Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,177000,86000,338000,12500,135000,269000,672600,0,43000,91000,2664000,368000,164000,5688000,84000,527500,18000,552300,18000,66000,21000,140600,156000,50500,16000,277950,16100,0,159300,43200,1496000,232000,14000,1008500,34000,322000,1121000,52000,42000,340000,561000,30800,77200,63000,16000,0,13600,1893000,57000,22000,53500,20000,600,89500,232700,726000,380000,42000,21000,2000,2325000,22500,203000,58000,10000,40500,131000,8800,35700,364000,651000,102000,191200,1676000,66200,1071800,9500,8800,72800,58000,322000,18000,98000,2000,61200,0,6000,14900,28300,239000,124040,1192000,121200,2100,12500,41000,2052000,158000,3100,21600
09:32:00,90000,31000,74500,14500,60000,63500,710200,120500,38000,98000,2042000,222000,44000,184000,64000,310000,69000,469500,20500,55000,14000,61400,84000,216500,92000,150300,34000,187000,275100,6000,426000,114000,77000,724000,104000,140000,1711000,20000,110000,366000,436900,79350,0,3000,29000,29000,9500,665000,47000,162000,16500,22000,0,74000,191800,119000,188800,36500,6000,500,13881000,8500,96500,86000,94000,10000,60000,7400,16300,73000,1319000,9000,164000,338000,18900,95000,7500,3600,112400,4000,916000,6500,903000,0,94200,6700,8000,2000,25600,272000,180040,604000,83600,100,42000,9200,616000,202000,13700,5500
09:33:00,37000,8000,115000,10500,63000,122000,433600,49100,1000,30500,1832000,263000,52000,4183000,108000,417500,6000,173000,500,39500,10500,18800,38000,1000,72000,100600,51300,8000,186400,18000,853000,28000,64000,261500,14000,92000,88000,3500,25000,102000,381900,18850,37600,67500,35000,38000,600,4028000,56000,28000,30500,60000,11400,129500,107100,28000,129200,26500,14500,0,846000,0,111000,0,0,7500,87500,8400,17000,167000,465000,2500,8800,644000,7500,162600,0,7200,284400,2000,250000,44000,109000,39000,61400,1600,0,100,18900,127000,152500,264000,34800,600,51500,1500,50000,22000,10000,18300
09:34:00,9000,24000,68500,0,128000,98000,349600,29000,1000,77000,94000,59000,8000,2680000,154000,89500,141000,296000,0,18000,16500,6600,46000,40500,2000,72750,19700,6000,80800,25600,113000,220000,126000,509500,0,154000,629000,7000,101000,86000,210500,14800,25200,14500,2000,1000,4500,2968000,1500,20000,2500,180000,6200,109500,181200,92000,166300,42500,10500,0,126000,1000,27000,22000,0,2000,30500,7200,18400,211000,54000,5000,44400,670000,14200,299800,0,200,116800,56000,126000,40500,58000,2000,85000,47400,3000,0,1100,36000,41920,560000,67000,700,3500,29700,63000,30000,12400,13300
09:35:00,99000,56000,49000,0,29000,104000,189400,17600,11000,125000,434000,33000,36000,1099000,90000,62500,3000,78700,1500,83000,0,81800,64000,83000,0,113750,276000,24000,146800,800,242000,142000,95000,715000,16000,34000,802000,3000,45000,26000,284400,29500,32400,18500,31000,6000,9700,268000,1500,58000,3000,10000,0,33000,128100,73000,99900,240500,2000,1000,543000,11000,137000,4000,0,1000,66000,7000,15500,243000,248000,0,84400,562000,11000,243600,4000,69200,50400,12000,268000,4000,83000,0,33400,6700,3000,1000,15600,753000,109580,252000,43600,0,16500,100,120000,20000,18300,20900
09:36:00,8000,151000,39000,500,65000,96000,445200,28700,0,7000,150000,325000,72000,564000,44000,247500,6000,135900,4500,98500,19000,73400,24000,72000,278000,149100,207400,36000,105900,8000,338000,8000,13000,261000,8000,148000,1172000,204500,17000,12000,232700,28350,11600,17500,77000,0,1100,391000,68000,298000,13500,16000,13000,8500,145300,16000,76500,124000,0,0,279000,6000,122500,20000,0,1000,70000,8400,3500,37000,133000,9000,111600,602000,23100,146800,0,11600,22400,58000,400000,1500,34000,40000,64000,3900,1000,2600,8400,236000,76160,218000,15200,3100,46000,1300,1000,14000,4100,48100
09:37:00,78000,112000,627000,0,75000,70000,111600,45500,20000,44000,614000,394000,40000,3852000,42000,173500,3000,121400,3500,78500,3000,3800,22000,53500,0,137950,86100,31000,79600,0,2086000,152000,0,400500,0,12000,76000,548000,325000,86000,495600,11800,12400,9000,75000,6000,16400,33000,3000,232000,16500,18000,20200,101500,85500,131000,39500,22500,20000,0,2437000,6000,19500,0,18000,500,33000,7600,9300,341000,186000,76000,41600,716000,4800,248200,11500,8200,12800,14000,18000,81000,9000,5000,328800,20100,48000,2400,14600,253000,36580,1750000,74200,800,4500,16800,0,24000,19700,15300
09:38:00,0,15000,175000,0,36000,8500,202800,10400,2000,41500,762000,834000,6000,2896000,30000,328000,0,173400,12500,202000,9000,41800,12000,26500,0,105250,172600,22000,133300,5200,545000,170000,1000,802000,20000,104000,153000,45000,1000,28000,112100,26900,131200,21500,22000,0,6800,5556000,0,92000,3000,52000,0,184000,99500,83000,126300,14000,170500,0,755000,500,48000,0,0,0,24000,12200,10900,130000,411000,4000,8800,840000,20500,96400,0,800,70400,16000,344000,56500,64000,60000,288600,8100,12000,2200,27700,130000,52020,946000,25800,3500,8500,48000,1032000,8000,29900,20200
09:39:00,22000,34000,110000,1500,67000,97000,258400,25500,3000,19000,106000,521000,2000,4345000,70000,303000,3000,112100,25500,116500,2000,22600,2000,79500,0,72950,40000,6000,97300,0,2301000,78000,15000,384500,0,6000,298000,755000,174000,12000,134200,4700,27200,6000,12000,2000,9000,3396000,1500,32000,16500,58000,0,23500,180100,23000,59100,38000,500,500,14455000,12500,59500,2000,0,2000,58500,2200,16600,239000,328000,60000,73200,796000,6500,54400,14000,2800,56800,42000,54000,23000,216000,11000,56000,74100,5000,11800,2800,651000,32700,80000,46600,200,37500,6300,1352000,14000,0,8000
09:40:00,19000,37000,35000,1000,76000,49500,149200,13300,0,7500,1134000,706000,18000,3744000,44000,164000,3000,55400,3000,52500,0,105000,6000,45000,0,123650,55700,17000,177700,11600,3263000,34000,0,218500,6000,24000,148000,35500,11000,16000,90900,31100,21600,28500,17000,1000,12300,2316000,2000,98000,500,14000,0,9000,54800,148000,69600,6500,0,500,46000,1500,47000,0,0,500,23500,8400,4300,57000,210000,1000,2800,980000,12400,119000,1500,3200,456400,24000,160000,71000,17000,44000,41000,3300,2000,1600,17900,98000,45900,12000,3200,1000,5500,1500,33000,6000,2200,13700
