Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.25,55.5,22.9,35.4,22.2,46.5,12.16,18.24,10.9,17.26,5.92,13,16.72,4.31,12.08,34.9,5.1,97.35,135.9,32.3,41,24.35,34,10.1,7.9,150.5,20.95,12,69.3,21.9,12.98,8.78,8.39,52.85,6.22,12.86,4.32,7.6,6.42,48.3,66.8,142.1,62.75,79.8,34.65,22.85,81,3.59,4.12,20.25,43.25,8.55,12.64,17.92,141.5,2.8,341.6,24.1,43.05,40.8,2.79,92.3,7.98,4.48,11.28,62.05,259,36.75,88.85,10.2,3.22,22.7,29.4,5.66,314,74.85,,44.6,18.06,,5.91,66,4.54,17.5,8.9,83.55,,106.6,169.2,1.65,135.2,4.53,19.54,30.5,5.81,40.5,2.7,68.7,36.95,71.05
09:32:00,27.15,55.05,22.8,35.35,21.9,45.7,12.08,18.22,10.9,17.22,5.89,12.94,16.64,4.28,12.1,34.75,5.14,96.9,134.6,32.25,,24.3,33.85,10.06,7.89,149.7,20.8,11.9,68.4,,12.98,8.76,8.34,52.6,6.13,12.8,4.28,7.57,6.42,48.1,66.5,140.6,62.7,79.65,34.15,22.85,81,3.58,4.1,20.15,43.3,8.65,12.64,17.8,140.7,2.79,340,24.1,43.3,40.55,2.78,92.45,7.95,4.5,11.36,62.25,258.8,36.65,88.3,10.2,3.18,22.7,29.25,5.59,313.2,74.15,,,17.64,10.52,5.88,65.9,,17.5,8.85,83.5,17.62,106.4,168.5,1.63,134,4.5,19.4,30,5.73,40.45,2.69,,,70.1
09:33:00,27.1,55,22.8,35.25,21.9,45.6,12.04,,10.9,17.24,5.91,12.92,16.64,4.28,12.06,34.7,5.13,96.8,134.6,32.2,40.9,24.3,33.9,10.08,7.86,149.3,20.75,11.86,68.25,,13,8.73,8.36,52.55,,12.82,4.29,7.51,6.43,47.85,66.35,140.5,62.7,80,34,22.9,80.7,3.57,4.09,19.88,43.3,8.6,12.6,17.9,140.1,2.8,339.6,24.05,43.25,40.7,2.78,92.65,7.95,4.5,,62.25,258.8,36.7,87.9,10.2,3.18,,29.15,5.55,312.8,74.15,,44.55,17.46,,5.83,65.9,4.54,17.64,8.85,83.5,17.56,106.5,168,1.63,133.1,4.51,19.34,29.85,5.68,40.5,2.69,,36.85,69.75
09:34:00,27.05,54.95,22.8,35.4,21.75,45.35,12.04,18.12,10.9,17.22,5.91,12.92,16.64,4.28,12.12,34.65,5.13,96.4,134.8,31.85,40.9,24.15,33.8,10.06,7.81,148.8,20.8,11.82,68.05,21.75,13,8.69,8.35,52.45,,12.8,4.29,7.49,6.44,47.8,66.25,140.5,62.7,79.95,34,,80.45,3.57,,19.86,,8.57,12.6,17.8,139.7,2.79,338.8,24,43.25,40.75,2.78,92.6,7.95,4.5,11.26,62.4,258.8,36.7,87.8,10.2,,22.7,29.15,5.52,312.4,74.25,,,17.48,10.46,5.83,65.9,4.54,17.6,8.86,83.4,17.62,106.4,167.2,1.63,132.8,4.51,19.32,29.9,5.67,40.35,2.69,68.2,,69.65
09:35:00,26.95,54.85,22.8,35.35,21.5,45.1,12,18.08,10.9,17.1,5.91,12.88,16.64,4.28,12.06,34.5,5.09,96.5,,31.7,40.9,24.1,33.45,10,7.76,148.3,20.75,11.78,68.15,,13,8.63,8.34,52.25,,12.76,4.27,7.48,6.43,47.85,66.15,140.1,62.65,79.95,34,22.8,80.3,3.56,4.09,19.84,43.3,8.55,,17.58,139.3,2.79,338.2,23.95,43.15,40.7,2.77,92.55,7.95,4.51,,62.35,258.2,36.35,87.8,10.16,3.17,22.65,29.1,5.51,312,74.4,,44.35,17.52,10.44,5.83,65.85,4.53,,8.82,83.4,17.48,106.2,167.1,1.63,132.6,4.5,19.28,29.9,5.67,40.3,2.69,67.9,36.85,69.4
09:36:00,26.9,54.9,22.8,,21.3,44.9,12,18.06,10.86,17.06,5.91,12.86,,4.27,,34.4,5.09,96.65,134.7,31.6,40.9,24,33.45,9.97,7.76,148.4,20.7,11.8,68.15,21.75,13,8.67,8.33,52.15,,12.72,4.28,7.5,6.43,47.7,66.15,140.4,62.75,79.9,33.8,,80.15,3.56,,19.8,43.35,8.54,12.58,17.38,139.6,2.78,338.8,23.85,43.15,40.65,2.77,92.5,7.96,4.51,11.26,62.2,258.2,36.2,87.8,10.18,3.17,,29.1,5.52,312,74.4,,44.35,17.6,10.32,5.81,65.8,,17.54,8.81,83.9,17.46,106.2,167.2,1.63,132.6,4.48,19.28,30,5.68,40.2,2.69,,36.25,69.5
09:37:00,26.8,54.9,22.8,,21.3,44.8,12.02,18.08,10.82,16.98,5.91,12.84,16.62,4.27,12.02,34.4,,96.8,134.9,31.65,,24,33.5,9.97,7.77,148.4,20.7,11.8,68.1,21.85,13.02,8.68,,52.05,,12.74,4.27,7.51,6.44,47.6,66,140.1,62.85,79.9,33.7,,79.95,3.56,4.08,19.84,43.5,8.53,12.6,17.28,139.3,2.79,339,23.75,43.15,40.7,2.77,,7.97,4.5,11.26,62.3,257.8,,88.15,10.14,3.17,22.7,29.1,5.51,311.8,74.5,,44.35,17.58,10.36,5.81,65.8,4.53,,8.78,83.85,17.38,106.4,167.4,1.62,132.5,4.49,19.22,30,5.68,40.15,2.69,,36.25,69.35
09:38:00,26.85,54.9,22.8,35.3,21.25,45.15,12.02,18.08,10.84,17.02,5.91,12.84,16.62,4.28,12,34.4,5.08,97.1,134.9,32.1,40.95,24.05,,9.98,,148.6,20.75,11.8,68.2,21.9,13.02,8.7,8.34,52.05,,12.74,4.28,7.53,6.44,47.7,66,140.2,62.85,79.8,33.9,,80.25,3.57,,19.94,43.5,8.51,12.62,17.28,139.7,2.78,339.4,23.7,43.15,,2.78,,7.96,4.49,,62.4,257.6,,87.95,10.14,3.17,22.7,29.05,5.54,311.8,74.65,30.6,44.3,17.54,10.4,5.83,65.8,4.52,17.58,8.77,83.7,17.36,106.4,167.5,1.63,132.1,4.47,19.2,29.85,5.67,40.15,2.69,,36.3,69.45
09:39:00,26.85,54.95,22.8,35.3,21.25,45.15,12.02,18.06,10.84,17,5.91,12.84,16.56,4.28,11.98,34.4,5.06,97.05,135,32.3,41,24,,9.97,7.76,148.8,20.75,11.8,68.25,,13.02,8.69,8.31,52.05,,12.74,4.28,7.53,6.44,47.6,65.85,140.2,62.85,79.9,33.95,22.75,80.3,3.57,,19.94,43.45,8.49,12.62,17.26,139.8,2.79,339.4,23.65,43.15,,2.77,92.4,7.95,4.49,,62.3,257.6,36.15,87.85,10.12,3.18,22.7,29.1,5.54,311.8,74.65,30.45,44.2,17.54,10.42,5.83,65.8,4.53,,8.76,83.55,17.38,106.4,167.5,1.63,132.7,4.48,19.24,29.85,5.67,40.1,2.68,68,36.3,69.45
09:40:00,26.85,54.9,22.75,35.3,21.15,44.95,12,18.02,10.82,16.98,5.9,12.86,16.56,4.28,12,34.4,5.05,97,135.2,32.1,40.95,24,33.5,,7.76,148.8,20.65,11.8,68.25,21.9,13.04,8.67,8.3,52.05,,12.74,4.28,7.53,6.44,47.55,65.95,140,62.9,79.95,33.9,22.85,80.25,3.56,4.08,20.05,43.4,8.47,12.62,17.24,139.6,,339.2,23.65,43.2,40.65,2.77,,7.95,4.49,11.26,62.25,257.8,36.25,87.95,10.14,3.18,22.7,29.1,5.53,311.4,74.55,30.5,44.25,17.5,10.42,5.82,65.8,4.52,17.56,8.75,83.65,17.36,106.4,167.4,1.63,132.8,4.47,19.22,29.95,5.68,40.1,2.68,,36.25,69.45
