Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,67,28,101,11,1,100,88,66,5,50,160,58,3,108,18,102,5,287,2,4,3,8,0,30,16,231,14,38,141,23,134,34,9,149,17,37,14,0,186,31,289,175,31,84,1,86,23,104,67,1,50,1,22,61,253,0,246,0,40,1,105,25,28,1,1,30,88,0,58,58,42,7,91,48,84,180,70,0,0,1,24,39,22,62,0,0,1,101,155,78,79,169,1,0,0,90,37,0,0,44
09:32:00,72,10,80,25,13,59,88,162,65,2,25,45,15,77,4,36,26,139,0,54,0,2,3,31,26,112,13,4,83,20,48,55,47,76,72,14,13,0,105,18,154,108,38,22,0,23,69,12,47,3,20,1,1,5,179,0,237,0,18,31,9,83,9,3,0,6,70,0,59,56,95,36,30,44,44,153,4,84,0,15,34,21,8,17,0,0,15,31,185,22,79,28,0,12,12,17,6,0,0,85
09:33:00,16,9,4,3,0,35,19,94,10,27,60,15,9,44,2,10,1,144,0,55,16,47,24,8,14,51,10,10,43,0,41,41,15,83,57,10,3,0,32,3,110,51,60,10,11,0,20,39,2,13,40,54,56,14,102,30,115,2,13,9,33,16,9,4,0,19,36,0,76,1,72,11,118,18,51,148,22,57,0,42,34,10,5,6,0,0,1,25,54,2,41,73,29,22,1,24,0,0,4,23
09:34:00,4,10,6,6,5,64,40,93,17,5,76,2,6,6,8,7,5,142,0,13,0,24,10,4,4,77,0,6,43,2,38,26,49,31,4,19,2,0,1,16,119,48,1,15,2,5,11,22,19,1,13,29,38,19,173,14,105,18,38,12,42,0,6,16,0,10,20,0,5,41,15,10,30,25,35,31,0,31,0,2,25,20,4,32,0,0,2,35,60,7,43,27,0,3,35,43,0,0,0,44
09:35:00,0,10,2,5,6,36,14,31,3,4,21,26,28,12,10,23,32,136,1,9,10,13,2,10,6,62,8,56,66,1,40,69,16,40,12,9,0,0,42,34,97,42,7,2,13,0,8,13,10,0,3,3,37,9,87,0,163,1,7,1,53,6,0,2,0,7,34,0,28,6,33,5,29,12,17,95,0,14,24,0,12,10,4,17,1,0,0,5,58,10,31,23,1,5,9,28,4,0,0,31
09:36:00,24,4,2,8,5,24,8,82,21,22,23,22,14,66,2,13,17,120,1,24,0,3,7,7,9,88,0,7,21,7,54,64,15,20,13,9,1,30,6,1,64,47,9,5,7,15,36,33,31,8,20,23,5,44,39,0,103,0,8,15,3,104,0,0,1,3,76,14,59,11,32,21,14,22,41,44,12,19,1,0,16,20,0,33,0,3,0,10,138,27,43,46,0,0,5,16,18,0,2,34
09:37:00,1,17,3,28,0,72,12,42,12,6,14,10,0,3,7,21,14,171,0,39,0,16,3,15,8,59,6,1,120,30,29,19,39,29,3,5,15,7,11,4,84,49,17,4,2,2,33,14,7,0,4,3,2,14,114,0,225,6,28,5,1,3,0,1,0,19,12,6,13,32,4,4,37,16,22,90,2,41,13,0,12,1,0,6,0,2,0,3,36,6,46,25,31,2,0,41,6,6,0,39
09:38:00,32,7,3,3,1,21,12,0,0,7,9,1,26,6,20,6,4,101,0,3,5,2,13,6,3,39,19,0,48,0,27,19,5,26,0,0,17,0,14,3,56,50,5,9,1,0,5,2,2,3,9,0,31,8,91,0,85,1,17,6,2,13,0,6,0,16,27,29,14,0,3,3,6,4,33,54,0,13,0,1,16,13,0,4,0,47,1,8,28,45,41,6,1,0,11,12,2,10,0,40
09:39:00,0,8,16,6,2,11,17,10,11,22,13,3,2,11,13,21,15,143,0,26,4,30,2,43,4,58,1,0,42,15,23,49,20,43,13,46,10,1,34,8,62,71,3,2,0,0,3,78,3,10,6,1,12,9,112,6,72,1,10,1,8,7,4,0,0,0,34,0,88,25,2,6,45,8,21,90,1,21,2,0,6,5,0,2,0,0,7,31,41,4,19,14,13,2,6,16,0,1,0,38
09:40:00,11,12,23,24,0,31,13,27,1,13,32,0,13,2,3,45,6,170,0,41,0,22,2,47,8,38,11,3,54,0,12,28,4,27,9,12,13,25,15,14,63,26,46,12,7,0,28,6,2,5,21,0,12,11,80,12,135,3,8,0,4,14,10,5,2,14,47,1,12,8,2,3,13,18,57,90,1,8,0,9,25,7,0,5,0,6,0,18,33,3,26,9,0,8,3,5,5,1,0,36
