Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,55000,38000,231000,44000,24000,33000,111200,46000,34000,20500,266000,4000,4000,249000,26000,25500,87000,94900,500,38500,18000,3200,2000,13000,530000,12150,23300,101000,1446800,3200,53000,210000,1000,160000,108000,30000,78000,70500,102000,18000,87100,53550,6800,8000,4000,23000,3200,0,6000,6000,29000,0,0,4500,126800,1000,206600,1000,109500,0,226000,15000,20000,102000,2000,7500,32000,800,1700,71000,4000,76500,110000,142000,134700,95000,1000,144800,106400,0,46000,10000,0,1000,39800,3900,0,1100,28600,432000,7380,154000,331000,700,8500,600,0,0,0,16100
09:32:00,1000,173000,85000,500,4000,80000,23600,2400,1000,37000,1170000,214000,8000,1735000,2000,11000,45000,76400,22000,18000,28500,71800,0,57000,54000,3050,100,82000,628500,13600,310000,20000,42000,29000,62000,80000,810000,21000,443000,2000,10900,39350,29600,19500,34000,33000,2000,3921000,114000,4000,11000,28000,12800,9000,87400,9000,70100,0,10500,500,361000,18000,500,0,0,0,42000,0,12400,17000,244000,83500,50400,162000,13000,101400,2500,600,54400,0,94000,56000,6000,29000,18800,10300,93000,29800,9300,608000,7260,1510000,1200,7700,1000,300,259000,0,0,5600
09:33:00,4000,135000,4000,1500,6000,73000,2400,0,97000,55500,76000,41000,2000,610000,12000,37000,0,51100,9500,11000,0,3200,106000,4500,104000,6600,15900,91000,689500,9200,489000,234000,0,78000,162000,10000,0,22000,7000,56000,23700,6250,30400,36000,2000,6000,42600,10000,7500,0,500,16000,2200,30500,43700,55000,33600,1000,11500,0,71000,0,91500,0,0,0,38000,17600,100,94000,0,25000,19200,28000,7700,18600,4500,1200,11600,0,0,107500,0,0,3600,0,9000,0,5300,275000,6140,278000,0,0,7500,0,2003000,6000,0,600
09:34:00,14000,21000,81500,0,2000,3000,18600,0,1000,4000,10000,0,30000,300000,22000,2000,0,36900,5500,46000,0,0,22000,7500,24000,4900,500,38000,474500,5600,82000,22000,0,37500,6000,10000,0,47500,13000,14000,12000,6650,25600,500,38000,0,0,259000,71500,8000,3000,24000,12800,8500,27800,0,76700,0,1000,500,192000,500,59000,20000,112000,0,30500,2400,0,38000,27000,29500,4400,92000,3300,4000,0,800,61200,16000,26000,12500,0,8000,16200,0,0,1000,2200,99000,7360,28000,0,3300,23000,400,0,0,0,3300
09:35:00,5000,1000,57500,0,9000,3000,62800,0,3000,4500,46000,1000,24000,132000,32000,2000,3000,43100,2500,125500,0,0,0,4000,70000,100,0,7000,495000,11600,55000,90000,12000,17500,16000,38000,0,91000,10000,2000,7000,19900,4000,3500,10000,0,0,0,1500,12000,2000,12000,0,6500,30900,37000,53400,0,2000,0,247000,5000,11500,20000,0,0,13500,1000,0,20000,0,1500,0,84000,9900,9800,0,0,2400,12000,6000,6500,1000,0,38000,4300,7000,900,6400,131000,1620,34000,2000,5600,6500,8700,16000,0,0,700
09:36:00,17000,1000,35000,0,6000,15000,22400,400,3000,3000,78000,0,6000,372000,24000,2000,54000,76500,4000,50000,500,400,0,1000,86000,13200,0,22000,524800,46400,94000,64000,0,9500,16000,26000,7000,44000,11000,28000,52600,3250,36800,21500,34000,0,5500,154000,4000,26000,2500,4000,1800,1500,88500,0,36900,0,13000,0,6000,500,39500,0,0,0,27000,2400,9700,13000,145000,13500,6400,222000,20900,34200,500,20200,0,20000,44000,6500,0,0,59400,30300,8000,0,32600,92000,6140,420000,4400,4400,11500,37000,258000,0,500,9600
09:37:00,49000,130000,105000,5500,11000,219500,438000,68600,49000,99000,118000,352000,10000,483000,26000,109500,0,86700,22000,94500,1500,18200,0,56500,86000,34800,9800,56000,609800,70400,104000,14000,16000,87500,6000,134000,533000,80500,13000,36000,32100,22150,62800,1500,14000,19000,14900,277000,69500,28000,77000,6000,22200,18000,168700,0,150300,0,67000,16000,213000,23500,61000,124000,0,37500,27000,3400,8700,302000,500000,66500,43200,158000,22700,42600,0,5800,26000,20000,28000,23000,117000,0,27200,5400,42000,1500,14000,763000,13840,196000,178600,2600,13000,21600,0,0,1800,13400
09:38:00,7000,2000,7500,0,15000,37000,103600,0,3000,14500,28000,1000,14000,1015000,44000,20000,0,57400,1500,30000,1000,0,0,76500,46000,2700,0,9000,162800,2800,97000,150000,5000,13000,10000,94000,1000,3500,105000,10000,12100,2250,6000,14500,1000,0,19900,1000,500,18000,0,2000,1000,8000,52500,0,48900,11500,1000,0,31000,0,37500,0,2000,0,13000,4800,100,9000,79000,13000,37600,146000,11400,30600,1000,600,3200,4000,72000,1500,1000,1000,165200,300,1000,1700,17400,170000,2800,98000,13400,0,12000,300,12000,0,700,1100
09:39:00,3000,9000,78000,4500,4000,66500,10400,0,0,28000,0,3000,44000,153000,2000,0,3000,39800,1000,25000,0,0,0,51000,48000,4550,0,7000,510200,3600,83000,92000,0,19500,0,80000,3000,3000,16000,0,2000,3000,18400,500,43000,0,10600,359000,2500,38000,1500,4000,2200,5000,237500,0,29000,0,500,1500,1142000,0,36500,6000,0,2500,18500,0,0,10000,59000,0,1200,24000,4600,10000,7500,800,9200,52000,8000,34500,0,0,240800,1700,0,1300,5700,298000,5500,54000,9200,0,6500,0,42000,0,100,1000
09:40:00,0,14000,110000,0,9000,24000,144400,3700,1000,18500,192000,2000,30000,286000,10000,0,0,45300,1500,17000,0,0,0,3500,92000,1100,0,5000,162900,6800,13000,52000,0,34500,2000,38000,0,66000,9000,4000,2700,400,2800,1000,22000,0,0,0,0,30000,6500,2000,2200,0,32800,0,36300,0,1500,3000,2000,1000,23000,8000,0,2000,4000,0,10200,10000,18000,11500,14000,64000,1700,2200,500,1000,1200,12000,12000,5000,0,0,120600,0,0,15500,1300,160000,1580,452000,26000,0,6000,4400,46000,2000,0,500
