Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.05,,25.85,37,26.6,46.25,10.9,20.9,,17.78,5.6,13.7,,5.14,21.4,37.8,4.34,83.85,104.1,36.15,42,23.8,32.4,8.83,8.23,144.5,21.45,12.12,57.45,,11.72,9.65,9.87,53.7,,11.72,5.23,6,7.05,51.6,33.3,130.6,59.85,73.65,34.8,23.75,67.4,4.34,4.03,18.64,48.05,7.06,14.58,19.2,126.2,3.09,335.4,29.2,44.45,41.9,3.17,102,7.42,4.86,11.68,56.75,248,38.55,101,9.43,3.81,24.15,27.35,4.84,308.2,80.6,35.45,42.6,14.44,12.44,6.68,63.25,5.3,19.72,8.68,63.75,,111.4,144.1,2.11,125,5.04,21.05,33.2,7.47,46.8,3.12,68.7,33.85,77
09:32:00,30.35,50.55,25.95,37,26.7,46.25,10.92,20.9,13.2,17.78,5.64,13.76,17.62,5.15,21.55,37.95,4.37,83.95,104.9,36.15,42.15,23.9,,8.89,8.26,145.1,21.55,12.26,57.65,26.6,11.78,9.65,9.93,53.9,,11.8,5.23,6.07,7.05,52.05,33.6,131.4,59.95,74.3,34.65,23.9,67.55,4.34,4.06,18.52,48.8,7.12,14.74,19.1,125.8,3.1,336.6,29.5,44.7,42.05,3.18,102.6,7.45,4.88,,,250.6,38.55,102.8,9.57,3.8,24.25,27.5,4.85,309.6,80.75,35.4,42.8,14.48,12.8,6.68,63.5,5.32,19.76,8.72,63.75,,111.9,144,2.12,124.5,5.06,21.1,33.35,7.43,46.85,3.11,68.8,33.95,77.6
09:33:00,30.35,50.6,25.9,36.9,26.55,46.1,10.92,20.85,13.22,17.6,5.63,13.72,17.64,5.15,21.55,37.95,4.36,83.95,104.8,36.2,42.1,23.85,32.5,8.88,8.24,145.1,21.5,12.2,57.65,26.75,11.74,9.64,9.88,53.7,,11.72,5.24,6.06,7.01,52.15,33.7,131.6,60.05,74.3,34.6,,67.55,4.33,4.07,18.5,48.9,7.17,14.8,18.92,126,3.1,337.4,29.45,44.7,42.05,3.18,102.6,7.47,4.88,,56.8,250.6,,102.5,9.57,3.82,24.3,27.5,4.85,309,80.6,,42.7,14.44,13.02,6.71,63.4,5.3,19.7,8.71,63.7,,112.2,144.5,2.11,125.2,5.06,21.1,33.2,7.43,47.05,3.12,,34.05,77.65
09:34:00,,50.65,25.95,,26.5,46.15,10.9,20.85,13.18,17.6,5.63,13.68,17.52,5.14,21.55,37.95,4.35,83.9,104.9,36.15,42,23.75,32.4,8.87,8.23,145.3,21.4,12.16,57.8,26.85,11.72,9.6,,53.65,6.03,11.72,5.24,6.02,7,52.1,33.65,131.7,60.05,74.3,34.8,23.7,67.2,4.32,4.08,18.58,48.85,7.18,14.84,18.88,126.4,3.09,337.6,29.5,44.65,,3.17,,7.44,4.89,11.68,56.75,251.4,,102.2,9.59,3.82,24.25,27.5,4.86,309,80.5,,,14.4,,6.71,63.45,5.3,19.68,8.7,64.1,,111.8,144.3,2.11,125,5.04,21.05,33.35,7.5,47,3.1,69.05,34.05,77.55
09:35:00,,50.6,25.95,,26.55,46.25,10.9,20.9,,17.64,5.63,13.68,17.64,5.14,21.45,38,4.33,83.9,104.9,36.5,42,23.75,32.65,8.83,8.22,145.3,21.45,12.14,57.75,26.85,11.72,9.59,9.89,53.7,6.03,11.72,5.24,6.02,7,52.25,33.7,131.9,60.05,74.3,34.55,,67.35,4.32,4.08,18.64,48.85,7.2,14.8,18.98,126.3,3.09,337.8,,44.65,42,3.18,102.4,7.43,4.91,11.64,56.6,251.4,,102.4,9.56,3.82,24.25,27.55,4.87,309.4,80.5,35.25,,14.4,,6.71,63.45,5.3,19.72,8.72,64.4,18.36,111.8,144.6,2.1,124.9,5.05,21,33.4,7.48,47.05,3.11,68.65,34.1,77.6
09:36:00,30.35,50.65,25.95,,26.5,46.25,10.9,20.9,13.22,17.66,5.65,13.66,17.66,5.15,21.45,38.05,4.34,83.8,105,36.4,42,23.75,32.6,8.84,8.22,145.4,21.45,12.16,57.8,,11.76,9.62,9.92,53.75,,11.74,5.24,6.04,7.01,52.4,33.8,131.5,60,74.25,,,67.65,4.34,4.08,18.68,48.85,7.24,14.78,18.98,126.4,3.09,337.2,29.55,44.65,,3.18,102.4,7.46,4.89,11.66,56.6,252,,102.3,9.6,3.83,24.25,27.55,4.86,309.4,80.55,,42.8,14.44,13.06,6.71,63.5,5.32,19.82,8.7,64.55,,112,144.7,2.11,124.9,5.06,21,33.5,7.47,47.1,3.12,,34.1,77.85
09:37:00,30.25,50.7,25.9,36.8,26.5,46.3,10.9,20.85,,17.6,5.64,13.64,17.66,5.14,21.5,38,4.35,83.8,105.1,36.4,,23.8,32.55,8.84,8.25,145.3,21.45,12.2,57.75,26.85,11.74,9.61,9.93,53.65,6.04,11.74,5.23,6.04,7.01,52.35,33.8,131.4,,74.25,34.6,23.75,,4.32,4.08,18.7,48.9,7.26,14.78,18.84,126.5,3.1,336.6,29.6,44.5,42,3.16,102.4,7.45,4.88,11.66,,251.8,,102.1,9.64,3.83,24.25,27.6,4.87,309.2,80.45,,42.75,14.42,13.04,6.73,63.4,5.31,19.9,8.67,64.95,,111.9,144.9,2.11,124.8,5.06,21,33.55,7.44,47.05,3.11,,34.05,77.75
09:38:00,,50.7,25.95,,26.5,46.35,10.9,20.85,13.18,17.56,5.65,13.6,17.6,5.14,21.45,37.9,4.34,83.7,104.9,36.8,,23.8,32.45,8.8,8.25,145.2,21.4,,57.75,26.85,11.74,9.63,9.92,53.55,,11.74,5.23,6.04,7,52.4,33.7,131.4,59.95,74.25,34.6,23.75,,4.32,4.08,18.78,48.85,7.27,14.74,18.88,126.3,,336,29.6,44.5,,3.16,102.3,7.45,4.85,11.66,56.6,251.2,,102,9.61,3.83,24.3,27.6,4.87,309,80.35,,,14.34,13.04,6.72,63.4,5.29,19.9,8.63,65,18.48,112,145.1,2.12,124.6,5.06,20.95,33.2,7.44,47.05,3.1,68.8,34.05,77.5
09:39:00,30.3,50.8,25.9,36.8,26.6,46.4,10.9,20.9,,17.6,5.65,13.62,17.64,5.14,21.5,37.85,,83.75,104.6,,,23.75,32.4,8.78,8.24,145.3,21.45,,57.75,26.85,11.74,9.66,9.92,53.65,6.03,11.74,5.23,6.02,7,52.4,33.65,131.4,59.85,74.25,34.55,23.7,67.65,,4.09,,48.85,7.28,14.74,19.02,126.2,3.1,336,29.55,,42,3.16,101.8,7.45,,11.66,,251.2,,102,9.64,3.83,,27.6,,309,80.4,,42.75,14.38,,6.73,63.45,5.29,19.94,8.6,65.05,18.52,,145.1,2.11,124.7,5.06,21.05,33.25,7.44,47.05,3.11,68.85,34.1,77.65
09:40:00,,50.7,25.95,36.8,26.6,46.45,10.88,21.05,13.18,17.58,5.65,13.64,17.68,5.15,21.55,37.9,4.35,83.8,104.6,36.65,,23.75,32.35,8.78,8.24,145.3,21.5,12.22,57.8,26.85,11.74,9.67,9.95,53.6,6.03,11.76,5.23,6.05,6.97,52.4,33.6,131.5,59.9,74.45,34.55,23.75,67.7,4.33,4.09,18.78,48.85,7.31,14.7,18.94,126.2,3.09,336.8,,,42,3.16,,7.45,4.89,11.66,56.65,251,,101.9,9.65,3.83,24.3,27.55,4.86,308.8,80.4,35.25,42.85,14.4,,6.72,63.55,5.31,19.94,8.63,65.05,,111.8,145.3,2.11,124.7,5.07,21.05,33.25,7.44,47.05,3.11,,34.05,77.6
09:41:00,30.25,,25.95,36.75,26.55,46.4,10.9,20.95,13.18,17.56,5.66,13.64,17.68,5.14,,38,4.35,83.7,,,42,23.8,32.3,8.76,8.24,145.3,21.5,12.2,57.85,26.9,11.74,9.68,,53.75,6.05,11.8,5.23,6.03,6.96,52.2,33.45,131.5,59.85,74.35,34.5,,67.6,4.34,4.08,18.78,48.85,7.3,14.64,18.94,126.1,3.11,336.6,,44.5,42,3.17,,7.46,4.89,11.66,56.65,250.4,,101.7,9.63,3.82,24.3,27.45,4.86,309.2,80.35,,42.75,14.44,,6.73,63.6,,,8.64,65.15,18.4,111.9,145.2,2.12,124.5,5.07,21.2,33.35,7.5,47.05,3.12,68.8,34.1,77.65
