Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.64075e+06,1.7139e+06,1.71642e+06,1.58992e+06,613260,5.67942e+06,4.40591e+06,305158,267160,3.46674e+06,2.37752e+06,4.08346e+06,453040,2.40496e+07,223760,1.93806e+07,97230,4.36482e+07,308000,409525,1.33168e+06,2.32572e+06,4.9901e+06,244130,338020,3.44705e+07,103724,66760,8.46414e+06,85920,1.37321e+07,2.2449e+06,31260,7.52234e+07,724200,972600,1.79036e+06,7140,1.36773e+06,970800,3.6767e+06,8.84361e+06,1.34321e+07,325400,231700,1.9312e+06,722030,1.27437e+07,1.19155e+06,38280,2.93918e+06,64560,66368,1.60121e+06,1.6985e+07,7950,1.65134e+08,174925,337900,158075,1.51408e+07,3.26915e+06,284705,,2.61608e+06,211675,1.033e+08,81370,2.60834e+06,408430,108150,1.2407e+06,1.68554e+07,40900,1.40534e+07,1.81941e+07,206600,25800,545952,20240,127280,9.12552e+06,691840,51460,77796,1.49876e+07,16360,1.89133e+06,5.08263e+06,900280,4.80193e+06,1.33478e+06,159404,573035,,996140,2.82695e+06,783000,24710,245340
09:32:00,2.0339e+06,1.2435e+06,164125,231800,1.63866e+06,3.52015e+06,1.20896e+06,543952,101860,3.77279e+06,1.54188e+06,3.39014e+06,,6.14199e+06,1.201e+06,5.64278e+06,13680,3.10014e+07,484800,701600,19800,972670,7.168e+06,365425,26960,1.28676e+07,115286,55400,6.55312e+06,34440,4.83112e+06,1.30046e+06,764400,3.23118e+07,327580,2.4712e+06,2.15724e+06,35150,5960,1.9403e+06,1.78834e+06,6.55851e+06,1.17334e+06,5.7467e+06,197050,589100,174455,2.72895e+06,140410,187400,290625,,288356,2.4055e+06,8.15915e+06,7950,8.70803e+07,141050,6.56552e+06,,692850,395775,,,448760,481525,4.28639e+07,1.53042e+06,539395,1.41738e+06,149960,192350,8.05368e+06,1.68766e+06,5.906e+06,2.52677e+07,14700,,104128,217580,91760,679625,191780,390240,58424,332930,32160,30600,5.51192e+06,1.65984e+06,1.80373e+06,726080,738412,,5610,2.10136e+06,316110,130500,3510,380100
09:33:00,173950,,1.60378e+06,1.3551e+06,647720,1.579e+06,1.21638e+06,282410,,339470,33540,693980,354200,4.37932e+06,332240,6.11232e+06,328590,2.35356e+07,59100,740225,39600,956920,963700,601090,2.9868e+06,2.94895e+06,373214,99040,2.74676e+06,94700,2.65148e+06,918940,54180,2.39254e+07,67480,470000,2.73472e+06,28080,142290,,3.11048e+06,246400,1.49916e+06,3.4766e+06,229300,418950,242400,794300,55020,898680,82900,,,1.30482e+06,4.12808e+06,95400,2.82382e+07,508875,210500,,658980,87700,7440,,,361450,1.57654e+07,149440,74130,548750,97920,521225,86060,224200,7.90284e+06,3.52727e+06,,94090,25952,98960,366180,1.45538e+06,38430,203160,294114,1.3842e+06,,213660,1.05013e+06,1.07464e+06,869444,264740,166336,408425,109695,1.05114e+06,450560,130400,24395,627290
09:34:00,1.36255e+06,826700,1.12015e+06,198300,171480,7.3916e+06,993796,296948,101200,96750,401760,219640,,1.24306e+07,1.32188e+06,3.66628e+06,109530,3.58472e+07,8.0355e+06,49050,98500,31520,509900,222080,26840,1.07653e+07,333224,54900,7.45232e+06,232920,3.2962e+06,854180,169630,1.02248e+07,11240,70400,165060,38545,265950,617400,1.42178e+06,6.31152e+06,3.04566e+06,2.921e+06,,62750,303240,626820,72520,225840,62025,173800,828368,1.59184e+06,7.54095e+06,156430,3.03937e+07,43300,1.05e+06,,849490,131300,277180,,,30100,1.25212e+07,13520,2.46217e+06,358980,36720,3.74175e+06,685060,1.33766e+06,9.47254e+06,315550,836425,17100,298608,39600,45800,388225,102350,50720,37968,3.73056e+06,,152100,5.38514e+06,638060,2.6038e+06,290340,3616,2790,2820,2.02593e+06,97280,,34900,1.10664e+06
09:35:00,719250,51650,598125,1.61945e+06,2.1082e+06,2.2711e+06,1.40076e+06,278830,,732330,601600,380880,64120,2.43412e+06,373480,8.34322e+06,41040,2.17849e+07,3.56475e+06,,157500,1.91298e+06,699700,1.00534e+06,1.70946e+06,9.16796e+06,29172,252220,6.70456e+06,86380,2.92614e+06,229940,169250,6.48232e+06,100440,2.20464e+06,3.10206e+06,271005,23630,528600,3.8821e+06,1.79602e+06,7.14666e+06,4.5513e+06,65500,684350,1.23635e+06,1.0784e+06,94015,75120,20650,394780,249356,1.40082e+06,4.71989e+06,47790,3.87116e+07,10825,1.365e+06,78500,812670,1.31112e+06,177170,69840,22240,421400,3.5765e+06,405350,443745,141580,107100,581625,630120,81040,2.01183e+07,3.50277e+06,,324540,84544,,205600,3.39458e+06,161880,118200,220028,1.0495e+06,15940,162080,15790,152780,3.13625e+06,656040,104632,36270,19675,1.06786e+06,202240,1.033e+06,62820,451110
09:36:00,471200,2.0647e+06,663375,1.00802e+06,399840,2.648e+06,2.66814e+06,51512,30220,2.59369e+06,33420,335260,1.4068e+06,1.36822e+06,613840,2.92072e+06,81870,3.50988e+07,3.4227e+06,277875,,1.21091e+06,829200,1.12082e+06,2.9173e+06,8.02358e+06,19478,450280,5.92976e+06,51960,2.08474e+06,312360,885090,9.6488e+06,445780,328760,1.36055e+06,201155,222540,176200,4.85413e+06,3.7349e+06,5.45812e+06,40325,98100,1.26775e+06,387095,835760,97750,37400,516250,,230832,1.26138e+06,5.56382e+06,13250,3.6703e+07,32475,105000,,378720,2.84985e+06,169275,139520,22200,180400,5.5928e+06,87900,870315,736960,501840,95100,1.20634e+06,669240,1.03483e+07,1.68524e+07,,,97448,,512960,2.42475e+06,38340,,245836,668355,159800,20260,1.03934e+06,316360,3.08072e+06,161880,248724,2765,2805,,153600,779400,1.13076e+06,1.39714e+06
09:37:00,124000,155400,141250,446175,1.96392e+06,1.0323e+06,1.70115e+06,164258,,3.12276e+06,22240,565460,542680,4.35232e+06,153440,1.91298e+06,163800,6.11492e+06,1.6527e+06,987975,58950,284130,,314500,979200,4.32681e+06,25278,153580,3.34565e+06,68960,2.13388e+06,246640,38450,4.15155e+06,33480,587080,31460,38230,151960,,2.79116e+06,1.80704e+06,93700,201275,326500,20800,,1.86698e+06,86020,,41250,,68440,3.43444e+06,1.99332e+06,,2.89271e+07,527975,,843875,320860,1.2277e+06,176170,34800,,30100,9.867e+06,94660,782020,189370,6120,6.97372e+06,288360,334440,1.19733e+07,5.41298e+06,28800,,576912,,502060,1.39095e+06,140580,84400,23862,252610,48160,607710,78700,60800,3.8574e+06,68120,125952,80040,,415875,450560,,202420,546480
09:38:00,866250,,1.5842e+06,165250,687920,2.5513e+06,4.59101e+06,316678,817060,2.17696e+06,311360,877100,509600,4.2427e+06,1.64836e+06,6.0741e+06,1.13319e+06,5.5219e+07,3.36955e+06,276800,157175,275110,1.4664e+06,384650,1.19428e+06,4.10192e+06,128172,65760,4.60946e+06,43100,4.54146e+06,971540,253910,5.62108e+06,312480,94040,180780,435135,1.01616e+06,2.4616e+06,3.6921e+06,4.51482e+06,1.19442e+06,3.0158e+06,491300,520950,106400,390920,236555,74640,1.09312e+06,523040,,1.90826e+06,1.09798e+07,89760,4.31825e+07,550975,1.11168e+06,,2.74046e+06,658625,1.37056e+06,1.24086e+06,22080,30075,4.1661e+06,351730,412500,690280,208080,941175,96120,850080,2.11651e+07,27500,86250,980950,447752,99000,433980,2.32662e+06,208740,,127342,187105,64180,5.03193e+06,2.91302e+06,63600,1.23449e+06,34000,730104,115920,111600,1.21584e+06,128000,,118660,998255
09:39:00,8.7991e+06,,717875,16525,325620,1.54368e+06,2.36763e+06,19920,,3.02647e+06,489520,1.23698e+06,1.59136e+06,1.42912e+06,507840,5.1104e+06,54600,1.65944e+07,892500,,39300,6.63995e+06,896900,1.24856e+06,635440,5.62734e+06,1.11005e+06,626640,3.54632e+06,17240,2.5384e+06,164820,,1.48236e+07,2.3652e+06,2.93e+06,837190,527870,1.10251e+06,968000,4.32375e+06,3.87997e+06,1.2639e+07,1.45295e+06,163250,41800,380290,320150,402975,522280,165050,63600,11780,2.40908e+06,9.28717e+06,2650,4.80865e+07,86825,272675,,923130,1.01162e+06,84640,104180,,240600,6.7749e+06,129890,74250,996950,27540,962400,1.33542e+06,70980,7.91302e+06,3.94633e+06,,,52160,,91520,3.87505e+06,489900,996820,161310,227350,290180,2.23188e+06,805700,183920,1.85732e+06,1.4365e+06,50512,2765,22360,,445440,129900,440120,397905
09:40:00,996300,1.9137e+06,511375,1.473e+06,535360,1.0166e+06,1.16781e+06,594526,10180,719750,947020,1.47066e+06,1.12064e+06,1.89724e+07,594160,5.96498e+06,1.41054e+06,1.30474e+07,2.7544e+06,162250,373425,334480,,4640,677960,5.48748e+06,404322,,2.62963e+06,,4.72262e+06,462300,362270,7.28335e+06,44660,2.22324e+06,338840,348320,1.76071e+06,1.4085e+06,3.63166e+06,2.2423e+06,1.68836e+06,647800,751750,167700,60955,1.47237e+07,135240,821400,1.1775e+06,,1.88739e+06,1.55209e+06,7.35208e+06,18550,3.12207e+07,348225,20975,843975,2.61264e+07,176150,231960,43500,,90225,1.6101e+07,75220,1.85294e+06,132940,107100,95400,1.0165e+06,2.33322e+06,3.5383e+06,6.08646e+06,71750,247660,,317280,308880,6.82732e+06,443360,33880,6416,5.2302e+06,308020,162570,884410,53200,1.53933e+06,,371764,63610,27950,1.69002e+06,478720,1.0435e+06,312370,412485
