Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.2,49.15,26.05,36.55,25.9,43,10.48,20,12.32,16.54,5.36,13.56,18.48,5.11,22.5,36.5,,78.6,103.6,35.35,42.8,22.7,29.95,8.01,8.1,128.8,,12,51.8,26.3,12.48,9.61,9.44,50.4,6.54,10.66,5,5.86,7.29,49.45,30.9,120.2,58.6,73,33.2,26.55,64,4.25,4.22,17.52,48.15,6.72,14.18,15.76,116.5,3.03,312,28.55,43.2,,3.14,,7.43,5.2,12.3,57.35,232,36.35,94,9.2,3.85,23.7,25.1,4.64,288.8,76.35,35.45,41.75,14.86,12.92,7,64.1,5.12,19.02,9.52,67.35,17.8,109,140.7,2.16,132.1,5.12,20.3,31.6,7.54,47.7,3.03,69.65,29.3,74.1
09:32:00,30.05,49.15,25.95,36.4,25.9,43,10.54,20,12.32,16.52,5.36,13.46,18.48,5.11,22.45,36.6,4.11,78.8,103.9,35.9,,22.75,29.75,8,8.03,128.7,20.65,,52.1,26.3,12.42,9.59,9.38,50.3,6.48,10.68,5.03,5.78,7.28,49.6,31.2,120.5,58.75,71.45,33.5,26.4,64.85,4.24,4.15,17.54,48.15,6.95,14.28,15.76,117.3,3.03,314.2,28.75,43.15,,3.14,101.6,7.45,5.16,12.3,,233.2,36,92.25,9.26,3.82,23.65,25.05,4.65,288.2,76.05,35.1,41.9,14.8,13.14,6.97,64.3,5.1,19.02,9.56,68.3,17.94,108.7,141,2.17,133.2,5.11,19.56,31.2,7.44,47.75,3.04,68.6,31.35,74.5
09:33:00,30.1,49.2,25.9,36.35,25.85,43.2,10.54,20,,16.44,5.34,13.46,18.46,5.1,22.35,36.5,,79.1,103.3,35.9,42.75,22.75,29.55,8.03,8.03,129.1,20.55,11.8,52.15,26.15,12.4,9.52,9.39,50.3,6.42,10.62,4.97,5.75,,49.75,31.15,120.9,58.75,71.25,33.7,26.35,64.8,4.22,4.16,17.68,48.05,6.97,14.36,15.68,116.8,3,315,28.8,43.05,43,3.13,,7.43,5.14,12.24,57.5,233,36.2,94.95,9.27,3.82,23.6,25.25,4.69,288.6,75.95,35,41.95,14.7,13.22,6.99,64.2,,,9.54,68.4,18.12,108.5,140.5,2.16,133.6,5.09,19.7,30.6,7.49,47.6,3.02,69,30.75,74.7
09:34:00,30.1,49.35,26.05,36.25,25.8,43,10.54,20.05,12.26,16.42,5.36,13.46,18.52,5.11,22.5,36.6,4.1,78.8,103,36.05,42.7,22.7,29.55,8.01,8.02,128.9,20.6,11.84,52.05,26.15,12.44,9.51,9.4,50.2,6.47,10.62,4.97,5.8,7.27,49.8,31.1,120.6,58.8,71.75,33.45,26.4,64.75,4.23,4.15,17.56,47.95,7,14.34,15.7,116,3,313.4,28.55,43.1,,3.14,101.6,7.45,5.19,,,232.2,36.05,92.65,9.29,3.83,23.7,25.15,4.67,288.2,76.1,35,41.9,14.72,,6.98,64.3,5.11,19,9.45,68.25,18.12,108.9,140.2,2.15,133.2,5.12,19.74,30.7,7.45,,3.03,68.85,30.75,74.7
09:35:00,30.15,49.35,26.05,36.2,25.85,43.1,10.56,20.05,12.3,16.5,5.38,13.52,18.6,5.13,22.55,36.75,,79.2,103.3,36.15,42.65,22.8,29.55,7.98,8.03,129.6,20.65,11.82,52.15,26.1,12.46,9.61,9.4,50.4,6.48,10.64,4.99,5.83,7.27,49.95,31.2,121.2,58.9,71.75,33,26.4,64.8,4.26,4.16,17.5,48,7.08,14.32,15.7,116.6,3.01,316.6,28.85,43.2,43.05,3.15,101.5,7.52,5.19,12.16,57.5,233,35.95,92.7,9.29,3.84,23.75,25.15,4.66,289,76.2,35,41.9,14.8,13.04,7,64.5,5.11,18.98,9.57,67.9,18.08,108.5,140.4,2.15,133.4,5.12,19.88,30.8,7.45,47.6,3.04,68.9,30.8,75.1
09:36:00,30.15,49.3,26.05,,25.8,42.9,10.54,20.1,,16.48,5.36,13.5,18.62,5.11,22.6,36.65,4.12,79,103,36.3,42.65,22.8,29.6,7.95,8.06,129.6,20.65,11.78,52.05,26.2,12.44,9.59,9.39,50.2,,10.66,4.97,5.83,7.25,49.9,31.1,120.8,58.9,71.85,33.2,26.4,64.7,4.23,4.17,17.46,47.9,7.08,14.28,15.6,115.7,3.02,315.2,28.7,43.15,43.05,3.15,101.5,7.5,5.2,,57.45,233,35.9,92.55,9.26,3.81,23.65,25.2,4.67,288.6,76.2,34.9,41.85,14.8,12.96,6.97,64.35,5.1,18.94,9.67,68,18.16,108.6,139.8,2.14,133.2,5.11,19.92,30.9,7.47,47.6,3.03,69.1,30.65,74.7
09:37:00,30.25,49.45,26.1,36.2,25.8,43.35,10.56,20,,16.52,5.37,13.56,18.6,5.1,22.55,36.7,4.14,79.3,102.7,36.45,,22.9,29.75,8.03,8.12,130.4,,11.84,52.45,26.25,12.42,9.54,9.42,50.65,6.49,10.72,4.98,5.85,7.27,50,31.3,121.7,58.9,72.6,33.4,26.35,64.95,,4.16,17.58,47.95,7.04,14.3,15.72,116.7,3.02,317.2,28.8,43.25,,3.15,,7.43,5.18,12.18,57.45,234.4,36.3,93.4,9.33,3.81,23.7,25.4,4.71,289.6,76.55,35,41.85,14.84,13.04,7,64.45,5.1,18.98,9.76,68.05,18.18,108.6,140.6,2.15,133.7,5.11,19.86,31.15,7.46,47.55,3.03,69.15,30.8,75.05
09:38:00,30.2,49.4,26.05,36.15,25.75,43.35,10.56,19.96,,16.5,5.36,13.54,18.56,5.11,22.6,36.65,4.14,79.15,102.3,36.35,,22.95,29.65,8.05,,130.3,20.65,11.84,52.4,26.25,12.42,9.51,9.41,50.55,6.49,10.7,4.96,5.86,7.27,50.1,31.35,121.8,58.8,72.7,33.25,26.45,64.8,4.25,4.15,17.64,47.95,7.04,14.3,15.72,116.5,3.02,317.8,28.75,43.25,,3.14,101.5,7.41,5.14,12.24,57.4,235.2,36.15,93.2,9.32,3.8,23.7,25.3,4.73,289.4,76.5,,41.9,14.84,,6.98,64.4,5.11,18.92,9.7,68.25,18.2,108.6,140.3,2.16,133.5,5.11,19.9,31.35,,47.65,3.03,68.95,30.85,75.55
09:39:00,,49.35,25.95,,25.8,43.05,10.54,19.92,,16.46,5.35,13.48,18.46,5.09,22.45,36.5,,79,102,36.7,,22.8,29.65,8.05,8.12,130,20.65,11.78,52.1,26.15,12.42,9.49,9.39,50.35,6.47,10.7,4.96,5.81,,49.8,31.25,121.7,58.8,72.5,33.6,,64.75,4.23,4.14,17.66,47.9,7.04,14.26,15.64,115.6,3,317,28.5,43.2,,3.13,,7.41,5.13,12.2,57.45,234.8,36,93.6,9.3,3.8,23.65,,4.7,288.8,76.25,,41.9,14.82,12.94,6.98,64.4,5.09,,9.68,68.15,18.08,108.5,140.1,2.16,133.3,5.09,19.76,31.25,,,3.01,,30.65,75.5
09:40:00,30.2,49.4,25.95,36.1,25.75,43.1,10.56,20.05,12.26,16.44,5.36,13.52,18.52,5.1,22.5,36.55,4.12,79.05,101.8,36.6,42.75,22.75,29.7,8.05,8.11,129.9,20.65,11.78,52.25,26.2,12.42,9.53,9.4,50.4,6.48,10.7,4.96,5.83,7.28,49.9,31.3,121.9,58.8,72.6,33.6,26.4,64.8,4.25,4.14,17.6,47.9,7.04,14.26,15.64,115.8,3.02,317.4,28.6,43.15,43.1,3.13,101.4,7.42,5.13,12.22,57.35,235.4,35.95,93.4,9.31,3.82,23.65,25.25,4.69,288.8,76.45,35,41.95,14.84,12.92,6.97,64.35,5.09,18.8,9.67,,18.16,108.5,139.9,2.16,133.4,5.1,19.98,31.3,7.46,47.55,3.02,,30.75,75.35
09:41:00,30.2,49.35,26,36.1,25.65,43,10.52,,12.26,16.46,5.37,13.52,18.52,5.1,22.5,36.55,4.12,78.6,101.6,36.6,42.75,22.8,29.7,8.11,8.09,129.1,20.6,11.78,52,26.15,12.4,9.55,9.41,50.45,6.47,10.72,4.96,5.83,7.28,49.6,31.15,121.2,58.8,72.55,33.5,,64.9,4.24,4.15,17.6,47.95,7.04,14.24,15.62,114.7,3.02,316.4,28.65,,,3.13,101.3,7.42,5.14,12.24,,235,35.95,92.95,9.3,3.78,23.65,25.2,4.68,288.8,76.4,35.05,41.85,14.84,,6.95,64.3,5.11,18.78,9.71,68.25,18.16,,139.1,2.16,133.1,5.11,20,31.3,,47.55,3.03,68.75,30.65,75.15
