Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,63000,0,426000,17000,33000,145500,1145800,15600,2000,63500,5486000,222000,26000,3014000,1104000,38000,669000,156300,10000,85000,11000,149400,46000,171500,56000,150550,4900,58000,122300,24800,8292000,100000,44000,596000,28000,1026000,393000,2667500,600000,24000,150500,33650,1526800,54000,55000,26000,16200,3248000,32000,30000,9000,24000,78200,75500,115000,315000,105200,2500,57000,2500,760000,1000,269500,208000,0,0,195500,2400,29700,354000,42000,17000,25600,114000,9200,266000,3000,0,111200,20000,146000,191000,165000,13000,7200,27000,6000,8800,6300,1379000,15700,1482000,3600,20200,58500,30400,160000,0,2600,18000
09:32:00,16000,28000,82500,21500,1000,23000,1048600,25600,70000,45000,1134000,40000,18000,2601000,502000,31500,309000,276200,1000,92500,4500,3800,54000,72500,32000,9850,3000,5000,46800,19200,2502000,88000,17000,38500,32000,72000,20000,413000,179000,20000,25700,8000,196800,7500,22000,3000,8200,1383000,94500,24000,8000,0,3200,109500,90100,889000,150700,0,5500,0,3000,55500,3000,242000,0,0,88500,7200,5600,55000,3000,30500,120400,70000,7100,245600,6500,6200,22800,6000,360000,17500,110000,30000,16000,11700,0,500,25400,458000,12540,986000,34400,39000,53000,4500,0,0,700,21100
09:33:00,8000,2000,201000,0,15000,12500,132800,2800,43000,3000,1028000,22000,64000,207000,258000,26500,153000,88400,7500,47500,13000,0,20000,39500,126000,7950,500,5000,32300,3600,3048000,92000,13000,99500,158000,108000,236000,219000,9000,12000,28800,11450,488000,14000,6000,9000,11800,56000,0,36000,8500,0,0,21500,59700,111000,93900,62500,6500,0,596000,29000,91500,252000,0,0,8500,600,21400,51000,34000,15000,14000,74000,3700,36400,5000,12600,14400,12000,488000,226000,7000,3000,3000,27100,6000,6500,4100,239000,1380,4890000,4400,45200,19500,53500,0,0,5300,13100
09:34:00,12000,3000,22000,10000,4000,33000,170400,12600,33000,59000,878000,211000,8000,1620000,312000,10500,192000,18300,1000,73000,5000,14600,30000,23000,58000,3750,20100,9000,33500,3600,1132000,76000,20000,29000,84000,116000,78000,87500,0,20000,12500,50000,46000,3000,9000,14000,4200,1328000,17000,32000,29500,16000,10800,45500,67600,1190000,98100,9000,71500,1000,3279000,4500,30500,72000,54000,1000,13000,800,23400,37000,63000,8000,28800,178000,1200,175000,500,0,74000,2000,608000,137500,103000,13000,4600,4400,14000,300,9500,3070000,8840,122000,22800,167600,1500,16000,0,16000,800,1600
09:35:00,15000,6000,125000,14500,1000,39500,571400,6800,32000,68500,502000,2000,102000,2181000,398000,23000,189000,94300,500,46500,1000,1800,12000,23000,2000,9100,5800,4000,106700,8000,4520000,0,12000,25000,12000,94000,43000,134000,52000,16000,30900,11200,40800,1000,12000,2000,7900,600000,2000,18000,1000,2000,200,8500,80400,1140000,52200,13000,9000,0,162000,15500,33500,66000,18000,500,27500,200,6900,160000,6000,53500,1600,130000,7000,108600,23000,6000,11600,4000,14000,44500,0,5000,42800,1800,54000,3100,5600,144000,12460,22000,1800,73000,2500,112200,10000,0,7200,5200
09:36:00,79000,0,39000,29000,9000,5000,616800,11900,7000,8000,2904000,176000,36000,125000,66000,1000,363000,69500,500,84000,0,126200,16000,4500,24000,10650,2400,5000,111100,32800,2069000,68000,52000,105500,2000,160000,30000,40500,44000,6000,24800,31300,16400,8000,0,2000,11500,438000,500,18000,12000,0,103000,44500,33200,452000,59000,500,53500,1500,50000,12000,12000,294000,4000,8500,5500,5000,1100,14000,30000,2500,800,38000,10500,175400,39500,0,136800,44000,58000,26500,0,1000,31800,4100,3000,3500,6900,273000,14520,118000,2600,18800,27500,11700,1000,0,12600,21800
09:37:00,9000,25000,121500,0,9000,27000,229000,7600,14000,15500,2004000,251000,10000,735000,302000,35500,201000,288000,6500,121000,0,0,8000,14500,82000,48350,1800,13000,170200,800,1285000,66000,6000,141000,62000,64000,123000,40500,8000,8000,33800,22550,190800,500,139000,34000,44900,73000,0,30000,500,0,80600,131000,46400,869000,175900,1000,8500,0,27000,17000,514000,32000,12000,4000,65000,0,400,102000,788000,17000,146000,102000,6000,213600,3500,200,102400,16000,728000,15500,7000,3000,55600,12200,6000,1100,6600,740000,10620,20000,0,16000,500,21600,2000,2000,24200,8200
09:38:00,11000,6000,21500,0,30000,9000,699200,8200,0,13000,1708000,445000,14000,95000,276000,25000,81000,94300,1000,71000,0,0,14000,205500,4000,3700,7700,5000,132300,0,1468000,4000,4000,105500,26000,76000,18000,29500,0,40000,48700,8300,95200,0,20000,20000,6900,9000,167500,46000,4000,0,0,107000,47900,550000,87500,38500,500,0,42000,3000,55500,64000,4000,0,10500,200,26100,84000,625000,0,53600,4000,4600,125600,0,10400,5600,4000,302000,8000,17000,2000,3800,2000,11000,4000,11500,445000,4580,122000,120800,43200,47500,6500,0,0,15600,6200
09:39:00,32000,2000,227000,5000,11000,70000,683600,11900,0,131500,1196000,569000,18000,79000,178000,36500,129000,11900,6000,64500,8000,116200,58000,26500,438000,11900,4500,4000,93200,0,948000,40000,0,128000,2000,52000,9000,114500,29000,8000,20600,11300,29600,8500,8000,60000,13000,104000,114000,52000,31500,6000,64400,26500,64100,350000,114900,500,0,0,0,15000,14000,18000,2000,0,15000,8600,800,381000,24000,16500,800,64000,22600,90600,0,0,16000,40000,74000,6500,6000,33000,33200,1500,4000,1000,2500,4082000,27940,950000,3200,7900,33000,4400,2000,6000,3200,2600
09:40:00,1000,4000,153500,0,5000,6500,46800,300,15000,30000,500000,15000,260000,916000,286000,3500,357000,116300,500,32500,0,200,30000,2000,104000,14800,1000,8000,93100,0,696000,314000,51000,46500,108000,396000,21000,18500,3000,10000,50700,5800,96000,33500,13000,79000,39800,91000,5000,66000,3500,20000,51400,115500,18400,554000,58400,12000,0,0,279000,5000,27500,312000,0,0,73500,0,5100,220000,1000,3500,65600,10000,18700,86600,1500,200,28000,18000,576000,34500,11000,3000,6200,4300,12000,200,400,4145000,3960,32000,0,39400,7000,5700,82000,4000,200,1200
