Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.66685e+06,,1.34542e+06,77950,857000,2.6765e+06,3.32258e+06,851385,,354625,1.6665e+06,1.38476e+06,379360,5.32852e+06,3.9834e+06,9.22142e+06,4.93836e+06,2.62518e+07,155500,6.79258e+06,281625,1.06891e+06,1.9475e+06,2.63706e+06,498300,9.23522e+06,92234,369640,1.14364e+07,2.07598e+06,6.43612e+06,327020,9330,9.3498e+06,12360,1.4875e+07,6.21686e+06,3.24533e+06,238760,247700,166475,1.97513e+07,1.02696e+07,7.86555e+06,3.2927e+06,,5.40875e+06,690350,617230,6.8663e+06,2.85745e+06,16540,672436,3.60575e+06,3.79704e+07,340190,5.82282e+07,,289100,153825,410970,886500,1.2506e+06,795860,,,2.0148e+06,,,1.03002e+06,227260,1.71508e+07,1.32728e+06,1.00218e+06,2.98488e+06,1.75245e+07,,749210,96832,31760,1.25226e+06,790050,55650,43300,2.8054e+06,1.53768e+06,94850,204920,8.30299e+06,5.58044e+06,3.63074e+06,412040,1.26408e+06,4.8812e+06,59760,1.51481e+06,993230,334200,3770,5.29906e+06
09:32:00,2.95885e+06,701300,12350,38900,526550,954075,4.76481e+06,423575,105440,1.57175e+06,241860,39560,1.70832e+06,2.28464e+06,1.0837e+06,458875,847410,3.52207e+06,78250,779125,648325,,625600,8.19235e+06,784880,5.85908e+06,7840,200080,8.13519e+06,160080,2.18242e+06,343620,,3.4774e+06,,3.27704e+06,6.89152e+06,271280,783320,3.2395e+06,107170,3.02214e+06,4.26242e+06,3.09808e+06,1.17975e+06,,157510,772060,170820,7.2185e+06,4.4644e+06,83000,271992,320275,8.57373e+06,324000,2.17059e+07,,432250,21950,,221500,3.1898e+06,1.42286e+06,263000,115150,7.538e+06,,333340,2.75998e+06,905150,520800,2.16288e+06,596860,242320,9.36254e+06,36200,,45008,94920,1.63072e+06,1.54747e+06,,1.06085e+06,2.40443e+06,967645,94300,853230,5.04246e+06,7.2504e+06,1.8018e+06,78560,627660,6.93078e+06,53275,220375,,,15160,1.45412e+06
09:33:00,1.4112e+06,215750,1.1115e+06,58325,601900,149325,2.53202e+06,12170,15020,1.06672e+06,342960,,2.13076e+06,183400,1.96e+06,2.2387e+06,1.42242e+06,8.60746e+06,470600,2.26058e+06,108100,410850,4.8431e+06,1.81422e+06,1.9759e+06,2.44606e+06,117606,343160,2.86382e+06,40160,730360,1.55052e+06,,2.1136e+06,126400,4.63428e+06,984460,2.76904e+06,211050,248400,506280,3.12813e+06,44440,,849450,,632660,271360,156780,2.5652e+06,305325,1.0124e+06,299856,679650,9.03886e+06,27000,4.79856e+07,18225,120200,87900,43260,1.27235e+06,138220,178380,316800,86450,4.9406e+06,,10400,1.22589e+06,130730,223200,181040,633540,1.66064e+06,4.64741e+06,36200,51780,,,799620,2.83098e+06,,21600,1.63814e+06,1.80068e+06,,363200,1.87269e+06,1.04887e+07,314078,530280,76990,3.27604e+06,269590,676485,301000,168200,958800,707585
09:34:00,,54150,382175,38950,188150,1.16738e+06,794188,2445,,3.23685e+06,1.97649e+07,,243880,1.27418e+07,1.233e+06,877800,1.92858e+06,1.45216e+07,1.01665e+06,1.50985e+06,21650,541030,2.0229e+06,2.24472e+06,212360,2.32732e+06,19614,157280,811630,1.57704e+06,6.03662e+06,2.2942e+06,,2.83275e+06,12660,3.76744e+06,,2.17488e+06,224690,249300,1.30564e+06,1.8504e+06,88880,703825,569000,518750,792895,425000,224640,3.7176e+06,712425,197880,53448,,6.08556e+06,321080,1.14869e+07,,144150,22050,614910,55200,3.09437e+06,2.31382e+06,554360,,1.1197e+06,,632790,908270,205920,37200,553720,1.0748e+06,657020,4.0394e+06,234475,8640,38496,,783200,1.64552e+06,121200,21600,3.96783e+06,245235,47100,,718480,3.70437e+06,77760,627100,415490,962950,149395,92160,,337400,37900,431905
09:35:00,571200,539950,1.37998e+06,,676650,59950,1.47108e+06,48900,15080,86150,1.705e+06,264000,2.5042e+06,402750,153800,,135990,3.77214e+06,155900,2.12365e+06,43300,24750,2.0964e+06,1.2653e+06,355720,3.71621e+06,,529540,679125,90480,2.09554e+06,,,851400,340460,2.37048e+06,,1.1878e+06,34050,249700,1.27841e+06,3.49069e+06,111140,870475,1.1404e+06,,,127470,156780,2.254e+06,889875,99120,3144,24700,2.08908e+06,8070,1.73527e+07,18225,120200,220050,296640,386400,1.89453e+06,1.69658e+06,474400,86325,1.1209e+06,8660,218030,346000,408040,62100,101620,1.49818e+06,4.64836e+06,305140,,,,32280,326900,756250,10100,,436476,27345,47000,56760,216140,1.04228e+06,311430,1.20454e+06,189270,609645,46690,424870,111060,,26530,1.07912e+06
09:36:00,235200,215800,1.2915e+06,,374950,2.58915e+06,1.13762e+06,66020,,1.49218e+06,421660,,2.35564e+06,3.50032e+06,358800,439450,409950,3.78616e+06,,3.28325e+06,43300,64350,2.1657e+06,4.7663e+06,461700,6.15608e+06,159408,371320,7.92119e+06,,2.38014e+06,69040,,2.47542e+06,163500,1.5576e+06,78080,303610,34070,250000,763660,1.21116e+06,489280,1.90665e+06,763900,,2.3299e+06,42500,952165,1.3642e+06,228600,,,1.57832e+06,1.50429e+07,26900,1.48263e+07,256400,168100,22000,74160,55200,1.78617e+06,3.57524e+06,79080,28775,1.0098e+06,,,732550,873190,86975,56500,1.67832e+06,1.11018e+06,5.53671e+06,,4.1417e+06,38736,32200,2.60204e+06,328975,,21600,743648,128220,,113590,4.96463e+06,3.48978e+06,206458,137200,243890,367235,97055,40960,6000,,11370,928545
09:37:00,537850,593000,505325,19525,298200,1.83638e+06,2.77426e+06,70905,45240,192150,20120,,241760,1.28676e+06,307800,2.13955e+06,576480,4.86346e+06,233800,3.33642e+06,86650,49500,,889740,,8.5564e+06,47184,85800,1.53604e+07,652240,966060,414240,169350,8.94012e+06,,265120,435430,219450,34100,375200,726220,2.5324e+06,3.28948e+06,1.5276e+06,1.80805e+06,,460885,2.45625e+06,142435,5.8176e+06,558700,1.6932e+06,377620,221175,8.37341e+06,266330,3.07809e+07,164475,191825,,92700,276000,1.66733e+06,43900,52720,374375,1.1236e+06,191470,,862300,1.99691e+06,12425,327620,275200,693140,695470,254075,653850,,482480,1.73978e+06,526350,10100,21600,1.5353e+06,523330,,22700,2.73165e+06,8.96234e+06,787414,,18040,1.46432e+06,695625,56320,12000,168800,469960,1.32744e+06
09:38:00,977300,53800,,78100,187050,2.0104e+06,2.4987e+06,4890,15060,685600,120860,,483320,869840,51300,159800,409380,1.93838e+06,,4.4967e+06,86700,133650,,908830,106560,914880,58980,57120,3.70666e+06,,389440,534440,,1.7802e+06,,3.79288e+06,49000,79785,27280,624800,11820,2.63498e+06,733260,824400,2.00415e+06,,268160,2.5585e+06,84060,1.9006e+06,,132180,37728,12300,2.13618e+07,,2.29763e+07,,23975,,651990,,1.0301e+06,394260,,28775,2.1373e+06,174200,,356840,294210,,135360,191040,657800,916580,163150,,452208,96000,1.69976e+06,164575,,,1.36819e+06,64300,821600,34060,229760,1.91036e+06,91686,560880,117260,1.38625e+06,23345,266440,72240,1.3496e+06,,586100
09:39:00,67400,1.07565e+06,,39050,450550,962000,2.16259e+06,12230,,,121140,277520,69360,796450,256800,1.04128e+06,30300,7.96388e+06,156000,2.69565e+06,65000,59400,,2.94132e+06,267000,2.96848e+06,,71440,3.66234e+06,4.39986e+06,806340,68960,47140,2.27108e+06,87780,498040,107800,,382260,500000,564700,4.53418e+06,755620,905175,524700,,1.65782e+06,,186800,3.2073e+06,,49560,,37000,8.96604e+06,225960,9.69354e+06,,144300,197975,401700,,249210,962760,263600,,2.5886e+06,122510,145460,986040,79390,,1.8483e+06,501480,207600,6.66919e+06,54300,395180,58248,127920,97100,1.6498e+06,40480,347300,4.07071e+06,175635,,34050,2.01577e+06,1.9631e+06,1.21031e+06,19680,67650,1.88111e+06,,128000,2.0468e+06,,11370,342935
09:40:00,1.2806e+06,,2.35882e+06,,262500,180450,2.87567e+06,865530,15060,53750,1.57618e+06,,1.25488e+06,1.07935e+06,1.0782e+06,720200,166890,2.68364e+06,78050,2.50832e+06,43300,89100,311600,5.6655e+06,,1.44642e+06,,142800,3.69984e+06,875100,1.94968e+06,,291330,180600,50060,2.2494e+06,78400,459945,54600,,98780,2.3204e+06,644380,123625,477600,,891760,29750,186710,1.9872e+06,788950,214760,37680,61875,766130,155820,1.2156e+07,,48050,,426420,1.7712e+06,1.08892e+06,52680,,661675,1.912e+06,245280,10380,1.54304e+06,664530,,90080,612140,415180,423250,36150,421400,19440,63520,16220,1.0557e+06,,,5.10798e+06,250215,23400,68090,43140,1.89876e+06,258322,1.04286e+06,,199945,190095,61440,6020,,7580,1.1259e+06
