Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,197000,57000,143500,9000,161000,70500,451000,10300,63000,673000,254000,156000,88000,1314000,232000,503500,261000,416800,3500,91000,4500,31600,176000,87500,134000,73900,75000,4000,105400,38800,538000,146000,221000,655500,96000,128000,576000,579000,21000,50000,57500,157300,383200,3000,2000,20000,133300,2572000,264000,166000,13500,2000,7000,106500,200600,113000,129200,500,3500,2500,1544000,10500,123000,530000,2000,7500,41500,15800,418300,338000,657000,85500,64800,156000,144000,376600,500,20800,127600,112000,392000,174500,31000,16000,17200,3600,90000,20600,19400,1658000,9380,614000,39600,1200,122500,29300,3157000,6000,7200,14400
09:32:00,65000,6000,54500,0,52000,109000,539600,34800,0,226500,254000,106000,224000,1208000,412000,129000,45000,262400,0,90000,0,82600,236000,125000,44000,54600,9700,40000,174300,15600,106000,276000,115000,235500,14000,58000,529000,375000,77000,22000,67800,28050,18800,7500,23000,2000,11400,1159000,74000,62000,32500,8000,400,536500,92300,137000,122500,102000,0,0,475000,20500,389500,1090000,0,3500,17000,7000,310100,151000,164000,66500,6800,58000,125600,247800,500,8400,88400,54000,358000,183500,12000,27000,89000,2100,17000,4700,8600,4214000,14340,840000,51000,2400,40000,26200,875000,4000,4300,65500
09:33:00,62000,21000,32500,0,66000,77500,427400,66200,28000,266500,178000,465000,168000,391000,166000,92000,96000,88300,1000,13000,0,16600,122000,138500,62000,56150,55000,4000,189300,6400,208000,116000,24000,279000,60000,246000,274000,216000,32000,36000,132000,57750,328400,1000,126000,7000,6700,235000,9500,4000,4500,8000,8400,336000,72200,124000,132100,49500,5500,1500,522000,3500,90000,146000,0,4500,18000,4400,228100,124000,244000,5500,0,124000,56200,123000,13500,10600,131200,16000,74000,121500,4000,0,88600,2800,4000,200,7300,2056000,14940,684000,60000,6200,99500,27400,679000,2000,5500,26900
09:34:00,41000,24000,47000,15500,40000,34500,391200,24600,18000,271000,44000,203000,46000,171000,48000,21000,9000,147300,10500,3000,1000,7200,162000,101500,10000,31300,55000,36000,169300,3200,310000,72000,93000,69000,6000,510000,308000,419000,0,0,19100,19750,10000,9000,36000,0,500,1974000,1500,30000,16000,14000,3000,463500,106500,68000,135000,11500,1000,500,44000,3500,150500,324000,12000,1000,5000,6800,119400,49000,453000,313500,5600,28000,11800,187000,500,0,62800,4000,104000,99000,9000,11000,131000,3000,7000,100,7000,650000,14640,32000,74400,500,11500,31500,1425000,2000,200,24400
09:35:00,0,15000,35000,0,92000,41500,914800,12100,0,402500,566000,190000,226000,4370000,28000,29500,114000,330700,5000,15000,0,200,38000,66500,10000,21950,5100,0,221100,6800,86000,6000,8000,122000,6000,164000,7000,61500,3000,96000,47200,31100,22400,1500,45000,2000,16600,123000,4000,20000,1500,54000,7200,33500,47400,81000,152800,8500,17500,0,58000,2000,171000,914000,8000,1000,27000,200,300300,17000,68000,1000,80000,84000,11500,50200,0,400,24800,20000,410000,36000,208000,2000,124000,14000,3000,200,4100,690000,24880,830000,23400,1800,99500,8200,6000,18000,700,56300
09:36:00,58000,12000,19000,500,115000,47000,134400,6200,97000,265000,22000,83000,88000,223000,68000,450000,75000,255300,3500,22500,4000,71400,192000,184000,16000,36500,35700,1000,127600,400,52000,4000,4000,149500,68000,258000,0,181500,1000,2000,248300,38650,17600,86500,16000,0,500,198000,4000,20000,20500,0,7200,556500,49800,31000,173100,12000,6500,0,195000,3000,62500,778000,34000,500,12000,2400,116500,78000,70000,1000,17600,170000,42000,138400,0,5200,5600,4000,38000,33500,0,0,174600,17200,16000,500,3000,3636000,7100,22000,28400,5800,276000,8800,882000,50000,300,37900
09:37:00,43000,11000,21000,0,60000,60000,911400,9500,7000,69000,138000,6000,82000,2898000,42000,45000,81000,196300,4500,17500,0,7200,40000,194000,40000,25400,12700,3000,59200,2000,230000,0,5000,161000,58000,64000,219000,488000,2000,16000,82800,61500,18800,49500,6000,0,600,711000,1000,4000,500,0,46000,340500,115300,315000,102400,13500,0,0,388000,9500,148500,74000,14000,10500,9500,400,124600,170000,143000,23000,0,522000,18800,54800,0,24000,105600,4000,88000,84000,0,0,56000,10300,7000,56100,17400,2249000,11460,156000,76400,4500,47000,5000,920000,6000,6400,25100
09:38:00,3000,17000,20500,7000,89000,56000,491200,15800,27000,155500,388000,215000,54000,285000,220000,112000,33000,229700,0,43500,0,32000,266000,136000,20000,130750,36900,7000,81500,10000,793000,114000,440000,609500,12000,66000,107000,464500,4000,56000,165000,50900,154000,11500,1000,10000,19200,135000,38500,20000,187500,22000,16000,231500,150400,116000,91700,7500,2000,0,3609000,66000,129000,126000,4000,2500,17000,20200,82700,238000,28000,1000,128800,162000,19200,153600,7500,15400,7200,16000,136000,43500,26000,17000,173600,6000,21000,24300,46900,2243000,11740,1512000,12800,7100,101000,33300,84000,10000,3700,32200
09:39:00,17000,20000,83500,0,113000,0,728000,272200,2000,107500,596000,64000,34000,106000,90000,119500,27000,174600,500,23000,0,0,14000,94500,46000,15500,9600,1000,76800,78000,372000,166000,70000,105500,14000,226000,46000,123500,2000,0,69800,30000,40000,28500,4000,0,7900,378000,0,0,14000,4000,400,54000,51600,53000,158600,2000,50000,0,369000,4000,19000,50000,0,0,46500,3800,89500,87000,42000,1500,45600,82000,29300,78200,0,200,25600,14000,72000,22500,50000,2000,100800,6200,3000,33400,7700,793000,5920,0,24400,22900,204000,17000,304000,0,0,21400
09:40:00,168000,0,62000,3000,15000,14500,277800,48400,1000,160500,228000,40000,12000,91000,108000,77000,120000,224900,2000,32500,0,6200,90000,91000,38000,37750,11400,0,70000,0,185000,0,62000,35500,20000,60000,1061000,89000,0,0,21700,6900,60400,0,3000,0,14700,160000,8000,36000,1000,18000,0,131000,37200,6000,148400,22500,500,500,11276000,17000,14000,18000,2000,500,33500,26200,34500,186000,492000,11500,400,52000,28400,47800,2500,11600,56400,18000,400000,47500,11000,2000,171400,11100,7000,5300,12200,422000,6320,374000,3400,2500,14500,3700,784000,0,3700,11100
