Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,19,9,59,14,35,43,105,54,2,33,73,24,10,110,4,45,0,668,32,32,8,28,27,53,23,216,3,20,191,34,105,42,22,48,8,26,13,7,17,16,85,182,128,65,37,26,46,136,87,22,19,22,17,80,283,19,591,12,67,17,2,18,19,0,2,21,64,25,2,72,39,58,40,55,63,247,3,13,12,1,12,38,21,24,50,27,11,10,82,157,147,62,54,4,11,171,1,6,31,46
09:32:00,20,0,45,4,4,43,63,48,1,43,9,7,4,59,6,54,1,193,42,107,20,8,13,58,11,74,3,3,122,0,37,4,15,90,10,11,16,35,0,4,37,93,48,23,14,1,8,35,34,4,81,23,13,38,209,0,319,4,0,3,6,3,15,14,0,8,20,46,0,55,43,41,7,27,51,80,9,15,0,0,25,24,35,0,31,19,7,6,31,129,91,8,60,1,24,61,29,0,14,40
09:33:00,4,1,41,0,4,6,80,21,8,23,21,17,0,73,10,19,13,188,21,17,17,14,4,73,28,81,0,3,96,81,56,27,22,27,0,32,9,15,14,4,72,149,36,44,7,1,3,120,7,1,21,14,15,38,256,2,291,4,1,0,4,4,10,2,1,7,11,11,18,50,40,9,3,20,34,16,2,5,1,8,18,16,12,14,22,6,4,16,38,35,60,95,4,1,1,28,1,0,6,15
09:34:00,0,10,17,0,2,7,127,28,11,30,13,9,7,3,11,15,1,215,1,13,1,15,16,61,12,113,5,7,59,3,26,4,3,7,0,8,12,6,0,3,43,121,39,37,6,30,1,36,15,13,2,17,0,3,199,1,359,0,20,0,8,50,4,0,0,2,11,15,4,43,11,45,26,13,37,129,1,4,0,1,2,23,0,22,21,6,1,9,33,23,38,12,3,1,20,65,10,1,31,39
09:35:00,1,2,22,16,23,42,38,7,36,28,3,2,2,4,10,35,17,371,18,16,3,9,8,54,15,105,5,23,171,8,97,4,1,37,0,10,15,7,0,3,50,147,64,41,15,3,0,13,1,5,22,21,5,31,373,2,249,16,20,1,127,14,15,0,2,0,24,24,0,68,26,23,16,29,49,67,5,0,5,0,14,32,0,13,13,25,3,9,56,157,164,16,18,5,28,19,1,1,29,43
09:36:00,0,5,7,3,42,50,153,46,0,25,26,5,13,11,12,31,8,326,10,22,7,0,9,66,20,140,17,11,156,40,16,18,15,83,0,15,8,4,17,10,56,129,83,14,17,0,49,12,6,50,28,9,15,51,195,7,321,18,1,0,73,7,8,6,0,7,52,0,11,87,32,20,19,63,109,3,5,6,26,5,14,34,1,10,16,28,3,13,57,243,138,39,18,0,12,30,11,1,2,34
09:37:00,6,15,16,13,0,56,67,60,0,18,53,16,0,39,7,25,1,366,44,91,1,25,7,55,18,120,5,0,157,4,42,5,27,39,0,19,26,9,15,3,33,63,13,42,19,0,17,23,6,25,50,12,2,22,183,0,311,1,0,18,1,1,5,0,11,4,42,0,0,59,18,23,16,38,43,55,1,7,2,2,9,21,20,2,12,1,5,11,31,36,71,1,1,0,23,49,0,6,2,19
09:38:00,0,4,4,16,1,13,71,1,18,2,26,27,7,57,21,9,1,438,7,20,7,16,3,86,13,106,8,16,83,4,48,6,21,75,12,6,0,32,9,3,56,55,22,5,6,24,23,7,37,29,0,35,8,33,248,0,400,0,22,23,1,38,20,8,0,13,16,12,42,27,3,2,0,39,80,95,0,12,4,0,8,16,0,25,14,6,3,11,16,31,116,39,33,3,8,42,0,0,5,20
09:39:00,3,0,11,2,32,6,38,1,3,11,0,11,1,11,9,10,2,260,5,27,1,1,2,45,0,100,5,5,63,1,29,11,13,33,0,1,2,25,1,3,24,85,31,1,13,0,0,15,6,17,9,10,2,13,318,2,148,0,0,2,13,11,3,11,0,9,19,8,0,42,0,20,10,19,46,23,1,2,0,1,2,15,0,8,7,2,6,7,11,95,65,5,15,1,15,7,0,0,1,27
09:40:00,1,3,12,3,13,20,34,3,0,4,34,3,2,53,5,15,0,87,22,76,1,0,2,59,6,75,9,7,40,1,34,2,2,5,9,18,1,9,0,5,18,50,32,15,5,0,0,90,0,37,14,2,0,27,273,3,159,0,1,0,1,7,11,16,1,1,2,0,1,28,3,5,0,2,70,50,1,3,3,0,7,9,0,3,23,38,1,10,4,10,52,26,34,1,29,34,0,1,1,31
