Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.4,52.3,25,39.6,31.9,64.6,11.34,24.05,14.6,19.2,4.41,13.02,16.16,4.92,23.05,39.25,4.48,81.5,124,38.8,42.75,25.95,34.2,8.56,8.68,157.5,18.62,14.2,50.75,21.5,11.9,7.42,8.8,51.55,6.71,12.9,4.89,8.2,7.06,60.6,32.8,131.5,54.1,84.3,39.55,27.55,77.25,4.11,4.52,19.12,49.6,9.1,14.16,20.9,127.8,2.54,341.6,33.4,48.95,42.75,2.93,103.5,8.45,3.89,13.44,55.9,199.9,41.05,108.8,9.14,4.2,26.5,26.8,5.46,321.2,82.95,,44.6,15.46,13.84,7.66,64.65,4.71,22,14,78,,117.5,131.7,2.52,164.8,4.72,21.05,26.45,,48,2.79,82.6,38.15,87.1
09:32:00,33.55,52.5,25.15,39.65,32,64.75,11.3,24,14.7,19.2,4.41,13,16.16,4.92,23.1,39.2,4.51,81.65,125.1,39.1,42.95,26.25,34.35,8.58,8.79,158.4,18.56,14.16,51.45,21.6,11.88,7.44,8.85,51.6,6.69,13.1,4.89,8.2,7.12,60.75,33,132,54.2,84.3,39.4,,77.95,4.12,4.59,19.28,49.7,9.08,14.26,20.95,129.2,2.54,344.8,33.6,49.05,42.8,2.92,104.2,8.48,3.92,13.62,56.1,199.3,,108.8,9.18,4.22,26.3,26.95,5.48,321.4,82.8,35.05,44.75,15.38,13.88,7.73,64.75,4.72,21.95,13.9,78,21.9,117.7,132,2.54,166,4.73,21.1,26.95,6.87,48,2.78,83.2,38.5,87.3
09:33:00,33.85,52.25,25.25,39.7,32.25,65.3,11.32,24,14.82,19.26,4.42,13.02,16.16,4.95,23.05,39.5,4.51,81.6,125.5,39.35,43.2,26.3,34.55,8.66,8.92,158.7,18.64,14.2,51.55,21.85,11.94,7.42,8.88,51.65,6.73,13.04,4.92,8.24,7.14,61.45,33.05,132.2,54.3,84.3,40.25,27.7,78.85,4.13,4.62,19.48,49.9,9.1,14.28,21,129.5,2.54,345,,49.25,,2.93,104.2,8.49,3.94,13.66,56.3,199.1,40.55,109.3,9.23,4.26,26.4,26.75,5.53,322,82.7,35,44.6,15.4,14.14,7.81,65.1,4.74,22.15,14,78.45,21.9,117.8,132.4,2.53,166,4.76,21.35,27,6.89,48.3,2.8,83.85,38.55,87.8
09:34:00,33.85,52.3,25.35,39.75,32.35,65.2,11.3,24.1,14.8,19.44,4.43,13.02,16.2,4.96,23.15,39.75,4.52,81.55,126,39.5,43.25,26.1,34.7,8.63,9.02,159.1,18.64,14.26,51.55,21.8,11.96,7.42,8.89,51.55,6.75,13.04,4.92,8.25,7.15,61.75,33.15,132.7,54.45,84.3,40.4,27.8,78.8,4.14,4.64,19.32,49.95,9.02,14.32,21.35,129.1,2.54,345.4,33.95,49.35,43.1,2.93,104.7,8.52,3.94,13.62,56.3,199,40.6,110,9.23,4.25,26.5,26.9,5.52,323.4,82.45,35.25,44.7,15.44,14.12,7.85,65.1,4.74,22.2,14.04,79.05,21.95,117.8,132.6,2.55,166.3,4.77,21.4,26.9,6.91,48.35,2.81,82.6,38.55,88
09:35:00,33.75,52.25,25.35,39.75,32.3,64.85,11.28,24.05,14.86,19.42,4.42,13.02,16.24,4.97,23.3,39.8,4.52,81.65,126,39.55,43.35,26.1,34.75,8.54,8.87,158.8,18.64,14.24,51.55,21.85,11.96,7.42,8.91,51.55,6.77,13.04,4.93,8.25,7.16,61.55,33.05,132.7,54.5,84.3,40.5,27.8,78.45,4.14,4.64,19.4,49.9,9,14.32,21.35,129.6,2.54,345.6,33.95,49.25,,2.93,104.8,8.51,3.96,13.6,56.45,198.4,40.5,109.9,9.21,4.23,26.4,26.9,5.51,323.2,82.35,35.2,44.6,15.44,,7.85,64.9,4.75,22.15,14.08,78.7,22,117.8,132.2,2.54,165.8,4.76,21.45,26.65,6.91,48.45,,82.85,38.6,87.7
09:36:00,33.6,52.2,25.4,39.7,32.1,64.5,11.26,23.95,14.88,19.4,4.42,13,16.22,4.96,23.25,39.55,4.51,81.35,126,39.5,43.25,26,,8.54,8.8,158.1,18.62,14.22,51.15,21.85,11.96,7.42,8.91,51.55,6.75,13.06,4.93,8.26,7.15,61.3,32.9,132.2,54.35,84.4,40.45,27.8,78.4,4.13,4.63,19.3,49.8,9,14.26,21.25,128.3,2.54,344.6,33.75,,43.1,2.93,104.3,8.47,3.95,13.56,56.5,197.5,40.45,109.5,9.14,4.25,26.25,26.75,5.49,322,82.2,35.1,44.5,15.4,14.04,7.82,64.85,4.76,22.15,13.96,78.45,21.75,117.6,131.7,2.53,164.5,4.74,21.45,26.9,6.87,48.45,2.79,82.5,38.35,87.3
09:37:00,33.55,52.15,25.4,39.7,32.1,64.65,11.22,23.95,14.78,19.38,4.41,12.98,16.18,4.96,23.3,39.6,4.51,81.3,125.8,39.55,43.3,25.95,34.6,8.53,8.8,157.8,18.6,14.18,51.25,21.9,11.94,7.41,8.88,51.55,6.74,13.04,4.92,8.26,7.14,61.3,32.9,132,54.3,84.4,40.7,27.9,77.95,4.14,4.62,19.3,49.75,9.03,14.2,21.3,128,2.54,344.6,33.8,49.25,43.1,2.93,104.5,8.48,3.94,13.56,56.55,197,40.5,109.3,9.12,4.26,26.25,26.75,5.49,321.6,82.15,,44.5,15.38,13.98,7.81,64.9,,22.1,13.9,78.5,21.8,117.3,131.5,2.53,164.2,4.75,21.4,27.1,,48.45,2.79,82.35,38.4,87.2
09:38:00,33.4,52.35,25.4,,32.05,64.7,11.24,24,14.86,19.36,4.42,12.98,16.16,4.97,23.3,39.6,4.51,81.35,125.2,39.75,43.4,25.95,34.55,8.52,8.81,157.9,18.62,14.2,51.3,21.8,11.98,7.4,8.87,51.45,6.75,13.06,4.91,8.28,7.15,61.3,32.9,132.2,54.25,84.45,40.65,27.85,77.9,4.15,4.62,19.4,49.45,8.91,14.2,21.2,127.8,2.54,345.2,33.75,49.2,43.3,2.93,104.2,8.49,3.95,13.58,56.7,196.8,40.55,109.1,9.11,4.27,26.25,26.8,5.5,323,82.05,,44.45,15.42,14.02,7.83,64.85,4.77,22.1,13.88,79.2,21.7,117.3,131.3,2.53,164.6,4.75,21.4,27,6.85,48.55,2.8,81.9,38.4,87.15
09:39:00,33.65,52.35,25.35,39.65,32.1,64.75,11.26,24.05,,19.38,4.41,12.98,16.2,4.97,23.35,39.7,4.52,81.4,124.7,39.95,43.5,25.9,34.6,8.55,8.85,158.2,18.64,14.2,51.4,21.8,11.98,7.41,8.87,51.5,,13.1,,8.25,7.22,61.45,32.95,132.6,54.2,84.5,40.8,,77.75,4.14,4.62,19.54,49.45,8.9,14.22,21.25,127.9,2.54,346,33.85,49.25,43.45,2.93,104.2,8.48,3.96,13.58,57.1,196.8,40.55,108.9,9.12,4.27,26.35,26.95,5.53,322.6,82.05,35.1,,15.38,14.2,7.85,64.75,4.77,22.1,14.08,78.75,21.65,117.3,131.7,2.54,165.7,4.75,21.4,,6.84,48.55,2.8,82.7,38.4,87.55
09:40:00,33.65,52.45,25.45,39.65,32.1,64.8,11.26,,14.92,19.42,4.42,13,16.22,4.98,23.45,39.75,4.51,81.5,124.7,39.9,43.7,25.9,34.7,8.54,8.85,158.3,18.66,14.2,51.5,22.1,11.98,7.41,8.89,51.55,6.76,13.1,4.94,,7.23,61.55,33,132.9,54.3,84.5,40.8,27.95,77.7,4.16,4.63,19.5,49.4,8.93,14.24,21.25,128.2,2.54,346.4,33.9,49.25,43.5,2.94,104.8,8.48,3.96,13.58,57.2,197.3,40.6,109,9.13,4.26,26.4,26.95,5.54,322.8,81.85,35.2,44.45,15.38,,7.83,64.9,4.77,,14.02,,21.5,117.7,131.8,2.54,166.2,4.76,21.4,26.95,6.91,48.75,2.81,,,87.65
