Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.75,51.1,22.775,32.3,19.8,38.525,12.56,17.29,10.96,16.22,5.69,12.13,16.47,4.225,11.58,32.35,4.97,90.5,116.65,35.475,39.35,23.9,32.9,9.91,6.87,134.75,20.675,11.4,68.1,22.225,13.19,8.725,7.95,46.825,5.73,12.55,4.05,7.785,5.83,48.225,73.975,137.35,58.9,79.375,34.875,21.675,77.45,3.565,4.025,19.17,41.6,8.245,12.05,17.74,138.8,2.805,330.9,24.375,43.1,39.025,2.695,89.325,7.745,4.18,11.9,59.925,230.4,34.75,65.6,9.92,3.11,21.55,27.025,4.72,306.6,69.05,29.775,43.175,18.19,10.48,5.985,66.225,4.45,16.58,7.655,87.35,17.07,98.95,159.6,1.585,120.7,4.485,18.51,31.55,5.37,39.15,2.625,70.525,32.975,63.625
09:32:00,25.575,51.05,22.725,32.325,19.74,38.225,12.47,17.27,10.95,16.28,5.7,12.01,16.45,4.225,11.48,32.325,4.945,90.225,116.45,35.375,39.25,23.9,33.25,9.775,6.81,134.3,20.6,11.36,67.975,22.425,13.19,8.755,7.915,46.675,5.73,12.47,4.055,7.71,5.82,48.075,73.75,136.9,58.925,78.625,34.55,21.7,77.55,3.575,4.025,19.1,41.9,8.185,12.05,17.62,136.85,2.78,330.5,24.3,43.075,39.125,2.705,89.6,7.685,4.2,11.9,60.125,228.6,34.475,66.75,9.875,3.095,21.65,26.925,4.725,306.3,68.95,29.775,43.15,17.79,10.43,5.975,66.075,4.46,16.64,7.565,85.9,17.11,98.95,160.35,1.595,120.85,4.49,18.41,31.55,5.425,39.15,2.635,69.6,32.675,62.9
09:33:00,25.525,51.15,22.625,32.325,19.64,38.025,12.39,17.23,10.95,16.24,5.695,11.99,16.35,4.195,11.31,32.25,4.895,90.15,116.05,34.75,39.2,23.775,32.975,9.745,6.8,133.8,20.725,11.36,67.65,22.25,13.16,8.745,7.895,46.6,5.73,12.46,4.035,7.665,5.81,47.975,72.95,138.35,58.95,78.675,34.425,21.725,77.625,3.555,4.025,18.75,41.85,8.15,12.04,17.47,136.8,2.77,330.7,24.275,43.1,39.125,2.695,89.75,7.65,4.195,11.87,60.1,228.2,34.65,66.575,9.825,3.07,21.625,26.925,4.685,304,69.075,29.75,43.125,17.51,10.38,5.95,66.1,4.46,16.7,7.465,86.75,17.08,98.925,160.35,1.585,120.3,4.475,18.52,31.3,5.415,39.3,2.625,68.95,32.425,62.6
09:34:00,25.475,51.025,22.525,32.25,19.69,38.025,12.35,17.18,10.9,16.34,5.68,11.89,16.25,4.195,11.26,32.05,4.895,90.075,115.7,34.625,39.2,23.675,33.075,9.72,6.78,133.65,20.625,11.32,67.5,22.225,13.17,8.705,7.88,46.325,5.665,12.45,4.025,7.64,5.805,47.95,72.725,137.4,58.975,78.35,33.975,21.675,77.575,3.545,4.015,18.66,41.75,8.15,12,17.57,136.45,2.755,329.8,24.15,43.1,39.125,2.7,89.5,7.64,4.155,11.87,60.075,227.6,34.675,66.375,9.805,3.015,21.575,26.875,4.665,303.5,69.075,29.75,43.025,17.56,10.33,5.92,66.025,4.445,16.64,7.46,86.125,16.92,98.95,160.3,1.575,119.65,4.475,18.44,31.325,5.405,39.175,2.625,68.975,32.25,62.975
09:35:00,25.5,51.075,22.675,32.275,19.77,37.85,12.36,17.23,10.92,16.28,5.725,11.88,16.13,4.205,11.3,32.075,4.895,89.85,115.95,34.625,39.3,23.675,32.975,9.735,6.77,133.7,20.8,11.35,67.55,22.25,13.19,8.68,7.87,46.375,5.71,12.48,4.04,7.685,5.82,47.925,72.7,136.2,59.125,78.225,33.95,21.7,77.175,3.565,4.025,18.49,41.8,8.155,11.97,17.32,136.4,2.755,329.1,24.15,43.125,39.2,2.715,89.7,7.625,4.095,11.91,60.35,228.8,34.625,66.35,9.815,3.04,21.575,26.875,4.69,303.9,69.325,29.8,43,17.7,10.31,5.935,65.975,4.47,16.7,7.465,86.05,16.92,98.975,160.3,1.575,119.65,4.505,18.43,31.325,5.395,39.175,2.635,69.35,32.275,63
09:36:00,25.425,51.025,22.75,32.275,19.71,37.775,12.37,17.23,10.91,16.21,5.735,11.81,16.24,4.195,11.38,32.05,4.89,89.7,116.5,34.725,39.325,23.65,32.9,9.745,6.74,133.4,20.475,11.35,67.375,22.25,13.19,8.675,7.845,46.2,5.71,12.39,4.035,7.675,5.825,47.975,71.6,135.7,59.125,78.1,34.1,21.7,77.2,3.555,4.025,18.58,41.725,8.165,11.94,17.31,135.95,2.745,328.1,24.2,43.1,39.275,2.705,89.75,7.64,4.135,11.91,60.35,228.5,34.575,66.55,9.785,3.065,21.575,26.85,4.685,304.5,69.15,29.775,43.025,17.65,10.31,5.93,65.875,4.475,16.71,7.37,85.775,16.92,99.075,159.6,1.565,119.25,4.51,18.36,31.375,5.375,39.1,2.635,69.3,32.25,63.275
09:37:00,25.375,50.95,22.75,32.275,19.6,37.75,12.38,17.23,10.88,16.2,5.725,11.74,16.22,4.195,11.43,31.9,4.865,89.675,116.7,34.825,39.35,23.575,32.85,9.73,6.795,133.3,20.35,11.35,67.275,22.275,13.19,8.665,7.86,46.15,5.71,12.38,4.035,7.665,5.815,47.8,71.75,134.75,59.125,77.975,33.675,21.675,77.325,3.555,4.025,18.48,41.775,8.155,11.93,17.21,135.95,2.73,327.5,24.225,43.1,39.275,2.705,89.475,7.65,4.125,11.89,60.35,228.1,34.55,66.5,9.77,3.065,21.575,26.75,4.68,303.1,69.175,29.775,43.025,17.53,10.32,5.935,65.775,4.465,16.72,7.435,85.225,16.87,99.025,159.2,1.565,119.35,4.505,18.29,31.225,5.365,38.975,2.625,68.5,32.225,63.25
09:38:00,25.375,50.85,22.75,32.3,19.59,37.825,12.34,17.25,10.88,16.18,5.725,11.83,16.17,4.195,11.43,32.1,4.855,89.925,116.65,34.925,39.4,23.575,32.9,9.71,6.8,134,20.425,11.39,67.4,22.325,13.18,8.675,7.865,46.325,5.705,12.31,4.05,7.615,5.84,47.8,72.075,135,59.275,78.1,33.65,21.7,77.425,3.555,4.02,18.43,41.85,8.13,11.94,17.04,136.3,2.735,327.6,24.3,43.15,39.275,2.705,89.575,7.615,4.11,11.87,60.325,228.1,34.55,66.525,9.8,3.055,21.575,26.725,4.705,303.7,69.275,29.775,43.025,17.49,10.28,5.93,65.725,4.465,16.72,7.45,85.075,16.87,99.1,159.35,1.575,119.55,4.505,18.34,31.275,5.385,39.05,2.625,68.675,32.225,63.2
09:39:00,25.325,50.9,22.675,32.3,19.77,38.075,12.42,17.27,10.88,16.19,5.715,11.81,16.16,4.185,11.4,31.925,4.885,90.35,116.7,35.275,39.4,23.675,32.9,9.73,6.875,134.7,20.4,11.43,67.875,22.5,13.19,8.685,7.885,46.475,5.705,12.36,4.04,7.65,5.835,47.825,72.725,135.95,59.175,78.125,34.025,21.7,77.625,3.545,4.015,18.62,41.875,8.14,11.97,17.26,137.15,2.735,329.3,24.35,43.125,39.275,2.705,89.45,7.625,4.12,11.85,60.325,228.9,34.525,66.35,9.835,3.085,21.575,26.85,4.735,305.5,69.35,29.775,43.025,17.51,10.37,5.97,65.625,4.465,16.73,7.49,85.375,16.92,99.075,160.3,1.575,120.15,4.495,18.35,31.3,5.415,39.1,2.625,68.575,32.125,63.65
09:40:00,25.325,50.95,22.675,32.275,19.71,37.975,12.41,17.27,10.87,16.23,5.715,11.79,16.13,4.185,11.39,31.825,4.88,90.275,117.2,35.35,39.325,23.7,32.875,9.76,6.825,134.4,20.425,11.4,67.95,22.475,13.19,8.715,7.875,46.5,5.71,12.36,4.025,7.645,5.83,47.75,73.275,135.55,59.125,78.125,33.925,21.625,77.625,3.545,4.005,18.58,41.825,8.15,11.95,17.34,137.05,2.72,329.1,24.325,43.125,39.25,2.695,89.525,7.645,4.115,11.82,60.325,228.3,34.6,66.375,9.83,3.08,21.5,26.85,4.71,305.4,69.375,29.725,42.95,17.67,10.39,5.955,65.775,4.455,16.71,7.48,85.675,16.89,99.025,160,1.575,119.9,4.495,18.26,31.35,5.445,39.1,2.625,68.55,32.175,63.4
