Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,118,64,138,20,45,299,191,0,41,73,247,90,54,200,21,269,6,478,28,51,14,94,64,32,6,779,51,0,266,52,133,56,2,423,10,87,131,11,20,107,656,153,43,71,12,0,53,119,24,7,57,9,2,61,638,51,816,67,32,3,189,34,49,16,5,36,151,23,58,93,68,86,142,238,173,514,15,15,79,15,62,31,27,2,28,0,4,91,123,26,477,59,74,5,7,68,92,69,11,79
09:32:00,50,23,50,12,27,74,153,127,18,62,148,74,15,28,13,109,20,329,23,48,11,74,34,51,26,307,45,97,270,11,39,24,26,273,31,29,110,19,34,120,572,167,0,6,20,23,36,64,16,53,20,6,0,53,440,25,446,33,7,1,122,15,48,13,42,10,68,20,29,17,159,14,35,70,80,96,8,7,104,2,126,10,51,0,59,25,8,12,91,18,659,34,89,1,31,28,30,35,66,31
09:33:00,20,8,48,13,31,85,83,51,1,23,103,48,12,108,21,109,2,174,1,35,10,28,16,2,18,203,70,7,227,36,57,10,22,114,7,20,8,5,5,37,399,55,39,74,32,27,5,106,18,13,24,14,18,52,245,5,242,30,15,0,16,0,43,0,0,11,79,30,61,38,44,3,8,71,41,92,0,19,171,1,43,30,21,19,30,9,0,1,56,19,478,21,39,2,18,9,6,10,50,51
09:34:00,7,19,35,0,40,57,89,26,1,41,11,27,2,45,25,45,27,253,0,26,18,14,11,29,1,197,21,6,140,28,19,53,32,106,0,19,69,11,25,35,249,55,20,23,2,1,19,56,1,10,5,24,11,60,328,13,339,31,12,0,4,2,11,7,0,4,39,20,59,28,9,4,42,75,75,177,0,1,103,20,21,14,11,2,24,120,3,0,8,6,233,29,65,3,4,49,7,14,35,42
09:35:00,47,28,23,0,18,59,54,10,11,58,35,18,8,42,18,35,1,123,3,70,0,67,19,42,0,232,108,11,153,2,28,26,20,120,6,11,28,6,15,11,360,63,18,32,23,5,23,9,1,25,6,4,0,24,255,5,183,117,4,2,15,18,36,2,0,2,66,12,44,56,43,0,33,49,59,119,7,47,52,5,45,3,11,0,24,41,3,7,73,20,414,18,35,0,11,1,3,10,60,60
09:36:00,3,54,16,1,30,44,84,25,0,5,12,78,17,18,8,99,2,153,8,82,14,92,12,26,55,217,105,14,146,9,32,4,5,83,3,24,54,41,3,6,197,63,14,12,37,0,8,27,31,60,9,6,13,9,310,3,191,62,0,0,9,10,25,7,0,1,64,11,11,13,23,7,24,83,77,130,0,15,26,24,35,2,10,19,42,27,1,13,32,10,289,18,27,8,17,5,1,7,17,120
09:37:00,28,40,238,0,39,46,40,45,16,23,35,88,11,87,12,49,1,121,6,63,5,4,8,27,0,231,45,11,150,0,120,33,0,117,0,6,5,95,37,36,386,36,13,16,33,5,35,7,2,52,17,7,27,45,206,23,126,21,22,0,19,12,6,0,7,1,34,14,32,71,41,37,22,73,23,130,5,22,18,4,5,23,3,5,90,60,20,13,43,19,229,68,78,2,6,14,0,12,61,47
09:38:00,0,7,48,0,21,12,54,15,2,12,47,127,3,63,6,112,0,219,13,72,9,66,6,18,0,127,95,4,214,7,29,28,1,160,9,26,28,51,1,14,149,59,38,30,17,0,26,68,0,30,5,17,0,24,238,8,190,12,65,0,20,1,12,0,0,0,36,10,28,28,30,4,9,97,63,63,0,3,57,6,33,18,12,15,42,37,8,14,51,16,273,56,34,6,9,52,57,4,63,67
09:39:00,12,13,28,3,44,73,55,21,3,8,10,103,1,90,16,70,1,138,18,43,4,47,1,42,0,121,26,4,126,0,106,14,3,101,0,3,35,81,31,6,223,17,24,11,10,1,28,56,1,13,9,14,0,23,317,5,98,28,1,1,63,12,21,1,0,1,66,3,40,43,25,20,14,104,26,49,15,8,60,15,14,16,30,5,27,98,4,30,17,20,137,9,48,1,29,12,56,6,0,25
09:40:00,15,24,23,2,38,32,49,17,0,4,62,89,8,68,8,55,1,101,6,38,0,70,3,29,0,133,61,6,172,22,165,8,0,64,3,10,21,47,5,8,110,62,16,30,15,1,36,60,2,32,1,6,0,5,133,21,104,4,0,1,10,3,18,0,0,1,28,15,16,18,18,2,2,109,33,88,1,7,266,11,17,14,6,19,23,18,2,8,67,3,216,2,9,2,5,4,1,3,8,48
