Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.73868e+07,5.45625e+06,4.76842e+06,595900,1.01849e+07,6.37277e+07,3.63387e+07,2.6461e+06,540360,1.57227e+07,1.74784e+07,1.49839e+07,4.85132e+06,7.62278e+07,495760,1.91714e+07,1.97727e+06,2.14827e+08,1.8844e+06,1.26443e+07,2.17098e+06,1.5199e+07,1.42566e+07,3.39534e+07,3.061e+06,6.69418e+07,3.12715e+06,1.34174e+06,1.91593e+08,284940,1.8377e+07,1.48272e+06,4.27756e+06,3.91345e+07,6.68072e+06,3.2232e+06,1.56829e+06,2.26923e+07,676260,2.08754e+07,1.17455e+08,3.16758e+07,5.26102e+07,1.04088e+07,1.79591e+07,385700,1.37891e+07,2.77643e+07,170910,7.499e+06,4.0193e+06,,1.69375e+06,1.81432e+07,3.82098e+08,2.35863e+06,3.68942e+08,2.62742e+06,4.04678e+06,2.01585e+06,2.62746e+07,891075,1.64066e+06,304360,475320,1.73322e+06,8.91548e+07,2.44644e+06,603810,4.96157e+07,2.55953e+06,4.77632e+06,4.32236e+06,6.08198e+06,1.03707e+08,2.36108e+07,676100,4.51909e+07,1.85222e+07,132760,2.6065e+06,3.85454e+07,253180,1.7018e+06,1.21983e+06,4.74136e+06,6.5875e+06,669190,1.57197e+07,1.61059e+07,6.38023e+07,1.61269e+07,3.62569e+06,174135,971525,3.9183e+06,1.25237e+07,1.92717e+07,2.92841e+06,9.74824e+06
09:32:00,1.9844e+06,1.83445e+06,1.36272e+06,1.0981e+06,3.37435e+06,4.73391e+07,1.98216e+07,5.34757e+06,12020,9.41146e+06,1.12495e+07,5.7313e+06,5.41196e+06,8.80506e+06,686520,2.5123e+07,5.28756e+06,4.22163e+07,913850,4.09845e+06,837900,5.67313e+06,1.21967e+07,1.77474e+07,809320,6.26168e+07,776080,626380,1.16315e+08,655820,9.99406e+06,1.16292e+06,105250,1.26395e+07,391580,267000,6.8527e+06,1.31329e+07,331680,7.7264e+06,1.4198e+08,7.98367e+06,4.1013e+07,3.84865e+06,9.96075e+06,870100,2.09222e+06,4.32137e+06,40185,5.1998e+06,584150,268240,945960,1.07712e+07,2.64351e+08,995030,2.57338e+08,1.19395e+06,906275,719450,2.59801e+06,1.182e+06,314965,2.89696e+06,238280,471450,2.17931e+07,1.11942e+06,1.18622e+06,1.61995e+07,894520,1.05522e+06,9.75458e+06,2.49492e+06,4.39518e+07,1.31256e+07,63325,990310,2.09869e+07,53160,3.00616e+06,3.64865e+07,314290,849620,481772,2.36244e+06,5.63718e+06,658880,3.57337e+06,6.78329e+06,3.0391e+07,9.93802e+06,2.69411e+06,739975,145490,5.88556e+06,3.27912e+06,3.8007e+06,3.62062e+06,1.1249e+07
09:33:00,4.99035e+06,1.9505e+06,254675,431500,6.60065e+06,1.90043e+07,1.79413e+07,4.7651e+06,850000,6.14712e+06,2.50052e+06,3.75828e+06,698240,1.75841e+07,355160,1.09488e+07,1.18905e+06,4.31002e+07,650450,7.48275e+06,40800,5.92388e+06,1.02602e+07,2.57954e+06,2.64346e+06,3.11792e+07,1.29276e+06,739940,5.08725e+07,303740,2.71996e+06,1.98238e+06,2.25002e+06,2.9673e+07,1.07328e+06,1.75868e+06,220800,7.2278e+06,298030,1.24471e+07,5.90523e+07,5.24232e+06,3.24014e+07,3.3441e+06,8.07065e+06,530800,3.46373e+06,4.76999e+06,12690,4.5742e+06,656325,584960,140820,6.00578e+06,1.3198e+08,114340,1.81665e+08,1.29125e+06,520225,267375,2.54592e+06,443400,1.33544e+06,320160,,31400,3.48711e+07,3.33653e+06,4.25866e+06,1.27002e+07,1.34499e+06,189275,1.90186e+06,2.76456e+06,3.01018e+07,1.18194e+07,,2.41182e+06,1.90607e+07,53360,1.37184e+06,1.83299e+07,135900,539880,2.33846e+06,651285,2.84346e+06,646420,3.73727e+06,8.26913e+06,1.64278e+07,2.6333e+06,3.28915e+06,81275,262845,2.33701e+06,167030,2.6346e+06,1.9956e+06,5.065e+06
09:34:00,2.63165e+06,2.92705e+06,289750,269975,2.27215e+06,2.18077e+07,1.15839e+07,1.82071e+06,785000,3.95836e+06,6.87898e+06,6.23142e+06,2.62712e+06,8.00502e+06,237200,1.12683e+07,1.48704e+06,5.5791e+07,520700,3.7032e+06,183825,3.05134e+06,6.6514e+06,7.55004e+06,2.27118e+06,1.61079e+07,1.14279e+06,419300,3.16981e+07,37920,1.45546e+06,2.53452e+06,418870,3.76152e+07,3.15786e+06,587080,364740,9.9513e+06,1.96196e+06,4.4423e+06,4.58994e+07,5.18279e+06,1.27052e+07,3.82865e+06,3.6558e+06,192550,6.06639e+06,2.47791e+06,245340,6.3689e+06,1.47832e+06,33720,54080,1.30258e+07,4.32232e+07,258300,1.31794e+08,1.17935e+06,180675,453150,1.72599e+06,1.42788e+06,532105,969380,23800,1.412e+06,1.74469e+07,1.98632e+06,1.25304e+06,1.70631e+07,1.08797e+06,1.22895e+06,1.75924e+06,1.95619e+07,1.9902e+07,1.41453e+07,47550,3.90736e+06,8.36798e+06,185200,1.60606e+06,1.9688e+07,,1.15386e+06,1.09034e+06,2.82906e+06,488360,1.47887e+06,4.75645e+06,8.94927e+06,1.45493e+07,4.33678e+06,2.36982e+06,59465,46275,1.87672e+06,142120,4.2327e+06,537375,4.97725e+06
09:35:00,2.07065e+06,745500,5.50572e+06,107850,2.05635e+06,2.97697e+07,1.09706e+07,2.87087e+06,,7.53358e+06,550540,5.52432e+06,2.23044e+06,1.92531e+07,355920,8.5036e+06,332280,3.38218e+07,130100,3.87075e+06,204375,2.43769e+06,4.9061e+06,7.33557e+06,1.2409e+06,2.88554e+07,711580,765700,2.69148e+07,198700,5.66132e+06,8.80518e+06,568110,2.08572e+07,525720,1.01236e+06,1.64185e+06,5.55702e+06,476430,3.7407e+06,3.1538e+07,1.39286e+07,9.48406e+06,2.9708e+06,7.5943e+06,144400,4.2256e+06,831360,358105,3.2401e+06,436975,84500,671200,1.18863e+07,5.14856e+07,1.98815e+06,1.1796e+08,746450,293975,103125,4.62691e+06,98425,379565,556520,95280,659275,1.40624e+07,1.58789e+06,439055,2.80693e+07,197550,2.20165e+06,2.72022e+06,2.17804e+06,2.08364e+07,7.32319e+06,221875,775140,1.88664e+07,105560,171280,1.22363e+07,28140,38560,1.68966e+06,314670,629100,11740,3.28549e+06,7.30485e+06,2.19677e+07,2.75456e+06,621730,394315,58670,3.62284e+06,256090,1.7583e+06,874160,5.23328e+06
09:36:00,1.51535e+06,1.2585e+06,209250,72000,1.5983e+06,3.50893e+07,4.26215e+07,1.51237e+06,322780,4.50815e+06,1.97058e+06,9.58462e+06,700320,9.24112e+06,1.83048e+06,9.82615e+06,1.48926e+06,9.17409e+07,454500,1.38022e+06,265900,5.89898e+06,3.1921e+06,1.07099e+07,1.82374e+06,2.80175e+07,633195,398060,4.49962e+07,577120,4.94772e+06,1.204e+06,105010,3.3919e+07,162080,1.17336e+06,3.52218e+06,1.34236e+07,285470,4.0571e+06,3.16161e+07,9.51002e+06,4.91288e+06,6.62898e+06,5.1948e+06,120300,6.81614e+06,1.0043e+07,165360,4.3894e+06,170225,490000,409176,2.52516e+07,7.2891e+07,922070,1.77659e+08,720275,45200,206500,338720,442625,1.21329e+06,4.29766e+06,119200,1.47852e+06,5.01006e+07,1.16447e+06,192925,3.14431e+07,1.31405e+06,296275,1.25928e+06,1.98e+06,1.19999e+08,1.32807e+07,63525,1.96953e+06,8.48125e+06,184920,1.596e+06,6.91022e+06,1.01069e+06,1.13856e+06,1.41857e+06,498325,669340,306090,759920,1.22579e+07,2.05338e+07,2.32152e+06,1.11151e+06,40560,71010,781490,8.32724e+06,440400,110690,3.17826e+06
09:37:00,1.54825e+06,514600,442700,468125,1.5989e+06,3.20079e+07,1.37809e+07,5.53502e+06,,5.715e+06,6.78636e+06,5.49756e+06,3.27444e+06,6.99947e+06,738440,3.54445e+06,15870,2.56017e+07,389400,9.52282e+06,40950,904390,1.1153e+06,9.29385e+06,682260,3.47872e+07,2.23676e+06,1.2796e+06,4.26022e+07,133000,1.03786e+06,539320,965690,1.07588e+07,361580,1.79308e+06,,7.76926e+06,400600,5.9154e+06,3.28668e+07,9.92822e+06,4.36768e+06,2.57925e+06,4.69955e+06,434700,1.96128e+06,1.73355e+06,1.45395e+06,7.0911e+06,170775,606520,683704,7.6081e+06,5.20484e+07,2.6859e+06,1.26918e+08,483225,815150,165525,382800,147625,223055,661440,,,5.56243e+07,699320,,1.48908e+07,1.21541e+06,724375,348620,1.94816e+06,1.24131e+08,1.05609e+07,63550,271430,4.29057e+06,318240,516060,8.11762e+06,108330,849440,1.12253e+06,1.43427e+06,1.26938e+06,70680,3.47687e+06,8.29903e+06,1.94855e+07,1.40136e+06,1.75594e+06,332740,83395,848235,4.4741e+06,4.256e+06,697400,4.99134e+06
09:38:00,864300,4.0096e+06,221325,162250,3.87645e+06,9.39782e+06,1.39055e+07,1.57443e+06,47860,7.80809e+06,1.18882e+06,8.94236e+06,1.87516e+06,1.45355e+07,1.17012e+06,5.78928e+06,460590,3.58105e+07,324250,1.3747e+06,143350,1.04827e+06,4.1631e+06,8.69074e+06,1.3714e+06,1.78822e+07,2.28852e+06,1.53322e+06,3.23633e+07,960800,1.39888e+07,1.13322e+06,175800,1.23982e+07,916100,1.3144e+06,2.31244e+06,7.29612e+06,273830,6.3271e+06,2.85637e+07,5.85646e+06,4.98496e+06,2.10798e+06,2.20545e+06,554450,5.21007e+06,2.44699e+06,57535,1.42851e+07,195200,235880,1.29549e+06,5.96938e+06,7.943e+07,257750,9.62335e+07,880600,,103500,1.78105e+07,1.03348e+06,119840,3.621e+06,23880,1.04302e+06,2.21528e+07,408750,266765,2.97668e+07,1.46578e+06,581825,621600,5.0126e+06,5.86558e+07,1.12649e+07,1.36495e+06,1.78301e+06,6.57193e+06,292840,1.45848e+06,7.93255e+06,890190,19300,658972,904935,2.5491e+06,35340,6.04168e+06,6.84154e+06,1.15671e+07,788720,6.01534e+06,335245,102090,382745,134660,440100,361050,6.72147e+06
09:39:00,3.7779e+06,1.6025e+06,464650,414250,1.46365e+06,1.5548e+07,2.55174e+07,1.73116e+06,,3.25062e+06,8.11876e+06,1.06372e+07,1.84196e+06,1.70685e+07,1.02524e+06,8.68262e+06,634380,7.52453e+07,711650,4.75048e+06,574650,2.91538e+06,1.4906e+06,8.16242e+06,333280,2.85044e+07,4.20414e+06,4.90802e+06,4.41622e+07,323620,6.3905e+06,1.8912e+06,254440,1.1689e+07,579100,2.30136e+06,1.15928e+06,1.25561e+07,3.28901e+06,1.21972e+07,4.02381e+07,8.08747e+06,1.03301e+07,1.7126e+06,1.76945e+06,,8.06264e+06,4.40937e+06,4260,1.18415e+07,2.16772e+06,33680,575392,4.56598e+06,7.35752e+07,759960,1.16664e+08,3.39108e+06,294125,124100,1.14235e+07,,292955,2.4165e+06,,1.01138e+06,2.78203e+07,39340,972790,1.22483e+07,1.92485e+06,522500,1.79858e+06,2.60784e+06,2.66741e+07,1.71756e+07,15775,895060,9.76247e+06,26680,3.33776e+06,9.4419e+06,362670,77220,2.15985e+06,1.5521e+06,1.4231e+06,1.613e+06,1.91131e+07,5.01489e+06,9.73327e+06,2.74112e+06,1.01073e+07,81230,40170,2.28111e+06,70000,880400,129210,2.4275e+06
09:40:00,2.9487e+06,286050,720775,,2.7123e+06,1.10754e+07,1.4343e+07,1.46954e+06,372280,2.03432e+06,1.06364e+06,3.12506e+06,670560,4.89328e+06,309600,1.07732e+06,1.72995e+06,1.8287e+07,,4.11652e+06,82050,220990,1.7821e+06,7.63581e+06,133040,1.3764e+07,1.53864e+06,988820,2.8615e+07,132980,5.33998e+06,1.09878e+06,193140,4.03192e+06,125960,3.40568e+06,,6.96124e+06,385860,4.3598e+06,1.98602e+07,9.98839e+06,4.99178e+06,307400,882950,,1.70152e+06,2.32723e+06,189115,7.4645e+06,2.17398e+06,50580,591120,4.09958e+06,4.87999e+07,372900,8.90575e+07,269150,,41400,693300,49175,111485,1.04778e+06,428200,,2.1708e+07,227500,36685,6.34652e+06,1.36072e+06,166250,669900,1.41082e+06,4.61877e+07,8.62596e+06,47400,99430,3.4255e+06,613440,927060,1.74279e+07,,,2.0963e+06,318580,293100,70740,1.5376e+06,1.42106e+07,1.13045e+07,1.01592e+06,4.10263e+06,827865,1.6608e+06,435200,2.73913e+06,146500,673120,1.71299e+06
09:41:00,1.93735e+06,2.63555e+06,778875,451325,1.3303e+06,1.62398e+07,8.36722e+06,499764,1.48044e+06,1.8858e+06,554940,6.5937e+06,2.3144e+06,5.52722e+06,285520,1.41779e+07,604110,3.84415e+07,517750,1.01858e+06,430800,1.56104e+06,6.4567e+06,4.98216e+06,750080,1.76744e+07,1.29218e+06,767160,4.44469e+07,,1.6385e+06,1.3866e+06,632160,8.59938e+06,604020,749920,221260,2.66784e+06,,1.5227e+06,1.31209e+07,9.08382e+06,5.42806e+06,834750,1.15185e+06,,1.40262e+06,1.95239e+06,,5.1537e+06,390400,269500,149760,1.00686e+07,4.03034e+07,105750,9.93894e+07,796175,45250,,1.43844e+06,886050,57905,1.53434e+06,308720,632150,3.26217e+07,1.52112e+06,229615,1.4991e+07,194940,1.16368e+06,1.48738e+06,836160,4.98444e+07,5.9107e+06,79000,1.00345e+06,7.46937e+06,212320,861900,8.43172e+06,400910,270200,1.27438e+06,1.17336e+06,531740,,2.24515e+06,4.45202e+06,7.10133e+06,305900,1.40892e+06,6230,21610,347200,217790,292300,311850,2.23676e+06
09:42:00,1.97e+06,57300,,36150,1.0616e+06,3.4814e+07,5.21293e+06,602492,,4.33168e+06,600060,3.37996e+06,3.25532e+06,2.40017e+06,119000,4.0994e+06,127050,4.21034e+07,842400,2.06918e+06,41000,262040,1.04077e+07,5.0777e+06,16700,3.24198e+07,1.13055e+06,661720,4.38323e+07,1.18062e+06,3.47514e+06,3.09304e+06,676730,6.907e+06,718940,939760,259740,1.07025e+06,99760,4.3766e+06,2.92298e+07,1.20466e+07,9.71512e+06,4.21345e+06,1.4572e+06,,3.19071e+06,2.78484e+06,19125,848100,512275,,57204,1.65888e+07,3.25009e+07,36280,7.04828e+07,1.95415e+06,,20675,2.43688e+07,,37255,111020,,,1.92322e+07,527100,1.34449e+06,1.25963e+07,3610,35600,780080,836240,2.77372e+07,8.40867e+06,,126560,9.0026e+06,53040,106240,4.07422e+06,,1.0636e+06,533952,990105,1.44426e+06,929880,5.88805e+06,4.04039e+06,8.40221e+06,9.43978e+06,1.11819e+06,570805,3095,386530,7.4676e+06,146100,559310,1.71056e+06
09:43:00,807300,458050,931275,90275,2.3478e+06,2.26422e+07,4.32827e+06,2.51479e+06,,2.40966e+06,56660,1.36976e+07,873040,4.02353e+06,1.16584e+06,7.20882e+06,444750,3.05348e+07,649000,1.2214e+06,20475,9.77811e+06,6.3009e+06,2.84979e+06,821000,1.93536e+07,3.9899e+06,247340,2.92744e+07,,5.03428e+06,6.30356e+06,26370,5.1078e+06,594200,1.79628e+06,606060,1.0982e+06,219930,4.7935e+06,2.14965e+07,3.32326e+07,1.52439e+07,1.13988e+06,1.45145e+06,,8.63608e+06,8.94685e+06,2120,2.5017e+06,292250,50460,144364,7.11605e+06,1.98171e+07,412730,9.19086e+07,1.37555e+06,362075,20700,1.72928e+07,295775,140870,2.14426e+06,23840,980100,1.00403e+07,228530,3.485e+06,2.41993e+07,448880,653125,457640,3.18754e+06,6.20506e+07,6.50558e+06,,108380,3.81176e+06,926560,385100,4.8814e+06,113240,349560,812640,888640,2.5041e+06,505680,1.71651e+06,1.83512e+06,7.46813e+06,6.42396e+06,6.38018e+06,99680,80470,3.08089e+06,1.58846e+07,3.519e+06,38100,1.29342e+06
