Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,52000,39000,129500,3000,30000,76000,172400,2300,17000,58500,348000,54000,88000,510000,32000,19500,48000,607600,15000,5500,2000,303000,48000,14000,940000,189950,1100,122000,164000,10000,260000,120000,5000,122500,0,136000,0,2500,105000,8000,49000,96450,18400,54500,0,1000,1800,594000,159500,58000,11500,50000,155600,7500,529800,10000,157100,0,13000,10500,81000,11500,124000,160000,12000,0,74500,0,13000,455000,158000,40000,206000,48000,5100,252000,1000,11000,0,0,204000,52000,2000,0,29400,13600,19000,2000,800,14129000,18940,1564000,11200,42600,56000,35900,120000,20000,4300,5300
09:32:00,39000,123000,101500,5500,27000,45000,89400,6200,14000,0,186000,75000,180000,86000,16000,43000,36000,282300,8500,22500,0,242000,16000,203500,94000,42000,7600,33000,134600,268000,331000,28000,16000,38000,132000,46000,0,26500,30000,20000,18700,37550,2400,22500,60000,0,7200,161000,156000,6000,15000,68000,47400,98000,800500,1000,170100,25000,6000,2000,2000,3500,411000,1234000,6000,16500,39500,9000,13100,235000,839000,0,98800,156000,18200,161200,0,13600,24800,0,228000,15500,142000,14000,53400,14600,11000,100,30400,15183000,10240,986000,10400,48300,46500,49300,29000,30000,500,10300
09:33:00,5000,12000,4500,43500,1000,13000,29600,0,50000,47000,26000,15000,8000,1762000,4000,20000,87000,193000,500,8000,9500,85400,4000,53000,2000,25350,1600,49000,65200,268400,224000,12000,9000,5500,8000,302000,10000,46000,35000,2000,82800,19400,800,1500,42000,1000,4200,96000,110000,28000,36500,44000,6000,8000,207500,12000,67200,6000,3000,500,2000,18000,16500,12000,0,0,12000,8400,0,232000,24000,58000,40000,168000,3300,61600,0,7800,21600,0,36000,14500,2000,19000,67200,10100,4000,3900,6000,13399000,20480,36000,47600,59300,11500,9900,124000,6000,2100,2700
09:34:00,3000,0,28500,27500,20000,32500,150800,31000,1000,25500,298000,36000,32000,689000,2000,48000,9000,271400,15000,9500,2500,200,10000,24000,114000,52150,30500,23000,55200,0,88000,6000,0,62000,2000,16000,0,0,25000,0,35100,23900,26800,2500,27000,12000,10200,180000,62500,86000,28500,52000,30800,19500,172000,61000,92500,5000,6000,2500,9000,500,11000,12000,26000,0,7000,1200,6200,75000,227000,13500,3600,24000,2300,18800,0,16200,400,0,510000,44000,0,17000,70400,0,0,12000,4500,11459000,10920,0,109800,47200,3000,63100,35000,0,3400,2200
09:35:00,0,0,2500,78000,45000,14500,286000,600,3000,21000,786000,36000,6000,564000,48000,22500,0,219300,0,11500,17000,86000,18000,16500,20000,33700,100,46000,134400,800,62000,36000,24000,26000,8000,32000,0,0,100000,6000,21900,19400,3200,18500,2000,1000,3200,763000,44500,38000,500,50000,10200,15500,262800,146000,74700,0,8000,500,12000,0,6500,26000,18000,0,17000,0,400,208000,70000,3000,45200,260000,800,74400,2000,0,24400,0,46000,16500,0,10000,39400,6400,0,30900,5300,21894000,8760,18000,7000,54400,2000,600,1814000,0,0,1800
09:36:00,5000,27000,29500,2500,57000,21000,650800,0,19000,46500,308000,22000,10000,0,14000,42500,225000,258700,0,82000,0,44600,14000,80500,26000,36900,1400,15000,57400,43600,370000,44000,0,50500,10000,870000,149000,37000,2000,20000,99000,33200,10800,12500,1000,0,10300,505000,225000,30000,0,66000,29600,32000,135900,91000,85500,0,0,0,112000,4000,12500,14000,20000,0,6000,4600,100,71000,229000,6000,0,204000,5700,37800,0,11400,75600,0,202000,32000,19000,1000,134200,0,9000,0,6400,6464000,7320,970000,44200,39500,4000,1400,1000,0,0,22500
09:37:00,17000,1000,7000,2000,17000,10000,63200,14500,8000,14500,56000,31000,0,0,40000,500,72000,190100,23500,11000,8000,40200,18000,218000,54000,45250,1900,67000,134600,43200,78000,54000,2000,50000,6000,16000,87000,9000,5000,0,66200,10500,12800,0,9000,11000,8400,2623000,0,76000,0,28000,400,0,192000,33000,56100,15000,39500,500,23000,11500,233000,44000,4000,16000,9000,1000,6500,125000,818000,18500,65200,928000,9000,68000,10500,2000,2400,0,66000,44000,1000,2000,39600,600,0,0,14100,7811000,17520,800000,114400,67100,38000,85200,49000,0,0,9100
09:38:00,0,5000,6500,6500,28000,2000,49800,1800,1000,73500,38000,447000,48000,30000,10000,0,3000,196600,24000,3000,1000,3000,50000,47500,46000,29750,4400,9000,35900,16000,61000,72000,12000,82000,34000,4000,0,500,105000,10000,42500,17850,32000,0,12000,0,3600,0,15000,2000,18500,22000,8800,78500,101500,0,32400,5500,9000,0,54000,500,500,22000,6000,0,35500,6000,800,270000,56000,11500,1200,48000,1600,31800,500,11400,2400,0,18000,2000,1000,34000,36400,22200,7000,0,2400,6550000,62580,2000,3600,23000,9000,2700,0,4000,100,3800
09:39:00,26000,4000,148500,6500,42000,6000,105600,0,10000,15500,204000,1000,20000,1597000,18000,3000,150000,58700,500,6500,2000,46200,0,52500,20000,32550,1200,14000,12900,2800,594000,12000,1000,17000,0,2000,35000,116000,2000,2000,1300,1850,6400,11500,37000,0,4000,146000,15000,8000,0,14000,2200,19000,140000,2000,23000,0,6000,0,8000,26000,0,0,6000,1500,5500,200,1000,8000,47000,8500,40400,4000,2300,49000,0,0,400,0,58000,43000,6000,1000,30600,0,0,0,3900,5324000,4100,1340000,6400,5800,43500,2700,10000,0,0,800
09:40:00,3000,2000,500,5500,1000,1500,36000,0,0,30500,708000,22000,12000,75000,30000,63500,0,70400,500,1000,500,48600,46000,80500,2000,15100,800,17000,42400,2000,27000,16000,11000,19000,2000,260000,5000,12000,58000,0,31600,51450,2400,500,1000,0,3800,273000,500,32000,0,32000,1800,26500,47800,2000,25600,0,18500,0,3000,0,14000,10000,2000,0,1000,0,100,51000,10000,209000,48800,90000,300,46200,0,9200,4400,0,16000,38500,0,0,148600,0,1000,0,500,4029000,8060,666000,92000,23700,13000,41800,5000,0,0,2200
09:41:00,0,1000,7500,4000,85000,84000,39200,0,0,0,28000,5000,10000,35000,8000,15000,6000,113500,3000,17500,4000,25400,78000,27500,100000,43800,600,21000,34600,10000,773000,4000,0,39000,8000,148000,16000,500,0,18000,32500,7500,3200,0,11000,0,1000,413000,9000,2000,0,28000,35200,4500,76200,3000,40400,0,11000,0,4000,0,65000,22000,0,0,12000,0,0,25000,4000,11500,11600,10000,5100,32400,0,3400,400,0,22000,11500,11000,1000,98600,0,2000,0,16300,4928000,6920,32000,341000,24600,9500,19600,19000,26000,0,1000
