Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,28,9,8,49,4,75,143,70,7,12,51,24,10,63,5,41,7,497,1,7,3,5,27,14,32,447,17,5,268,8,20,33,14,177,0,41,18,32,29,18,425,142,246,14,0,38,3,56,7,17,14,14,24,26,513,1,611,23,34,9,48,20,7,8,1,6,98,2,29,115,11,5,20,34,122,97,1,14,3,0,25,81,12,23,43,18,3,10,128,82,154,16,8,16,2,10,34,1,17,15
09:32:00,6,12,1,3,5,47,126,2,6,4,30,3,6,71,2,19,4,262,0,19,0,16,2,15,11,175,0,16,153,8,24,4,9,100,1,26,12,19,9,17,176,50,75,0,15,0,0,70,11,15,9,7,38,18,199,0,349,9,3,0,1,0,8,21,8,2,15,3,16,66,18,8,11,38,42,35,0,11,3,1,15,30,5,0,54,14,12,2,89,43,73,3,9,16,9,30,0,4,25,37
09:33:00,16,22,4,1,1,17,53,3,0,10,10,5,6,50,7,8,9,278,0,1,0,17,12,25,14,83,0,4,66,1,9,14,4,40,1,9,11,29,6,2,92,43,34,38,7,0,0,20,2,36,0,3,2,6,184,0,200,10,17,0,0,5,16,8,1,1,0,1,0,21,3,3,24,26,25,86,0,2,1,0,19,19,4,0,62,15,1,18,37,94,75,4,22,9,3,12,14,0,1,15
09:34:00,2,2,11,0,9,9,35,8,6,8,16,10,3,47,7,6,2,226,0,5,2,0,4,4,0,87,6,0,71,13,18,3,8,61,9,27,1,30,4,7,55,43,23,5,2,11,6,50,17,64,3,2,6,10,213,20,182,5,10,0,2,1,1,13,1,0,22,0,6,45,1,0,4,22,20,42,0,0,0,2,3,18,1,0,58,3,5,0,95,21,61,8,18,4,11,2,12,0,13,7
09:35:00,6,5,2,1,2,32,174,14,3,8,7,3,2,35,0,11,4,168,8,22,0,5,7,32,19,146,9,0,93,7,0,0,5,42,0,20,0,9,0,0,133,78,29,9,0,0,24,9,0,61,6,5,0,10,212,0,224,3,32,0,1,7,16,0,2,0,29,47,28,27,9,8,2,22,39,60,0,10,3,0,1,1,0,0,17,14,15,12,128,2,97,1,3,22,1,28,71,1,14,22
09:36:00,15,73,2,14,25,2,73,30,5,10,38,8,3,2,10,30,11,214,0,7,1,22,5,34,10,129,1,0,83,1,11,5,2,41,1,11,14,43,27,11,125,37,11,34,6,1,12,11,2,95,3,4,38,25,198,14,193,10,45,0,1,4,0,19,0,0,80,3,5,80,0,2,13,35,29,25,0,6,7,0,3,1,10,0,21,23,0,0,47,83,56,18,7,23,1,4,21,1,12,12
09:37:00,11,2,0,0,8,19,227,1,4,7,1,9,4,29,2,16,1,345,1,21,9,8,4,6,13,133,7,8,115,0,2,0,5,42,0,13,2,22,3,7,18,65,7,30,9,1,7,5,18,18,6,0,10,15,202,3,278,0,5,1,3,0,1,0,1,7,28,1,1,47,3,0,14,22,25,56,0,6,1,0,44,8,0,9,33,28,4,1,61,70,96,24,16,9,10,5,20,1,6,49
09:38:00,4,7,3,0,9,16,129,4,3,20,3,1,5,45,2,5,0,437,1,5,0,0,4,9,12,111,0,4,94,0,5,0,0,30,0,31,8,30,0,2,26,24,18,1,6,0,17,21,0,5,2,0,1,4,200,0,290,3,0,4,2,0,7,0,0,10,8,3,5,24,5,0,6,11,29,70,0,0,0,0,37,2,2,0,50,1,14,6,73,34,127,1,0,16,14,3,16,1,10,11
09:39:00,1,11,1,0,5,14,149,50,3,4,22,6,0,17,0,24,17,174,0,6,0,0,9,8,3,77,11,0,64,7,4,11,0,14,8,6,8,9,8,0,117,44,38,0,14,0,0,19,2,6,2,0,7,9,286,0,323,11,0,1,21,0,4,5,0,1,9,2,15,21,3,1,7,17,15,4,0,1,1,0,9,8,2,0,9,16,8,5,7,34,129,4,2,6,0,19,11,3,8,12
09:40:00,0,60,7,0,10,15,194,18,19,7,16,16,15,34,0,4,11,129,0,1,3,0,7,19,2,36,5,0,56,10,3,5,3,4,0,11,1,32,0,3,27,35,10,8,6,0,3,10,0,9,0,0,5,2,295,1,182,1,8,0,1,3,0,10,3,4,6,3,0,5,4,1,21,5,25,4,2,1,13,9,2,17,3,0,12,9,0,1,56,3,123,0,0,12,0,3,12,1,5,3
09:41:00,3,11,0,1,1,3,66,8,0,17,8,6,9,48,12,1,7,88,4,21,0,0,17,112,30,90,9,0,48,0,3,2,15,28,0,9,2,33,0,3,75,10,16,3,5,0,3,34,6,3,5,0,2,22,123,8,162,1,15,1,1,1,6,0,0,4,21,5,6,50,1,0,7,16,11,47,1,1,2,1,1,8,0,5,13,10,0,3,20,5,110,0,1,10,4,1,16,1,5,5
09:42:00,4,14,0,0,14,1,46,0,0,3,0,3,17,14,2,25,0,118,4,11,3,1,0,70,4,44,4,1,38,1,3,3,0,5,0,19,9,4,0,1,66,6,10,0,16,8,1,3,6,21,1,7,0,3,144,0,174,3,0,0,1,1,0,11,0,8,7,13,0,12,1,1,5,32,8,15,3,0,1,0,3,6,26,0,14,4,0,1,55,12,119,4,0,4,0,2,0,0,5,5
09:43:00,0,5,0,0,8,10,58,7,12,0,8,1,5,13,3,4,1,101,2,5,0,0,1,11,1,95,0,0,22,2,0,6,6,22,1,28,0,11,0,21,80,47,9,0,12,0,0,0,4,17,1,2,0,14,120,0,112,2,2,0,4,2,5,0,14,0,9,6,18,34,0,0,0,2,6,5,0,11,0,0,0,8,10,0,13,47,8,6,87,3,169,1,1,6,1,25,2,0,5,7
09:44:00,2,27,0,0,10,16,44,16,6,0,19,1,14,19,0,5,7,197,1,43,0,1,3,90,13,97,2,3,56,4,4,2,3,22,1,9,0,4,1,0,79,43,19,11,13,0,12,4,11,46,0,0,16,5,101,0,150,4,0,2,1,17,0,15,4,3,19,3,19,6,7,0,7,39,6,20,0,0,0,1,8,21,2,0,8,24,6,1,223,23,80,0,15,9,8,0,0,0,9,11
09:45:00,2,1,3,0,25,7,119,0,0,1,45,0,6,16,2,8,4,35,1,10,0,24,5,16,5,29,0,0,25,1,0,3,4,30,0,10,0,14,5,0,42,16,9,3,6,0,2,12,8,40,2,0,3,8,129,0,85,3,6,0,2,0,1,2,3,0,5,2,7,24,0,0,10,48,38,3,0,0,1,0,2,11,28,1,8,6,2,1,65,18,113,1,0,5,3,1,7,0,7,13
09:46:00,19,24,0,6,10,6,37,0,2,12,12,1,7,5,1,8,4,67,3,0,0,2,12,25,6,101,0,0,24,4,6,7,18,45,1,16,0,12,5,13,55,18,9,9,4,1,0,17,4,9,11,0,2,10,57,3,121,10,2,2,2,1,2,2,8,10,19,3,28,26,0,1,13,33,12,0,0,1,0,0,0,10,2,0,7,12,2,2,43,27,104,0,3,17,8,0,5,1,4,39
09:47:00,2,13,5,0,10,6,71,19,0,6,4,2,1,26,0,3,3,115,0,28,0,0,1,11,0,41,0,5,40,21,3,3,0,17,0,18,26,37,0,1,82,27,6,14,10,0,20,7,3,53,1,0,1,7,78,0,93,2,9,0,2,0,1,1,1,5,15,4,3,14,0,20,0,40,23,5,0,1,1,1,15,5,0,8,11,0,11,1,20,7,157,5,0,4,14,3,2,0,6,10
09:48:00,11,7,0,1,7,1,34,16,0,0,46,2,1,48,0,1,0,80,0,2,0,1,2,6,9,34,1,1,31,6,3,23,6,8,0,2,5,20,1,0,83,28,16,1,10,1,0,9,0,38,0,0,0,0,69,1,97,0,13,0,3,4,4,0,0,4,9,32,0,9,0,2,5,43,3,19,0,4,1,0,10,20,7,0,42,1,0,2,19,43,97,3,7,10,1,20,0,0,3,3
09:49:00,0,0,0,0,12,11,33,11,1,4,20,15,0,13,0,16,6,121,1,8,0,0,2,31,0,102,0,0,57,5,10,23,0,21,0,2,0,24,0,19,76,25,15,10,3,9,3,14,4,99,0,0,6,4,148,0,117,0,19,0,4,8,13,0,0,1,7,0,0,19,0,6,4,36,23,32,0,2,0,0,8,2,1,2,32,39,0,0,15,33,102,5,3,11,4,6,5,0,10,6
09:50:00,21,2,0,0,9,4,57,7,3,28,6,0,1,17,8,0,2,48,0,21,0,0,14,50,0,68,0,0,35,7,6,36,0,28,1,15,0,2,3,34,99,52,5,1,19,2,26,17,0,40,0,0,2,6,98,0,111,16,0,1,1,15,0,8,0,0,11,0,0,24,0,2,0,7,8,24,1,8,0,2,4,19,5,0,45,33,0,0,67,36,82,4,5,5,3,8,7,0,0,13
09:51:00,5,1,2,0,28,12,139,0,1,22,4,12,6,8,2,0,3,306,8,21,0,4,3,102,34,62,14,0,72,8,11,11,12,30,1,1,24,44,6,6,129,17,44,8,11,0,10,10,0,46,6,0,0,5,67,0,154,0,18,1,3,1,20,26,13,5,32,2,47,97,20,3,0,31,32,27,0,2,7,5,22,15,0,9,31,16,12,0,25,13,46,44,5,3,4,1,15,2,22,16
09:52:00,25,17,3,2,2,6,41,15,1,20,2,0,1,15,3,70,5,129,1,17,0,15,0,72,8,42,1,0,90,16,10,8,8,9,23,37,0,6,5,11,73,34,39,0,4,3,3,60,4,28,0,0,0,15,58,0,166,0,1,1,4,3,8,0,0,0,15,7,20,34,1,6,0,25,33,18,2,2,3,4,1,8,4,0,25,45,8,0,28,4,35,22,5,12,14,12,24,0,15,3
