Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,4000,2000,36500,500,5000,8500,302200,600,0,63000,74000,7000,24000,64000,40000,52000,0,957900,500,10500,6000,109600,0,581000,1072000,51000,200,40000,419300,4000,33000,0,0,43500,58000,26000,280000,108500,30000,48000,90400,67350,138800,314000,9000,1000,800,412000,26500,6000,1500,8000,800,3500,294900,29000,236900,29000,0,0,122000,500,31500,0,0,15000,247000,0,23700,422000,132000,1500,42000,266000,2500,57000,21500,3400,17600,0,160000,158500,13000,27000,217800,4900,0,1600,26700,3076000,14200,452000,12200,0,2000,65200,136000,6000,800,44700
09:32:00,70000,0,106500,0,22000,10000,117200,8500,0,69500,186000,3000,0,108000,32000,134500,0,351700,0,10500,5000,44800,48000,390500,588000,36800,0,6000,335700,2000,81000,0,0,15000,22000,174000,4801000,80500,38000,24000,118500,32100,109600,125500,90000,18000,400,2000,32000,10000,47000,4000,37400,13000,183900,0,167200,10000,0,0,195000,9500,3000,8000,8000,12500,90500,8400,3600,279000,87000,9500,32000,360000,8500,49800,0,18800,3200,0,162000,153000,4000,39000,136800,5200,10000,300,18400,3932000,10780,86000,50200,0,0,56400,215000,8000,400,9800
09:33:00,26000,57000,500,8500,21000,19000,303400,900,16000,66000,20000,43000,10000,253000,8000,13000,0,180200,2500,2000,500,66000,26000,199500,164000,31550,0,2000,394300,8400,25000,68000,52000,46000,0,20000,372000,13000,24000,26000,97600,28650,57600,18500,11000,0,18200,2000,1000,6000,28500,34000,22800,10000,90500,0,57200,55000,7000,10500,62000,0,30000,2000,10000,10000,60500,12800,600,351000,21000,10500,7200,310000,4700,98400,0,7400,0,0,148000,80500,0,4000,93200,11300,22000,2900,39300,788000,7960,78000,73000,0,0,41200,50000,4000,0,49000
09:34:00,65000,0,89000,0,0,10500,148600,13900,1000,45000,132000,5000,26000,312000,10000,5000,6000,182900,0,4500,5500,1200,2000,11500,186000,19300,800,11000,148300,1600,39000,2000,69000,57500,18000,20000,99000,6500,1000,0,54700,19650,54400,74000,32000,0,2200,17000,173000,2000,30500,82000,22800,500,51400,3000,83100,0,7000,0,8000,2500,15000,10000,0,1500,9000,4000,6700,108000,4000,4000,0,48000,5100,19200,1000,6400,0,0,52000,42500,0,17000,144200,18400,54000,2400,3200,397000,6560,0,33400,0,1000,75000,0,18000,28600,10500
09:35:00,59000,8000,58000,4500,3000,17000,168800,600,0,20500,0,0,2000,2619000,0,5000,18000,237800,0,47500,3500,30000,0,109500,150000,31550,5000,46000,165200,7200,250000,48000,0,86000,12000,14000,296000,1500,0,24000,81000,16500,19600,49500,34000,2000,0,0,234000,6000,0,40000,30000,14000,82600,73000,188700,8500,0,0,0,0,7000,4000,0,0,18500,2600,2300,105000,138000,0,17600,178000,3400,15000,0,7600,4800,0,94000,86500,0,5000,80000,4200,7000,200,10800,260000,9900,26000,6600,100,0,3500,0,2000,16800,22800
09:36:00,31000,22000,105500,1500,0,2500,138200,20100,0,42000,326000,73000,16000,10000,22000,57500,249000,158500,0,7500,0,25200,16000,47500,28000,34700,600,2000,120700,1200,265000,0,11000,156500,18000,20000,277000,24500,0,0,41400,27650,16800,50500,1000,2000,13200,15000,20500,4000,2000,62000,0,9500,66000,0,117600,8500,19000,0,0,9500,500,2000,2000,20500,10000,29400,2100,165000,6000,27500,400,292000,4700,89400,0,6400,2000,0,62000,29000,0,18000,104200,1200,6000,1600,10500,915000,16140,700000,19000,0,45000,52100,10000,12000,5300,20500
09:37:00,17000,8000,7000,7500,23000,1500,176400,1300,1000,204500,78000,3000,2000,110000,4000,1000,15000,90100,0,0,11000,3000,26000,66000,212000,14650,0,46000,155700,5200,87000,56000,35000,16500,28000,2000,18000,0,5000,0,29800,5150,76000,10500,3000,2000,500,389000,12000,6000,2000,24000,11000,3000,107900,0,90300,24500,3000,0,35000,2500,0,0,34000,15500,8500,2600,700,364000,87000,7500,11200,56000,4700,60600,0,11800,3600,32000,100000,139000,1000,6000,23000,1200,0,600,9900,11483000,14460,16000,45800,100,18000,11900,676000,0,0,6100
09:38:00,56000,3000,0,500,0,2500,259000,16100,82000,16500,32000,7000,2000,57000,10000,24500,3000,279900,0,4500,2500,16400,52000,177500,50000,25050,1000,18000,30300,4000,297000,12000,0,23500,20000,50000,117000,34500,64000,38000,136100,13750,800,55500,10000,3000,4600,1723000,15500,0,1500,8000,28000,3000,128800,68000,162100,0,5000,1500,0,1500,500,42000,2000,36000,17000,4800,800,375000,9000,0,14800,126000,2700,40000,1000,3200,5200,0,32000,53500,0,211000,59600,4900,56000,2600,17000,71000,16180,0,4800,0,44000,27900,722000,4000,0,6500
09:39:00,4000,0,7000,3500,0,500,244200,1400,0,16000,0,1000,8000,127000,4000,16000,21000,311800,0,3000,500,23200,8000,143500,44000,37800,15000,3000,157900,5600,97000,6000,6000,44500,4000,94000,205000,500,13000,8000,4100,18650,84400,4500,37000,0,8800,1637000,66000,24000,5000,32000,0,0,54600,80000,67200,20500,0,5000,0,2500,0,14000,20000,11500,22500,0,2900,118000,0,0,34800,60000,5100,12400,9000,0,7600,6000,40000,47000,57000,21000,92600,2900,3000,2500,17700,728000,23640,38000,5400,0,10500,0,976000,6000,0,18100
09:40:00,166000,0,500,39000,0,23000,63800,0,0,45500,40000,5000,82000,156000,2000,11500,0,218500,0,1000,0,29000,6000,84500,42000,23350,0,0,32700,1200,495000,24000,0,25500,10000,72000,129000,19500,0,0,27600,12350,66800,48500,8000,55000,3700,84000,140500,40000,0,2000,0,11500,105800,0,47200,0,0,0,0,11500,3000,32000,2000,5500,20000,0,700,39000,21000,500,38800,50000,3900,49600,0,19200,3200,0,32000,156500,0,89000,83800,700,7000,2000,2000,270000,9780,24000,6400,0,24500,0,0,0,100,16800
09:41:00,16000,62000,87000,0,3000,7500,112600,200,1000,18000,2000,35000,4000,1000,76000,6000,0,205600,2000,4500,0,1600,26000,60500,30000,104650,100,32000,67200,18400,135000,6000,29000,35000,6000,134000,34000,38000,1000,114000,16000,17050,2000,1500,38000,0,10700,426000,500,8000,0,38000,9600,10500,82900,35000,64600,13500,0,500,234000,0,0,16000,0,6000,13000,2000,12200,72000,324000,113000,23200,68000,5400,37800,19000,0,19200,6000,260000,63500,0,77000,122000,4200,56000,300,5000,1345000,3800,34000,4600,1500,30500,600,1000,6000,10500,23100
