Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,904300,688050,2.71425e+06,2.09195e+06,164400,2.62092e+06,378760,6425,13000,423560,9.44276e+06,3.27724e+06,1.1764e+06,3.41546e+06,2.6827e+06,3.27078e+06,119610,3.14323e+07,311400,160800,270375,160800,1.5489e+06,95875,4.44654e+06,1.47034e+06,43460,589640,5.7565e+06,87520,3.51496e+06,1.13006e+06,81140,7.66975e+06,,4.42348e+06,1.08539e+06,336270,84300,1.0593e+06,1.41637e+06,7.6195e+06,4.39922e+06,,36050,790200,425475,3.26974e+06,400025,,909625,316560,18464,622435,6.77573e+06,,2.65685e+07,,666200,,5.29718e+06,50900,402995,644140,,8.3688e+06,4.3906e+06,,1.13604e+06,507550,86150,2.4688e+06,2.1878e+06,247320,1.40088e+06,3.3228e+06,85525,237300,898680,,725080,4.10152e+06,537830,,2.01603e+06,113275,,1.16453e+06,214590,6.18425e+06,621790,5.67264e+06,,239020,92640,1.2729e+06,511540,990900,,81285
09:32:00,124500,265800,1.76225e+06,36750,572600,1.35552e+06,2.14742e+06,4330,,1.24992e+06,142820,243460,,686770,887500,36975,39780,3.27465e+06,,1.2207e+06,,121250,743400,187455,55800,428815,55555,410660,2.33726e+06,,22600,37560,,5.38548e+06,,167000,477640,230830,42160,,844335,2.34028e+06,1.61466e+06,1.139e+06,967750,72300,131520,58340,107920,264960,,2.59244e+06,,130035,3.83898e+06,45600,2.01919e+07,,,,21960,,74865,460180,,502025,2.7882e+06,,83320,,3750,,371480,178500,1.47044e+06,1.58367e+06,,123270,17328,,920540,1.61065e+06,226600,,284726,155710,,126170,4.00113e+06,1.70937e+06,162458,27480,1.65842e+06,22670,27480,138285,,,,438710
09:33:00,311400,1.43585e+06,,,326050,592625,980240,2165,,202860,594580,189000,34480,55550,422200,74200,450570,8.25769e+06,,1.0325e+06,,87320,135600,523885,204600,2.32547e+06,205500,,4.13383e+06,58560,1.66634e+06,56340,10080,846550,,23960,352870,,,423100,1.3328e+06,6.74525e+06,391880,210875,71650,,1.1815e+06,906880,2110,150360,122975,171740,27468,1.24112e+06,7.09762e+06,176320,1.39883e+07,,22225,,9420,1.54115e+06,213595,,408200,2.51705e+06,3.8419e+06,,386670,1.6556e+06,26250,12150,3.15904e+06,315160,5.11922e+06,244790,,105720,121432,,353560,484000,,,48142,105925,,91680,2.10029e+06,265590,148458,1.00962e+06,229752,12945,,642855,79140,423600,,599560
09:34:00,31150,213300,798475,202400,109050,994425,580860,2165,13000,123220,1.74636e+06,243200,172400,1.6059e+06,,55600,79560,2.3629e+06,,801725,20950,325250,67700,45360,74480,15300,,12400,3.21324e+06,29340,1.15754e+06,18780,,3.20972e+06,,2.839e+06,104590,38285,7040,105700,1.29257e+06,2.93678e+06,269480,337100,35800,,30840,544960,2110,,73800,,,339910,2.68686e+06,,2.74996e+07,313225,44450,21175,62800,51300,75025,832340,120000,4.87738e+06,132500,,,514370,116170,24300,758140,679280,218680,195940,,70620,17360,,56660,129150,103400,60300,81892,35300,,57250,92190,423170,,257160,7920,74415,,374625,73200,423000,,688645
09:35:00,62300,267200,373000,459850,191100,640575,481680,49795,517840,870670,1.86478e+06,351200,1.2406e+06,101000,212600,778750,53040,2.49088e+06,,470875,,87660,,328295,409640,1.32427e+06,,74400,382720,48900,181440,56400,20240,4.69945e+06,,119400,,35145,77430,,2.6034e+06,1.79876e+06,1.54412e+06,294500,35950,192800,38680,2.84633e+06,88790,75040,565125,171780,18288,89750,6.16929e+06,,1.58144e+07,250300,288875,85000,6280,2.09925e+06,146340,1.0394e+06,96000,1.6925e+06,1.1931e+06,7900,20900,1.16041e+06,7500,1.03078e+06,698740,326700,750480,506850,,,162144,,1.06354e+06,581375,,341250,229802,,802100,,400250,2.16782e+06,40710,238680,387880,61320,92460,360255,295850,141000,,477960
09:36:00,280300,2.3504e+06,984200,36700,81900,2.1585e+06,604792,371000,,43950,2.27012e+06,243040,1.20264e+06,15150,170400,37050,26520,7.20532e+06,,402950,20975,146500,1.69e+06,63560,2.04116e+06,3.19475e+06,,407920,1.49508e+06,,22680,264000,,1.3622e+06,,23920,,,28120,,1.79517e+06,3.99588e+06,24480,,,144300,649935,108160,2115,,,405080,109540,199520,8.4285e+06,,1.8846e+07,484075,133350,298650,6280,,60550,273000,,6.85412e+06,2.2501e+06,,780950,1.665e+06,60000,12100,1.77562e+06,138320,1.1881e+06,1.01485e+07,68875,980270,,,680740,1.19502e+06,5160,,405838,341790,331620,137400,1.03375e+06,558760,2.17241e+06,146720,79212,316050,24010,530100,216550,,,453050
09:37:00,248800,964500,1.30095e+06,,273450,1.2971e+06,2.33031e+06,2165,,1.17773e+06,330600,1.52504e+06,583640,15150,,684750,198900,2.03064e+06,51800,52550,20975,102480,1.9553e+06,1.18548e+06,1.14576e+06,275400,4120,36960,1.22927e+06,,102060,433100,10100,1.08855e+07,,3.14728e+06,,296460,,318500,2.14692e+06,3.65797e+06,4.30834e+06,,1.7996e+06,,108005,312000,,,,311200,3040,2.29476e+06,420670,,1.56171e+07,326775,66600,,153860,,,1.22822e+06,95920,2.501e+06,1.5864e+06,,393660,623180,,36350,116400,59280,718000,4.04381e+06,17300,,,,127480,1.7091e+06,340490,,47952,99400,165080,11440,462600,1.35115e+06,151790,64240,221984,61265,24010,699215,326350,424800,,250195
09:38:00,,1.4467e+06,598500,18375,163500,1.64272e+06,1.04587e+06,2165,,2.50731e+06,264480,94280,,65650,510000,55500,,4.019e+06,155250,35050,,375760,2.02e+06,636330,940140,4.39052e+06,,639580,2.72004e+06,,34020,37600,40380,7.47968e+06,,,,,126680,,3.72631e+06,5.46816e+06,122300,,,,285020,449260,2115,,564075,1.26036e+06,12160,1.03209e+06,7.16928e+06,,1.11019e+07,342150,44400,,62800,,138840,,,417425,5.1506e+06,574700,2.21479e+06,1.69846e+06,56200,36450,221080,758400,905060,32580,,17660,150544,,28320,128900,30900,,46196,92440,,,1.01653e+06,2.21552e+06,817368,100760,407556,28990,58395,18420,73200,706100,,177370
09:39:00,31100,3.5963e+06,864500,,,3.79002e+06,1.76458e+06,2165,,131700,1.53178e+06,188440,,151500,85000,,,3.56027e+06,,1.8545e+06,,278710,134400,148790,533040,53480,,159580,1.72123e+06,,90720,376160,,1.99852e+06,,191640,,1.31843e+06,91390,634800,3.26551e+06,806375,73380,,107750,24000,23045,153920,8460,187840,24525,899960,,109780,1.54248e+06,,1.09446e+07,46675,,,6280,,202920,154880,24000,3.57482e+06,1.7144e+06,15680,,128400,886200,,3.1521e+06,177120,374420,554500,,229560,,,1.34586e+06,,108320,,,7105,36600,,77000,7.47917e+06,43228,128340,27664,6445,,179790,,282000,,185840
09:40:00,,2.5249e+06,,,735000,375175,344204,,,157710,5.973e+06,201900,1.23672e+06,,170000,18500,,2.05332e+06,,191950,,1.11945e+06,4.9691e+06,126420,147200,153000,,12260,1.22133e+06,78080,294840,75120,30240,769500,,431280,249420,63600,28120,,1.31204e+06,1.94826e+06,978400,83950,35900,,99985,386880,2115,37920,24525,693100,18240,129610,9.09815e+06,,6.04002e+06,108850,333375,,270040,,231335,81760,,1.40145e+06,2.9031e+06,23520,31010,79040,33580,,396080,334560,312200,,,97120,86936,,255480,193350,5150,,14340,,,,,2.73913e+06,150854,2.00604e+06,,38700,20565,336530,,,,137625
