Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,65700,2.96685e+06,1.59395e+07,76050,418250,1.34844e+07,9.71544e+06,3.6345e+06,14760,843160,1.35203e+07,1.27008e+07,1.34848e+06,6.14387e+06,1.9785e+06,1.23639e+07,522930,9.7524e+07,618800,284775,42050,4.4414e+06,220200,2.8395e+06,9.12694e+06,7.1456e+07,349414,732480,2.50581e+07,745560,1.64787e+07,243660,,5.80072e+06,49320,2.51712e+06,1.57404e+07,635020,703100,1.74038e+07,1.26896e+06,1.95735e+07,7.99966e+06,949400,617650,,2.42398e+06,4.53749e+06,1.44252e+06,511680,756325,335660,659360,,1.23732e+08,116200,2.0852e+08,38200,,,4.41087e+06,942750,5.23354e+06,438240,668680,398375,3.87282e+07,,545770,3.98472e+06,52920,1.36423e+07,5.81992e+06,2.25356e+06,1.75828e+07,1.11532e+07,127075,164100,248144,516520,1.14006e+06,1.20766e+07,361560,740100,459564,604620,4.9819e+06,584920,856310,3.41312e+06,4.42609e+06,615660,3.51585e+06,478365,475865,2.64953e+07,736090,2.0738e+06,80190,1.14194e+06
09:32:00,3.5119e+06,4.17575e+06,2.1368e+06,95250,34850,1.78595e+06,1.27961e+06,4.79974e+06,308440,2.80706e+06,5.4923e+06,8.7011e+06,675400,434050,1.5398e+06,3.28902e+06,1.14813e+06,9.39011e+07,229650,35500,2.40155e+06,3.15934e+06,955500,5.59188e+06,1.1057e+06,3.3293e+07,263538,565400,8.16388e+06,332900,2.15488e+06,1.14948e+06,349810,1.28068e+07,2.79582e+06,1.44848e+06,5.18514e+06,440545,,516800,2.6454e+06,1.18804e+07,2.1987e+06,1.16135e+06,,953800,2.96816e+06,2.2185e+06,493150,72160,2.53828e+06,200000,227884,133125,3.55557e+07,,4.31648e+07,114650,1.24848e+06,21300,291790,3.60255e+06,6.8341e+06,58100,53640,284250,5.2461e+06,,,1.22828e+06,496080,1.05702e+06,1.3688e+06,836520,3.0412e+07,8.551e+06,273950,1.21408e+06,1.20515e+06,,1.41514e+06,1.21582e+06,188180,,1.02253e+06,146685,2.85115e+06,259030,1.85013e+06,924190,1.4991e+06,2.0158e+06,737240,135600,47810,1.38208e+06,269560,,191155,808585
09:33:00,230300,4.806e+06,2.14328e+06,1.92412e+06,488000,1.47928e+06,2.63846e+06,162480,73600,791990,5.40256e+06,1.95414e+06,3.89992e+06,5.49628e+06,3.7043e+06,6.66352e+06,910230,3.23082e+07,76800,158175,421500,8.27339e+06,2.2766e+06,4.2979e+06,,1.36968e+07,321800,650440,6.30224e+06,,1.16032e+06,324720,610210,3.90975e+06,2.02016e+06,6.28952e+06,5.45526e+06,83355,180680,7.7657e+06,960215,6.60164e+06,1.59668e+06,1.5521e+06,454550,,3.21316e+06,1.33764e+06,23200,354000,512250,183840,118256,523725,4.24452e+07,1.1094e+06,6.11664e+07,268300,120050,,364800,277650,6.74088e+06,6.67464e+06,1.3954e+06,142250,6.7372e+06,1.6337e+06,556250,1.21806e+06,407410,1.38652e+07,4.88822e+06,5.63098e+06,1.56823e+07,5.81483e+06,91275,401340,825104,136880,1.03396e+06,8.54252e+06,461030,593600,,187870,866950,157780,746280,580560,431758,767400,107250,236200,1.82516e+06,1.36028e+06,240260,,,1.67008e+06
09:34:00,197400,2.71735e+06,6.55998e+06,,453650,6.65885e+06,2.80682e+06,3.49193e+06,,1.63398e+06,1.29044e+06,1.35026e+06,204240,2.5344e+06,932200,6.477e+06,,1.28976e+08,305800,,84300,3.21838e+06,147600,9.95748e+06,1.11776e+06,1.56702e+07,790820,367840,4.12959e+06,242040,3.81378e+06,405540,,5.55298e+06,,420480,6.88377e+06,49155,361120,,1.36692e+06,7.42705e+06,797820,605975,249300,217650,1.236e+06,778750,30160,641720,170800,,339220,336500,2.33599e+07,,2.42563e+07,114900,96100,,425600,,9.92953e+06,83400,187600,28375,1.42878e+07,126030,108850,1.60112e+06,1.22123e+06,1.5415e+07,420940,5.48958e+06,1.17704e+07,5.12207e+06,18250,2.6027e+06,,,1.54006e+06,2.46402e+06,163680,63300,94304,2.90727e+06,1.66085e+06,765700,717570,800300,3.6738e+06,2.56542e+06,583460,28000,606920,1.64114e+06,5.56679e+06,2.0638e+06,,795735
09:35:00,4.4784e+06,3.5704e+06,1.14112e+06,515025,279200,1.26745e+06,2.39405e+06,3.02776e+06,147380,1.86143e+06,581320,4.29908e+06,102120,1.64768e+07,2.3522e+06,3.52488e+06,340650,7.15835e+07,,1.91228e+06,632325,2.86345e+06,369000,3.74332e+06,37840,1.83288e+07,725030,198240,9.11033e+06,,2.1904e+06,81240,222030,7.26942e+06,2.1887e+06,157200,1.083e+06,1.16824e+06,2.99922e+06,5.1938e+06,3.92286e+06,1.46638e+07,1.47759e+07,912075,416500,81750,8.93538e+06,4.57396e+06,1.381e+06,357600,6.49475e+06,82880,901468,279325,4.12403e+07,,1.11058e+08,1.47732e+06,144000,85000,364800,2.3882e+06,7.54748e+06,133140,1.261e+06,539525,8.7045e+06,67370,851220,7.04896e+06,303760,9.11292e+06,7.40228e+06,1.84872e+06,3.89339e+07,9.55357e+06,36500,118430,149208,,685920,2.18428e+06,4960,655650,457940,,1.08475e+06,1.82453e+06,1.64415e+06,263340,3.43952e+06,1.73198e+06,3.33691e+06,100395,89755,2.18212e+06,,1.8975e+06,57400,1.43924e+06
09:36:00,2.31675e+06,5.51525e+06,6.9466e+06,723500,2.5222e+06,6.54145e+06,8.9925e+06,686020,191620,4.42941e+06,1.60394e+06,4.03002e+06,,2.93992e+06,3.714e+06,5.443e+06,4.11936e+06,9.67356e+07,762800,336725,400900,2.08448e+06,2.8815e+06,1.4063e+07,1.61212e+06,8.43589e+07,1.60507e+06,1.04996e+06,4.21423e+06,157760,8.07834e+06,810360,501230,7.2415e+06,174340,5.7142e+06,232750,1.48869e+06,675260,3.1271e+06,559275,1.03729e+07,648280,4.0928e+06,2.90495e+06,354350,8.23382e+06,4.73875e+06,849520,178760,5.58928e+06,610780,212432,503675,3.25193e+07,13250,8.78908e+07,403925,48050,340025,1.70889e+07,333700,1.24623e+06,217000,80640,199150,2.47095e+07,160320,603870,7.01808e+06,4.67243e+06,1.15943e+07,1.12434e+07,635740,1.12514e+07,7.48661e+06,274175,5.01981e+06,1.40238e+06,415480,2.87334e+06,1.11634e+07,446400,,257060,2.65092e+06,791700,,1.35757e+06,2.49358e+06,1.36893e+06,1.76932e+06,978380,572885,269415,2.32783e+06,436570,1.2138e+06,96240,1.46266e+06
09:37:00,66100,630400,2.1743e+06,19075,281450,680525,6.62676e+06,84340,,392780,553220,1.02838e+06,170200,1.31838e+06,1.7017e+06,4.48252e+06,,7.72784e+07,152500,569250,633750,1.8697e+06,222200,1.07725e+06,19000,4.49871e+07,968278,156300,1.0768e+07,,3.57402e+06,274940,586040,5.41488e+06,,552720,1.90278e+07,353580,,2.3361e+06,469270,5.03638e+06,1.66334e+06,43550,127250,,722275,127800,4670,322280,390800,149500,12480,,2.93194e+07,466400,4.84013e+07,922775,120075,,100320,500350,3.56897e+06,75240,107360,,4.1241e+06,25320,131400,1.78816e+06,39870,1.99608e+07,2.36822e+06,831700,5.84812e+06,2.26787e+06,128250,36480,12496,166800,657700,2.28508e+06,208740,,71608,,731900,22500,790160,234440,1.03514e+06,378320,577550,876490,244535,833405,,1.2155e+06,7700,800835
09:38:00,1.6863e+06,6.79115e+06,608925,,842650,1.60578e+06,1.05802e+06,86800,88440,1.87946e+06,2.4546e+06,876300,204200,1.15649e+07,3.631e+06,3.2748e+06,156750,3.32653e+07,,620325,,5.52246e+06,,123125,684560,1.19518e+07,329712,937400,4.26066e+06,138940,2.98902e+06,645260,,5.76215e+06,49760,1.10316e+06,2.98058e+06,22860,20880,7.1682e+06,2.86566e+06,3.54936e+06,1.44854e+06,87000,761800,,64000,12750,274965,214240,4.10768e+06,1.55702e+06,65520,584400,1.87704e+07,,3.6167e+07,19175,2.23695e+06,213000,653650,389750,8.04338e+06,225720,751760,,9.6214e+06,386530,428230,2.97064e+06,190060,8.7379e+06,3.84512e+06,3.02044e+06,1.1701e+07,6.67168e+06,36575,,56232,164880,382140,4.672e+06,218570,1.2942e+06,140412,,1.2728e+06,2.56744e+06,1.13687e+06,971020,1.104e+06,2.2102e+06,90510,507320,16100,330550,287140,2.0896e+06,,635015
09:39:00,2.4845e+06,9.1428e+06,2.69572e+06,228900,526350,6.41682e+06,1.36226e+06,1.98685e+06,132840,4.30061e+06,440960,4.14678e+06,34000,7.21408e+06,3.1437e+06,3.74798e+06,786150,3.72608e+07,838200,497025,,1.45515e+06,4.8865e+06,1.00027e+06,285000,1.20185e+07,845530,185180,2.54419e+06,389440,3.5639e+06,691680,343860,1.6614e+07,12460,393200,3.89893e+06,1.0438e+06,139140,3.2544e+06,2.22484e+06,6.2732e+06,6.83326e+06,1.13105e+06,84650,,4.64248e+06,464340,2.55984e+06,71240,,1.18086e+06,53040,168675,4.53948e+07,,2.80129e+07,2.2865e+06,361375,,799100,724750,2.65651e+06,150260,161320,,7.1111e+06,58730,1.16003e+06,580260,667420,8.18098e+06,7.62482e+06,2.5379e+06,3.78692e+06,4.69243e+06,768300,36440,618824,27520,902300,3.85568e+06,6.00422e+06,21200,47988,,1.11695e+06,293280,1.61036e+06,913140,1.25854e+06,859780,2.5765e+06,531615,231860,8.00536e+06,4.76275e+06,348000,2.01189e+06,1.22314e+06
09:40:00,897450,368900,1.11672e+07,821300,350600,1.67905e+06,838280,27280,,750150,7.61236e+06,960000,67920,1.13876e+06,2.7656e+06,7.7741e+06,544350,1.8066e+07,456500,427050,,1.20549e+06,1.0386e+06,959235,1.08334e+06,4.46417e+07,152540,56960,4.78482e+06,64960,9.77056e+06,128280,532160,4.854e+06,,421080,5.92119e+06,19050,,4.2854e+06,5.04822e+06,5.08208e+06,432580,915050,168950,,3.7972e+06,4.31964e+06,42210,71080,6.91465e+06,431720,137280,22500,1.94865e+07,,4.59556e+07,2.8508e+06,1.5428e+06,42600,,55650,2.75723e+06,50100,26920,341375,3.7881e+06,100780,276240,6.07596e+06,8840,5.42745e+06,363900,1.04866e+06,4.75813e+07,1.49708e+06,73400,,981232,,887400,1.32802e+07,159360,,130188,,941200,67740,1.52919e+06,237360,1.10717e+06,2.6221e+06,39060,577095,132095,966275,676200,,,645880
