Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,28000,18000,77000,108000,148000,163000,359400,29100,36000,154500,880000,304000,36000,4149000,66000,110000,66000,854900,5500,7500,6000,39000,58000,183500,174000,46550,32000,14000,336600,2000,796000,126000,6000,234000,6000,162000,205000,596000,192000,66000,627200,26300,53200,68500,36000,18000,10300,3187000,51000,28000,27000,0,19600,218500,593600,735000,459500,0,46000,59500,3113000,500,24000,728000,4000,21000,150000,5400,2400,396000,203000,31000,109600,458000,26900,150800,2500,1400,29600,0,78000,166500,20000,0,851800,7000,10000,2900,41500,663000,57820,232000,235400,1300,11500,34000,1083000,6000,28100,25700
09:32:00,9000,45000,78000,47000,27000,114000,97600,132000,34000,113500,498000,178000,22000,2252000,52000,157500,57000,597000,3000,3000,18500,11000,28000,119500,0,29350,21000,301000,170300,8400,259000,84000,188000,94500,62000,274000,574000,347500,179000,68000,500700,10250,14000,21500,17000,24000,23400,1034000,314000,26000,12000,2000,5200,311000,275000,38000,231400,0,27500,1500,3579000,3500,410500,374000,0,1500,77000,8400,1100,192000,270000,25500,40400,232000,27000,115600,500,28200,38000,0,130000,59500,104000,47000,485400,200,3000,4300,20400,1260000,35660,224000,104000,4600,12000,7500,635000,22000,30100,8400
09:33:00,122000,20000,30000,29500,158000,58500,116600,19000,13000,144500,400000,59000,4000,239000,36000,34500,27000,447000,1500,11000,15500,7800,70000,83000,124000,22300,33900,26000,109700,4800,321000,156000,30000,121500,12000,202000,507000,280000,102000,68000,617000,34650,31200,26000,14000,0,17200,175000,47500,42000,3000,0,0,303000,181700,82000,154100,0,39000,500,826000,500,160000,194000,2000,500,9000,0,11600,251000,3000,23500,17600,266000,25100,30600,3000,25400,18800,0,132000,7000,0,1000,273400,51800,3000,200,39300,610000,52820,276000,38800,5100,14500,19500,39000,48000,8100,10600
09:34:00,10000,42000,14000,49500,12000,89000,536200,800,18000,117000,122000,37000,52000,1557000,50000,132500,75000,424600,7500,500,8500,6000,144000,26500,40000,25250,3700,84000,132500,6000,252000,294000,29000,83000,22000,40000,11000,367000,0,28000,254600,17200,70000,9500,15000,0,200,1309000,10000,48000,500,90000,0,242500,136400,134000,158500,0,2000,9500,1490000,1000,173500,464000,14000,14500,128500,13600,2900,101000,115000,8000,8800,396000,13300,106600,0,0,52800,0,22000,34000,1000,1000,195800,8500,5000,800,35900,2397000,16780,258000,32000,3600,42500,3200,2791000,2000,6900,26600
09:35:00,60000,33000,15500,14000,3000,147000,62600,3100,11000,102000,708000,59000,2000,584000,108000,49000,420000,186200,1500,5500,3000,1800,6000,30000,46000,15850,5700,114000,84600,1600,367000,70000,20000,111500,0,14000,72000,151500,22000,2000,302100,16450,79200,23500,1000,0,32500,847000,23500,56000,0,14000,0,187500,223700,54000,111800,0,6500,2500,76000,500,304000,194000,0,2500,9500,0,700,89000,14000,18500,28800,180000,16300,48200,0,0,10000,0,0,5500,8000,89000,279600,4400,0,1200,35600,1080000,18480,116000,51800,0,3000,2900,148000,6000,15900,18500
09:36:00,2000,4000,28500,0,63000,121500,23200,45300,12000,27500,414000,435000,16000,521000,138000,39500,393000,293300,0,2000,0,1600,70000,242500,2000,26450,4500,444000,60600,1600,194000,20000,7000,148000,0,12000,201000,138500,0,40000,228700,11750,16800,22500,11000,15000,500,298000,19500,24000,4500,78000,8400,200500,78200,70000,133100,0,18000,3000,66000,16500,326500,1132000,0,9000,43000,15200,6000,314000,55000,2000,20000,68000,20900,65400,4000,0,10400,0,22000,40000,0,42000,225200,1200,15000,500,76000,7297000,29640,72000,13800,0,7000,10300,101000,48000,4200,17800
09:37:00,118000,9000,90000,0,11000,35500,140400,18700,124000,87500,174000,62000,64000,245000,44000,6000,3000,227900,2000,17000,10500,3800,88000,76000,6000,23300,200,63000,79700,0,551000,62000,71000,74500,90000,2000,231000,293000,53000,64000,263900,15200,14400,10500,2000,0,4900,324000,39500,52000,29500,0,0,150000,108400,26000,153900,0,2500,1000,112000,10000,47000,362000,0,0,38000,11800,300,137000,70000,500,71200,22000,5900,66200,500,200,2000,0,122000,67500,22000,63000,268000,1500,0,5500,19200,1021000,15320,192000,25600,1200,4500,6700,262000,16000,4600,10000
09:38:00,175000,10000,84000,3500,41000,41500,51800,2900,38000,45000,936000,299000,96000,515000,98000,57500,0,512200,500,21000,4500,2000,106000,201500,54000,35600,9100,37000,226600,0,643000,66000,88000,190000,52000,48000,71000,578000,58000,56000,173400,23150,44400,12500,8000,0,32000,711000,123500,34000,10500,26000,57200,62500,91400,86000,231600,0,5000,3500,1103000,4000,160000,904000,0,39500,2000,5000,0,164000,125000,35500,58000,94000,12600,39200,2000,1600,8800,0,22000,78000,41000,2000,97600,3800,11000,1900,8700,1344000,38420,44000,112600,5000,4500,1400,258000,0,23000,21600
09:39:00,32000,25000,60000,3000,36000,34500,42000,47200,72000,100500,358000,39000,32000,31000,36000,19500,90000,140100,1000,18000,7500,7000,38000,102000,26000,13000,16700,27000,43300,2000,88000,10000,1000,104000,2000,4000,5000,340000,0,10000,248900,30000,14800,500,1000,0,4400,335000,54000,56000,4000,10000,800,280500,35400,5000,68000,0,2500,11500,28000,500,18500,1146000,0,11000,42000,3600,100,177000,180000,45000,40800,96000,13400,60800,0,0,15600,0,196000,31000,515000,0,302400,1200,5000,3200,46900,508000,7620,34000,55200,2600,15500,2400,122000,26000,8200,9500
09:40:00,21000,8000,61000,1500,16000,26500,377800,8100,115000,105500,546000,108000,6000,1090000,30000,73000,240000,201400,0,0,3500,12200,50000,8000,10000,17450,94000,61000,181800,14400,289000,20000,14000,168000,0,18000,124000,415500,66000,34000,211500,12050,9200,2500,17000,1000,200,1719000,12500,16000,1500,2000,16200,229500,98700,5000,161000,27500,4000,2000,273000,0,5000,592000,0,2500,25000,14000,1100,540000,351000,7000,3200,266000,3400,61400,1000,11800,24000,0,38000,38000,51000,46000,138000,300,2000,15300,36300,1306000,32880,82000,198800,21200,5500,400,61000,0,600,11400
