Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.9021e+06,1.5054e+06,3.11702e+06,392950,2.30776e+06,5.06075e+06,4.57196e+07,530128,454280,169340,1.26359e+07,3.1609e+06,143520,1.99732e+07,1.22972e+06,7.99855e+06,195780,1.13532e+08,196000,4.1364e+06,813125,1.07414e+06,2.3955e+06,1.40213e+07,1.21776e+06,3.03466e+07,328740,294380,2.88841e+07,528752,2.01814e+07,37240,626980,1.94375e+07,81640,1.93828e+06,384810,4.09916e+06,602830,1.6816e+06,2.57554e+07,1.37311e+07,8.2242e+06,282700,2.71895e+06,741700,509530,4.96624e+06,444220,1.91104e+06,796050,279820,123356,1.61402e+06,6.61193e+07,1.60157e+06,7.3948e+07,254530,729600,148200,1.33665e+07,5.837e+06,892160,2.80836e+06,380720,283750,1.24765e+07,1.98096e+06,3.35987e+06,3.17304e+06,1.90491e+06,1.23518e+06,198720,999340,2.83091e+07,3.76571e+06,588975,1.48249e+06,1.88202e+06,155320,2.20164e+06,5.9494e+06,203930,1.0226e+06,643932,703880,,301255,2.2336e+07,378080,1.21734e+07,4.16832e+06,2.82817e+06,16950,4725,480940,6.66144e+06,1.1445e+06,201410,8.5891e+06
09:32:00,299650,88750,2.34885e+06,135925,1.03266e+06,2.85395e+06,1.40733e+07,746588,1.20906e+06,586050,857500,529980,744560,2.32167e+07,1.5196e+06,2.1053e+06,155610,1.60274e+07,197025,3.68332e+06,1.15258e+06,26940,951600,3.46523e+06,1.15624e+06,4.18831e+06,234642,47300,8.71835e+06,71832,1.14365e+07,889000,397720,1.69687e+07,,2.27476e+06,445590,4.89506e+06,1.22758e+06,1.2638e+06,1.04313e+07,6.08706e+06,1.0141e+07,,1.58905e+06,147850,1.24782e+06,2.1336e+07,164220,240400,99625,16300,22000,947070,1.57769e+07,296480,1.84319e+07,1.10691e+06,394825,,3.76188e+06,446125,522440,5.0985e+06,,,7.8526e+06,2.49952e+06,689010,2.60732e+06,606240,,155800,550220,1.46287e+07,3.90149e+06,150000,227520,478528,102960,23540,9.4365e+06,,845200,313322,401715,51600,82240,5.64864e+06,483000,5.57693e+06,3.91436e+06,4.24455e+06,94975,2375,155445,3.60843e+06,800200,23210,7.71218e+06
09:33:00,273900,1.9517e+06,1.15592e+06,45300,805380,980175,9.37646e+06,468556,73640,82740,1.59902e+06,2.95332e+06,199320,2.72688e+06,399000,2.79462e+06,14130,2.709e+07,196625,3.06158e+06,226475,502990,177600,476330,3.49984e+06,7.74454e+06,38108,264310,7.83806e+06,215928,8.55604e+06,359160,33650,4.59708e+06,,95040,57150,1.32826e+06,27770,421700,8.41582e+06,4.27396e+06,1.07671e+07,,1.02815e+06,441250,720460,6.34742e+06,745440,1.3233e+06,1.5132e+06,,70232,2.64686e+06,5.11995e+07,,3.83935e+07,181220,610875,,706590,405625,596215,4.0592e+06,40160,,1.04142e+07,1.36584e+06,784655,1.99059e+06,679180,,821420,985920,1.55795e+07,3.31196e+06,810300,52460,1.52994e+06,129000,3.20654e+06,1.74895e+06,104280,1.081e+06,472998,2.90466e+06,77220,54810,1.8064e+06,2.2225e+06,9.12749e+06,3.28638e+06,938044,37235,396020,243120,89220,685000,260710,2.55587e+06
09:34:00,,176850,889875,90725,1.723e+06,2.39085e+06,4.15126e+06,166766,559300,45340,328260,364000,142280,1.3741e+06,,2.45962e+06,439890,1.10278e+07,,1.10182e+07,151125,26950,59500,3.33159e+06,586420,5.18667e+06,15264,,8.54054e+06,72000,1.1566e+07,18900,324390,6.25585e+06,,784640,106400,4.4222e+06,61050,2.1943e+06,4.43972e+06,4.26619e+06,2.46172e+06,,,147500,1.0976e+06,,99225,320800,19900,130800,218336,253960,1.29143e+07,7.21767e+06,2.40786e+07,9550,39450,92750,1.24021e+06,528200,394750,6.58656e+06,422960,341700,6.992e+06,,410070,816830,390230,415000,810000,539220,7.39362e+06,9.78756e+06,459725,192300,688464,384200,1.70798e+06,7.05012e+06,445560,148240,9522,296360,218040,274050,2.45623e+06,161240,3.83854e+06,2.37456e+06,716040,81645,139230,,17220,687100,104315,4.12109e+06
09:35:00,124750,,268600,211350,1.25034e+06,4.04658e+06,1.20234e+07,73100,674640,355290,263100,253800,113720,50050,286640,1.56975e+06,42660,9.4418e+06,98250,2.41818e+06,264925,22450,238200,479140,602540,4.40858e+06,194800,,1.00263e+07,16000,1.51548e+07,18900,763460,1.08158e+07,,2.02484e+06,99060,3.39126e+06,138750,1.1838e+06,4.66044e+06,4.55782e+06,5.43068e+06,1.7094e+06,354300,315750,1.39307e+06,72480,,200500,39850,114100,6552,340900,1.01824e+07,16250,2.91833e+07,114850,374700,18575,995470,1.258e+06,546385,5.08942e+06,,199275,5.8945e+06,36360,745310,3.4998e+06,200490,72625,266600,2.56614e+06,7.7813e+06,1.1346e+06,,43750,,179040,1.10402e+06,794175,364150,2.5792e+06,,821085,25760,228185,3.03592e+06,262110,2.32255e+06,73440,1.06556e+06,211810,,954235,43050,344300,144945,2.58562e+06
09:36:00,99800,132850,439300,90450,112320,2.05855e+06,5.71635e+06,89182,21040,377780,230580,110240,311840,9.81726e+06,485680,62700,,1.20227e+07,,3.93822e+06,491225,4490,118900,1.73855e+06,2.67744e+06,2.93979e+06,142950,216590,6.53144e+06,455888,1.45549e+07,773520,,1.94188e+07,,1.60236e+06,,2.29188e+06,204960,169000,1.00379e+07,7.78624e+06,397760,,514150,,118790,7.8692e+06,284150,3.71824e+06,995550,65280,157536,5760,2.53824e+07,10800,1.87354e+07,48000,413150,259325,38410,283700,69750,8.88098e+06,140440,426750,6.5152e+06,162600,201110,2.10747e+06,29810,404525,413140,136180,2.9531e+06,702190,24850,,82440,,,381300,,973500,,3.21358e+06,52100,9120,2.05679e+06,84790,2.14763e+06,318240,268692,256845,,76440,45920,573600,5800,1.69732e+06
09:37:00,699600,,1.68308e+06,,131100,4.49178e+06,8.35494e+06,118584,179120,317940,1.57294e+06,298080,28400,912540,28520,1.96052e+06,14280,2.83958e+07,,3.73675e+06,207300,,59500,1.34247e+06,868400,5.36677e+06,,94390,3.43764e+06,,6.53746e+06,,141750,2.7192e+07,531740,2.2078e+06,,6.3901e+06,5540,338900,8.38081e+06,752660,748160,1.42422e+06,158050,,1.72724e+06,38100,,119560,79600,49020,2188,213860,9.54204e+06,2710,1.71156e+07,221330,19625,18550,143000,202625,58125,2.36066e+06,,,1.573e+07,,3.31042e+06,3.44965e+06,497450,31050,,326020,2.18815e+07,879440,,105120,306472,25640,955380,1.04858e+06,14150,29580,,1.41491e+06,354140,54750,2.05919e+06,425180,2.28675e+06,3.45146e+06,240564,175025,14400,,120540,344100,17420,3.24036e+06
09:38:00,424150,,633100,15075,18800,692200,4.69965e+06,80622,42080,,2.6352e+06,1.4879e+06,652680,181600,142600,985675,1.64178e+06,1.5506e+07,,2.618e+06,37725,85690,238000,713160,59320,1.40611e+07,,1.68014e+06,4.08644e+06,151616,3.85842e+06,18840,296950,4.87598e+06,40800,2.841e+06,126060,2.99492e+06,,1.6097e+06,3.37068e+06,1.91461e+06,702080,746650,238200,379800,419465,64770,491200,159840,79600,375500,6552,127100,5.41196e+06,10860,1.31058e+07,67270,19625,37050,16440,40575,267370,2.1993e+06,,28400,3.3109e+06,272530,1.73572e+06,3.26671e+06,866440,41400,60480,,4.94074e+06,1.24372e+06,,78840,21792,869480,1.6014e+06,3.87492e+06,,118720,64560,693915,52560,,1.71034e+06,1.8494e+06,2.09782e+06,57260,287200,333170,4800,619650,206640,804500,34980,8.08158e+06
09:39:00,573850,399750,219550,226500,75220,216625,2.76396e+06,549876,126560,1.33764e+06,2.43602e+06,385000,481520,1.3393e+06,85920,845100,28320,6.10224e+06,,207925,37725,,,1.24218e+06,69280,3.18529e+06,272844,18900,3.04474e+06,,1.3239e+06,263680,74360,2.10318e+06,54560,552560,148980,2.65157e+06,,84800,1.26314e+06,834940,6.34378e+06,,,316500,778535,796290,334230,79960,537950,48840,28392,144960,7.39536e+06,663680,9.45508e+06,162760,510250,,423500,81200,228345,365520,,,3.0664e+06,84880,1.41592e+06,930950,1.94979e+06,51750,1.92046e+06,9040,7.06682e+06,1.32463e+06,99775,253680,,25600,1.12014e+06,1.23995e+06,4720,223800,,1.11724e+06,39660,27420,1.91134e+06,142800,1.08998e+06,1.00554e+06,43252,140495,45600,29160,229600,921100,2.28632e+06,4.73043e+06
09:40:00,124750,222000,487750,15075,863700,200925,1.54303e+07,32324,804380,409350,2.44852e+06,1.84782e+06,56640,1.01416e+07,514800,,253920,9.48838e+06,,3.06198e+06,94225,,,3.10172e+06,1.73278e+06,9.5062e+06,,66030,3.49208e+06,39832,4.85736e+06,546220,392080,3.79065e+06,930520,216000,3810,3.05886e+06,,1.3567e+06,3.54992e+06,2.28076e+06,1.28586e+06,996125,875100,336800,325080,41910,131400,999960,1.09382e+06,48800,4364,115800,6.60626e+06,197730,3.39878e+07,,235450,18500,21920,689450,81165,8.31636e+06,718620,,8.3493e+06,6070,67105,1.69672e+06,506800,4.63498e+06,492460,2.67114e+06,1.38466e+07,9.82757e+06,,262200,246240,205360,3.9215e+06,4.29792e+06,,953560,14040,525560,237580,283105,1.39416e+06,212800,952446,2.8864e+06,310464,17125,271110,812375,1.2108e+06,1.0343e+06,264390,6.56114e+06
