Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,6,0,5,0,52,145,89,1,3,12,81,41,1,112,9,96,12,446,2,23,4,4,16,216,2,143,6,29,266,15,118,1,19,91,0,25,2,0,29,2,309,79,130,41,21,7,67,43,20,28,11,8,14,30,637,0,376,23,14,2,17,5,10,31,0,13,71,1,15,79,91,7,23,32,66,49,2,15,19,13,11,16,4,1,91,57,5,3,51,8,73,42,9,4,1,22,15,2,21,90
09:32:00,4,0,40,0,37,86,51,27,0,4,22,9,43,31,12,51,11,229,0,22,9,29,11,95,4,116,5,0,211,5,38,10,0,50,23,16,4,5,0,22,284,110,11,1,19,1,66,27,0,10,3,31,4,22,389,0,129,26,3,5,24,31,74,21,0,0,48,0,9,30,53,17,15,28,36,10,0,12,13,3,16,14,1,0,116,63,13,0,47,79,117,4,24,7,2,32,16,4,29,52
09:33:00,14,13,113,3,11,100,103,1,0,9,57,16,35,19,12,2,10,172,0,19,1,0,0,66,21,58,11,13,92,42,23,16,0,77,0,3,0,3,1,10,216,83,1,6,22,0,19,18,9,31,0,3,0,32,392,0,155,6,4,2,1,3,18,6,16,0,41,8,4,7,56,30,4,21,30,135,1,2,8,3,21,10,0,0,98,53,7,0,32,16,32,13,23,17,25,3,0,2,21,82
09:34:00,0,11,75,1,20,53,28,0,0,6,35,17,13,23,20,28,4,137,0,5,2,0,0,81,3,73,10,2,108,3,41,15,0,61,0,1,0,25,0,0,114,61,14,1,6,0,35,11,1,33,1,11,0,28,338,0,137,1,4,0,2,0,33,2,1,0,15,1,0,16,25,10,0,41,8,31,1,6,26,0,3,16,11,0,44,19,7,0,3,2,34,7,39,4,1,11,2,1,9,26
09:35:00,0,1,2,0,10,77,40,23,0,17,28,25,2,11,14,21,7,177,2,25,0,5,6,17,1,58,8,0,71,0,36,0,0,79,45,14,4,2,0,0,91,42,19,84,6,0,16,12,0,42,1,10,0,12,249,3,126,10,0,0,9,1,27,9,0,0,5,1,0,18,9,0,8,21,22,25,0,2,9,0,0,5,6,0,94,1,9,0,19,14,40,30,17,3,14,7,13,0,7,89
09:36:00,0,0,5,2,42,45,104,2,1,26,14,23,9,25,19,5,13,173,12,31,1,17,1,53,2,69,3,0,53,5,76,12,4,79,17,0,0,4,1,0,179,70,19,2,18,0,47,2,0,21,1,4,9,37,251,22,89,0,0,5,3,0,132,8,0,1,30,2,9,13,17,1,0,42,39,56,0,2,17,1,4,17,0,8,95,13,0,6,15,37,17,44,17,4,1,10,0,0,10,92
09:37:00,0,0,2,1,15,12,109,0,0,16,11,19,9,32,19,4,1,112,7,6,0,3,15,21,0,61,19,2,10,5,87,16,5,20,0,31,0,5,1,5,43,28,4,0,2,0,11,18,5,6,2,9,7,17,112,0,83,0,0,0,3,0,113,1,0,1,7,4,0,11,13,1,0,8,0,13,0,0,9,0,4,23,0,0,115,1,7,0,2,19,9,66,0,4,1,0,0,0,2,67
09:38:00,0,0,2,1,9,67,115,0,0,8,20,0,35,11,12,2,11,141,12,38,0,0,2,57,15,65,0,5,73,3,107,15,4,30,0,13,0,38,6,0,35,45,14,1,13,0,30,1,15,7,2,1,14,20,144,0,45,24,5,4,8,29,102,11,9,0,51,1,3,52,16,0,0,2,14,24,0,14,4,0,18,25,0,0,73,2,10,1,12,16,12,38,23,8,0,6,0,0,0,8
09:39:00,0,1,0,1,23,31,17,0,0,3,28,5,1,26,9,2,1,177,2,7,2,16,1,74,3,38,1,1,19,3,64,6,0,31,0,8,7,8,5,0,44,37,10,2,12,0,21,1,0,7,2,1,0,8,91,0,60,1,2,0,2,1,125,1,0,2,33,4,0,33,18,0,0,3,18,23,0,2,4,2,13,15,0,0,19,0,2,0,10,20,25,8,7,6,2,0,0,1,2,13
09:40:00,0,10,21,0,10,7,63,7,0,8,18,4,8,3,16,5,0,95,12,24,0,0,0,17,6,32,2,0,76,31,84,0,8,32,1,25,0,0,0,1,41,14,7,0,24,0,26,1,0,10,2,10,0,8,122,3,75,14,1,0,4,0,101,0,1,4,20,2,4,9,12,0,9,11,31,59,0,3,23,1,10,27,0,0,40,24,1,1,47,11,22,10,1,5,2,9,3,3,10,25
