Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.85,51.9,24.25,37.85,34.4,58.5,12,24.45,14.5,19.2,4.32,12.96,16.7,5.01,25.3,39.8,4.63,84.9,150,38.8,41.7,25.3,34.65,9.15,8.97,156,18.28,13.62,55.8,22.7,11.46,7.5,9.01,51.3,6.18,12.64,4.76,7.35,6.87,63.75,38.1,152,52.6,84.9,41.15,,81.5,4.2,4.48,19,48.35,8.51,15.28,21.1,129,2.58,366.8,36.85,47,42.5,2.99,108.6,9.05,,12.48,55.9,209,38.55,100.4,9.78,4.36,24.7,26.4,6.35,337,81.4,,45.6,15.44,13.52,7.71,62.1,4.82,21.3,11.28,84.45,,111,138.4,2.79,191,4.61,20.35,27.25,7.19,50,2.87,81.35,37.55,94.1
09:32:00,33.9,51.9,24.25,37.85,34.45,59.15,12.08,24.35,14.6,19.2,4.35,13.1,16.8,5.04,25.3,39.95,4.66,85.25,149.3,38.65,,25.3,34.4,9.18,8.95,156.2,18.46,13.76,55.9,22.65,11.46,7.64,,51.75,6.18,12.8,4.79,7.38,6.88,63.25,38.8,152.3,52.8,84.55,41.4,26.85,81.5,4.23,4.46,18.84,48.45,8.51,15.44,21.25,129.8,2.6,369.4,37,47.35,,3,108.4,9.1,4.15,12.56,56.2,209.2,38.6,102.8,9.8,4.36,25.05,26.45,6.3,337.8,82.2,36.35,45.75,15.46,13.76,7.69,62.2,4.86,21.3,11.16,83.65,,111.5,138.9,2.81,191.9,4.65,20.4,,7.21,49.9,2.87,81.6,37.85,93.85
09:33:00,34,51.9,24.3,37.85,34.6,58.75,12.1,24.5,14.64,19.14,4.36,13.12,16.9,5.03,25.5,39.9,4.67,85.2,149,38.95,41.7,25.25,34.35,9.16,8.96,156.6,18.5,13.78,55.85,22.75,11.48,7.71,,51.75,,12.82,4.78,7.45,6.87,63.5,38.85,152.3,52.65,84.2,41.2,,81.65,4.23,4.45,18.82,48.4,8.47,15.44,21.15,129.9,2.59,368.8,37.05,47.35,42.3,3,108.4,9.14,4.19,12.66,55.8,208.4,38.65,102.9,9.81,4.36,25,26.4,6.27,336.6,82.05,36.3,45.6,15.54,,7.69,62.4,,,11.12,83.9,21.15,,139.5,2.8,192.9,4.66,20.45,27.2,7.21,49.75,2.87,81.6,37.8,93.95
09:34:00,,52,24.3,37.8,34.6,58.95,12.14,24.5,,19.14,4.35,13.14,16.98,5.03,25.35,39.95,4.67,85.2,149,39,41.65,25.35,34.3,9.17,8.96,156.8,18.56,13.7,55.95,22.85,11.5,7.72,9.04,51.9,6.22,12.86,4.79,7.46,6.83,63.65,39.05,152.5,52.6,84.1,41.35,,81.75,4.24,4.48,18.84,48.4,8.45,15.48,21.2,130.7,2.6,369,37.1,47.35,42,3.01,,9.13,4.2,12.74,55.8,208.2,38.7,103.1,9.84,4.37,25,26.5,6.28,336.6,82.2,36.3,45.7,15.5,13.72,7.71,62.45,,21.25,11.28,84.05,21.25,111.7,139.8,2.8,193.7,4.67,,27.05,7.25,50.05,2.88,81.6,37.7,94.1
09:35:00,33.9,51.85,24.25,37.85,34.65,58.7,12.1,24.4,14.64,19.14,4.36,13.14,17,5.03,25.35,39.95,4.66,85.1,149.7,39.4,41.7,25.4,34.4,9.17,8.98,156.5,18.54,13.74,56.1,22.95,11.5,7.72,,51.7,6.23,12.84,4.8,7.43,6.84,63.3,38.95,152.9,52.6,84,41.9,,81.75,4.24,4.47,18.92,48.4,8.45,15.48,21.15,130.5,2.59,369.4,37,47.45,42.05,3,108.4,9.11,4.2,12.7,55.7,208.4,38.75,103,9.8,4.38,25,26.4,6.27,336.8,82,36.25,45.7,15.48,,7.74,62.5,4.87,21.25,11.34,84.3,,111.7,139.8,2.78,193,4.67,20.4,,7.23,50,2.88,81.6,37.6,94.15
09:36:00,33.8,51.8,24.25,37.9,34.6,58.75,12.06,24.5,14.64,19.14,4.35,13.14,17.04,5.03,25.3,40.05,4.66,85.1,149.6,39.1,,25.4,34.65,9.17,8.99,156.7,18.52,13.74,56.05,23,11.52,7.73,9.01,51.8,6.23,12.84,4.8,7.42,6.84,63.1,39,153.1,52.6,84.25,41.7,26.85,81.75,4.24,4.46,18.92,48.4,8.49,15.52,21.2,130.6,2.59,369.6,37.15,47.5,,3,108.6,9.11,4.21,12.36,55.7,208,,103.3,9.82,,25,26.35,6.29,336.4,82.1,36.2,45.7,15.48,,7.71,62.45,4.87,21.25,11.36,84.45,21.25,111.5,140,2.77,193.4,4.66,20.45,27.25,7.19,49.95,2.88,81.35,37.7,94
09:37:00,33.75,51.55,24.2,,34.5,58.65,11.96,24.4,14.66,19.16,4.35,13.14,17.04,5.03,25.3,40.05,4.66,84.85,149.7,39.5,41.75,25.3,34.6,9.16,9,156.2,18.48,13.76,55.8,23.05,11.48,7.73,9.01,51.7,6.24,12.76,4.81,7.45,6.84,62.95,39,153.4,52.5,83.9,41.75,,81.7,4.24,4.46,18.98,48.5,8.46,15.48,21.25,130.1,2.59,369.4,37.2,,,3,108.5,9.09,4.22,12.22,55.75,208,38.7,103.7,9.8,,24.95,26.25,6.31,335.4,82.1,36.1,45.7,15.48,13.66,7.7,62.35,,21.2,11.46,84.2,,111.3,140,2.74,193.6,4.63,20.45,,7.19,49.85,2.88,80.9,37.65,93.8
09:38:00,33.7,51.4,24.2,37.9,34.35,58.4,11.9,24.4,14.64,19.18,4.34,13.1,17.08,5.04,25.3,40.1,4.68,84.7,149.9,38.7,41.75,25.25,34.65,9.18,8.99,156.1,18.46,13.74,55.8,23,11.46,7.74,,51.6,6.24,12.78,4.81,7.45,6.86,62.6,38.9,152.7,52.5,84,41.7,26.8,81.7,4.24,4.45,18.96,48.5,8.44,15.52,21.2,129.8,2.59,368.2,37.2,47.45,,3,108.2,9.09,4.23,12.44,55.85,207.8,38.8,103.6,9.78,4.37,24.95,26.25,6.24,333.2,82.1,,45.6,,,7.69,62.35,4.88,21.1,11.5,84.2,21.15,111.5,139.3,2.74,193,4.63,20.4,27.2,7.18,49.75,2.88,81.15,37.6,93.7
09:39:00,33.8,51.4,24.2,37.9,34.3,58.25,11.88,24.15,14.64,19.16,4.35,13.12,17.1,5.03,25.5,40.1,4.68,84.6,149.9,38.7,41.75,25.3,34.65,9.17,8.98,155.8,18.48,13.72,55.65,22.95,11.44,7.79,9.02,51.6,6.24,12.78,4.81,7.45,6.84,62.2,38.95,152.1,52.5,84,41.25,26.85,81.6,4.24,4.45,18.86,,8.46,15.5,21.15,129.7,2.59,367.8,37.05,47.6,,3,108.2,9.1,4.23,12.48,,208,39,102.8,9.79,,24.95,26.25,6.2,333.6,82.05,,45.55,15.46,,7.68,62.4,4.89,21.15,11.54,84.1,21.2,,139.1,2.74,193,4.63,20.4,27.15,7.19,49.75,2.88,,37.45,93.35
09:40:00,33.7,,24.25,37.8,34.3,58.2,11.9,24.2,14.64,19.14,4.34,13.14,17.16,5.03,25.55,40.15,4.69,84.6,150.4,38.8,,25.3,34.65,9.2,8.98,156.2,18.52,13.72,55.75,22.8,11.44,7.78,9.02,51.65,6.25,12.78,4.82,7.46,6.87,62.6,38.95,152.1,52.4,84.3,41.15,,81.75,4.24,4.45,,48.5,8.51,15.52,,129.8,2.59,369.2,37.15,,,3.01,,9.12,4.23,12.58,55.75,208,38.8,103.9,9.82,4.37,24.95,26.25,6.22,333.4,81.8,36.15,45.45,,,7.69,62.35,,21.15,11.52,84.1,21,111.6,139.5,2.73,194,4.64,20.4,27.15,7.2,49.8,2.88,81.3,,93.6
