Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,31.7889,52.7556,26.8077,36.8253,27.4327,49.2337,10.9943,22.0267,13.4022,17.9477,5.77576,13.8502,17.1665,5.07432,21.2866,37.668,4.53534,90.7281,103.85,36.3325,41.7013,24.7483,33.9152,9.27061,9.38604,155.839,21.3436,12.8644,59.2681,24.6577,11.3798,9.68369,10.0321,52.5121,6.14994,12.2492,5.0548,6.42093,6.99064,54.5818,44.7774,141.957,60.9372,83.4775,37.5006,23.925,78.6891,4.20715,4.28877,19.6386,49.2349,7.98313,15.2369,20.2259,136.426,3.07697,358.856,31.6718,44.7204,42.2578,3.14672,101.572,7.1805,4.51996,11.993,57.1875,268.983,39.7145,104.579,9.99381,3.82067,24.3846,28.8341,5.13637,316.886,81.7978,34.7271,43.1724,14.7952,13.31,6.99783,63.7437,5.20357,20.5271,8.84806,72.1339,18.6958,113.541,154.166,2.28532,137.887,4.5971,20.1116,33.7016,6.97886,46.3982,3.0417,73.8158,33.7671,81.982
09:32:00,31.7565,52.9736,26.8345,36.8286,27.4382,49.0019,11.0437,22.0675,13.3726,17.9189,5.77051,13.8083,17.0701,5.06961,21.2678,37.6791,4.53164,90.9355,104.004,36.1195,41.6758,24.6828,33.917,9.3573,9.40505,156.631,21.2399,12.8203,59.4988,24.5141,11.4005,9.66814,9.97479,52.5319,6.13925,12.1902,5.04625,6.425,7.0007,54.4689,45.3756,142.47,60.9704,83.2057,37.0561,23.9084,78.7463,4.20544,4.28931,19.5306,49.2233,8.02681,15.2164,20.183,136.593,3.0681,359.673,31.8918,44.7498,42.2789,3.145,101.808,7.18729,4.49934,11.9472,57.1605,271.079,39.9077,104.195,10.0479,3.81983,24.3341,28.8024,5.11377,316.954,81.9423,34.7161,43.4543,14.7063,13.3198,7.00259,63.8034,5.18954,20.5001,8.86536,72.1034,18.7849,113.819,154.36,2.29993,137.928,4.60225,20.0697,33.3895,6.95897,46.3832,3.04217,73.4061,33.7896,81.9779
09:33:00,31.8011,53.176,26.875,36.864,27.4209,49.1511,11.0315,22.1,13.35,17.8869,5.78384,13.8221,17.0538,5.07049,21.3623,37.7248,4.53023,90.8586,104.529,36.1355,41.7378,24.6822,34.044,9.35065,9.44917,156.681,21.2341,12.82,59.4895,24.4722,11.39,9.665,9.97499,52.5418,6.13601,12.1902,5.03944,6.39424,7.01406,54.4252,45.2943,142.428,61.0953,83.4093,36.8956,23.7647,78.7421,4.19861,4.29515,19.3972,49.1892,8.11374,15.273,20.2,137.16,3.07869,359.661,31.9813,44.7472,42.3015,3.14594,101.948,7.18698,4.50396,11.9337,57.2147,270.869,39.9239,104.159,10.0533,3.82,24.3099,28.825,5.08519,316.783,82.065,34.7286,43.375,14.7234,13.3214,6.99727,63.9229,5.19,20.5,8.85844,72.2514,18.7535,113.862,154.397,2.30739,137.643,4.60361,20.0639,33.2567,6.92128,46.4482,3.045,73.3462,33.7842,81.9681
09:34:00,31.8379,53.1956,26.8556,36.8942,27.4604,49.2732,11.0024,22.1079,13.35,17.8814,5.77774,13.7986,17.0693,5.065,21.369,37.6614,4.53276,90.6845,104.787,36.2643,41.8041,24.6325,34.075,9.37939,9.47798,156.649,21.175,12.8238,59.4421,24.4961,11.3887,9.6679,10.0006,52.4847,6.14203,12.18,5.035,6.37441,7.00502,54.4255,45.3333,142.366,61.2309,83.4102,36.7723,23.675,78.7485,4.195,4.30275,19.4273,49.1916,8.15239,15.2383,20.153,137.066,3.0796,358.984,31.975,44.733,42.3509,3.145,101.83,7.185,4.52214,11.9906,57.3918,270.33,39.6769,104.1,10.0545,3.82,24.3063,28.8202,5.06465,316.765,82.0714,34.775,43.3643,14.73,13.3371,6.99972,63.975,5.18834,20.5166,8.8737,72.2933,18.7837,113.8,154.408,2.31724,137.283,4.60215,20.0469,33.3011,6.88705,46.4585,3.045,73.3456,33.8,81.7824
09:35:00,31.8255,53.061,26.825,36.9505,27.4932,49.1896,10.9685,22.125,13.3376,17.8753,5.77587,13.79,17.053,5.06793,21.3209,37.5994,4.53199,90.4559,104.762,36.247,41.8142,24.5716,34.0962,9.3421,9.48126,156.348,21.129,12.8231,59.2096,24.525,11.3908,9.66647,10.028,52.4418,6.155,12.1722,5.035,6.37621,7.01797,54.354,45.1722,142.104,61.2214,83.7691,36.6454,23.6595,79.0905,4.195,4.30006,19.4324,49.1923,8.11314,15.2041,20.1916,136.723,3.075,357.47,31.9282,44.7733,42.4388,3.145,101.841,7.17422,4.51376,12.0045,57.425,269.858,39.4565,104.104,10.0175,3.82007,24.3247,28.7637,5.02978,316.165,82.046,34.775,43.3522,14.6973,13.3091,6.98646,63.9334,5.18865,20.525,8.88304,72.1201,18.7943,113.8,154.28,2.3324,137.057,4.59959,20.0309,33.1964,6.895,46.475,3.045,73.6228,33.8249,81.8042
09:36:00,31.8441,53.1779,26.821,36.9982,27.4243,49.181,10.9664,22.1248,13.312,17.8439,5.77779,13.7772,17.0172,5.06691,21.2706,37.5606,4.49956,90.4769,104.472,36.2187,41.85,24.475,33.9918,9.33832,9.47121,156.295,21.0507,12.7699,59.1213,24.5008,11.3885,9.64264,10.0424,52.3359,6.15357,12.1671,5.02834,6.35867,7.0241,54.3332,44.9476,142.192,61.2659,83.7149,36.5999,23.636,79.0975,4.19455,4.3,19.4369,49.15,8.03098,15.2,20.0796,136.875,3.075,357.65,31.7898,44.726,42.4326,3.14189,101.9,7.15477,4.50702,12.0178,57.4037,270.218,39.3123,104.028,10.0199,3.82,24.3,28.7856,5.02789,315.868,82.1135,34.7936,43.3819,14.6659,13.31,6.9814,63.9455,5.18854,20.5045,8.83957,71.6865,18.7725,113.8,154.141,2.33894,136.914,4.60029,20.025,33.1504,6.8894,46.475,3.045,73.8741,33.825,81.8604
09:37:00,31.85,53.2656,26.8227,37,27.3442,49.112,10.918,22.1226,13.3,17.7949,5.77913,13.7706,16.9678,5.06075,21.275,37.5087,4.49373,90.4966,104.16,36.1101,41.7586,24.4484,33.9496,9.33902,9.4754,155.976,21.0595,12.6683,58.8658,24.4807,11.3996,9.635,10.0762,52.3315,6.13718,12.1319,5.01691,6.34377,7.01787,54.2593,44.977,141.858,61.1776,83.7125,36.6028,23.625,79.0997,4.185,4.29986,19.4066,49.15,8.02812,15.1529,20.075,136.766,3.075,357.576,31.7418,44.702,42.3789,3.135,101.9,7.14819,4.48662,12.0076,57.325,270.38,39.3165,103.855,10.0014,3.81274,24.3004,28.8501,5.00287,315.82,82.2111,34.8,43.3817,14.6653,13.2974,6.97069,63.8505,5.18116,20.4,8.8391,71.6296,18.7975,113.706,154.061,2.34401,137.082,4.59731,19.9952,33.125,6.88106,46.354,3.045,74.035,33.825,81.9866
09:38:00,31.8516,53.2426,26.8784,36.9934,27.325,49.0562,10.9267,22.1,13.3,17.792,5.80029,13.77,16.9702,5.065,21.2843,37.5137,4.49551,90.4737,104.1,36.075,41.716,24.425,34.0656,9.33614,9.48586,155.609,21.1087,12.6666,58.7623,24.4856,11.4004,9.635,10.0801,52.3755,6.16442,12.142,5.01563,6.345,7.0204,54.2731,44.991,141.725,61.1874,83.687,36.4844,23.625,79.0349,4.185,4.303,19.3741,49.15,8.0174,15.13,20.0707,136.62,3.075,357.198,31.5511,44.7,42.375,3.1384,101.9,7.16332,4.48824,11.9911,57.3485,270.317,39.2826,103.98,10.0056,3.8111,24.2915,28.85,4.98497,315.849,82.1815,34.7806,43.3562,14.6753,13.244,6.965,63.8276,5.18494,20.4,8.8453,71.48,18.8,113.71,153.85,2.32994,136.86,4.605,20.0142,33.125,6.86835,46.3538,3.04522,73.9741,33.825,82.0016
09:39:00,31.8898,53.1771,26.8789,36.95,27.325,49.0729,10.9332,22.1,13.2929,17.8462,5.795,13.7886,16.984,5.065,21.287,37.5499,4.50054,90.4854,104.092,36.1391,41.7548,24.479,34.1771,9.38606,9.49202,155.595,21.0781,12.6725,58.6753,24.4855,11.4032,9.635,10.0911,52.4505,6.165,12.1338,5.02366,6.35031,7.02135,54.3651,45.1187,141.729,61.1904,83.5436,36.4993,23.6528,79.3219,4.18796,4.305,19.3995,49.15,8.02327,15.13,20.1832,136.833,3.075,357.116,31.618,44.7187,42.375,3.145,101.9,7.165,4.50143,11.9932,57.399,270.638,39.5148,104.272,10.0371,3.815,24.2976,28.8423,5.01147,315.518,82.3023,34.7404,43.2606,14.6924,13.25,6.965,63.8673,5.18804,20.4,8.85497,71.9135,18.8184,113.855,153.976,2.335,137.074,4.605,20.0167,33.125,6.86456,46.4402,3.055,73.9974,33.825,81.9133
09:40:00,31.9,53.15,26.9188,36.9727,27.3206,48.9272,10.9361,22.0868,13.29,17.8844,5.79942,13.7866,16.9698,5.06903,21.3922,37.55,4.51031,90.6411,104.05,36.175,41.775,24.5222,34.2338,9.37669,9.49341,155.761,21.075,12.6767,58.6866,24.5168,11.4094,9.64824,10.13,52.4307,6.165,12.1598,5.033,6.38455,7.025,54.425,45.3542,141.818,61.1752,83.5456,36.575,23.675,79.5337,4.19357,4.30898,19.4097,49.2157,8.05329,15.1397,20.2221,136.928,3.07339,357.625,31.6181,44.725,42.375,3.145,101.9,7.17298,4.49893,12,57.4483,270.806,39.5573,104.397,10.0428,3.81905,24.3,28.7966,5.00885,315.723,82.3557,34.75,43.3499,14.6991,13.2976,6.965,63.8994,5.18994,20.4,8.86432,72.1245,18.7795,113.898,154.041,2.32543,137.468,4.60768,20.0057,33.0936,6.865,46.475,3.05175,73.9561,33.825,81.6918
