Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,219450,164400,872325,229600,1.5404e+06,5.9291e+06,7.9791e+06,7.65111e+06,735620,2.28118e+06,5.15678e+06,1.91298e+06,600000,2.43696e+07,339600,5.73048e+06,30810,6.02097e+07,,1.96545e+06,182800,1.39889e+06,,509440,1.18304e+06,3.09075e+07,723690,146120,6.63974e+06,152840,6.24198e+06,608560,109200,1.84751e+07,209920,,1.49397e+07,94500,551820,1.9945e+06,6.22427e+07,3.43187e+06,2.31404e+07,5.98508e+06,1.83415e+06,,229410,1.51963e+07,,531000,70875,,5240,1.48626e+06,1.37184e+07,530190,8.9449e+07,37675,1.38628e+06,,4.62883e+06,48025,44400,,362040,1.02818e+06,4.2125e+06,135460,555425,1.86488e+06,1.95219e+06,566050,1.00126e+06,608260,4.97386e+06,3.67387e+07,,8850,2.1995e+06,69360,874560,8.51632e+06,,,550132,4.12062e+06,34960,66360,1.52677e+06,1.53843e+06,2.63337e+06,4.34964e+06,1.1773e+06,100130,120545,373740,1.14332e+07,265100,,971970
09:32:00,1.38805e+06,,950350,565900,2.40855e+06,1.2542e+06,2.93756e+06,1.10953e+07,44720,,5.91078e+06,147660,,733130,45360,553800,214860,2.7478e+07,2.58065e+06,1.2653e+06,,3.41361e+06,,249380,663000,9.00904e+06,61420,571800,9.95364e+06,2.0772e+06,2.38136e+06,1.1451e+06,277600,5.49395e+06,86520,1.59084e+06,8.34688e+06,7.05736e+06,421280,472000,3.98809e+07,1.76802e+06,1.84114e+07,8.1641e+06,1.0578e+06,,1.62858e+06,1.14494e+07,,1.35544e+06,377300,,28680,1.41901e+06,4.22331e+06,290700,1.48159e+07,,561900,60675,430160,,24280,103920,248120,,2.7128e+06,,733630,1.43344e+06,1.62666e+06,,2.13994e+06,138640,7.83202e+06,5.03889e+06,,,3.25148e+06,113600,3.13712e+06,1.56922e+06,188030,,129956,22755,,830330,2.51311e+06,1.12816e+06,3.78774e+06,129300,344260,23160,5720,144415,,1.5782e+06,,776085
09:33:00,627300,,22900,,1.1628e+06,574325,448824,3.7581e+06,,81170,,267900,,5.1347e+06,90560,1.14452e+06,46200,1.28438e+07,126650,1.54828e+06,121500,,139000,577110,,2.11195e+06,,1.01336e+06,5.43696e+06,314160,349440,271040,84210,1.91651e+07,,411000,3.19153e+06,6.1826e+06,123130,2.0787e+06,2.47321e+07,1.22634e+06,1.26455e+07,3.2378e+06,4.33225e+06,,208170,3.06926e+06,93380,2.93184e+06,,,,480380,4.69501e+06,,3.25856e+07,376500,237875,40350,2.75232e+06,,89175,,45080,186600,8.1522e+06,,8860,1.15992e+06,905540,,242700,406100,2.12498e+06,1.56506e+07,,79290,2.00751e+06,318360,2.89342e+06,512000,4580,,1.36522e+06,532375,,,2.15208e+06,227800,5.53521e+06,1.09486e+06,259790,95700,160205,887270,268520,2.7681e+06,,278375
09:34:00,1.7778e+06,873150,800250,70700,355600,1.21582e+06,8.45084e+06,1.34075e+06,44720,44950,,,900920,136090,22640,1.03592e+06,,1.57426e+07,,254100,60750,,901200,243560,2.2017e+06,7.9999e+06,6530,293760,8.25576e+06,1.15648e+06,1.27028e+06,524040,67400,1.8339e+06,,25760,1.49699e+06,151185,19470,1.0408e+06,1.83369e+07,635145,3.63266e+06,3.2423e+06,2.21335e+06,,239670,3.3882e+06,387795,1.28664e+06,117900,,36532,583240,6.93577e+06,,2.39731e+07,377250,43200,363425,2.17704e+06,768900,24360,17360,45200,217675,7.369e+06,,709800,4.86826e+06,1.38241e+06,57875,1.7133e+06,558640,825760,5.09589e+06,30850,643990,1.6321e+06,182480,1.76584e+06,1.30917e+07,,,1.60286e+06,367035,226280,297540,1.54944e+06,2.20365e+06,996598,17240,371610,134340,126445,38250,10920,,,178950
09:35:00,630400,,400750,,1.27255e+06,685725,1.05022e+06,2.84313e+06,155960,44850,1.1312e+06,,301320,654910,,683475,675960,6.12614e+06,127000,494450,343825,,277200,328110,29640,4.55314e+06,8720,61300,3.11181e+06,191600,2.17354e+06,101320,648040,1.72095e+06,,307440,755080,232645,1.35048e+06,1.5177e+06,8.76675e+06,4.82418e+06,2.71848e+06,6.79198e+06,3.34865e+06,,147220,575270,14245,611120,1.67062e+06,,18284,789390,8.09127e+06,,1.9595e+07,465275,258600,80800,3.82345e+06,96050,8085,556040,,62150,6.4292e+06,,391360,1.49046e+06,886550,945225,988280,345600,1.71584e+06,4.51778e+06,,70800,4.56564e+06,503040,531480,2.65838e+06,127280,18380,2.46083e+06,446185,,672460,1.38119e+06,729240,1.65202e+06,524600,229080,2920,20200,611385,280230,,,745035
09:36:00,109650,54700,320600,52900,586500,2.07812e+06,841472,2.34153e+06,122560,593360,1.61082e+06,2.2196e+06,301320,200560,180480,1.01468e+06,262320,1.152e+07,63000,1.59035e+06,40475,169320,,655530,874160,6.20792e+06,10850,184140,8.3559e+06,,1.04368e+06,742040,16820,3.78305e+06,136140,716400,271640,3.13874e+06,240540,,2.01469e+07,4.94556e+06,4.4697e+06,2.04265e+06,1.4642e+06,91900,30960,2.1086e+06,6105,2.06868e+06,305825,,,480220,5.34595e+06,,6.94992e+07,1.1598e+06,710800,20200,129420,96000,319095,17440,203400,62200,1.5013e+06,,391920,1.24384e+06,1.5504e+06,,1.97318e+06,312740,1.74922e+06,7.37056e+06,46350,53100,2.19062e+06,321000,1.02708e+06,288225,186140,,787680,569380,807120,,1.8179e+06,284970,2.53159e+06,7.54338e+06,794130,122205,,,244800,264000,,35850
09:37:00,191550,,103050,17650,738150,1.54892e+06,98400,7.20252e+06,,637510,1.20744e+06,159360,33520,9.64308e+06,22560,4.54752e+06,61680,1.51918e+07,,287350,303375,,,306620,754800,4.88286e+06,47740,,3.23104e+06,,2.64972e+06,1.21488e+06,,107200,136540,,5.88904e+06,2.10608e+06,58410,2.0849e+06,1.76781e+07,722400,3.50002e+06,2.426e+06,999150,575350,77100,1.1454e+06,36630,38400,164500,,10432,2.20404e+06,1.11247e+07,,2.13795e+07,,43100,,4.85017e+06,,,261640,,497425,1.2264e+06,,820795,411560,94360,173250,1.69162e+06,345980,792560,4.3724e+06,15450,,1.13797e+06,229600,259680,2.88e+06,335960,36680,711340,239110,299960,1.66099e+06,841640,297360,644980,86000,12060,29100,,228965,111520,,,186175
09:38:00,,,423650,,178150,640200,510176,341768,,35680,1.79998e+06,1.43048e+06,,827170,22560,1.43832e+06,15360,5.69885e+06,189300,462200,20225,418040,963200,436670,73700,3.28486e+06,34720,,1.65196e+06,,957800,846800,385780,1.84282e+06,149040,127520,88200,475030,90860,,1.02194e+07,4.67383e+06,1.77492e+06,2.28645e+06,879400,,,601980,,,23425,97320,,1.10424e+06,5.97563e+06,128250,7.3193e+06,414500,409150,383800,197400,47800,52390,61180,,1.30728e+06,2.9961e+06,,471355,377180,158390,334950,174000,43040,1.10902e+06,8.52891e+06,,,256328,229600,457320,1.792e+06,,,386254,185010,17520,242030,1.59783e+06,186470,847954,437580,753950,43650,,857625,51680,,,379215
09:39:00,109050,,,,329550,330575,1.42794e+06,2.46262e+06,,240880,938040,371160,334960,5.30278e+06,,2.0031e+06,15300,1.30796e+07,,95250,4.41012e+06,243330,,477540,1.50412e+06,890495,80180,1.1357e+06,1.41428e+06,,435400,2.15626e+06,176100,1.89685e+06,12400,1.71012e+06,229320,2.83772e+06,12980,,9.10102e+06,3.60632e+06,963820,189900,1.0673e+06,505700,,1.4339e+07,,76120,702975,48540,5192,1.82605e+06,9.78029e+06,2850,1.33485e+07,1.64822e+06,989225,80800,5.84482e+06,2.20105e+06,28210,664240,,1.49772e+06,544000,,507670,484460,174720,,729540,225540,2.50358e+06,6.47391e+06,,,1.68791e+06,,61700,5.57408e+06,99760,127940,222152,161725,52080,32940,,882010,2.21068e+06,489060,360910,2905,,415920,2.77523e+06,,,64200
09:40:00,1.558e+06,1.8605e+06,1.0873e+06,,684450,903850,3.66523e+06,1.53852e+06,523580,402480,1.56262e+06,637860,67000,1.18016e+07,632360,1.51218e+06,137700,1.20737e+07,,2.54962e+06,20225,1.20274e+06,414700,358440,488460,3.40184e+06,226250,413120,7.27437e+06,441580,646880,2.27936e+06,,2.1151e+06,111620,1.86548e+06,255780,791860,188220,2.6592e+06,1.62451e+07,3.17118e+06,1.06516e+06,189900,1.2604e+06,23050,407535,2.71605e+06,259840,419240,70350,145620,140364,1.06555e+06,2.7352e+07,,2.29389e+07,290650,688750,,,719350,181325,17520,180480,31250,3.8135e+06,,142720,702200,2.67487e+06,693275,1.85684e+06,409060,2.18822e+06,2.82091e+06,232125,141290,3.77562e+06,,2.22402e+06,3.46845e+06,649220,1.64558e+06,70200,469600,104340,1.41679e+06,774530,877060,1.17754e+06,616320,389940,235495,86400,888295,878930,1.7082e+06,,1.94089e+06
