Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,113000,13000,42000,1500,19000,82500,145000,4800,0,20500,1088000,57000,86000,281000,138000,79500,12000,385800,5500,18000,500,293400,192000,469000,2000,162150,0,32000,117700,1200,188000,106000,3000,188000,114000,606000,156000,33000,97000,48000,33200,34900,6400,60000,25000,38000,50300,272000,183500,28000,4000,0,20200,270500,175200,73000,417600,0,15000,9000,961000,3500,162500,116000,10000,13000,56000,0,24500,231000,56000,29000,30800,778000,45900,101200,50000,20000,4000,0,122000,19000,22000,44000,1000,1500,9000,4100,62300,1220000,42720,1762000,23200,15500,3000,117100,273000,44000,6900,6600
09:32:00,211000,6000,60000,4500,115000,166500,88600,200,0,249000,944000,176000,22000,934000,206000,27000,1278000,325500,1000,59000,0,3800,118000,756500,0,114300,0,19000,85700,7600,63000,108000,76000,96500,82000,442000,944000,8500,200000,4000,95700,60050,16000,29000,21000,25000,19300,603000,37000,10000,1000,0,4200,82000,64500,108000,84400,22500,25000,3000,3246000,15500,54500,460000,26000,2000,102500,63400,4400,167000,34000,1000,11600,112000,17400,116800,0,2200,10800,36000,328000,38500,97000,18000,29200,1900,11000,0,46600,2783000,31080,1108000,18400,15200,0,41600,2000000,14000,5100,18200
09:33:00,34000,0,127500,3000,72000,269000,57000,0,18000,231500,884000,55000,214000,153000,36000,12000,117000,161400,7500,2000,6500,67000,128000,1021000,6000,39750,13000,0,51900,0,235000,86000,126000,79500,216000,184000,298000,11000,27000,2000,38700,8550,7600,57000,0,2000,3300,40000,118500,8000,1000,0,8600,277000,43500,27000,139200,136000,15000,2000,6000,0,173500,22000,14000,3500,27500,0,5900,97000,4000,21000,4000,10000,2800,9400,0,200,0,188000,136000,50500,9000,6000,6600,10700,0,1800,23300,3744000,24740,612000,310000,4400,1000,18500,73000,2000,3900,6300
09:34:00,40000,0,11000,2500,52000,112000,52200,33900,0,88500,578000,25000,14000,892000,164000,72000,60000,94600,4000,27500,0,11200,148000,650500,218000,48300,350400,23000,80500,0,285000,32000,115000,46000,26000,156000,71000,74500,6000,88000,139100,11700,0,9500,26000,8000,1300,232000,136000,6000,14000,2000,0,101000,69800,119000,37700,0,5500,0,714000,3500,114500,10000,132000,8000,28500,400,10000,48000,18000,15000,1200,104000,2100,74800,0,9000,14400,2000,158000,39000,119000,15000,50800,5100,6000,700,13500,1049000,27380,460000,7800,2400,1000,50700,96000,80000,4600,7900
09:35:00,160000,10000,31000,7000,18000,115000,215400,66800,5000,383000,1964000,85000,46000,1160000,78000,19000,120000,188000,1000,16500,0,21000,86000,511000,54000,41750,64600,53000,63700,3600,528000,6000,53000,891500,52000,368000,26000,44500,132000,0,24000,14850,4800,5000,9000,4000,9300,13000,5500,22000,3500,0,5000,137500,38400,62000,162400,47500,1000,3000,135000,0,243000,42000,46000,4500,40000,11200,6900,274000,168000,7500,17200,52000,1200,64600,0,22400,0,0,90000,41000,36000,0,59600,600,11000,8300,5500,977000,16440,392000,2000,31500,0,104400,36000,16000,10000,6400
09:36:00,58000,0,58000,1000,54000,104500,153600,49900,1000,67000,1434000,71000,0,1231000,130000,48000,81000,205300,10000,40000,0,48000,120000,224500,286000,73400,68100,36000,49800,400,431000,72000,35000,172500,112000,150000,785000,26000,8000,46000,17300,24500,3200,44000,25000,25000,3100,675000,4500,20000,39000,16000,0,253000,94200,279000,49000,18500,11500,2000,6493000,7000,151000,332000,20000,12000,19000,4200,17800,108000,0,6500,97600,80000,12900,23000,0,60200,1600,8000,130000,22500,0,45000,11200,1100,1000,1700,16100,231000,24260,370000,519400,4000,1000,2800,527000,32000,2100,22600
09:37:00,13000,0,3000,1500,96000,50000,38400,76400,45000,256000,220000,56000,56000,215000,16000,3000,99000,137600,6000,24000,2000,5800,186000,280500,36000,35100,2700,0,50300,4400,114000,170000,17000,178500,4000,170000,37000,9000,24000,110000,22800,13050,3600,86500,40000,1000,70200,107000,11000,24000,6000,0,0,442000,59400,132000,76800,3500,2500,0,454000,0,445000,36000,10000,5000,40500,11600,3900,88000,226000,5500,9600,22000,23200,35400,0,8600,6000,26000,202000,46500,0,117000,130200,4200,25000,0,9100,2135000,18040,676000,3600,6000,1000,36900,394000,0,5200,27800
09:38:00,41000,3000,16500,3500,26000,68500,94000,2500,12000,232500,490000,69000,20000,1768000,20000,20500,291000,123300,500,1500,5500,15800,82000,210000,0,21550,22600,7000,90400,0,293000,6000,18000,105000,32000,42000,52000,37000,9000,52000,78000,17100,3600,67000,5000,4000,7900,775000,11000,4000,0,4000,11200,205000,120100,31000,101800,42500,9000,0,61000,0,64000,56000,18000,1000,22000,2000,2400,41000,0,11500,6400,44000,4000,34800,0,1800,1600,10000,226000,10000,0,3000,108400,9200,0,1700,21700,2597000,65840,160000,2000,7300,1500,1300,774000,22000,300,4300
09:39:00,453000,53000,158500,1000,30000,177000,83400,45600,13000,380500,468000,45000,14000,1431000,20000,117000,507000,292900,10500,10500,4000,92600,254000,233500,164000,41100,83000,41000,76100,3600,104000,70000,124000,166000,18000,186000,396000,91000,33000,2000,12500,22050,16400,62500,17000,37000,15900,1346000,75500,4000,21000,2000,0,578500,105700,809000,39700,25000,27000,2000,354000,2500,47000,18000,38000,3500,13000,3400,11300,74000,202000,17500,39200,26000,6300,32400,0,30800,18000,4000,136000,46500,72000,18000,94200,1700,10000,4200,10500,1269000,29000,536000,503000,37300,1500,13400,61000,24000,2100,6700
09:40:00,13000,26000,57000,0,5000,96000,526800,73400,8000,349500,608000,70000,10000,763000,74000,2000,999000,104400,3000,78500,3000,5400,146000,343000,10000,31700,51900,22000,38700,400,173000,74000,2000,25000,18000,8000,68000,99000,7000,0,14200,14550,6000,63000,46000,12000,9800,402000,12000,2000,11500,78000,12600,444500,91700,226000,53200,500,1000,1500,2124000,500,26000,478000,0,2000,65500,14200,9100,33000,0,0,3600,16000,10700,19400,7500,4600,8000,2000,4000,64500,0,1000,72200,3900,3000,300,7100,2755000,28720,418000,83400,5000,2500,17600,65000,0,2000,1900
