Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.25,54.6,22.8,35.35,25.05,43.85,12.04,17.2,11.12,18.18,5.61,13.44,16.78,4.4,11.32,36.95,5.1,93.8,124.5,31.3,40.6,24.9,,10.64,7.34,150.3,22,12.18,65.8,23.8,12.46,8.4,8.42,53.75,6.17,12.78,4.38,7.26,6.47,47.5,72.85,145.5,63.15,94.6,38,,76.3,3.71,4.07,18.9,47.25,,13.02,18.86,140.3,2.84,342,25.25,43.1,40.5,2.83,96.05,8.08,4.33,11.28,62.3,271,37.75,88.35,10.9,3.36,23.15,28.85,5.32,316.8,73.9,,44,17.08,11.38,6.11,64,,18.44,9.52,75.95,17.48,110.6,167.4,1.76,134.6,4.31,20.25,29.05,5.74,42.5,2.74,65.8,,71.4
09:32:00,27.25,54.4,22.9,35.35,25.2,44.1,12,17.08,11.18,18.06,5.62,13.38,16.7,4.38,11.34,36.9,5.13,94,126.6,31.3,,25,,10.58,7.38,150.9,21.95,12.2,66.15,23.75,12.46,8.45,8.41,53.75,6.18,12.84,4.39,7.13,6.49,47.2,73,145.7,63.35,95,37.65,22.95,76.8,3.72,4.05,18.82,47.15,,13.02,18.92,140.2,2.85,342.6,24.95,43.25,40.45,2.83,,8.1,4.33,11.26,62.15,271.2,37.65,88.6,10.8,3.33,,28.85,5.33,316.8,73.75,30.9,43.95,16.96,11.24,6.09,64.05,4.59,,9.58,75.8,,110.4,167.8,1.76,135.1,4.31,20.3,28.95,5.71,42.35,2.73,65.6,,71.3
09:33:00,27.3,54.45,22.9,,25.4,44.25,12,17.08,,18,5.61,13.36,16.64,4.38,11.3,37,5.14,94.2,126.7,31.65,40.4,24.9,34.6,10.6,7.36,151,21.85,12.18,66.4,23.8,12.46,8.44,8.42,53.9,6.18,12.86,4.39,7.17,6.47,47.35,72.25,146,63.45,95.35,37.8,,77.1,3.71,4.05,18.86,,,,18.82,140.7,,344,25,43.15,40.35,2.82,96.1,8.12,,11.28,62.2,272.4,37.5,88.4,10.84,3.35,,28.85,5.35,317.6,73.9,30.9,44.05,17,11.36,6.11,64,4.57,,9.68,76.25,,110.4,168.3,1.77,135,4.3,20.3,29.15,5.73,42.5,2.74,66.25,,71.45
09:34:00,27.4,54.7,22.9,35.35,25.4,44.15,12.06,16.98,11.14,17.96,5.6,13.32,16.66,4.37,11.32,36.95,5.13,94.45,127,31.75,40.4,24.9,34.7,10.6,7.41,151.5,21.75,12.22,66.65,23.95,12.42,8.45,8.39,53.9,,12.84,4.39,7.21,6.49,47.3,73.2,146,63.45,95.1,38.35,23,77.4,3.7,4.07,19.06,47.1,8.17,13.06,18.78,141.4,2.84,345.2,25.1,43.15,40.45,2.82,96.05,8.09,4.34,11.28,62.2,273.4,37.45,88.9,10.88,3.37,23.05,29,5.39,317.6,73.85,30.85,44.25,16.84,11.42,6.17,64.05,4.56,18.34,9.75,76.75,17.48,110.2,168.3,1.76,135.5,4.3,20.15,29.2,5.76,42.45,2.72,65.65,,71.6
09:35:00,27.45,54.65,22.9,35.25,25.5,44.15,12.04,16.96,11.14,17.9,5.59,13.32,16.74,4.36,11.26,36.9,5.14,94.2,126,31.9,40.45,24.95,34.65,10.6,7.41,151.4,21.8,12.26,66.45,23.95,12.42,8.45,8.39,53.6,,12.76,4.39,7.13,6.5,47.5,72.9,146.1,63.45,95,38.6,22.95,77.35,3.68,4.07,19.14,47.1,8.13,13.06,18.76,141.4,,344.6,25.1,43.05,40.4,2.81,95.85,8.08,4.36,,62.1,273.2,37.45,88.65,10.84,3.37,23,29.05,5.37,318,73.8,,44.25,16.96,11.46,6.18,64.1,4.53,18.32,9.84,76.9,,110.4,168.5,1.77,135.6,4.3,20.05,29.2,5.78,42.5,2.72,65.75,,71.7
09:36:00,27.45,54.65,22.9,35.25,25.5,44.35,12,16.98,11.16,17.98,5.6,13.3,16.74,4.35,11.28,36.85,5.14,94.5,126,31.95,40.45,24.9,,10.56,7.4,151.9,21.7,12.26,66.75,,12.42,8.43,8.41,53.7,6.19,12.76,4.37,7.15,6.51,,73.05,146.2,63.45,95,38.5,22.9,77.4,3.67,4.07,19.28,46.95,8.13,13.04,18.88,141.9,,346.4,25.2,43.1,40.35,2.81,96,8.09,4.36,11.3,62.2,272.6,,89.15,10.82,3.37,23,29.05,5.41,317.6,73.7,30.9,44.2,16.96,11.48,6.18,64.05,4.53,18.34,9.77,77.15,17.68,110,168.6,1.77,135.5,4.3,20.1,29.1,5.76,,2.72,66,,71.65
09:37:00,27.3,54.6,22.85,35.3,25.45,44.15,12,17,11.14,17.88,5.59,13.26,16.76,4.35,11.28,36.9,5.14,94.3,126.2,31.9,40.35,24.85,34.55,10.56,7.4,151.2,21.7,12.14,66.4,,12.42,8.45,,53.6,6.21,12.74,4.41,7.15,6.49,47.4,73.1,146,63.3,95.25,38.35,23.05,77.1,3.68,4.07,19.14,47,8.09,12.98,18.64,141.6,,345.4,25.1,43.1,40.35,2.81,,8.07,4.37,,62.2,272,37.55,89.05,10.76,3.37,23,29,5.37,316.8,73.55,30.9,44.15,16.84,11.48,6.18,64,4.54,18.34,9.67,77.05,17.54,110,167.9,1.75,135.1,4.28,20.1,29.1,5.76,42.35,2.72,65.75,,71.6
09:38:00,27.25,54.6,22.85,35.25,25.25,44.1,11.94,17,11.1,17.8,5.58,13.24,,4.35,11.28,36.75,5.1,94.1,126.2,31.8,40.35,24.85,34.4,10.5,7.36,150.9,21.6,12.04,66.15,23.95,12.44,8.46,8.36,53.35,6.18,12.72,4.4,7.12,6.49,47.35,72.95,145.6,63.3,95.2,38.2,22.95,,3.66,4.05,19.1,46.85,8.1,12.94,18.4,141.3,2.84,344.8,25.05,42.95,40.4,2.81,95.55,8.06,4.37,,62.3,272,37.35,89,10.76,3.35,23.05,28.9,5.36,316.2,73.7,,44.1,16.84,11.48,6.16,64,4.52,18.28,9.72,77.05,17.52,109.5,168.2,1.74,134.3,4.28,20.05,29,5.76,42.45,2.71,65.7,,71.25
09:39:00,27.3,54.6,22.85,,25.35,44.05,11.96,17.04,11.1,17.84,5.57,13.28,16.74,4.36,,36.8,5.1,94.1,126.2,31.75,40.45,24.8,,10.52,7.38,150.9,21.75,12.1,65.95,,12.44,8.48,8.38,53.45,6.2,12.78,4.4,7.13,6.49,,73.1,145.5,63.4,94.95,38.1,23.05,76.6,3.67,4.05,19,46.95,8.09,12.98,18.48,141.4,2.84,345,25.2,42.95,40.4,2.82,95.7,8.05,4.37,11.28,62.5,272,37.35,89.15,10.78,3.36,,28.95,5.37,317,73.8,,44.1,16.9,11.4,6.16,64.2,4.53,18.28,9.74,76.85,17.36,109.8,168.1,1.75,134.3,4.28,20.1,29.05,5.75,42.4,2.72,65.55,,71.3
09:40:00,27.35,54.65,22.9,,25.35,44.05,12,17.14,11.1,17.88,5.58,13.28,16.76,4.37,11.32,36.9,5.1,94.25,,31.95,40.45,24.85,34.6,10.54,7.41,151.1,21.8,12.14,66.15,23.95,12.42,8.59,8.38,53.5,6.21,12.78,4.41,7.17,6.49,47.55,73.45,145.7,63.35,94.95,38.3,23.05,76.95,3.69,4.06,19.18,46.9,8.08,13,18.5,141.3,2.84,345.2,25.25,43.05,,2.81,95.95,8.06,4.38,11.28,62.4,272.6,37.35,89.3,10.8,3.38,23.1,29,5.37,316.8,73.85,30.95,44.2,16.96,,6.19,64.2,4.54,18.3,9.72,76.8,17.4,110,168.4,1.76,134.7,4.27,20.1,29,5.76,42.55,2.72,65.6,,71.4
