Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.11745e+06,906850,165050,1.70498e+06,458350,1.72438e+06,2.41949e+06,1.90781e+06,511420,726340,,1.01224e+06,175720,1.98969e+06,43300,1.91528e+06,85230,2.42748e+07,1.0933e+06,,102375,2.55475e+06,2.42e+06,1.91027e+06,780320,6.30011e+06,210945,12400,900100,2.47484e+06,4.16132e+06,260600,9230,6.40205e+06,48040,1.39736e+06,878740,25090,979690,3.97e+06,2.63808e+07,1.15655e+07,463880,3.84228e+06,35950,928700,1.14988e+07,5.59474e+06,177255,142800,286125,45360,1.22034e+06,48500,2.63514e+07,17040,2.77493e+07,,1.59528e+06,83300,601650,2.06055e+06,645035,,24360,1.06275e+06,1.08038e+07,1.72762e+06,,1.05409e+06,294700,4.01378e+06,526800,,2.62002e+06,4.18506e+06,,999430,304560,,148720,4.05702e+06,51890,595920,412856,,,1.73501e+06,3.95622e+06,33800,679386,45100,40300,,6670,541400,,411000,3010,470450
09:32:00,888050,1.5013e+06,1.14892e+06,72600,50400,562875,609008,316062,85540,373800,748040,1.24626e+06,1.86844e+06,1.12597e+07,5.2648e+06,,,8.05568e+06,682100,101325,163750,1.34605e+06,540300,512190,72880,979230,4110,444560,955395,246000,1.17174e+06,694580,1.17419e+06,2.5636e+06,528300,892160,1.72531e+06,188980,94500,898700,1.68997e+07,6.6785e+06,219600,85825,460900,628850,6.97823e+06,1.09861e+07,619015,,286225,105700,419792,811220,1.57148e+07,308680,2.96335e+07,,,,3.12156e+07,493425,216915,461720,610200,608700,1.1176e+06,107010,28990,111750,418870,1.72582e+06,107100,597460,356640,3.53568e+06,,398220,949784,,1.39076e+06,507700,614090,77040,146612,,,,7.26174e+06,105450,376734,821180,,32700,273690,13110,5.88366e+06,,126330,401600
09:33:00,,1.79905e+06,23625,72500,403200,1.37565e+06,986396,35896,72960,212410,97560,415040,632720,2.35796e+06,130800,1.02048e+06,,5.81994e+06,263000,723875,20500,1.33599e+06,536400,688505,308200,7.52558e+06,,,1.32362e+06,19680,490580,104080,,6.3811e+06,36060,1.04972e+06,747220,256675,,300700,1.37723e+07,2.65644e+06,1.17048e+06,,250050,,3.45634e+06,,82000,352280,,,11264,38840,1.51881e+07,2840,3.69289e+07,,,,,,105150,68700,97560,,1.8581e+06,68570,1.2128e+06,652170,33600,143700,,9420,7.88572e+06,2.35421e+06,465600,,58912,,295240,506850,364840,57780,1.89587e+06,316685,17160,55300,2.01148e+06,1.05221e+06,494078,,534660,,154340,4370,,826000,63230,632350
09:34:00,326150,1.552e+06,82775,,227000,3.66732e+06,729856,281624,24320,,,142880,634000,349140,2.0956e+06,323150,,7.68142e+06,2.4159e+06,189475,122875,703050,67200,649630,600500,2.16604e+06,75760,37060,587585,19640,1.38336e+06,363400,509710,24875,,91520,91770,547320,,401000,3.7177e+06,2.00425e+06,8.73504e+07,3.91272e+06,250400,,993025,83600,,,,151220,233336,262540,1.11483e+07,,1.59609e+07,,193950,,12640,,477690,29280,219320,60750,1.1149e+06,76440,67620,65320,63840,215550,138840,,3.32834e+06,2.96021e+06,100100,,133800,,1.19616e+06,2.09432e+06,,,596580,176920,33940,,738980,23160,264112,1.52478e+06,,14850,13420,,18240,,259795,
09:35:00,,1.50205e+06,11825,,151200,2.05945e+06,329192,23976,12160,186120,108200,64900,598640,430100,262200,,,5.74201e+06,2.68755e+06,14500,102250,683200,3.2783e+06,1.55074e+06,91260,1.84306e+06,16400,12340,1.41071e+06,19600,122760,,,3.9933e+06,24000,68520,,137825,,100300,7.65723e+06,1.04183e+06,8.21312e+06,2.81442e+06,35750,,930825,83600,,423680,1.5971e+06,651800,699340,58080,1.51096e+07,,1.33603e+07,,1.91808e+06,,116920,,169085,,,30350,8.3179e+06,53280,77035,587400,335000,167650,3.3667e+06,37680,1.30524e+06,3.15252e+06,,,53520,,1.60152e+06,921175,,402820,169200,18390,,,3.24006e+06,39900,307592,27060,261300,11880,,82695,42560,,,386160
09:36:00,476050,903600,35475,145000,403350,3.35888e+06,2.38042e+06,353892,,610430,64960,402460,352720,253000,43700,1.6873e+06,12150,5.30676e+06,845250,977075,40950,307450,3.8933e+06,1.13579e+07,218980,2.30359e+06,,86540,1.72158e+06,,11140,17300,83520,3.00422e+06,48080,2.69848e+06,48300,56430,,200600,1.28332e+07,3.02124e+06,2.93116e+06,42850,1.86785e+06,208800,4.10136e+06,58520,2045,1.17768e+06,406300,,560652,164850,5.42179e+06,,2.01714e+07,,1.53238e+06,,25210,,394885,116860,24360,181800,3.111e+06,91810,289695,2.85703e+06,952320,215350,279360,661580,2.08012e+06,6.20581e+06,,311150,674272,,972600,285850,650000,1.1136e+06,416022,1.46916e+06,,22160,3.13466e+06,189000,656406,18000,,,20160,3.80216e+06,51680,965400,145015,
09:37:00,,50150,201050,,75600,4.5847e+06,80216,,,246690,2.27222e+06,2.80906e+06,1.4458e+06,2.43396e+06,3.0646e+06,4.0472e+06,255150,6.49317e+06,158700,131975,512350,200490,2.2924e+06,753295,18300,3.24332e+06,82200,12400,827095,,2.35412e+06,17300,260290,4.15145e+06,144300,1.35356e+06,,245180,498050,1.2084e+06,3.25097e+07,720710,1.56132e+06,,614000,,4.7422e+06,,973705,71480,23925,1.17428e+06,118704,408930,5.34968e+06,28310,1.52647e+07,1.38915e+06,,,,,318150,,122000,3.09115e+06,1.49685e+07,292420,155040,964360,161620,1.44898e+06,1.01144e+06,123500,594800,1.9232e+06,,,160864,226280,1.18146e+06,413350,10400,480640,248384,105180,102060,33240,1.46342e+06,348600,380596,2.20952e+06,20100,32725,238690,,1.51414e+06,3.0414e+06,6050,688260
09:38:00,,401200,35550,,25250,1.5475e+06,4328,306815,,425720,552880,143080,670720,101400,4.8387e+06,,243600,4.70552e+06,475050,219175,,517620,1.8178e+06,362860,36540,1.3385e+06,32880,74260,353400,9740,637260,449300,46500,1.1681e+06,60300,1.21816e+06,,12600,6740,707100,5.95981e+06,184740,1.17112e+06,,721250,,440050,121220,,71520,406825,230560,,253800,5.1002e+06,8520,1.93877e+07,,21600,166600,,,148470,,244400,,124800,99940,911260,46800,,9.56898e+06,172480,170380,119040,318400,,,209480,,351520,1.36632e+06,,38520,269470,37080,,,90420,83600,67714,1.98012e+06,,56565,3360,,173850,,,
09:39:00,89600,2.1046e+06,675450,199675,1.28605e+06,3.0382e+06,2.55186e+06,18090,826340,573160,1.22718e+06,2.2901e+06,246360,1.4015e+07,1.8521e+06,3.91335e+06,85260,9.3767e+06,,5.03718e+06,,474850,7.9118e+06,4315,91300,4.48623e+06,30825,235860,1.86794e+06,107160,3.93536e+06,259060,37260,3.5866e+06,24220,230400,352590,391350,519070,100900,1.67844e+07,2.07099e+06,1.219e+06,3.78893e+06,504900,581750,3.83098e+06,1.32464e+07,430585,178400,910600,15360,56404,504020,1.36305e+07,17040,3.64614e+07,,1.36138e+06,333325,7.86208e+06,49125,42420,,341680,91175,3.1176e+06,92700,388205,93700,749280,432000,86240,475460,4.6134e+06,2.85075e+06,430600,779790,275024,,2.7487e+06,3.3084e+06,150890,520780,260520,12350,51180,44360,5.2563e+06,265430,1.13451e+06,1.12938e+06,672300,83190,,1.85845e+06,3.81285e+06,,516215,540750
09:40:00,,1.00105e+06,,236325,734400,1.002e+06,1.56172e+06,54270,12180,334670,924000,78240,246680,360680,2.3443e+06,542500,36630,9.2777e+06,1.58415e+06,204525,,339370,3.1798e+06,1.08559e+06,474860,8.65515e+06,,,1.30442e+06,19520,100780,138140,65310,974325,72780,345680,33880,9510,,1.3144e+06,2.40631e+07,443495,1.68604e+07,1.92448e+06,1.04915e+06,163450,2.43766e+06,1.257e+06,4130,142720,384000,214880,166728,573300,4.50212e+06,,1.70845e+07,119400,151575,,,,757385,68040,146880,,2.4981e+06,15480,77785,2.23058e+06,781670,1.36868e+06,744520,936260,298000,,49800,8680,178464,,3.24562e+06,3.76028e+06,453300,96640,823820,67960,,,2.60212e+06,1.75644e+07,1.32928e+06,587800,128960,119390,,485160,369260,277200,194560,356285
09:41:00,,2.25565e+06,545100,,152650,616300,1.29871e+06,12060,,1.46253e+06,,572520,70400,1.28907e+06,1.03728e+07,,,9.1077e+06,,2.00192e+06,,98400,271000,134100,109800,3.41238e+06,59595,,2.57506e+06,29280,201240,259200,,2.11805e+06,12080,276480,33880,,74140,504500,2.13489e+07,1.74679e+06,3.65756e+06,,1.4883e+06,23350,3.10155e+06,25080,,214280,,492800,25452,1.29223e+06,2.74816e+06,19880,2.01878e+07,134075,,,6320,2.6529e+06,141800,58200,24480,,374700,77300,436245,56250,33700,216450,151200,95600,1.8459e+06,2.4017e+06,,,990064,,135620,,,38640,1.39379e+06,179320,,,906900,693880,243336,216960,164820,475940,150525,800895,9120,,85115,15470
09:42:00,,,11875,,151950,,307752,363716,,,21680,52080,105480,25350,1.2817e+06,108300,,8.16596e+06,1.26615e+06,2.33535e+06,,4930,,440625,18280,2.45932e+07,,24800,739225,19520,156240,172400,,,12080,138000,,,20220,,1.2019e+07,99240,5.01836e+06,,108450,23350,399290,,,,,262540,42420,108630,1.16833e+06,5660,1.32247e+07,,,,,,95715,126100,,,874100,,,290160,,793650,,143020,922860,,,,70408,,692200,63550,254860,,407964,372000,,,180830,388740,334712,,32160,186655,,56900,,414600,,231560
09:43:00,208350,,1.16375e+06,,,1.58995e+06,451188,292000,12180,1.28822e+06,924540,2.0999e+06,140560,3.10822e+06,1.5948e+06,1.33438e+06,,1.24913e+07,158700,1.10432e+06,20475,1.04796e+06,1.4278e+06,73355,,4.01539e+06,509680,24800,4.58426e+06,19520,848240,327560,102520,1.21828e+07,12100,2.60076e+06,1.84506e+06,180330,1.29705e+06,,1.89686e+07,4.0631e+06,2.58472e+06,,108450,,1.36261e+06,777480,30975,,525400,15480,79184,1.2904e+06,1.7905e+07,53810,2.27882e+07,,2.53658e+06,,31600,,2.26212e+06,,,,6.3644e+06,209140,194095,1.62372e+06,343740,648500,,162180,2.86276e+06,2.33822e+06,,121250,10816,,230520,2.1279e+06,338650,617800,208156,86240,,144170,3.39464e+06,2.44948e+06,1.53648e+06,426320,116580,18180,77050,144395,,,,1.86876e+06
09:44:00,,750450,1.20668e+07,,202750,21225,758220,,36480,214900,,13080,140480,543390,753400,54300,,5.81796e+06,,73675,348075,54220,887000,21575,,3.88723e+06,,12400,179815,527640,602860,310680,,2.08823e+07,60440,,,79520,,101000,6.75138e+06,617775,,,36000,23400,602210,615930,,,,,,488360,2.3037e+06,53960,7.77146e+06,,,,3160,,482920,9680,,,124900,,9715,9400,87880,,108000,66780,89460,95520,,,531600,,,,46930,193200,82168,18480,,,1.19249e+06,627700,162278,45400,,3025,6700,144515,54900,,,54265
09:45:00,,2.75165e+06,,,75950,295400,119240,,,163400,,326000,701680,547560,265800,36150,61050,9.56574e+06,,191500,,108240,,99190,,609960,55620,,608580,19520,658760,34480,,3.83588e+06,,22960,,,,,6.52844e+06,430635,,,321300,46800,,724870,,,,371040,101812,199080,393890,2840,1.64222e+07,,910550,,31600,,,1.53594e+06,73440,876650,,,9700,9360,77570,48000,21600,47500,59520,,,,260856,,,381300,,,31026,,,,723100,371000,44558,181200,,36135,36850,,3050,,,7715
09:46:00,238400,500550,1.2495e+06,326250,50600,1.20378e+06,394576,887185,669940,301600,435200,2.45482e+06,105120,2.01289e+06,1.3308e+07,703950,12210,7.47162e+06,,103050,,516600,,434945,673040,1.95525e+06,88675,111600,9.83868e+06,19560,100620,724680,,4.36518e+06,36240,137760,,,20280,403900,4.19484e+07,782735,6.2812e+07,,431750,163800,7.38025e+06,666210,28840,319880,,557280,354060,914260,1.00091e+07,31240,3.75321e+07,149000,,,28440,,,,,302825,3.8658e+06,1.4687e+06,232810,580440,47180,552000,981140,276080,3.75132e+06,5.56835e+06,16600,51960,206648,629600,542400,222475,36470,308800,594272,,,177440,4.17893e+06,2.13807e+06,409604,,,15100,90530,354510,329400,1.3866e+06,,424915
09:47:00,746300,50050,11900,,25350,253600,65160,,,129450,,26120,,116840,974700,1.0472e+06,,5.61826e+06,,59000,246000,,2.5982e+06,275530,36480,708075,93150,,226320,19560,212420,242000,186600,3.15e+06,36240,390320,876040,38100,,404800,1.7993e+07,72890,512820,5.4201e+06,,140400,1.07822e+06,7.15652e+06,10300,,910125,232200,,509050,9.55628e+06,19880,2.33076e+07,,,,9480,49125,,48300,,182025,1.8706e+06,38800,,366210,,276525,21600,133280,2.9816e+06,653230,,,,,67800,699625,489740,,139180,30725,,821590,1.17779e+06,195300,288278,,378820,15100,,,167750,3.3356e+06,,
09:48:00,89400,2.30305e+06,1.071e+06,326775,126700,1.64828e+06,358380,152760,,198720,2.37184e+06,287820,70160,289560,221400,,12210,9.9488e+06,422300,2.23652e+06,,14760,548000,90485,200700,1.92215e+06,6210,,5.97391e+06,19560,7.11844e+06,570600,634500,5.1554e+06,48340,137760,164900,133560,,1.417e+06,2.77064e+07,1.22411e+06,683760,,683950,93800,3.09618e+06,951130,,,,,31196,459550,2.09359e+07,376010,8.66152e+06,59775,21700,,37920,,1.49283e+06,38560,,,3.7362e+06,,436130,225360,6760,24050,669800,266560,447000,2.96624e+06,33150,34640,1.1499e+06,,,127275,52200,57900,61920,,33960,,858860,204840,217852,1.14408e+06,60450,15100,33650,478080,,,,300990
09:49:00,,400800,142800,54450,101400,105625,93224,,,,,78480,174920,1.13244e+06,975900,36200,12210,1.18748e+06,,442450,,1.8696e+06,,21495,,132480,57875,37140,1.37374e+06,97620,392200,,9330,25025,36300,,34020,57240,6760,,6.63697e+06,343680,,,324650,,298295,451400,,,47900,61920,,649995,2.42318e+06,558600,2.4787e+06,,,,,,91910,,,,249000,,9690,187610,,72150,,,953100,718160,,34640,684712,,,254500,,,117548,85950,16980,,647940,2.20723e+06,114762,81720,,6040,43745,35080,45750,696000,,215250
09:50:00,119000,3.6015e+06,,,101400,63250,28132,,12180,103320,10880,143660,,187590,1.0633e+06,180500,24420,7.00204e+06,,191475,,14730,,8580,,1.323e+06,6180,,4.05112e+06,126880,537600,603520,,949475,,664680,29160,,,,7.41208e+06,323655,24420,,,,50890,1.80387e+06,,,,30920,181052,119270,2.80471e+06,11400,1.4826e+07,,,,,147150,1.35586e+06,192020,,,,,,280500,3370,,54040,,267880,47820,,,328600,,,1.17562e+06,2.0176e+06,,200014,,,,692350,426360,53866,,359560,6035,3365,1.06618e+06,30500,278000,,223280
09:51:00,,2.15565e+06,,,101400,1.5143e+06,1.37198e+06,,12180,60060,282880,326240,350000,2.1802e+06,221500,144200,219780,5.98047e+06,52550,368600,,,,21450,,1.58824e+06,,61800,4.77592e+06,1.28256e+06,3.0184e+06,1.0899e+06,,1.22405e+06,132440,1.74276e+06,48600,63500,,2.2256e+06,1.18753e+07,290680,4.36872e+06,894775,107500,489550,4.67703e+06,1.7976e+06,,,,231900,67792,592630,1.43238e+06,,6.73608e+06,,,,318150,,1.03429e+06,759980,,,248200,7730,,,,48000,10800,28560,1.99138e+06,31880,,,,275640,,826675,67600,,155772,12260,,,1.94162e+06,1.09307e+06,501188,,311080,53980,,21975,195200,3.1917e+06,,
09:52:00,773500,2.61335e+06,4.99028e+06,890050,76050,2.7547e+06,829436,535380,,4.72568e+06,2.7032e+06,2.3644e+06,700760,8.40652e+06,1.23399e+07,1.49795e+06,24420,6.0928e+06,,560825,245400,1.2446e+06,340600,1.00396e+06,876700,3.27012e+06,39155,111240,2.83341e+06,,3.89124e+06,104040,400940,5.98198e+06,505680,872560,34020,231885,418840,1.7227e+06,6.35498e+06,2.2727e+06,2.78671e+07,1.06645e+06,,70050,4.90164e+06,1.76946e+07,1.0501e+06,,479000,572760,50852,476370,5.25556e+06,54150,2.73223e+07,44775,1.54082e+06,1.10228e+06,1.67864e+07,2.1107e+06,109555,48220,73320,3.23702e+06,4.105e+06,293740,1.94061e+06,579850,67400,1.5e+06,10780,1.8727e+06,1.30804e+06,3.85991e+06,,216170,1.43918e+06,377040,5.0776e+06,5.1965e+06,2.01267e+06,1.1781e+06,201128,122465,557880,422790,5.95458e+06,296780,215624,699160,631300,132890,134200,1.293e+06,2.47823e+06,,75875,393090
09:53:00,,1.05505e+06,727425,,101400,21050,405424,18090,,524790,10920,65200,140320,986520,44600,,36630,2.22187e+06,,59000,,4900,,34330,128100,26520,,,3.11856e+06,38840,123520,69360,,25050,120600,,,69960,,6.3012e+06,9.17033e+06,1.03863e+06,2.93648e+06,42700,107400,,575910,552880,,,23950,1.86732e+06,,1.20061e+06,1.33622e+06,54150,1.13013e+07,,,,,,7060,58040,,,,,29150,74960,50550,84000,,9540,,223700,413300,,433056,,,1.4047e+06,626400,,233968,,,,1.41947e+06,647900,473458,,1.31653e+06,42350,40260,259520,24480,,,
09:54:00,1.72735e+06,604100,,273075,1.8252e+06,3.6386e+06,499464,102710,,466180,719400,1.3694e+06,35080,20320,799200,903750,549450,1.75396e+07,,29500,410000,790790,683000,811650,73280,1.73796e+06,4125,12360,6.6804e+06,19400,213300,69360,,3.61005e+06,24120,,,117670,13520,3.2566e+06,3.3791e+06,2.43484e+06,1.15219e+07,2.13565e+06,645150,140400,2.16986e+06,614460,,1.16844e+06,311350,358800,203212,159780,2.28375e+06,,1.96689e+07,44850,152250,,5.47312e+06,246300,123550,28980,146640,151000,1.2473e+06,7750,1.05884e+06,1.50191e+06,1.46933e+06,84000,1.00484e+06,114480,4.93698e+06,2.85985e+06,,,,,798860,1.82102e+06,88740,309700,12712,61275,16920,,3.00696e+06,137940,128936,,,12085,53680,276955,176900,,76000,38525
09:55:00,,302800,,18200,430950,294700,807984,,,112330,87200,13040,35040,1.12583e+07,976900,108600,477390,1.65242e+06,,2.36552e+06,,113160,478800,956335,,4.3281e+06,,272420,3.30124e+06,,393340,121300,,878500,,45920,,3185,,203700,6.18913e+06,59670,1.86048e+06,,71950,,1.67742e+06,1.25076e+07,,70640,,93600,,1.08971e+06,5.9776e+06,28500,5.85894e+06,29950,,,,,,,342160,,1.8728e+06,,29195,93900,,,65160,143100,625380,1.42324e+06,,43250,,,67800,319025,177480,58140,27150,12270,,55600,317520,42000,483354,,,18090,,,,694300,146195,131205
09:56:00,148750,,2.79625e+06,,431450,526250,139008,,24360,129710,,156680,140160,213360,44500,,12270,5.34254e+06,,1.74102e+06,102500,,,267575,,2.29475e+06,2065,,3.95265e+06,,931260,277120,,1.57828e+06,,,14550,178360,,,9.90629e+06,99350,244800,42750,36000,,87600,4.43978e+06,,1.10164e+06,,452980,,270450,1.45195e+06,122550,9.76452e+06,,,,,,1.35905e+06,,,,3.5002e+06,,,2.01257e+06,,216000,86880,9520,1.31036e+06,320000,,,,151000,4.89054e+06,254800,,,117358,67610,50660,89120,2.15836e+06,23100,267754,,,12070,191665,8800,42700,417000,60900,230700
09:57:00,773500,101000,,,481650,2.82378e+06,4.21893e+06,,,542690,97920,299660,70160,1.2446e+06,978600,865825,12270,1.55839e+07,,1.07662e+06,,6.45977e+06,,99280,402700,2.0776e+06,18540,,4.19938e+06,,987580,1.5248e+06,,2.05432e+06,144720,,53350,,141960,,7.26408e+06,1.2248e+06,73440,556000,72200,,1.79592e+06,527740,,106320,,422280,11312,110275,3.83146e+06,,1.07188e+07,60050,,,,590700,697640,,,966600,4.377e+06,,175275,996950,10140,72000,1.29036e+06,142860,2.3198e+06,1.96768e+06,,389250,,,54480,1.30588e+06,683820,,,67815,,,1.87527e+06,123900,323822,,,12060,74425,4400,,,146160,346340
