Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.3,50.65,25.05,39,32.75,64.25,10.86,22.95,14.92,19.1,4.21,12.84,16.34,5.02,22.25,39.8,4.38,80.35,130.5,42.05,43.1,25.3,34.95,8.1,8.75,154.5,18.36,13.68,50.95,22,11.34,7.32,8.82,50.25,6.6,12.22,4.91,8.06,7.14,60.25,31.6,132,53.65,83.8,44,27,78.95,4.19,4.5,20.05,48.75,8.41,13.84,20.65,125.7,2.55,340.6,33,49.6,43.85,2.98,104.2,8.75,4.12,13.84,57,197.6,40.4,103.7,9.02,4.26,25.5,25.85,5.64,327.4,76.2,34.9,44.3,15.46,13.86,7.93,64.3,4.76,21.15,12.38,77.55,,116.8,132.9,2.54,167.3,4.64,20.85,26.7,6.8,48,2.81,79.6,38,86.9
09:32:00,33.45,50.6,25.05,38.65,32.9,64.5,10.86,23.05,,19.2,4.21,12.8,16.46,5.02,22.15,39.85,4.32,80.4,131.6,42.1,42.85,25.65,34.85,8.16,8.72,155,18.38,13.84,50.6,22.15,11.34,7.32,8.82,50.25,6.53,12.16,4.93,7.91,7.14,60.65,31.9,133,53.7,84.45,44.3,,79.6,4.21,4.56,20.3,48.45,8.42,13.82,20.9,125.9,2.54,339.6,33.1,49.45,43.55,2.99,103.6,8.83,4.12,13.92,56.9,197.9,40.45,104.6,9.08,4.27,25.45,25.75,5.68,328.8,75.9,34.9,,15.38,14.04,7.94,64.35,4.74,21.1,12.44,78,21,116.8,132.6,2.55,168,4.65,21.05,26.6,6.85,47.9,2.83,79.4,38.05,86.45
09:33:00,33.25,50.3,25,38.65,32.7,64.45,10.9,22.95,14.76,19.18,4.22,12.78,16.58,5.03,22.2,39.7,4.32,80.35,132.1,41.8,42.9,25.65,34.85,8.13,8.7,155,18.3,,50.5,22.15,11.36,7.33,8.83,50.2,6.59,12.32,4.94,7.93,7.13,60.35,31.8,132.7,53.8,84.55,44.35,27.1,79.75,4.2,4.57,20.2,48.45,8.43,13.76,20.85,125.5,,338.4,32.45,49.25,43.5,2.99,103.6,8.86,4.11,13.9,56.9,197.3,40.4,104.9,9.02,4.28,25.45,25.7,5.62,327.4,76.1,34.95,43.95,15.42,13.94,7.95,64.1,4.74,21.15,12.32,77.2,20.75,116.6,132.2,2.53,167,4.69,20.95,26.55,6.82,47.95,2.83,79.8,38.05,86
09:34:00,33.3,,24.9,38.6,32.75,64.3,10.86,22.8,14.76,19.12,4.17,12.78,16.5,5.02,22.15,39.65,4.32,80.1,132.1,41.65,42.9,25.4,34.5,8.11,8.71,154.7,,13.72,50.35,22.1,11.32,7.32,8.82,50.05,6.59,12.22,4.93,7.99,7.11,60.35,31.7,132.1,53.65,84.25,44.5,27.15,79.6,4.19,4.55,20.3,48.3,8.34,13.72,20.8,125.9,2.53,338.8,32.75,49.45,43.6,2.97,103.6,8.83,4.14,,56.85,196.6,40.35,103.5,9,4.26,25.4,25.65,5.6,327,76,,,15.38,13.84,7.92,64,4.74,21.2,12.34,77.05,20.75,116.6,132,2.51,166,4.65,20.9,26.5,6.83,47.9,2.83,,37.7,86.15
09:35:00,33.3,50.3,24.95,,32.95,64.7,10.98,22.9,14.86,19.2,4.19,12.78,16.62,5.03,22.2,39.8,4.33,80.3,132.4,41.65,42.9,25.6,,8.15,8.78,155.4,18.42,13.76,50.65,22.05,11.32,7.34,,50.05,6.54,12.24,4.93,8.02,7.12,,31.8,132.7,53.65,84.35,45.25,27.1,79.8,4.19,4.56,20.15,48.55,8.46,13.78,20.8,126.6,2.53,338.8,,49.6,43.4,2.97,103.8,8.82,4.15,,,197.6,40.3,,9.01,4.27,25.4,25.6,5.64,327.6,76.2,35,,15.42,13.98,7.92,63.95,4.73,21.2,12.32,77,20.75,116.3,132.2,2.53,166.4,4.66,20.95,26.7,6.84,48.05,2.84,,37.7,86.9
09:36:00,33.35,50.25,24.85,38.65,32.95,65.05,10.98,23.05,,19.2,4.19,12.78,16.52,5.03,21.95,39.7,4.34,80.4,132.4,42.15,42.65,25.6,34.7,8.17,8.8,155.7,18.26,13.78,51.1,22.1,11.34,7.32,8.8,49.95,6.56,12.28,4.94,8,7.12,60.2,31.9,132.9,53.6,84.4,45,27.2,79.2,4.2,4.57,20.4,48.55,8.39,13.82,20.85,126.7,2.53,341,32.4,49.15,43.1,2.97,103.7,8.85,4.14,13.92,,198,40.4,104.8,9.02,4.29,25.35,25.7,5.63,327.6,76.4,,44.2,15.38,14.04,7.94,64,4.75,21.25,12.32,77.7,20.7,116.1,132.6,2.54,167.3,4.64,20.85,,6.86,48.1,2.83,,38.05,87.05
09:37:00,33.4,50.45,24.85,38.6,33,65.3,10.98,23.05,14.9,19.24,4.17,12.82,16.42,5.03,21.85,39.8,4.34,80.6,132,42.4,42.55,25.6,,8.21,8.79,156.4,,13.9,51.2,22.1,11.34,7.33,8.8,50.1,6.55,12.2,4.94,7.99,7.11,60.35,32.1,132.9,53.75,84.2,45,27.1,79.1,4.2,,20.5,48.6,8.3,13.82,20.85,127,2.53,341,32.4,49.15,43.1,2.99,,8.84,4.14,,56.8,199.2,,,9.07,4.29,25.35,25.75,5.68,328.6,76.55,,,15.4,14.02,7.93,64.15,4.75,,12.48,77.75,20.8,116.1,132.8,2.54,167.7,4.66,20.95,26.65,6.86,48.2,2.83,79.8,38.05,87.3
09:38:00,33.3,50.55,24.85,38.6,33.05,65.3,11.02,,14.78,19.2,4.19,12.8,16.44,5.05,21.9,39.9,4.34,80.85,132,42.5,42.55,25.6,34.6,8.26,8.78,156.6,18.32,13.88,51.3,22.1,11.32,7.34,8.81,50.05,,12.2,4.94,7.98,7.12,60.35,32.05,133.1,53.9,84.35,45.1,27.1,79.5,4.2,4.56,20.5,48.6,8.41,13.82,20.85,127.5,2.54,341.8,32.65,49.2,43.05,2.98,103.6,8.83,4.14,,56.85,199.6,,104.9,9.1,4.29,25.3,25.8,5.7,329.2,76.35,35,,15.4,,7.92,64.2,4.75,21.2,12.42,77.9,,116.1,132.3,2.54,167.8,4.68,20.95,26.7,6.86,48.15,2.83,79.7,38,87.25
09:39:00,33.3,50.55,25,38.65,33,65.45,11,23,14.7,19.2,4.19,12.8,16.48,5.03,21.95,39.95,4.33,80.75,132.5,42.3,42.65,25.6,34.6,8.25,8.79,156.4,18.3,13.88,51.35,22.1,11.34,7.36,8.82,50.2,,12.2,4.94,7.96,7.13,60.65,32,133.1,53.9,84.45,45.25,27.1,79.45,4.2,4.56,20.5,48.55,8.36,13.84,20.9,127.5,2.54,341,32.35,49.1,43.05,2.97,103.6,8.8,4.16,13.92,56.8,199.5,40.3,104.9,9.1,4.29,25.3,25.85,5.72,329,76.4,,,15.42,14.18,7.94,64.15,4.75,21.2,12.38,78,20.95,115.7,132.4,2.54,167.8,4.68,20.9,,6.85,48.05,2.83,,37.95,87.1
09:40:00,33.25,50.55,25,38.55,33.05,65.35,11,23.05,14.66,19.2,4.18,12.8,16.52,5.03,22,39.9,4.33,80.75,132.2,42.3,42.5,25.55,34.6,8.24,8.79,156.4,18.3,13.88,51.35,22.05,11.34,7.35,8.82,50.15,6.56,12.22,4.95,,7.12,60.85,31.9,133.2,54,84.2,45.2,27.1,79.5,4.21,4.57,20.55,48.6,8.34,13.84,20.95,127,2.53,341.6,32.35,49.05,42.8,2.97,103.6,8.83,4.16,13.9,56.85,198.7,40.35,104.9,9.05,4.3,25.2,25.9,5.69,328.6,76.3,35,,,14.06,7.91,64.05,,21.2,12.26,77.95,20.9,115.6,132.3,2.53,168.2,4.68,20.95,26.55,6.85,48.15,2.83,,38.05,87.35
