Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.9466e+06,329350,643925,1.20588e+06,164750,4.22412e+06,1.37394e+07,5376,173840,2.68079e+06,4.22674e+06,670120,428200,3.84727e+06,210280,6.4301e+06,826680,2.3469e+07,523800,2.50222e+07,101125,2.24284e+06,3.0431e+06,100550,409600,3.70576e+06,445050,,7.77632e+06,438500,7.24502e+06,,40940,8.52432e+06,36420,281600,3.10467e+06,265520,177930,193500,1.3828e+07,864075,1.55396e+07,2.64278e+06,1.3832e+06,90600,1.41094e+06,3.11764e+06,,619440,972775,,10252,1.73377e+06,1.86678e+07,315880,3.03816e+07,1.923e+06,881825,,4.40984e+06,1.05223e+07,15880,9000,21800,216900,1.30728e+07,396300,747055,1.84034e+06,375510,464700,835760,460460,1.42398e+06,1.62345e+07,,,1.61619e+06,484120,2.0006e+06,194100,148420,173500,112320,4.9793e+06,17680,755590,470960,112530,1.74673e+06,2.2718e+06,208588,,8580,1.25213e+06,904000,273500,1.17556e+06,41910
09:32:00,2.51115e+06,,192550,,465100,2.8565e+06,1.044e+06,906328,86880,2.23697e+06,580860,,131320,5.7218e+06,1.42572e+06,994050,123120,5.97926e+06,197100,2.57154e+07,,520100,2.3662e+06,304335,2.79184e+06,51905,2125,180140,7.6147e+06,579340,722740,1.13578e+06,611780,2.00325e+06,570140,1.10248e+06,17240,3.07778e+06,531900,2.5935e+06,1.11239e+07,1.37765e+06,1.54884e+06,5.3725e+06,4.6182e+06,180800,990305,132460,189690,1.99104e+06,344800,,,1.57684e+06,6.37251e+06,90260,2.66587e+07,890675,1.2262e+06,160300,939030,1.19328e+06,,,,769475,7.6358e+06,346420,1.49458e+06,632400,2.06277e+06,,742680,494240,993820,6.94446e+06,,,461464,322200,1.18028e+06,420700,13530,328600,42744,3.49004e+06,331920,669060,1.09462e+07,192050,1.24293e+06,4.13222e+06,71280,56735,683695,149315,1.11612e+06,,709055,55760
09:33:00,587500,655300,22600,,1.72065e+06,1.53662e+06,64908,604384,65280,1.28457e+06,591760,157440,360800,7.27225e+06,139920,4.46668e+06,15390,7.94512e+06,2.107e+06,9.5118e+06,,577640,812400,785255,190120,2.32786e+06,21200,48160,1.77424e+06,8640,797580,,16340,3.61095e+06,97720,462840,194080,315720,120540,,4.89954e+06,1.67183e+06,1.04058e+06,674350,205000,135600,322425,1.62317e+07,,274760,129250,,,781780,3.28613e+06,,1.95886e+07,293375,107625,160600,124650,1.1492e+06,131080,,819800,30775,1.60533e+07,,294380,551880,807740,,,33080,932960,3.65297e+06,,2.50756e+06,110720,40560,1.9125e+06,550075,162360,17320,48006,2.33764e+06,157900,1.02922e+06,1.95291e+06,,1.22616e+06,1.1892e+06,,5960,23240,786860,29480,3.0153e+06,29240,131960
09:34:00,321000,1.36545e+06,135325,34900,744550,1.38558e+06,201612,32220,10900,131760,204840,537000,229920,868840,69960,106650,61320,1.12687e+07,,2.94412e+06,485000,475880,677000,605815,396580,665820,342345,12060,3.03317e+06,475140,265440,,8170,1.23708e+06,97940,437960,103680,7620,,,2.58278e+06,14000,8.8016e+06,48125,1.3595e+06,,115435,7.01398e+06,,864880,3.07808e+06,,,239560,5.11404e+06,,8.6914e+06,2.11795e+06,,,85870,92050,266670,,,369375,1.13068e+07,7230,330760,1.54658e+06,2.05889e+06,159000,1.0904e+06,55020,248860,1.31639e+07,,96200,275920,304200,3.71456e+06,,45100,69280,305618,1.23208e+06,,180540,353850,2.91248e+06,951014,,19680,,49230,182250,,413200,65700,97080
09:35:00,107000,710500,2.15228e+06,820700,208800,1.57495e+06,1.47011e+06,248556,,1.04074e+06,1.17214e+06,288200,65680,1.25832e+06,395120,2.5947e+06,2.92074e+06,2.01874e+07,198300,1.46591e+07,,155520,1.7564e+06,525325,603520,2.41277e+06,33680,,5.31516e+06,286280,1.1376e+06,17420,718960,4.02182e+06,,1.3216e+06,8640,620565,222310,481000,3.08314e+06,5.21862e+06,254000,3.46182e+06,1.29325e+06,113250,331375,2.35926e+06,,1.85744e+06,1.27e+06,,12720,662530,1.48692e+07,,2.52468e+07,3.8521e+06,452075,,903020,596075,115565,,,30825,8.2559e+06,209380,297450,183660,622350,,742520,4.7013e+06,2.3024e+06,7.98023e+06,,,248992,304240,588180,323500,324720,17320,56852,2.75639e+06,105760,669060,5.05508e+06,1.05377e+06,1.10966e+06,1.05996e+06,,1.36122e+06,84000,2.30355e+06,5.28552e+06,,91280,263745
09:36:00,937050,109400,146575,,2.18315e+06,1.328e+06,271652,,21800,148920,,157040,656800,620600,1.0208e+06,409400,107940,3.53218e+06,463700,1.29895e+07,60825,24300,677200,245750,142920,3.50769e+06,4210,543740,3.98388e+06,,1.11232e+06,680140,8170,6.21312e+06,,25840,60480,80220,6360,288900,3.13658e+06,28040,177800,144575,1.4029e+06,,316270,880880,72720,1.0688e+06,215250,,313896,426790,7.57642e+06,310230,1.13063e+07,58375,150675,,7.10505e+06,685875,745535,,,,6.0918e+06,7230,218690,805900,251200,,34860,1.03104e+06,1.6517e+06,7.42575e+06,2.40102e+06,,464464,407400,3.00766e+06,97100,4510,121240,178000,3.01744e+06,17640,116820,,90180,609182,534840,,813225,60985,413340,,137400,69455,118040
09:37:00,134000,164100,349525,,746850,1.15775e+06,919460,14320,54500,297220,968460,1.05738e+06,724400,954440,255640,88775,,4.31172e+06,66350,4.81545e+06,,722720,,306200,,3.98193e+06,84200,,2.08304e+06,,1.37742e+06,,8150,2.7274e+06,36780,542680,60480,494115,,96300,3.45919e+06,,101600,,2.50115e+06,,108080,1.35324e+06,4040,1.37704e+06,322250,16200,,62280,2.50137e+06,,3.00777e+07,69500,,,171740,2.2818e+06,15945,,,678650,8.7543e+06,202160,95725,519800,56160,,58100,,93300,6.96198e+06,,35000,118376,,11800,161750,,17280,1786,46570,,1.06987e+06,16840,552770,834022,131400,,261000,31845,201815,182340,,7310,6955
09:38:00,1.44805e+06,54700,67650,174625,606450,863375,1.4581e+06,860982,21800,934360,22760,1.43634e+06,495000,543560,3.75228e+06,1.27622e+06,,7.22151e+06,132500,2.60752e+06,20250,,1.1475e+06,5010,698720,2.0474e+06,18945,,1.74274e+06,86200,2.02234e+06,,342300,4.35195e+06,,1.34704e+06,,60800,6330,192400,8.13506e+06,5.16184e+06,5.10604e+06,,4.06105e+06,,309090,8.55987e+06,,1.5632e+06,129000,,2540,7.09624e+06,1.10225e+07,,4.31166e+07,2.39938e+06,,,4.05528e+06,182775,,26700,,30925,2.90376e+07,195210,156765,265200,920400,,46480,277640,683960,1.2176e+07,,70000,34520,141720,1.13684e+06,32350,,,52002,3.9963e+06,53100,911640,,35070,1.20353e+06,665760,494160,158945,31845,69955,190280,,3645,667260
09:39:00,,,,174550,771100,379350,192320,1.06632e+06,,209760,,39240,65840,1.05716e+06,,,,6.6157e+06,,8.89895e+06,,,,509735,,2.97413e+06,6300,36360,3.94153e+06,111800,417120,192280,48960,4.03688e+06,,207680,12960,1.27142e+06,190200,,8.90832e+06,1.11101e+06,1.12743e+07,,5.59125e+06,,108360,617480,44440,1.7716e+06,43000,,,6.00787e+06,7.13098e+06,36660,1.61843e+07,622275,,,390570,182600,3985,,,,2.17989e+07,,43625,877200,676080,,418320,178140,404580,7.22025e+06,,,1.0365e+06,202800,2.9675e+06,64700,,207460,116840,2.05065e+06,17780,212200,,2.18116e+06,581656,614600,70704,387645,84100,933110,,,76545,6960
09:40:00,107050,,67575,52425,539650,63150,574200,1796,,393300,386920,482360,918800,398040,,2.30748e+06,76800,3.62442e+06,,6.1446e+06,121200,38830,,174985,158800,977440,,12040,3.40733e+06,1.05706e+06,240160,,,3.40085e+06,,519160,388800,60615,50720,288600,3.0112e+06,55960,203200,,380600,,108360,218990,12120,946640,129000,,,1.05316e+06,1.90533e+06,,1.61657e+07,1.11792e+06,581175,,166200,91300,7960,,,30925,1.01593e+07,,113455,347000,1.07985e+06,22650,81340,346020,745920,8.67442e+06,,8750,193536,547600,212660,32350,9000,17300,86248,1.58766e+06,,435050,,324240,1.85793e+06,43900,,301000,49385,20600,,,116800,48720
