Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.1437e+06,1.2694e+06,597500,774525,2.36425e+06,3.9359e+06,1.27335e+07,172340,537380,220110,4.30428e+06,2.35058e+06,1.52092e+06,3.62789e+06,,2.82122e+06,215640,4.40436e+07,2.95095e+06,310375,2.3902e+06,2.10075e+06,2.5211e+06,2.07348e+06,500320,1.88021e+07,18920,248520,1.28116e+07,4.62528e+06,7.5834e+06,190260,227620,7.66538e+06,238120,2.16368e+06,2.45376e+06,840815,175960,2.8291e+06,3.05618e+06,3.10982e+07,2.9963e+07,1.54688e+06,590450,1.17365e+06,2.09536e+06,5.78109e+06,20070,192600,640050,795000,52072,1.48748e+06,3.90254e+07,193960,1.10561e+08,621200,24425,63500,4.6213e+06,1.22495e+06,1.37428e+06,94020,211200,2.0534e+06,3.18072e+07,24370,650710,4.75823e+06,374710,1.44248e+06,910660,475760,6.72762e+06,2.67922e+07,175075,17800,36592,,909920,2.42859e+07,1.70197e+06,1.62915e+06,1.89912e+06,956430,195150,2.22431e+06,2.93052e+06,1.85252e+06,6.55731e+06,5.79908e+06,927300,158505,157705,1.95212e+07,2.57638e+06,159900,7625,3.8391e+06
09:32:00,,511300,2.61305e+06,,351250,5.46445e+06,4.18369e+06,62910,100940,2.44948e+06,2.7923e+06,1.5635e+06,938640,5.35316e+06,413600,2.76488e+06,190200,3.72271e+07,1.1552e+06,290550,42150,1.30825e+06,629000,1.50954e+06,208800,9.51882e+06,59040,414000,7.33006e+06,,8.05088e+06,1.41532e+06,114140,808225,78240,3.45392e+06,73360,185480,,1.9019e+06,1.68067e+06,6.93902e+06,1.26309e+07,966550,1.4394e+06,81650,3.04336e+06,3.06072e+06,120690,268680,2.09285e+06,222000,596800,282400,3.49521e+07,50600,4.71054e+07,1.34285e+06,1.34505e+06,191475,6.45894e+06,102100,1.07736e+06,15680,26520,,1.22876e+07,,479340,6.79471e+06,29530,979250,1.29874e+06,1.23676e+06,8.74292e+06,2.30305e+07,471075,,221352,,188940,1.72988e+06,346460,284050,1.145e+06,348160,283800,105690,5.42784e+06,1.13975e+06,5.71856e+06,1.39114e+06,943340,56690,60365,545175,,638100,7650,6.95114e+06
09:33:00,331100,2.86575e+06,159250,,,3.38478e+06,4.69615e+06,1.1083e+06,,1.78591e+06,1.08268e+06,481740,485880,1.71736e+06,91800,1.50048e+06,393990,1.41963e+07,128000,174600,400250,2.93174e+06,1.5334e+06,2.208e+06,1.00116e+06,5.19038e+06,47528,3.28564e+06,5.72166e+06,,8.99754e+06,338560,,3.3531e+06,39120,2.35548e+06,1.47274e+06,103340,381630,475100,682425,4.84659e+06,1.42384e+07,2.22792e+06,280450,217600,1.4972e+06,3.9497e+06,60480,154840,426725,553900,969120,824650,1.79976e+07,212520,4.69467e+07,761500,219825,,,765000,551270,39340,451880,,4.89535e+06,187550,1.10844e+06,3.90691e+06,333380,1.17715e+06,994920,1.49878e+06,3.39724e+06,1.37276e+07,,,,,94480,6.81552e+06,9480,3.78485e+06,568840,177425,196100,1.34792e+06,2.06891e+06,3.12751e+06,4.75424e+06,2.93944e+06,1.58248e+06,170695,13460,2.24668e+06,3.05256e+06,1.2848e+06,,1.9791e+06
09:34:00,1.6917e+06,610450,2.37215e+06,,768750,4.14418e+06,6.33984e+06,183125,43200,821160,1.58974e+06,585440,291000,1.74172e+06,550200,800250,996390,1.84218e+07,3.77255e+06,486100,168000,745490,555900,4.33974e+06,2.31334e+06,1.06382e+07,680648,316860,2.9501e+06,216000,1.07389e+07,58800,,4.65648e+06,195000,1.07656e+06,646800,1.725e+06,169200,1.5478e+06,5.50717e+06,2.34546e+06,4.67998e+06,1.9285e+06,522850,81400,337635,5.08333e+06,291845,38560,592450,255800,984396,562800,1.58771e+07,,2.42951e+07,102150,878400,127650,3.13024e+06,1.4752e+06,680270,23580,,1.46982e+06,1.10826e+07,202950,151630,3.72184e+06,177240,733850,10440,785680,8.17322e+06,1.34856e+07,,616860,970536,,535900,1.49338e+07,870320,541250,2.71311e+06,784490,131700,187460,4.28515e+06,872960,3.75207e+06,3.4105e+06,591800,323560,47310,1.33384e+06,187680,320200,91905,1.69876e+06
09:35:00,,203250,244500,,223650,1.7768e+06,3.01908e+06,25465,72000,105050,4.7787e+06,455720,161440,1.0004e+06,45700,580600,80970,1.96573e+07,127600,290750,,,,2.81795e+06,,580200,123500,27540,2.61351e+06,542560,1.17504e+07,103060,8760,1.5376e+06,,4.34528e+06,117600,208940,35200,595500,2.02568e+06,1.86098e+06,1.22022e+06,501475,879450,216500,217310,858770,,,142050,238020,28000,592125,4.7296e+06,110920,1.83229e+07,577575,781500,533225,128480,101500,964620,465220,266400,,6.22725e+06,72790,21640,2.61566e+06,50520,466675,532440,478860,2.5981e+06,5.74318e+06,,,85696,,,6.88825e+06,,,375788,484135,,82090,653810,1.45328e+06,3.18187e+06,3.15648e+06,372950,46265,64100,4.16549e+06,367080,321300,7650,1.65256e+06
09:36:00,166750,1.67525e+06,2.59398e+06,79500,127800,453125,3.45436e+06,320795,173420,489090,8.26938e+06,614340,32320,2.95845e+06,91800,860800,40680,1.29165e+07,642900,540725,168200,1.40049e+06,3.7733e+06,2.19781e+06,1.56452e+06,1.1784e+07,32274,165360,5.45867e+06,25740,6.15058e+06,487120,70540,4.44695e+06,92260,814360,569560,24690,7070,835400,1.30477e+06,7.84481e+06,1.46483e+07,2.6899e+06,1.34945e+06,27300,1.47788e+06,110340,,732640,2.11422e+06,1.41024e+06,274016,223825,2.54825e+07,,2.70722e+07,323725,268825,489275,645320,408400,1.23916e+06,675800,53440,166400,4.3597e+06,,152430,1.04345e+07,,1.17435e+06,438460,174720,6.72118e+06,2.05532e+07,,26880,257248,,377980,6.56718e+06,95030,1.0875e+06,1.32391e+06,234555,353100,974990,4.09113e+06,1.67648e+06,3.50698e+06,284580,169580,5160,120805,3.4054e+06,4.95553e+06,161100,65200,1.45722e+06
09:37:00,66650,151950,36675,59700,638100,3.66248e+06,1.93708e+06,,,86310,4.4372e+06,338520,2.10368e+06,1.68177e+06,458000,60000,135000,2.15635e+07,321400,1.16645e+06,,959680,,4.0882e+06,943740,4.91924e+06,219936,82440,1.78733e+06,394180,4.87924e+06,73820,43950,3.88815e+06,118760,6.50524e+06,98200,377770,70700,1.4307e+06,3.80942e+06,4.72706e+06,6.29442e+06,2.02115e+06,1.37035e+06,,1.44364e+06,2.88719e+06,,2.87704e+06,906300,346220,719920,74725,1.2956e+07,103730,2.80449e+07,34000,318175,42450,195640,51000,1.15205e+06,258480,53440,333000,7.9437e+06,,,3.00307e+06,844910,9.51795e+06,1.83092e+06,348900,3.53916e+06,4.64015e+06,,,,449600,487000,9.79768e+06,371280,413000,970572,419650,110000,105660,994950,1.93418e+06,4.50708e+06,210680,220570,18060,20100,2.21008e+06,63710,,237200,694335
09:38:00,,101350,183750,,2.1281e+06,2.82025e+06,4.41911e+06,67570,,517310,762120,403900,872120,2.41072e+06,,899975,80850,7.97996e+06,388300,474550,714850,1.33046e+06,,1.73656e+06,1.46226e+06,7.51588e+06,54926,82560,2.66582e+06,128040,2.17632e+06,250920,,7.96255e+06,,740160,1.69325e+06,20500,70700,715100,4.95664e+06,4.82921e+06,1.69951e+07,1.51732e+06,2.32215e+06,1.25375e+06,661060,191760,,153240,1.3833e+06,217440,669168,436650,9.99016e+06,2520,2.72136e+07,102125,465350,21225,,153000,403730,265340,53520,1.99595e+06,4.96005e+06,,228710,5.64917e+06,42000,1.20772e+06,1.4509e+06,1.13506e+06,7.49976e+06,4.46969e+06,315300,260130,,,641920,9.11305e+06,52150,500250,1.61297e+06,88265,418950,152820,4.54089e+06,545870,1.62174e+06,137400,790270,10320,270810,2.02658e+06,261320,,7630,702115
09:39:00,,202800,1.89475e+06,,696350,583325,4.1305e+06,46700,43620,,422320,274060,740440,1.00734e+06,230000,200400,40500,5.39091e+06,452900,813825,210175,548580,209000,3.34175e+06,52060,2.13286e+06,379006,96740,3.02074e+06,17080,3.66538e+06,370000,273420,1.80135e+06,,,19660,20510,205030,119400,2.31025e+06,6.0251e+06,6.61372e+06,1.0568e+06,1.69805e+06,,113240,1.38253e+06,,306800,,90300,640380,425525,7.83781e+06,353060,3.3425e+07,34175,24450,,415140,306050,133500,78000,107200,,2.8762e+06,,206380,6.77936e+06,382200,2.01948e+06,673380,130820,3.79928e+06,1.89164e+06,211200,,18368,,140640,4.42098e+06,57110,1.1935e+06,776060,96180,154300,11760,1.93477e+06,937360,1.42083e+06,165100,251210,36610,40075,307450,1.20846e+06,2.0962e+06,3815,717190
09:40:00,,101700,2.25092e+06,159600,190600,2.08792e+06,3.3267e+06,46885,,,140800,354000,707320,289100,,643800,27000,7.84211e+06,,264875,,1.01074e+06,209100,2.46307e+06,210880,2.65678e+06,,,782050,25620,4.26164e+06,,8810,1.51562e+06,,446400,19680,,,119600,1.12842e+06,4.73394e+06,3.74504e+06,6.34445e+06,307250,,8115,709300,4510,76720,,90680,141400,596450,8.75438e+06,76200,1.1716e+07,652650,,,5.06011e+06,204400,608405,7820,561960,83200,1.79795e+06,,,1.9086e+06,4200,26550,62400,350880,5.69864e+06,3.93019e+06,,17940,472760,27880,31320,3.54135e+06,,,90168,208410,222700,105910,5.59001e+06,386480,3.36095e+06,1.4904e+06,227020,,,865590,1.00636e+06,161200,30720,222430
