Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.65,44.15,24,29.3,19.38,24.2,14.14,15,10.32,14.84,5.12,10.6,15.1,4.46,13.48,29.8,4.62,80.25,98.65,45.7,37.7,22.3,29.05,11,4.63,99.2,17.18,8.91,50.65,18.56,12.66,9.04,6.65,40.1,6.5,12.1,3.58,7.32,5.45,41.9,57.3,102.5,56.55,71.8,44,20.45,77.5,3.78,4.64,22.35,39.65,8.3,11.16,11.38,111.1,2.59,289,18.1,39.2,,2.76,80.8,7.9,3.66,,57.75,237.4,30.3,60.15,8.9,3.04,20.85,21.1,4.63,275,67.75,26.2,44.8,12.58,14.5,6.85,61.95,4.61,14.4,4.87,94,14.14,90,166.5,1.41,106.1,4.03,19.16,33.1,4.88,35.9,2.9,59.25,29.75,65.6
09:32:00,25.65,44.15,23.85,29.7,19.34,24.3,14.22,15.06,10.4,14.86,5.1,10.6,15.02,4.45,13.52,29.6,4.61,80.65,98.3,46,,22.15,29.2,10.96,4.62,99.85,17.06,9.02,51.1,18.6,12.64,9.14,6.63,39.95,6.53,11.92,3.58,7.24,5.5,42.55,57.9,102.9,56.55,71.75,44.4,20.45,77.55,3.77,4.63,22.7,39.45,8.25,11.1,11.44,112,2.6,288.8,18.06,39.1,36.3,2.75,80.9,7.89,,10.38,,235.4,30.3,59.95,8.86,3.05,20.85,21.15,4.67,276,67.05,26.25,44.65,12.44,14.68,6.88,61.8,4.6,14.42,4.87,93.7,14.28,90.2,167,1.41,106.2,4.03,19.24,32.8,4.9,35.7,2.9,59.4,29.3,67
09:33:00,25.7,43.85,23.85,29.5,19.34,24.4,14.18,15.1,10.38,14.76,5.1,10.6,14.98,4.44,13.46,29.5,4.58,80.6,96.5,46.15,37.8,22.1,29.2,11,4.64,99.7,17.1,9.01,51.05,18.7,12.66,9.14,6.64,39.85,,11.94,3.58,7.19,5.49,42.45,57.55,103,56.5,71.35,43.9,20.45,77.5,3.78,4.64,22.85,39.45,,11.1,11.34,111.6,2.61,288.6,18,,36.55,2.75,,7.82,3.65,,57.75,235.2,30.3,60.1,8.84,3.05,20.8,20.95,4.65,276.4,67,26.4,44.6,12.44,14.8,6.91,61.85,4.59,14.44,4.87,94.1,14.38,90.2,167,1.41,105.9,4.03,19.24,32.6,4.88,35.6,2.9,59,29.05,67.15
09:34:00,25.75,43.8,23.75,29.6,19.38,24.55,14.18,15.16,,14.78,5.09,10.56,14.98,4.44,13.4,29.45,4.58,80.4,96.55,46.05,37.8,22.3,29.05,11.06,4.64,99.6,17.04,8.98,51.2,18.62,12.62,9.13,6.62,39.7,6.52,11.82,3.57,7.09,5.49,42.85,57.5,103.1,56.5,71.05,43.9,20.5,77.7,3.78,4.65,22.85,39.4,,11.1,11.34,111.5,2.61,288.2,17.96,39.1,,2.75,81.2,7.83,3.64,,57.7,235.4,30.25,60.3,8.83,3.05,20.85,20.8,4.64,276.8,66.9,26.45,44.85,12.46,14.66,6.85,61.95,4.58,14.3,,93.35,14.4,90.15,166.2,1.41,105.3,4.01,19.24,32.6,4.86,35.6,2.89,,29,66.75
09:35:00,25.8,43.75,23.85,29.55,19.36,24.55,14.22,15.26,10.32,14.84,5.12,10.58,14.98,4.43,13.4,29.4,4.57,80.4,96.55,45.8,37.8,22.35,,11.14,4.7,99.2,17.08,,51.05,18.62,12.66,9.18,,39.8,6.55,11.82,3.57,7.13,5.49,42.85,57.55,103,56.5,70.95,43.65,20.5,77.7,3.76,4.64,22.6,39.35,8.25,11.12,11.38,111.2,2.61,288.2,,,36.45,2.74,81.15,7.77,3.65,,57.65,235.8,,60.45,8.84,3.03,20.8,20.8,4.64,276.8,66.75,,44.75,12.44,14.66,6.84,61.95,4.58,14.34,4.86,92.9,,90.1,166.1,1.41,105.2,4.01,19.2,32.6,4.86,35.6,2.89,59.05,29,66.35
09:36:00,25.8,44,23.85,29.55,19.36,24.4,14.28,15.22,10.34,14.84,5.12,10.54,15,4.42,13.38,29.4,4.57,80.3,96.7,45.7,,22.35,29.15,11.12,4.71,99.3,17.08,9,51.1,18.66,12.68,9.25,6.63,39.75,6.54,11.84,3.57,7.18,5.49,42.75,57.55,102.8,56.5,70.9,43.7,20.45,77.65,3.76,4.64,22.55,39.4,8.27,11.12,11.42,111,2.6,288.2,17.94,39.1,,2.74,81.1,7.8,3.65,,57.6,235.6,30.35,60.4,8.85,3.03,20.75,20.8,4.65,276.2,66.5,26.45,44.75,12.38,14.64,6.81,61.9,4.58,14.34,,93.2,14.42,89.75,165.4,1.41,105,4.01,19.16,32.65,4.87,35.55,2.89,,29.05,66.6
09:37:00,25.8,44,23.85,29.45,19.28,24.55,14.34,15.24,10.34,14.82,5.1,10.52,15.02,4.42,13.38,29.4,4.57,80.3,95.85,45.75,,22.4,29.1,11.2,4.72,99.5,16.96,8.97,51.25,18.62,12.6,9.24,6.63,39.55,,11.8,3.57,7.19,5.5,42.75,57.75,103,56.6,70.7,43.6,20.5,77.7,3.75,4.64,22.55,39.35,8.26,11.12,11.4,111.3,2.6,288.2,18.04,39.15,,2.74,80.9,7.78,3.66,,,235.8,30.4,60.85,8.86,3.04,20.7,20.85,4.67,275.8,66.6,26.4,44.65,12.52,14.62,6.79,61.95,4.58,14.34,,93.2,14.38,89.45,166.1,1.41,105,4.01,19.14,32.65,4.86,35.6,2.88,59.05,29.05,66.6
09:38:00,25.8,,23.85,29.45,19.28,24.5,14.34,15.2,10.34,14.82,5.12,10.56,15,4.44,13.38,29.45,4.56,80.3,96.05,45.55,,22.45,,11.26,4.75,99.3,16.98,,51.4,18.58,12.62,9.29,6.63,39.7,6.55,11.84,3.57,7.17,5.5,42.75,57.5,102.8,56.75,71,43.5,20.55,77.7,3.77,,22.55,39.45,8.27,11.12,11.4,111.3,2.6,288.6,18.02,,,2.74,80.85,7.79,,,57.55,234.6,30.45,60.75,8.88,3.04,20.7,20.85,4.68,275,66.75,26.35,44.65,12.52,14.6,6.8,62,4.58,14.34,,93.2,14.36,89.4,166.2,1.41,104.7,4.01,19.2,32.75,4.83,35.5,2.88,,29.05,65.95
09:39:00,25.8,43.95,23.75,,19.3,24.55,14.34,15.26,,14.8,5.11,10.58,15,4.44,13.36,29.5,4.56,80.25,96.6,45.6,37.8,22.45,29.1,11.26,4.75,99.05,17,,51.3,18.58,12.6,9.3,6.64,39.7,6.55,11.86,3.57,7.19,5.51,42.65,57.45,102.8,56.85,70.4,43.65,20.55,77.6,3.78,,22.55,39.45,,11.12,11.4,111.2,2.61,288.8,18,,,2.74,80.85,7.78,,10.4,57.55,234.4,30.4,61.2,8.88,3.03,20.7,20.85,4.67,274.6,66.65,26.35,44.65,12.52,14.66,6.8,61.85,4.58,14.34,4.87,92.7,,89.4,166.3,1.4,104.4,4.01,19.22,32.7,4.83,35.55,2.89,59.15,29.15,65.7
09:40:00,25.8,43.85,23.85,29.4,19.32,24.5,14.38,15.22,10.34,14.82,5.1,10.6,15.04,4.45,13.34,29.65,4.57,80.25,96.7,45.5,37.8,22.5,29.05,11.24,4.76,99.15,17.02,8.93,51.3,18.62,12.6,9.31,6.64,39.9,6.55,11.86,3.57,7.2,5.51,42.55,57.25,102.8,56.85,70.6,43.7,20.55,77.6,3.77,4.63,22.5,39.35,8.28,11.12,11.4,111.1,2.61,288.8,18,39.2,,2.75,80.75,7.8,3.66,10.54,57.55,234.2,30.35,61.25,8.9,3.03,20.65,20.65,4.67,274.8,66.75,,44.65,12.54,14.7,6.82,61.9,4.58,,4.87,93,14.4,89.2,166.7,1.41,104.4,4.01,19.28,,4.87,35.55,2.89,59.4,29.15,65.6
09:41:00,25.8,43.85,23.9,29.3,19.28,24.4,14.4,15.18,10.34,,5.11,10.6,15.08,4.45,13.32,29.65,4.57,80.3,96.9,45.35,,22.5,29.05,11.24,4.75,99.1,17.04,8.95,51.4,18.62,12.6,9.31,6.64,39.9,6.54,11.84,3.58,7.22,5.5,42.55,57,102.7,56.7,70.65,43.95,20.55,77.55,3.78,,22.45,39.3,8.28,11.12,11.38,111.2,2.62,289,17.98,39.2,,2.75,80.8,7.8,3.66,,57.45,233.2,30.45,61.05,8.85,3.01,20.65,20.65,4.67,274.4,66.65,26.35,44.55,12.5,14.7,6.81,61.85,,14.34,,93,14.52,89.2,166.6,1.41,104.5,4.02,19.38,32.7,4.89,35.6,2.89,,29,65.5
09:42:00,25.8,43.85,23.9,29.25,19.26,24.3,14.42,15.24,,14.82,5.12,10.62,15.08,4.45,13.3,29.6,4.58,80.2,96.75,45.45,37.8,22.5,29.1,11.28,4.76,98.9,17.08,8.95,51.35,18.62,12.64,9.37,6.64,39.95,6.54,,3.58,7.21,5.5,42.5,57,102.7,56.7,70.5,43.75,20.55,,3.77,4.66,22.4,39.3,8.28,11.12,11.38,111.1,2.62,289,17.98,,,2.75,,7.8,3.66,10.54,57.4,233,30.45,61,8.86,3.02,20.65,20.6,4.68,274.2,66.75,26.35,44.6,12.54,14.7,6.81,61.9,4.58,14.34,4.86,92.65,,89.05,166.8,1.4,104.5,4.02,19.4,32.5,4.9,35.55,2.89,59.15,29.1,65.2
09:43:00,25.8,43.9,23.95,29.3,19.28,24.45,14.36,15.16,10.34,14.86,5.14,10.64,15.12,4.45,13.32,29.7,4.57,80.1,96.75,45.45,,22.5,29.15,11.28,4.77,99.05,17.08,,51.5,,12.64,9.34,6.65,40,6.54,11.86,3.59,7.23,5.5,42.6,57,102.7,56.65,70.45,43.85,20.55,,3.79,,22.35,39.35,8.28,11.12,11.4,111.1,2.62,289.4,18,,,2.76,,7.81,3.67,,57.45,232.8,30.5,61,8.87,3.01,20.7,20.65,4.68,274.4,66.8,26.35,44.65,12.54,14.7,6.8,62.1,4.59,,4.86,91.45,14.42,89,166.6,1.41,104.8,4.03,19.4,32.55,4.9,35.75,2.9,59.15,29.15,65.2
09:44:00,25.85,44.15,23.95,,19.24,24.4,14.36,15.24,10.38,14.88,5.14,10.64,15.14,4.46,13.34,29.8,4.57,80.15,96.75,45.45,37.8,22.5,29.25,11.3,4.77,99.1,17.12,8.93,51.6,18.62,12.66,9.28,6.65,40.1,6.55,11.86,3.59,7.22,5.51,42.65,57.1,102.7,56.7,70.5,43.7,20.6,,3.78,,22.45,39.3,,11.12,11.42,111.2,2.62,289.6,18,39.25,36.3,2.75,,7.81,3.68,10.48,,232.4,,60.85,8.87,2.99,20.75,20.7,4.66,274.8,66.8,26.4,44.65,12.56,14.7,6.79,62,4.6,14.44,4.8,91.8,14.48,89.2,166.4,1.41,104.8,4.04,19.48,32.55,4.9,35.75,2.89,,,65.1
09:45:00,25.85,44.2,23.95,29.45,19.24,24.45,14.3,15.2,,14.92,5.14,10.66,15.18,4.48,13.36,29.8,4.57,80.3,96.6,45.3,,22.5,,11.3,4.77,99.25,17.12,8.94,51.6,18.62,12.68,9.28,6.66,40.1,6.55,11.88,3.6,7.24,5.51,42.55,57.1,102.9,56.75,,43.7,20.65,77.65,3.8,4.66,22.35,39.35,,11.12,11.48,111.5,2.62,289.6,,,36.3,2.77,,7.81,3.68,10.48,57.5,232.8,30.6,61,8.87,3.01,20.75,,4.66,275.4,66.85,26.4,44.7,12.54,14.74,6.79,62.05,,,4.8,91.5,,89.5,166.7,1.41,104.7,4.04,19.46,32.55,4.88,35.75,2.9,59.15,29.1,65
09:46:00,25.8,44.1,23.9,29.45,19.24,24.4,14.24,15.2,10.4,14.9,5.14,10.62,15.16,4.47,13.34,29.8,4.57,80.3,96.55,45.45,37.75,22.5,29.2,11.28,4.77,99.1,17.12,8.91,51.7,18.6,12.66,9.28,6.65,40,6.55,11.86,3.6,7.24,5.52,42.45,57.1,102.8,56.8,70.55,43.8,20.6,77.5,3.79,4.66,22.35,39.35,8.28,11.12,11.42,111.3,2.62,289.2,18.02,39.25,36.25,2.78,80.7,7.8,3.68,10.48,,233,30.55,60.95,8.87,3.02,20.75,20.75,4.66,275.6,66.9,26.4,44.65,12.52,14.72,6.79,62.1,4.6,14.44,4.8,91.45,14.42,89.4,166.6,1.41,104.7,4.04,19.42,32.55,4.9,35.8,2.91,59.4,29.1,65.2
09:47:00,25.75,44.05,23.8,,19.14,24.3,14.2,15.18,10.38,14.86,5.13,10.62,15.06,4.47,13.24,29.75,4.56,80,96.5,45.4,37.65,22.45,29.2,11.18,4.75,98.7,17.06,8.91,51.4,18.6,12.64,9.28,6.64,39.85,6.54,11.84,3.6,7.21,5.5,42.4,57,102.4,56.65,70.5,43.8,20.5,77.6,3.79,4.67,22.3,39.25,8.28,11.12,11.38,110.6,2.62,288.4,17.94,39.2,36.05,2.76,80.65,7.79,3.68,,57.7,233,30.45,60.3,8.86,3,20.75,20.7,4.65,274.8,66.85,26.35,44.7,12.48,14.68,6.76,62.1,4.6,14.42,4.8,91.25,14.3,89.15,166.2,1.41,104.1,4.03,19.42,32.55,4.85,35.65,2.9,,29,64.95
09:48:00,25.7,44.05,23.8,29.5,19.14,24.3,14.16,15.14,10.36,14.82,5.13,10.62,,4.46,13.24,29.7,4.56,79.8,96.25,45.45,,,29.2,11.14,4.74,98.3,17.1,,51.2,,12.64,9.3,,39.75,6.53,11.84,3.59,,5.5,42.45,56.75,102.2,56.65,70.3,43.8,20.5,77.5,3.79,4.67,22.25,39.25,,11.12,11.34,110.3,2.62,287.4,17.88,,35.95,2.77,80.7,7.79,3.67,,57.7,232.6,,60.25,8.84,2.99,20.8,20.75,4.63,274.6,66.85,,44.65,12.48,,6.73,61.9,4.6,14.4,,91.15,,89.2,165.9,1.4,103.7,4.02,19.4,32.5,4.85,35.6,2.9,59.2,,65
09:49:00,25.8,44.25,23.9,,19.12,24.25,14.16,15.16,10.36,,5.13,10.62,,4.46,13.28,29.7,4.55,79.95,96.25,45.45,37.6,,,11.2,4.75,98.45,17.1,,51.2,18.62,12.66,9.3,,39.75,6.53,11.86,3.59,7.21,5.5,42.55,56.75,102.2,56.7,,43.85,20.5,77.5,3.78,4.67,,39.2,8.26,11.14,,110.3,2.62,287.8,17.88,,,2.76,,7.79,3.66,,57.45,232.4,,,8.84,2.98,20.75,20.75,4.63,274.6,66.95,,,12.46,,6.74,61.85,,,,91.15,14.26,89.2,165.8,1.41,103.5,,19.42,32.4,4.85,35.6,2.89,59.3,28.95,64.8
09:50:00,25.9,44.2,23.85,,19.08,24.25,14.2,15.2,,14.88,5.13,10.6,15.1,4.46,13.26,29.7,4.56,79.95,96.25,45.65,37.6,22.45,29.2,11.12,4.74,98.4,17.08,,51.25,,12.68,9.29,,39.8,6.51,11.86,3.58,7.21,5.5,42.5,56.75,102.1,56.7,70.4,43.7,,77.6,3.78,4.67,22.2,39.25,,11.14,11.42,110.2,2.62,288.2,17.82,,35.95,2.75,80.7,7.79,3.66,10.46,,232.6,,60.25,8.84,2.98,20.75,,4.63,274.6,66.95,26.3,,12.46,,6.73,61.9,4.6,14.4,4.81,91.15,14.28,89.3,165.7,1.41,103.6,4.02,19.42,32.25,,35.65,2.89,59.25,28.95,64.75
