Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,74350,262900,9.25592e+06,161150,1.19235e+06,1.3933e+06,2.29221e+06,4710,336060,366760,379080,1.31222e+06,344600,5.76464e+06,530000,22325,1.33326e+06,1.57815e+07,62550,503775,428100,1.24092e+06,,794820,684740,4.46836e+06,122868,337880,3.93818e+06,43420,887960,145540,268100,7.16932e+06,,850520,34440,124840,136800,708000,4.03118e+06,8.78604e+06,5.64668e+06,618750,1.57175e+06,2.5482e+06,971765,1.25504e+07,2.06046e+06,658000,550850,16000,169788,329725,3.16979e+07,,6.82006e+07,43700,1.92798e+06,106725,978930,3.87125e+06,889825,327140,,141750,5.0539e+06,44450,1.67861e+06,1.62324e+06,165680,537200,568460,1.7713e+06,8.3827e+06,1.97533e+07,,840990,102136,413800,2.4542e+06,3.6769e+06,,,1.94699e+07,1.15818e+06,49100,670050,3.05077e+07,2.15083e+06,1.11029e+06,1.0043e+06,137780,,3125,3.64858e+06,58170,313800,528515,3.28173e+07
09:32:00,775200,,1.4496e+06,463975,3.57515e+06,,7.16367e+06,378350,,,33040,13660,1.17652e+06,554400,530400,1.89285e+06,1.65231e+06,2.01688e+07,,2.01758e+06,449400,335360,,3.07594e+06,1.24536e+06,5.59578e+06,,432100,6.59619e+06,8660,22840,218000,,6.72898e+06,13180,925800,660940,586670,152000,2.1229e+06,9.32999e+06,3.85428e+06,395420,1.8628e+06,42850,193200,,1.62057e+06,1.2596e+06,353100,263175,63440,647200,432675,2.23183e+07,110520,4.75361e+07,286475,450600,,2.32935e+06,110600,1.533e+06,314340,390440,28350,3.1717e+06,,988960,2.71864e+06,213000,,2.07496e+06,1.24944e+06,4.25838e+06,3.21946e+06,,280880,,,443460,2.86552e+06,,1.2687e+06,2.00387e+07,18020,221600,173540,2.8054e+06,5.59963e+06,2.291e+06,16720,700690,,1.19804e+06,7.6791e+06,160660,,,1.55591e+07
09:33:00,36950,1.266e+06,6.70752e+06,121050,403000,1.46962e+06,6.552e+06,,,,801860,,695360,1.3959e+06,1.1089e+06,,97230,2.42209e+06,,585225,,1.11926e+06,2.1039e+06,440860,2.07538e+06,3.10728e+06,15888,77460,3.21617e+06,430440,148200,159500,,2.24648e+06,118860,1.39808e+06,118560,743785,,,2.15794e+06,1.03796e+06,186080,,128400,,,406630,14010,356800,47850,620220,91292,204825,8.62555e+06,,1.7646e+07,176675,,21375,2930,5.40835e+06,1.03192e+06,58220,,1.3039e+06,3.8913e+06,44500,906300,1.65448e+06,42700,,847900,1.7002e+06,905780,1.18098e+06,,17580,,,426900,579000,,267600,1.77354e+07,343055,299250,,5.44864e+06,1.12135e+06,840904,150480,3.93948e+06,,149490,2.00696e+06,135730,,339165,5.37142e+06
09:34:00,919550,1.7273e+06,5.4906e+06,,,35775,2.36857e+06,217920,,6.0334e+06,1.32202e+06,,662400,821700,177600,44600,290670,1.36636e+07,,322275,,86550,,5780,571120,5.89168e+06,7952,46500,4.81454e+06,250900,444600,216740,80370,1.23738e+06,52900,761440,,571155,,473500,2.91912e+06,2.21404e+06,906540,51900,256750,,300685,140700,11675,267300,,1.35976e+06,700268,,6.36612e+06,,2.10188e+07,,475950,1.02608e+06,243190,442050,1.41191e+06,,,56600,4.5917e+06,,157430,707580,221000,,936760,417860,2.48002e+06,4.82531e+06,18700,35080,6832,,88800,231600,,66600,1.04075e+07,,326200,,1.96129e+06,403170,963376,267560,53400,,225780,1.92483e+06,,,,
09:35:00,6.71425e+06,,986550,,336900,,1.938e+06,,,1.27749e+06,33040,504680,174400,529650,979600,1.1351e+06,,613420,,3.27452e+06,,,216900,472320,,907890,,123700,3.56834e+06,,239820,57700,,746925,,,,758310,,236600,921090,2.75476e+06,1.06496e+07,308700,42750,,,6.14575e+06,16310,133800,23850,160660,15660,12825,5.66488e+06,2570,2.20511e+07,,,,2.76299e+06,165450,486210,,,,3.2776e+06,177620,24160,223540,245930,,1.46858e+06,1.41944e+06,735860,7.49493e+06,,,,,620300,521100,,,4.43898e+06,549455,,,2.36663e+06,407530,422636,33480,664570,,50850,1.1446e+06,,,179320,49735
09:36:00,1.6916e+06,1.1529e+06,4.97728e+06,544150,184200,464425,5.01545e+06,,1.08736e+06,853670,834260,546680,243800,499950,1.2042e+06,1.47092e+06,96480,1.63526e+07,,140400,,594820,1.5228e+06,431730,348840,6.33902e+06,7936,,5.47188e+06,43200,731020,505460,241500,4.11495e+06,39660,587880,424090,300285,1.29461e+06,2.3667e+06,3.00995e+06,4.37226e+06,1.81846e+07,771250,84450,,,906750,1.05128e+06,1.3693e+06,1.12132e+06,885300,1.96754e+06,1.82812e+06,1.29487e+07,,2.21055e+07,,977425,,11720,1.87695e+06,1.04896e+06,486340,,933875,1.2876e+06,124820,819040,199980,746710,,2.43276e+06,555480,1.339e+06,1.55094e+07,555200,157700,,29560,514140,1.33102e+06,,2.3338e+06,6.87331e+06,306185,,309440,5.16126e+06,1.95166e+06,1.46902e+06,158880,732900,,57275,935045,,,86070,1.44457e+06
09:37:00,1.4005e+06,105500,9.0449e+06,80900,,1.71692e+06,2.69316e+06,65520,96120,1.71701e+06,1.16786e+06,95940,2.75528e+06,8.79348e+06,1.1622e+06,2.74742e+06,649950,9.36989e+06,2.21725e+06,260675,1.00698e+06,288720,290500,2.03073e+06,385560,3.85243e+06,3972,927460,1.77918e+06,544560,1.28236e+06,347840,116540,7.87542e+06,66100,2.14288e+06,855060,265575,7590,,607680,1.43698e+06,1.70234e+06,51500,380600,470050,855790,8.06384e+06,171185,840300,215100,2.05452e+06,340064,,5.72029e+06,23130,3.17582e+07,110075,25100,,293000,,1.49238e+06,197940,208960,283000,1.7567e+06,8920,24140,2.30834e+06,267200,1.2183e+06,905560,651500,2.38038e+06,202580,37000,105240,616672,,106440,1.50542e+06,1.41632e+06,,4.33628e+06,,,334620,3.33439e+06,1.24668e+06,1.00101e+06,796180,343480,,350765,193025,321320,,118920,1.58591e+06
09:38:00,,105000,430675,,400400,3.60802e+06,3.25675e+06,,,328020,,109440,104760,153760,804300,491225,110820,9.77321e+06,,679675,,,,945710,128240,929280,,61800,584155,207840,252040,43500,,317150,66140,716840,29700,201010,,,1.33564e+06,1.23592e+06,69920,615050,42400,,371330,238360,49220,133400,,714820,267716,,5.8676e+06,,4.21912e+06,,125375,,,,762010,123300,,,1.8754e+06,115720,,2.57852e+06,,52400,2.68544e+06,2.05374e+06,768240,6.36765e+06,18425,26250,,29280,35440,2.8095e+06,33600,,4.8667e+06,89845,73800,24780,182080,240190,87958,243060,102580,10740,827625,2.56378e+06,,,167280,287745
09:39:00,3.61425e+06,52500,104625,80700,2.3663e+06,855125,3.37047e+06,719495,64080,,281520,150600,839000,1.91456e+06,447000,1.36335e+06,,9.59702e+06,,680875,,144330,,248600,693520,3.42279e+06,35758,664580,2.06518e+06,8660,423420,,224250,4.78e+06,79440,1.20992e+06,2.06916e+06,631100,,1.5435e+06,1.6229e+06,2.35219e+06,163100,615300,126750,,,169680,63315,177300,1.0774e+06,487600,28020,101600,1.39003e+07,15420,5.67351e+07,,125500,,,1.87855e+06,,,130880,,2.4597e+06,,720120,2.40948e+06,974600,26200,208400,992020,7.24948e+06,2.88399e+06,1.05082e+06,192500,150304,526480,1.02616e+06,3.1872e+06,9620,,1.20426e+06,610505,2.38725e+06,,3.53232e+06,1.02144e+06,1.32212e+06,108940,75820,,96000,1.90879e+06,,,4085,1.32974e+06
09:40:00,296550,262550,1.19738e+06,40400,122600,,228328,325265,,9890,,,561400,555520,134100,536425,54960,3.87071e+06,,1.16052e+06,,28850,,1.31092e+06,528960,1.16341e+06,3984,31000,857390,415680,606680,14500,98780,2.04905e+06,437200,320320,29760,332100,545040,,737065,3.04628e+06,139800,,549500,553000,,214120,331350,531400,168000,,790276,25400,4.29787e+06,7710,3.0319e+06,,,,,,54665,107380,26200,,117300,,469280,475140,50760,537425,637240,485960,1.13832e+06,1.24838e+06,,192720,75416,,496780,2.0844e+06,,,971320,449805,,173460,1.46046e+06,136170,241998,16760,,,1.3615e+06,,,,208485,218325
