Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,4000,0,69500,0,9000,10500,724600,3100,0,14000,148000,30000,14000,259000,4000,129000,6000,1454400,0,4500,2500,87800,0,325500,592000,138250,27000,52000,843500,3200,55000,102000,11000,118000,54000,86000,106000,24000,46000,174000,142500,85300,322000,513500,199000,3000,2400,1077000,66500,0,6500,196000,200,7500,328500,95000,343500,21000,17000,1000,2493000,2000,217500,20000,0,22500,176500,0,4000,193000,22000,1500,84800,340000,9600,264800,11000,7000,42800,0,156000,340500,0,56000,188400,2700,11000,200,18500,4494000,59160,152000,61600,0,16500,124900,1000,24000,0,49600
09:32:00,28000,4000,10500,27000,18000,19500,196400,32900,1000,39500,394000,112000,2000,1833000,12000,124500,6000,279800,500,13000,2500,51000,88000,824500,408000,51450,2600,39000,394900,2400,110000,32000,0,193000,178000,46000,646000,1500,69000,4000,134300,64150,88400,172500,44000,35000,0,331000,124000,10000,10500,2000,0,15000,183300,217000,196800,16000,6500,0,3879000,11500,2500,0,10000,17000,142000,2600,12800,58000,233000,80500,45200,144000,11900,181000,0,28000,16000,0,184000,200000,11000,36000,152600,4800,0,200,62600,794000,22220,480000,46200,0,22500,84700,33000,16000,0,11100
09:33:00,40000,42000,34500,4000,38000,13500,1229600,8600,15000,20500,36000,176000,2000,2336000,0,16500,6000,525800,0,30500,4000,149600,2000,427500,416000,55450,100,22000,521700,21600,37000,126000,119000,154500,0,14000,552000,49000,29000,24000,158900,104750,69600,12500,25000,0,39400,2538000,89000,6000,10000,0,14800,6500,113400,173000,109100,3000,4000,17000,122000,0,500,22000,2000,17000,102500,5400,4200,81000,46000,10000,92400,372000,7400,49600,0,18600,0,2000,104000,164500,0,63000,357200,40700,33000,5700,16400,1232000,56700,568000,32200,1000,27500,72700,0,20000,0,42600
09:34:00,21000,35000,0,2000,0,4000,201600,1400,10000,20500,20000,78000,18000,595000,16000,16500,42000,234100,0,3500,1000,10000,46000,378000,138000,55800,200,32000,199600,2400,93000,0,0,110000,2000,4000,2000,50000,8000,2000,68300,14900,18400,89500,19000,6000,11300,295000,6500,16000,40500,98000,24400,20000,137900,4000,228200,0,20000,500,166000,1500,2000,8000,0,14000,70500,9600,3700,128000,102000,4500,37200,140000,9900,41000,0,25600,800,0,228000,83000,0,41000,166200,19900,0,3800,22100,684000,2260,134000,6800,0,31000,60800,0,2000,68900,14700
09:35:00,28000,0,16000,500,0,3000,302000,10400,0,2500,0,12000,0,62000,8000,1000,93000,225400,0,13000,7500,0,6000,313500,374000,6600,0,2000,148500,15200,22000,146000,0,110000,0,122000,0,38500,3000,2000,15400,7100,12400,16500,14000,2000,1800,39000,0,0,0,0,0,4500,77100,15000,127600,0,0,0,43000,0,500,0,0,10500,7000,1400,0,49000,15000,0,8000,68000,6100,47200,0,800,400,0,20000,85500,0,5000,141800,11400,27000,0,9800,2611000,19080,6000,200,0,19000,95800,0,2000,5600,3900
09:36:00,0,6000,80000,0,10000,10500,82400,2600,0,0,12000,6000,66000,138000,4000,33500,60000,327500,0,500,0,36400,0,266000,42000,58000,300,3000,167300,0,56000,8000,0,61500,2000,4000,1000,59500,0,0,39100,64650,3200,20500,24000,0,800,0,42000,6000,1500,8000,0,4500,134900,0,123900,0,500,500,12000,0,0,6000,0,12000,15500,39600,500,94000,80000,2000,1200,340000,4500,4800,0,2800,800,0,66000,129000,6000,18000,21600,2800,3000,0,22100,588000,9400,348000,73000,0,25000,84700,0,18000,0,26300
09:37:00,178000,11000,43500,44000,12000,15000,188600,0,5000,15000,386000,17000,18000,147000,18000,0,6000,156700,0,6000,1500,400,68000,249000,566000,43700,11600,105000,284500,0,93000,0,90000,92500,0,2000,0,3000,75000,22000,37200,14200,198800,27500,13000,19000,0,1602000,6000,0,0,6000,47200,3500,197300,0,175100,67500,0,0,185000,8000,500,0,20000,60000,69000,0,0,162000,96000,2000,2000,146000,5600,76800,0,11200,400,8000,0,113500,0,33000,35400,3300,53000,1200,23200,305000,36040,186000,82200,0,1500,4600,68000,4000,7900,15200
09:38:00,5000,0,1500,500,10000,14500,260000,4300,9000,85500,2000,4000,12000,2000,12000,31500,39000,554000,500,1500,0,31200,4000,97000,44000,58850,0,13000,178400,800,54000,0,4000,57000,0,122000,5000,188500,10000,0,117700,17500,15600,50000,52000,20000,35000,51000,14000,0,1500,2000,4800,0,186300,11000,123200,0,1500,0,50000,500,1500,0,0,1000,18500,3800,400,126000,67000,500,87600,218000,1700,15800,1000,200,0,2000,22000,100500,0,21000,25400,3000,1000,0,17300,399000,28260,28000,0,0,6500,64800,0,2000,0,12200
09:39:00,89000,133000,3000,0,67000,29500,1207200,15200,19000,500,86000,14000,46000,867000,14000,24500,9000,599100,0,0,1000,147400,16000,187000,144000,57400,200,9000,378300,18800,63000,0,7000,62500,0,144000,484000,0,28000,50000,28800,21750,128800,26500,5000,1000,17100,898000,207500,20000,31000,24000,2200,1000,89500,10000,109200,63000,0,1500,475000,0,1000,8000,50000,44000,35000,0,7000,63000,28000,0,213200,172000,16900,24800,23500,2600,0,8000,2000,57000,75000,9000,20600,4100,13000,2700,12700,578000,28120,154000,61600,0,0,18700,0,2000,2400,51600
09:40:00,19000,16000,500,7000,7000,9000,71200,300,0,500,54000,1000,32000,20000,2000,5000,0,233900,7500,2000,500,39000,4000,206000,110000,40400,100,1000,95600,1600,0,62000,0,8500,0,132000,26000,4500,2000,14000,50900,17350,24400,10000,11000,3000,23100,0,23000,12000,500,14000,4200,0,121200,0,52900,0,0,0,97000,0,0,10000,0,0,16000,10400,100,34000,8000,0,70000,154000,3900,600,0,56000,57200,2000,0,15500,0,13000,41600,1800,48000,0,12700,632000,18000,142000,400,0,0,4000,0,0,0,11000
09:41:00,29000,21000,0,5500,26000,2000,62000,700,0,0,18000,19000,20000,612000,8000,2000,0,186200,3500,1500,0,1000,2000,161000,36000,45950,0,11000,120600,0,172000,20000,16000,57000,0,0,0,15000,0,0,25700,8650,20000,34000,27000,25000,8000,39000,0,8000,4000,0,4200,6500,179800,455000,115800,2000,500,500,8000,0,4000,0,0,3500,13500,0,1200,21000,3000,61500,4400,22000,8600,49000,2500,1000,6800,10000,56000,17500,16000,66000,67000,800,12000,0,14100,167000,4820,2000,39600,0,0,1500,1000,0,400,23300
09:42:00,2000,8000,0,0,22000,32500,30200,15000,0,6500,28000,3000,32000,0,10000,27500,12000,153100,3000,12000,500,20400,0,102000,152000,26700,0,1000,89000,0,39000,0,0,16500,70000,66000,20000,71000,0,2000,23200,10850,18800,20500,50000,3000,800,10000,0,12000,0,14000,0,14500,80100,0,100800,0,26000,0,35000,0,66500,128000,0,1500,21000,0,24400,86000,1000,0,116400,396000,4200,13200,0,1600,800,0,640000,9000,0,0,10600,200,0,100,15400,492000,12600,20000,12200,0,11500,4900,0,0,0,23500
09:43:00,13000,14000,59000,500,124000,8500,757600,86400,46000,0,10000,40000,28000,1000,0,1500,0,113300,16500,10000,0,9800,2000,146500,116000,30850,12000,0,131200,60800,98000,0,0,0,4000,4000,1591000,15000,0,132000,76700,32600,24400,2000,7000,0,100,131000,0,4000,500,62000,22400,0,26200,0,65100,56500,1500,0,0,0,0,2000,0,0,22000,0,0,18000,303000,10000,119600,278000,6800,57000,0,7400,0,24000,288000,31000,10000,7000,75000,1700,14000,300,33500,197000,31160,2000,0,0,105000,2200,0,66000,54800,37100
09:44:00,0,0,2000,0,0,5500,108800,26900,0,2000,24000,5000,20000,129000,0,3500,18000,44900,0,4500,0,0,22000,145000,28000,17050,0,1000,66900,0,50000,2000,0,2500,0,220000,498000,184000,3000,2000,22100,2500,6000,25000,10000,0,5600,7000,52500,2000,0,34000,7200,0,85200,0,46800,7000,0,0,10000,0,0,0,0,0,12000,0,0,22000,44000,12000,24800,12000,4500,8800,0,0,6800,0,8000,79500,0,0,26200,500,5000,500,400,16000,2320,10000,0,0,9000,0,0,6000,0,10300
09:45:00,10000,0,1500,9500,17000,5500,9000,500,0,1500,0,0,2000,1316000,0,2500,3000,289300,0,6500,0,0,2000,69000,24000,8650,59100,0,23600,42800,149000,2000,0,5000,0,2000,0,1000,0,4000,12200,49650,18400,4000,11000,0,100,368000,5500,0,0,16000,6400,26000,39800,0,25200,3000,0,0,7000,0,0,6000,0,2000,46000,400,0,18000,23000,9000,4400,24000,900,600,0,0,8400,0,64000,60500,14000,0,112200,600,2000,0,200,226000,680,14000,1800,3000,8500,1600,0,0,0,13100
