Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.7,50.8,25.1,30.6,19.31,34.125,11.99,16.66,10.3,15.94,5.785,12.36,15.03,4.425,14.7,32.45,5.185,85.95,106.4,37.475,38.65,24.55,31.875,9.575,5.77,117.95,19.64,10.9,62.975,22.3,13.75,9.91,7.285,46.825,6.635,12.74,3.98,7.77,5.56,43.85,65.6,128.9,61.35,78.225,37.125,20.075,70.95,3.805,4.155,19.71,41.65,8.62,11.44,14.75,119.15,2.855,310.7,21.5,40.35,38.025,2.755,80.95,8.17,3.89,10.92,58.525,250.2,32.55,64.625,9.485,2.945,21.525,25.075,4.665,294,65.425,26.3,43.4,14.83,9.91,5.74,68.175,4.73,15.1,5.62,85.65,13.43,96.65,159.3,1.445,105.95,4.365,19.34,35.9,5.11,37.45,2.895,64,31.225,58
09:32:00,26.65,50.575,25.1,30.55,19.34,34.225,11.93,16.66,10.3,15.98,5.785,12.37,14.99,4.435,14.88,32.425,5.19,85.375,106.4,37.825,38.55,24.55,31.9,9.575,5.74,117.4,19.64,10.77,62.8,22.375,13.73,9.905,7.305,46.7,6.64,12.76,3.985,7.74,5.56,43.75,65.95,128.6,61.3,78.075,37.55,20.025,70.85,3.795,4.16,19.72,41.675,8.61,11.43,14.74,118.35,2.865,309.3,21.375,40.425,38.025,2.75,80.95,8.185,3.885,10.91,58.55,249.3,32.6,64.875,9.48,2.95,21.55,24.825,4.635,294.1,65.375,26.2,43.2,14.73,9.93,5.775,68.175,4.74,15.11,5.59,85.6,13.33,96.55,159,1.445,105.4,4.37,19.35,35.95,5.115,37.625,2.905,64.1,31.025,57.9
09:33:00,26.675,50.575,25.15,30.55,19.33,34.3,11.95,16.66,10.3,15.99,5.795,12.37,14.97,4.445,14.9,32.425,5.225,85.35,106.35,37.875,38.525,24.55,31.9,9.54,5.78,117.2,19.61,10.77,62.8,22.425,13.73,9.905,7.32,46.825,6.64,12.77,3.99,7.76,5.555,43.75,66.675,128.4,61.275,78,37.325,20.05,70.825,3.805,4.155,19.76,41.675,8.665,11.43,14.77,118.65,2.865,309.1,21.375,40.45,38.025,2.755,80.925,8.185,3.885,10.91,58.45,249.8,32.55,64.775,9.495,2.935,21.575,24.825,4.635,293.9,65.375,26.15,43.2,14.7,9.95,5.8,68.125,4.745,15.13,5.55,85.6,13.5,96.525,158.65,1.445,105.35,4.385,19.33,35.9,5.135,37.55,2.905,64.1,31.075,58.525
09:34:00,26.625,50.4,25.25,30.525,19.32,34.225,11.93,16.66,10.28,15.99,5.805,12.38,15.03,4.455,15,32.475,5.205,85.325,106.2,37.7,38.575,24.525,31.9,9.575,5.735,116.9,19.63,10.77,62.625,22.4,13.73,9.875,7.335,46.775,6.64,12.76,3.995,7.765,5.58,43.525,66.9,128.3,61.425,77.95,36.9,20.05,70.825,3.815,4.155,19.65,41.775,8.725,11.43,14.68,118.35,2.875,309.1,21.375,40.45,38.025,2.76,80.95,8.165,3.885,10.91,58.55,249.5,32.35,64.925,9.485,2.925,21.575,24.725,4.63,293.7,65.35,26.05,43.3,14.74,9.95,5.765,68.125,4.77,15.13,5.58,84.975,13.38,96.625,158.5,1.435,105.3,4.385,19.38,35.9,5.115,37.625,2.915,64.1,31.025,57.875
09:35:00,26.625,50.425,25.35,30.575,19.36,34.225,11.95,16.66,10.28,16.01,5.825,12.37,15.07,4.46,15,32.575,5.205,85.325,106.2,37.85,38.65,24.425,31.85,9.535,5.715,116.85,19.62,10.77,62.625,22.375,13.76,9.865,7.34,46.775,6.64,12.79,3.995,7.775,5.58,43.475,66.45,128.25,61.575,77.925,36.9,20.025,70.625,3.815,4.155,19.69,41.9,8.75,11.43,14.73,118.4,2.865,308.3,21.3,40.45,38,2.765,80.95,8.16,3.9,10.91,58.55,248.8,32.2,64.9,9.47,2.915,21.625,24.775,4.635,293.9,65.1,26,43.3,14.78,9.94,5.755,68.175,4.75,15.12,5.535,84.875,13.41,96.725,158.7,1.435,105,4.405,19.37,36.35,5.115,37.575,2.915,64.1,31,58.1
09:36:00,26.625,50.45,25.375,30.675,19.42,34.1,11.97,16.66,10.25,15.95,5.84,12.38,15.04,4.46,15.03,32.625,5.205,85.375,106.4,38.125,38.625,24.475,31.8,9.525,5.71,117.15,19.62,10.78,62.6,22.375,13.77,9.865,7.35,46.825,6.64,12.83,4,7.805,5.575,43.5,66.775,128.35,61.6,78,36.925,20.025,70.7,3.815,4.165,19.7,41.975,8.735,11.43,14.73,118.3,2.875,308.3,21.25,40.45,38.075,2.765,80.975,8.175,3.9,10.88,58.625,248.9,32.025,64.675,9.485,2.915,21.625,24.775,4.635,294.2,65.1,25.975,43.3,14.79,9.945,5.775,68.25,4.745,15.06,5.54,84.8,13.4,96.9,158.7,1.445,105.2,4.415,19.36,36.35,5.115,37.625,2.925,64.625,31,58
09:37:00,26.625,50.475,25.325,30.675,19.51,34.1,11.97,16.66,10.28,16,5.825,12.4,14.99,4.465,14.95,32.575,5.205,85.475,106.65,38.025,38.675,24.525,31.9,9.63,5.705,116.9,19.64,10.78,62.6,22.4,13.75,9.88,7.36,46.925,6.65,12.82,4,7.79,5.575,43.425,66.5,128.3,61.6,78.15,36.9,20.15,70.725,3.825,4.165,19.76,42.15,8.69,11.38,14.71,117.95,2.875,308.3,21.225,40.45,38.1,2.765,81.125,8.175,3.89,10.88,58.65,249.7,32.15,64.675,9.51,2.915,21.625,24.825,4.645,294.3,65.125,25.9,43.3,14.81,10,5.79,68.275,4.75,15.08,5.53,84.525,13.41,96.975,158.55,1.445,105.5,4.405,19.36,36.45,5.115,37.775,2.925,64.575,31.025,58.025
09:38:00,26.625,50.35,25.375,30.675,19.5,34,11.99,16.68,10.28,15.96,5.835,12.41,14.98,4.465,14.94,32.575,5.205,85.375,106.65,38.2,38.75,24.525,31.8,9.605,5.685,116.95,19.65,10.78,62.575,22.35,13.75,9.9,7.355,46.875,6.62,12.8,3.995,7.78,5.575,43.425,66.375,128.2,61.625,78.225,36.925,20.1,70.65,3.815,4.165,19.76,42.15,8.7,11.39,14.68,117.95,2.875,308.1,21.25,40.5,38.1,2.765,80.925,8.185,3.89,10.88,58.775,249.4,32.1,64.525,9.49,2.91,21.625,24.825,4.645,294.3,65.05,25.85,43.3,14.79,10,5.775,68.175,4.75,15.07,5.53,84.5,13.44,97.05,158.45,1.445,105.2,4.405,19.39,36.225,5.115,37.725,2.935,64.5,31.025,57.975
09:39:00,26.55,50.35,25.375,30.675,19.47,34.025,12.01,16.67,10.3,15.95,5.82,12.39,14.99,4.465,14.92,32.575,5.205,85.275,106.65,38.075,38.75,24.5,31.8,9.59,5.665,116.85,19.61,10.78,62.45,22.4,13.73,9.93,7.35,46.825,6.62,12.79,4,7.78,5.565,43.425,66.125,128.2,61.6,78.2,36.85,20.1,70.625,3.825,4.165,19.74,42.175,8.7,11.39,14.67,117.85,2.865,308.1,21.225,40.525,38.1,2.765,81.05,8.185,3.89,10.88,58.825,249,32.225,64.6,9.48,2.915,21.575,24.825,4.645,294.3,64.925,25.825,43.3,14.85,10.005,5.78,68.075,4.75,15.07,5.53,84.45,13.44,96.825,158.5,1.445,105.3,4.395,19.33,36.3,5.115,37.775,2.935,64.625,31.025,57.975
09:40:00,26.5,50.325,25.35,30.675,19.44,33.975,12.02,16.66,10.3,15.9,5.815,12.39,14.99,4.465,14.99,32.475,5.19,85.325,106.9,38.2,38.725,24.525,31.775,9.605,5.655,116.8,19.63,10.78,62.5,22.275,13.73,9.935,7.35,46.825,6.62,12.78,3.995,7.78,5.565,43.425,66.4,128.4,61.55,78.225,36.825,20.075,70.625,3.815,4.165,19.74,42.175,8.705,11.39,14.68,117.65,2.865,307.9,21.225,40.525,38.125,2.765,81.025,8.185,3.89,10.88,58.75,249.1,32.2,64.85,9.475,2.915,21.575,24.775,4.65,293.9,64.725,25.75,43.175,14.84,10.02,5.77,68.075,4.745,15.08,5.56,84.45,13.44,96.85,158.55,1.435,105.2,4.395,19.34,36.3,5.11,37.75,2.925,64.625,31.025,58.025
09:41:00,26.5,50.25,25.375,30.725,19.44,33.975,12.03,16.66,10.3,15.87,5.815,12.39,15.03,4.465,14.97,32.475,5.19,85.35,106.85,37.95,38.75,24.5,31.7,9.575,5.68,117,19.63,10.71,62.575,22.4,13.73,9.895,7.35,46.825,6.62,12.78,3.995,7.76,5.565,43.4,66.4,128.55,61.55,78.275,36.825,20.075,70.575,3.815,4.165,19.68,42.275,8.745,11.38,14.66,117.7,2.865,307.7,21.175,40.525,38.1,2.765,81,8.185,3.885,10.89,58.75,249,32.075,64.85,9.465,2.92,21.575,24.725,4.635,294.4,64.85,25.75,43.225,14.84,10.01,5.77,68.025,4.75,15.07,5.565,84.575,13.32,96.75,158.65,1.44,105.15,4.405,19.35,36.3,5.105,37.725,2.935,64.625,30.925,57.95
09:42:00,26.425,50.175,25.425,30.7,19.4,33.85,11.98,16.62,10.3,15.87,5.825,12.37,15.08,4.465,14.97,32.425,5.175,84.925,106.7,37.625,38.75,24.375,31.625,9.605,5.685,116.5,19.61,10.71,62.3,22.275,13.73,9.9,7.34,46.725,6.62,12.76,3.99,7.74,5.565,43.35,65.825,127.75,61.55,78.25,36.725,20.025,70.55,3.825,4.165,19.64,42.175,8.755,11.32,14.62,117.2,2.86,307,21.125,40.525,38.1,2.765,80.725,8.185,3.9,10.96,58.75,248.7,32,64.975,9.455,2.915,21.5,24.725,4.625,294.3,64.575,25.75,43.225,14.9,10.015,5.755,67.975,4.75,15.06,5.535,84.4,13.36,96.575,158.35,1.435,104.3,4.405,19.33,36.275,5.115,37.675,2.925,64.625,30.875,57.75
09:43:00,26.4,50.025,25.375,30.675,19.38,33.825,11.97,16.61,10.3,15.86,5.825,12.37,15.07,4.465,14.92,32.475,5.16,85.025,106.65,37.6,38.725,24.375,31.6,9.59,5.685,116.45,19.59,10.69,62.4,22.225,13.75,9.89,7.34,46.725,6.62,12.74,3.99,7.73,5.565,43.125,65.975,128.2,61.475,78.225,36.7,20.025,70.575,3.815,4.165,19.58,42.175,8.735,11.32,14.62,117.25,2.86,307.1,21.1,40.5,38.075,2.765,80.75,8.185,3.905,11,58.775,248.6,31.975,64.925,9.455,2.915,21.5,24.625,4.625,294.3,64.475,25.7,43.225,14.85,10.015,5.755,67.975,4.75,15.05,5.545,84.4,13.35,96.575,158.3,1.425,104.55,4.405,19.33,36.275,5.115,37.6,2.925,64.45,30.85,57.55
09:44:00,26.375,50.075,25.375,30.675,19.35,33.8,11.95,16.61,10.3,15.82,5.815,12.33,15.06,4.455,14.89,32.425,5.15,84.95,106.5,37.625,38.7,24.375,31.525,9.595,5.675,116.25,19.58,10.7,62.325,22.2,13.75,9.89,7.31,46.575,6.62,12.73,3.985,7.72,5.565,43.15,65.725,128,61.475,78.2,36.675,20.025,70.575,3.815,4.155,19.56,42.125,8.74,11.32,14.55,117.25,2.855,306.7,21.1,40.5,38.075,2.755,80.75,8.165,3.895,11,58.75,248.4,31.875,64.875,9.435,2.915,21.5,24.675,4.635,294.9,64.5,25.675,43.25,14.81,10,5.755,67.975,4.75,15.05,5.545,84.65,13.4,96.575,158.45,1.425,104.6,4.405,19.32,36.175,5.105,37.55,2.925,64.45,30.825,57.675
09:45:00,26.375,50.075,25.375,30.675,19.36,33.8,11.99,16.61,10.3,15.8,5.805,12.32,15.05,4.455,14.88,32.375,5.15,84.925,106.55,37.775,38.7,24.375,31.5,9.61,5.665,116.05,19.57,10.69,62.3,22.25,13.75,9.88,7.31,46.525,6.615,12.73,3.985,7.735,5.565,43.175,65.925,128.1,61.475,78.3,36.75,20.025,70.575,3.815,4.155,19.64,42.025,8.74,11.33,14.49,117.35,2.85,306.7,21.05,40.5,38.075,2.755,80.75,8.165,3.895,11,58.775,248.4,31.875,64.975,9.44,2.92,21.5,24.675,4.655,295,64.35,25.675,43.25,14.81,10,5.77,67.875,4.75,15.04,5.54,84.975,13.39,96.525,158.45,1.435,104.65,4.405,19.32,36.175,5.105,37.55,2.925,64.4,30.825,57.85
09:46:00,26.275,50.25,25.275,30.65,19.35,33.7,11.97,16.59,10.3,15.84,5.805,12.32,15.03,4.465,14.89,32.325,5.15,84.85,106.5,37.85,38.7,24.375,31.525,9.595,5.62,116.15,19.55,10.65,62.2,22.2,13.71,9.87,7.31,46.475,6.595,12.65,3.985,7.71,5.565,43.175,65.85,127.9,61.425,78.275,36.625,19.99,70.4,3.815,4.155,19.74,41.975,8.695,11.32,14.47,117.05,2.85,306.7,21.05,40.425,38.075,2.755,80.625,8.165,3.895,11,58.675,248.1,31.85,64.9,9.44,2.915,21.5,24.625,4.645,294.9,64.2,25.625,43.225,14.81,10,5.765,67.875,4.75,15.02,5.48,85.125,13.42,96.35,158.45,1.435,104.5,4.385,19.29,36.175,5.105,37.525,2.925,64.4,30.825,57.6
09:47:00,26.425,50.325,25.3,30.625,19.31,33.675,11.95,16.59,10.29,15.88,5.8,12.33,15.02,4.465,14.86,32.275,5.125,84.825,106.4,38.025,38.7,24.35,31.525,9.595,5.62,116.25,19.53,10.65,62.175,22.2,13.71,9.87,7.305,46.475,6.59,12.65,3.985,7.715,5.565,43.175,65.825,128,61.425,78.175,36.6,19.98,70.4,3.815,4.155,19.76,41.975,8.7,11.32,14.45,117.15,2.85,306.9,21.125,40.425,38.075,2.755,80.6,8.135,3.89,11,58.625,248.1,31.825,64.925,9.43,2.915,21.5,24.625,4.645,295.1,63.975,25.675,43.175,14.81,10,5.765,67.825,4.745,15.02,5.485,85.125,13.42,96.35,158.45,1.435,104.5,4.385,19.31,36.2,5.105,37.625,2.925,64.4,30.825,57.625
