Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,369200,207600,1.51725e+06,57600,1.74595e+06,9.1526e+06,1.3736e+07,793120,,592950,234120,1.08798e+06,2.2864e+06,3.2457e+06,179800,9.00448e+06,200100,1.45113e+07,7.45125e+06,614250,270550,1.14353e+06,,1.19094e+06,3.77972e+06,1.21839e+07,,,4.62148e+06,54840,8.2807e+06,331720,256160,7.73492e+06,,2.74052e+06,24720,127675,544940,8.0625e+06,2.06932e+06,1.36635e+07,5.53252e+06,989050,1.4043e+06,480700,99830,3.81313e+06,76330,75440,3.69995e+06,900440,542044,387225,1.70254e+07,1.24497e+06,3.91709e+08,,1.48295e+06,20925,4.92628e+06,1.674e+06,2.46854e+06,41840,,227600,5.77e+06,,3.06363e+06,2.19224e+06,62400,,853820,927100,5.39146e+06,1.56392e+07,898675,249630,,28680,6.02394e+06,1.60615e+07,223700,,1.40982e+06,1.43868e+06,,1.27362e+06,1.64289e+06,3.16402e+06,3.68934e+06,3.58178e+06,130530,1.22419e+06,,3.82649e+06,118490,8.5409e+06,,1.03025e+07
09:32:00,1.3776e+06,620650,178850,19200,2.39755e+06,1.67682e+06,1.53852e+06,1.30522e+06,,1.13492e+06,2.26274e+06,210280,659400,4.54587e+06,44900,3.7464e+06,40050,2.84391e+07,1.04236e+07,1.00308e+06,82900,919480,72000,753115,365480,8.33672e+06,,,2.6507e+06,462300,1.78216e+06,15020,301960,1.39175e+07,,377000,14850,517065,1.05015e+06,3.3803e+06,1.12548e+07,9.52958e+06,2.50662e+06,,212000,590200,915715,4.42196e+06,,1.4368e+06,,334180,77896,378675,1.74354e+07,3.8003e+06,1.44278e+08,,164850,209250,1.216e+06,1.84085e+06,5.33546e+06,16680,,,3.8116e+06,,1.11712e+06,4.18259e+06,195510,,452740,4.0304e+06,2.67108e+06,5.31926e+06,17750,,105672,342200,1.31784e+06,8.44595e+06,434320,729300,248340,684215,,,2.2595e+06,1.36725e+06,6.68179e+06,1.23068e+06,392650,284220,,1.47944e+06,1.13895e+06,4.0776e+06,11480,1.01309e+07
09:33:00,33550,,1.03278e+06,,1.20205e+06,457475,313072,282980,697240,260000,1.44956e+06,,1.90272e+06,478460,224500,,80100,7.7293e+06,1.29185e+07,597075,599800,1.44716e+06,,3.74062e+06,,3.89698e+06,,,2.46504e+06,,1.71392e+06,390000,,1.2372e+06,527040,626000,247000,,525020,,2.30746e+06,2.67302e+06,556280,475450,169200,,107970,2.2695e+06,29185,190400,761050,346360,14980,353200,3.3022e+06,2620,8.03892e+07,,,,345520,270000,6.26514e+06,,,,1.3371e+06,237610,1.5455e+06,459510,208310,,2.9317e+06,985980,802620,1.77305e+06,35450,,6224,,6.55594e+06,7.00772e+06,9760,,400060,82495,,217360,3.47691e+06,981020,1.01305e+06,2.3324e+06,,160720,,19990,2900,3.0811e+06,,1.93361e+06
09:34:00,,,4.75698e+06,,4.28795e+06,3.61352e+06,1.80779e+06,171455,29760,1.07128e+06,1.07942e+06,196980,546800,3.35744e+06,995100,4.60812e+06,1.37769e+06,1.80107e+07,4.93345e+06,57750,269450,953310,,654615,523860,4.11136e+06,24396,399120,2.14576e+06,9060,5.67136e+06,1.45606e+06,393780,5.35705e+06,115920,1.32936e+06,475160,505890,940610,,2.14822e+06,2.93742e+06,406600,86400,,,124455,1.33598e+07,820675,380040,2.0365e+06,314980,,996000,6.24954e+06,296060,4.79493e+07,379900,1.83255e+06,1.02802e+06,2.56338e+06,702700,4.55506e+06,,762360,1.0795e+06,4.1184e+06,1.54308e+06,1.97867e+06,185500,22100,784300,181900,1.09514e+06,4.1682e+06,5.76715e+06,,8890,117984,111480,5.20072e+06,2.07268e+06,3.85192e+06,278200,293320,899885,,2.43457e+06,2.31664e+06,4.74553e+06,5.10695e+06,4.4239e+06,784020,59780,,1.70707e+06,,1.7519e+06,,816795
09:35:00,469700,1.1835e+06,6.55988e+06,572575,604550,848725,1.5544e+06,1.24435e+06,223300,331650,1.15104e+06,,238000,45900,771800,20225,389160,1.83419e+06,8.72725e+06,76400,41500,841620,71900,759695,,3.4991e+06,,537740,3.22452e+06,9060,230800,60280,,2.53182e+06,,503120,,3910,492850,372000,1.9387e+06,1.88711e+06,6.91402e+06,1.5474e+06,464050,643900,389700,8.86932e+06,22500,37880,1.57342e+06,403540,17904,144300,1.18461e+06,167110,3.82164e+07,34500,777050,,127680,2.21645e+06,4.70426e+06,,679080,,1.6472e+06,,1.42188e+06,1.00533e+06,189280,,,228160,1.0992e+06,400500,478500,213390,6224,,4.15982e+06,2.13112e+06,,,42024,1.63379e+06,,11460,94220,2.85595e+06,805510,1.82304e+06,4250,11400,21330,64990,193630,3.3372e+06,,1.31146e+06
09:36:00,1.7846e+06,,3.26515e+07,1.28172e+06,601050,2.6954e+06,3.75804e+06,302715,104540,351750,584240,65700,1.4976e+06,51000,7.2461e+06,3.5757e+06,40230,8.57414e+06,7.77135e+06,532575,,517870,71900,309115,369520,3.07883e+06,1878,511800,4.82382e+06,,1.15204e+06,,229250,1.70725e+06,64200,1.31084e+06,,81795,437230,123700,368145,2.68616e+06,5.4284e+06,1.2476e+06,42250,512550,340640,5.94696e+06,,74920,,404960,14920,389900,6.58668e+06,,6.88345e+07,2.15942e+06,117850,,,162450,1.03423e+07,2.11624e+06,113480,,5.2595e+06,532630,667930,1.61287e+06,26400,12675,1.8939e+06,263040,3.03312e+06,3.95271e+06,106675,80190,,,4.74848e+06,2.82832e+06,63310,1.0725e+06,619460,2.20188e+06,,768050,901220,4.22688e+06,4.66975e+06,5.58548e+06,271360,238900,17750,1.30437e+06,5780,1.4352e+06,11460,1.99864e+06
09:37:00,,412800,1.20115e+07,440450,706700,2.4589e+06,2.79126e+06,60580,29800,572900,2.12392e+06,289080,1.12844e+06,2.73873e+06,4.6304e+06,2.22645e+06,107280,1.69777e+07,5.0379e+06,380300,20750,533400,2.5901e+06,290910,1.12662e+06,8.49886e+06,16884,,2.80639e+06,714160,,75300,321460,4.99785e+06,308880,427360,635120,124425,522760,,2.09083e+06,2.76516e+06,7.1104e+06,129075,295050,27000,482355,1.72104e+06,112500,75200,,919340,776256,356300,5.59853e+06,5.19548e+06,4.19959e+07,348550,1.0364e+06,,,1.83715e+06,1.20951e+06,456540,,,2.3728e+06,114800,225940,1.19358e+06,48400,1.4703e+06,1.092e+06,3.54082e+06,500440,2.62446e+06,,124600,74512,,2.44694e+06,4.82305e+06,419500,1.204e+06,552008,286610,,22960,4.09497e+06,5.05869e+06,1.98071e+06,3.71352e+06,63750,25650,,205000,1.46815e+06,159700,,5.47029e+06
09:38:00,,,2.75268e+06,,2.7359e+06,273750,556252,153525,,270675,358840,,1.96032e+06,,228500,,53520,1.95856e+07,1.8108e+06,1.06325e+06,41500,,,605195,299780,1.01705e+07,,13880,3.42088e+06,,576000,617540,18390,569800,,75400,14910,23340,148380,,1.0135e+06,2.16503e+06,4.69558e+06,301000,,,1.37646e+06,1.22062e+06,33750,112880,,105600,35884,,5.71809e+06,47340,8.96184e+07,,117875,210000,,162200,1.02403e+06,58220,56720,,4.035e+06,,563000,1.18714e+06,44000,38100,,214140,4.8078e+06,1.66492e+06,17825,,510336,55840,4.85124e+06,4.10905e+06,,21550,115012,180030,21250,344420,1.44356e+06,4.3498e+06,1.13755e+06,469320,17000,82145,,494505,440800,798300,,548335
09:39:00,,,647750,19125,2.85735e+06,,1.42824e+06,320280,,401000,,,1.10092e+06,2.03101e+06,2.0946e+06,60525,360720,9.8337e+06,3.07445e+06,398000,,,,575240,317760,3.53532e+06,,249540,3.43597e+06,280880,4.03522e+06,60320,,2.9553e+06,,150240,,27230,197680,,468930,1.7475e+06,1.72854e+06,,42500,702500,1.06972e+06,4.84254e+06,291925,37520,,,53784,22250,2.69923e+06,84160,7.94919e+07,,141250,,1.65741e+06,,3.60187e+06,,113360,,1.7614e+06,,540260,629080,17600,,385200,851540,533760,639710,,780500,55840,,6.1546e+06,4.93032e+06,,21550,651180,1.87435e+06,170350,,53920,3.82778e+06,3.47672e+06,372000,21250,,,15000,951200,2.2318e+06,,2.93115e+06
09:40:00,,463950,516400,,1.39375e+06,1.057e+06,1.90971e+06,720605,,421050,,,2.38132e+06,3.95673e+06,226400,,307740,1.02767e+07,1.15618e+07,360650,62250,15180,,447605,456040,3.82201e+06,,13880,763130,9080,7.70688e+06,30160,,4.2466e+06,,250400,168300,3870,127080,122300,1.58577e+06,4.0031e+06,2.81452e+06,,,,150810,5.61471e+06,2250,262640,,17380,11968,735700,2.43993e+06,,8.32425e+07,,,,,701550,2.63756e+06,41400,113280,,2.3823e+06,73800,611980,550690,17600,292100,,248640,866540,1.24818e+06,231600,88750,68120,,1.21654e+06,7.87318e+06,4870,,2.14796e+06,173975,21350,712380,834820,1.8358e+06,2.1495e+06,514080,,,3540,174825,,479400,19125,2.1259e+06
