Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,6,1,30,1,9,30,195,18,0,59,23,12,16,34,14,73,1,1115,1,20,10,99,0,265,305,522,13,46,666,16,27,24,5,109,19,39,50,63,39,60,275,287,192,373,78,4,18,65,24,3,14,28,3,14,764,19,943,61,18,2,65,4,51,5,0,47,414,0,50,133,41,6,111,107,56,195,28,18,61,0,89,103,2,40,154,44,5,9,119,275,239,69,41,0,20,208,26,14,7,229
09:32:00,59,3,30,34,27,31,114,46,1,51,30,22,1,49,9,84,2,661,1,30,11,75,48,146,196,257,12,28,402,7,36,8,0,77,27,37,183,21,44,12,221,138,79,171,77,34,3,16,49,6,44,3,16,28,473,13,528,34,6,0,53,25,4,3,8,38,226,45,42,53,55,57,43,54,87,164,0,62,13,0,87,85,3,31,93,44,8,2,216,141,101,24,44,0,12,134,26,8,2,51
09:33:00,33,64,13,17,37,46,252,12,25,39,6,38,5,97,3,23,2,550,3,29,9,96,10,106,114,237,1,12,497,40,23,37,39,102,0,12,70,37,20,22,164,156,79,38,21,0,87,38,32,6,19,11,26,17,318,23,395,45,11,44,8,0,18,5,4,35,201,51,24,63,19,22,47,84,60,152,0,41,0,1,61,94,0,38,119,56,17,32,116,117,151,24,37,6,19,145,1,12,0,211
09:34:00,51,19,11,3,0,22,112,16,9,26,4,28,12,41,9,9,9,582,0,14,6,13,13,98,77,180,3,28,215,9,23,1,20,76,10,8,10,22,5,1,128,126,34,121,38,6,14,20,32,8,29,13,32,18,283,5,593,0,33,1,7,6,9,5,0,13,71,35,36,46,23,6,22,32,54,76,1,37,1,0,41,76,0,35,106,54,8,21,87,67,34,13,31,0,17,111,0,9,70,65
09:35:00,21,4,14,8,3,23,138,9,0,19,0,3,1,60,3,10,7,518,0,23,14,18,3,82,95,114,1,23,244,32,64,34,0,56,4,25,23,18,1,13,128,123,30,57,24,4,6,3,38,3,0,13,14,11,290,19,520,10,0,0,6,0,5,2,0,12,43,13,9,40,25,0,16,34,45,91,0,12,9,0,33,45,0,5,54,19,17,2,77,150,83,4,8,1,12,43,0,2,22,56
09:36:00,20,19,34,2,7,22,80,19,0,26,24,15,19,22,11,56,19,458,0,6,0,36,6,62,27,207,4,2,212,2,61,2,5,103,7,9,33,46,0,0,131,152,20,62,16,1,18,2,10,5,7,16,0,17,363,0,429,6,20,1,1,10,1,3,1,23,37,128,16,45,8,19,4,60,48,82,0,11,6,0,33,51,2,27,50,12,7,9,73,66,116,47,44,0,34,77,1,12,10,81
09:37:00,57,13,10,39,13,19,95,3,6,35,23,8,8,18,10,2,3,300,0,12,14,8,22,84,111,139,8,53,313,8,37,12,33,44,11,2,7,2,23,9,136,89,74,37,6,17,3,86,8,3,4,8,25,10,462,0,523,70,3,0,9,18,1,0,19,45,77,11,3,83,23,11,6,40,48,116,0,25,6,17,28,74,1,20,37,20,25,7,74,131,100,15,42,1,7,23,24,2,2,57
09:38:00,19,3,1,2,9,26,101,25,26,20,6,4,5,9,7,46,9,538,1,10,2,35,10,55,29,243,1,21,200,9,52,5,3,42,6,41,12,69,28,12,185,141,14,103,34,16,54,56,7,0,4,5,17,5,353,27,532,0,8,3,3,3,3,7,1,22,32,19,6,64,8,1,43,60,26,67,3,6,8,1,18,44,0,72,33,28,27,4,81,58,129,1,8,0,22,36,29,3,0,66
09:39:00,31,37,4,5,21,39,199,19,11,13,13,8,20,63,8,24,6,451,0,5,2,61,11,56,36,210,9,10,317,31,33,3,7,34,2,36,47,1,18,22,87,130,76,31,17,1,28,44,46,16,21,16,4,2,185,4,329,53,0,10,12,5,1,4,18,20,55,0,27,34,6,0,65,41,59,32,40,4,7,4,17,58,31,12,60,36,12,11,80,78,98,21,29,0,6,14,20,4,3,170
09:40:00,50,10,2,26,5,34,53,2,0,23,11,2,25,7,2,17,0,375,14,5,1,31,5,56,32,197,1,1,117,5,51,20,0,33,4,31,13,22,1,7,98,118,37,59,15,23,36,4,24,13,1,5,4,7,265,0,246,0,0,0,3,13,3,9,1,6,52,14,4,25,8,1,35,38,36,47,0,79,36,1,13,51,0,24,61,13,28,6,54,57,71,20,7,0,13,5,0,0,1,72
