Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.70465e+06,1.20815e+06,894625,2.13938e+06,1.16695e+06,4.75145e+06,4.27018e+06,2.82981e+06,948980,1.27433e+06,21600,1.38796e+06,281000,4.05213e+06,259300,2.6494e+06,279570,4.8605e+07,1.0933e+06,101325,183575,3.81324e+06,3.0924e+06,1.96601e+06,1.12364e+06,1.31861e+07,280235,24620,3.91586e+06,2.87606e+06,5.86574e+06,1.07656e+06,147030,8.56168e+06,156040,4.66888e+06,1.33737e+06,279725,1.48563e+06,4.8635e+06,3.7563e+07,1.54291e+07,7.34374e+06,5.03968e+06,176950,928700,1.69453e+07,6.20302e+06,2.63582e+06,142800,524300,45360,1.46642e+06,67800,5.69937e+07,112860,7.32924e+07,,2.02575e+06,332850,761790,2.10958e+06,1.04844e+06,,97440,1.30532e+06,1.93522e+07,2.25301e+06,,1.72498e+06,575990,6.2497e+06,526800,,7.44286e+06,1.14008e+07,,1.1287e+06,2.99974e+06,,216220,5.95605e+06,259420,615060,1.68316e+06,182740,187380,2.62324e+06,8.23799e+06,265410,1.82015e+06,773860,1.10102e+06,,13290,1.01566e+06,9060,546900,3010,724955
09:32:00,1.1539e+06,3.00145e+06,2.24835e+06,163225,1.00775e+06,2.5836e+06,1.29946e+06,705090,523560,755990,1.49584e+06,1.38886e+06,7.55424e+06,1.22666e+07,5.3953e+06,,,1.14886e+07,839700,101325,163750,2.96563e+06,3.9806e+06,1.56152e+06,1.23292e+06,1.8129e+06,24560,777920,1.13556e+06,1.58894e+06,3.31314e+06,711920,1.3406e+06,9.96855e+06,552220,2.14796e+06,2.07235e+06,499405,673170,1.0986e+06,2.81298e+07,9.65904e+06,7.69812e+06,4.11068e+06,707700,1.67365e+06,9.10732e+06,2.39148e+07,674100,70560,310075,151000,920224,1.01547e+06,2.46922e+07,317140,5.97551e+07,,43100,,3.39457e+07,1.32932e+06,216915,853900,854200,821800,6.0713e+06,137430,318850,381750,438940,2.95872e+06,2.36732e+06,1.10908e+06,3.7408e+06,4.14956e+06,,1.56225e+06,2.98034e+06,,1.87654e+06,1.64848e+06,895420,77040,590692,85100,17040,166040,1.32139e+07,1.21845e+06,526274,1.38024e+06,56140,41595,287070,61015,7.50678e+06,,126330,1.54324e+06
09:33:00,650250,1.9987e+06,366225,1.0139e+06,579250,1.70895e+06,1.35642e+06,39874,230540,1.06757e+06,194820,544720,5.7364e+06,4.7916e+06,1.1321e+06,1.41425e+06,242040,9.07642e+06,630350,723875,20500,1.35059e+06,1.9441e+06,847600,344360,1.53162e+07,10225,37040,3.19212e+06,254800,1.4926e+06,104080,351490,6.92682e+06,96060,1.1864e+06,1.59684e+06,437935,,2.5012e+06,2.23566e+07,3.8022e+06,4.82658e+06,213200,500300,,5.49871e+06,529590,82000,808600,548500,,137448,425730,2.22158e+07,16940,1.13272e+08,,236950,,204750,1.02902e+06,129685,254540,487160,,3.2166e+06,159940,2.0482e+06,661490,63750,789000,127980,978260,9.33814e+06,6.57383e+06,482175,,2.11222e+06,,389220,728575,1.08321e+06,77000,2.07892e+06,383490,392000,1.78012e+06,5.5014e+06,1.5491e+06,831598,108040,602940,,207970,152590,,1.2381e+06,66235,732685
09:34:00,326150,2.552e+06,177175,,579450,7.3757e+06,2.0129e+06,651170,72860,457160,10820,142880,1.47828e+06,713400,2.1828e+06,736000,24210,1.29362e+07,2.5211e+06,509700,122875,829900,470000,1.44858e+06,673240,4.39812e+06,75760,61780,4.79186e+06,19640,1.70632e+06,449880,639520,1.93928e+06,,182880,139970,647320,,501200,1.12102e+07,3.111e+06,8.83279e+07,5.3181e+06,465200,116000,4.32468e+06,692420,,35320,1.04815e+06,151220,267032,427520,2.7461e+07,11280,4.45226e+07,,301575,,37840,48925,614405,175120,268040,1.1242e+06,1.1149e+06,198200,279940,223880,77240,1.9722e+06,458980,424380,7.6379e+06,3.75139e+06,515400,,155200,,1.26328e+06,2.6654e+06,187200,556900,1.0058e+06,201300,50880,33180,3.13917e+06,384360,728106,2.47186e+06,60300,14850,13420,187470,103080,,298980,285935
09:35:00,,1.6022e+06,94425,,377600,3.88685e+06,1.29399e+06,141740,72760,312960,119000,375920,633840,485650,567900,269250,12090,6.3027e+06,3.68695e+06,217250,654375,873130,4.6169e+06,1.88106e+06,510240,2.47074e+06,16400,98700,1.73646e+06,312860,757740,,389250,6.35038e+06,24000,273680,24100,172200,,901900,1.14829e+07,1.60893e+06,1.61831e+07,3.45562e+06,428800,,2.89082e+06,204530,16360,458920,1.71618e+06,910100,769536,87120,1.79324e+07,11280,2.82307e+07,,2.09038e+06,,157870,,179645,,97480,575950,8.3179e+06,60890,144375,643340,1.00498e+06,1.9721e+06,3.54826e+06,687660,4.39172e+06,5.62534e+06,,,58864,,1.73586e+06,2.38085e+06,10380,479540,273264,226180,169320,33180,5.03274e+06,79610,568198,324680,357740,20780,,5.97379e+06,42560,,,440215
09:36:00,476050,1.05405e+06,70875,181250,554500,4.35085e+06,2.86293e+06,499632,84660,1.70385e+06,64960,415440,387920,2.63622e+06,523300,1.70522e+06,48480,7.29232e+06,950850,991700,40950,356230,3.8933e+06,1.13751e+07,983460,2.48244e+06,,148320,2.82818e+06,654040,823940,17300,139200,3.50072e+06,84080,2.9272e+06,101320,56430,,200600,1.77685e+07,6.15594e+06,1.46283e+07,1.28175e+06,1.93915e+06,208800,5.74592e+06,3.54046e+06,26525,1.39168e+06,454100,151800,805372,164850,8.48444e+06,11280,2.88151e+07,,1.59718e+06,,6.50161e+06,146625,408965,116860,48720,272550,3.3596e+06,91810,309015,2.90363e+06,996130,860650,279360,907440,2.52562e+06,6.65006e+06,,319770,690280,151360,1.04028e+06,381100,1.42928e+06,1.53558e+06,1.39776e+06,1.512e+06,,44280,4.27993e+06,285140,1.96351e+06,1.29372e+06,48120,,20160,4.08082e+06,66830,1.3785e+06,151055,293480
09:37:00,,50150,496650,,277150,7.2372e+06,335568,5996,84560,782500,2.32632e+06,3.09506e+06,1.76316e+06,2.4795e+06,5.9554e+06,4.40748e+06,267300,1.19188e+07,158700,571100,553350,444780,3.3703e+06,3.2441e+06,18300,4.1317e+06,92450,74220,1.91028e+06,29160,2.75566e+06,17300,288180,6.0411e+06,144300,1.88144e+06,,276630,699950,1.611e+06,4.05205e+07,2.29362e+06,5.85434e+06,596625,1.19015e+06,,5.84804e+06,25020,973705,608160,47825,1.17428e+06,161064,1.22749e+06,9.06288e+06,67890,2.87399e+07,2.70198e+06,64725,,211050,,424050,,122000,3.09115e+06,1.75876e+07,546010,193760,1.12355e+06,993620,1.68798e+06,1.01144e+06,246740,743480,7.24883e+06,165500,8650,482464,251280,1.33038e+06,890100,322400,1.00012e+06,953194,494600,102060,44310,2.68527e+06,480270,840462,4.33778e+06,40150,68365,312855,56605,1.51414e+06,3.3175e+06,6050,974365
09:38:00,446250,451300,1.14685e+06,,252050,3.11542e+06,884268,328865,12080,978780,813040,182020,1.58744e+06,506200,7.176e+06,179975,304350,1.09232e+07,1.31955e+06,365425,245700,566400,2.1543e+06,1.05384e+06,456000,4.20735e+06,32880,111340,3.34776e+06,29180,1.03902e+06,1.10556e+06,55790,1.19292e+06,60300,1.24108e+06,,15740,60580,1.6151e+06,9.39743e+06,1.27977e+06,2.51202e+06,255350,1.8378e+06,,1.5723e+06,146240,55350,427880,454650,276580,124256,371260,9.65513e+06,19800,2.61598e+07,565100,194200,166600,437850,48875,148470,,342160,,249500,99940,1.21149e+06,252720,,1.02035e+07,570600,397340,624580,525220,16525,17300,435056,,351520,1.58875e+06,,38520,321630,49410,16980,11070,1.41587e+06,2.39052e+06,95698,2.04302e+06,80200,276695,30240,248200,173850,,,69460
09:39:00,89600,3.8564e+06,947400,199675,1.5634e+06,3.33605e+06,4.00338e+06,24105,911260,846820,1.23802e+06,3.10808e+06,422160,1.46081e+07,2.5121e+06,4.00348e+06,85260,1.59649e+07,,7.91345e+06,,641740,1.01455e+07,1.2606e+06,91300,7.18126e+06,30825,285460,3.2117e+06,116880,4.57262e+06,379980,55880,4.05955e+06,24220,230400,391230,397640,647130,1.0079e+06,1.95133e+07,3.24458e+06,1.219e+06,4.8097e+06,648800,628350,5.13616e+06,1.45631e+07,430585,178400,1.05425e+06,92060,248128,504020,1.61843e+07,135880,4.81685e+07,148250,1.36138e+06,354125,7.87784e+06,49125,53010,,1.14652e+06,91175,5.8584e+06,92700,407620,1.50657e+06,749280,443975,86240,494500,4.762e+06,7.96176e+06,430600,805790,291176,25240,2.83004e+06,3.37195e+06,150890,597980,273162,49360,68180,66500,9.13658e+06,463030,1.56179e+06,1.39994e+06,784810,89100,20125,1.91944e+06,3.81285e+06,,695535,649065
09:40:00,,1.40125e+06,2.50012e+06,236325,785100,1.66235e+06,2.23258e+06,172565,24300,1.27746e+06,1.24974e+06,599020,422680,3.45336e+06,2.7851e+06,578625,48810,1.34625e+07,1.6369e+06,233675,,354100,3.7214e+06,1.4579e+06,529620,1.18973e+07,86325,49680,4.06806e+06,19520,860520,138140,344910,1.5981e+06,96980,575920,33880,139070,141540,1.8191e+06,3.23667e+07,1.0191e+06,1.91521e+07,2.09595e+06,1.1576e+06,186800,3.15522e+06,1.27785e+06,4130,285400,384000,689980,299620,2.2628e+06,9.02532e+06,14150,2.48641e+07,119400,151575,,6.03242e+06,,923570,359560,366680,30375,3.2473e+06,38640,233435,2.51108e+06,1.33402e+06,1.41668e+06,744520,1.3091e+06,655360,2.05336e+06,66400,8680,264984,,3.63944e+06,6.0865e+06,875310,289900,1.59269e+06,135885,,22160,6.15519e+06,1.84733e+07,2.26192e+06,1.12102e+06,310210,1.0433e+06,,581190,1.54046e+06,277200,200630,611915
