Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,8000,36000,255000,8500,5000,559000,169200,1100,9000,3000,964000,312000,76000,3851000,82000,74500,9000,924700,2000,5500,2500,30400,148000,99000,246000,113550,24900,2000,385700,1200,1044000,92000,2000,73500,266000,408000,1000,22500,43000,60000,87500,134750,82400,26500,1000,5000,16900,5693000,500,14000,500,0,24000,86500,761700,142000,325000,37000,23000,3500,5116000,4000,615000,232000,0,5500,73000,27000,26600,143000,16000,11000,16000,296000,72100,103600,0,13800,62400,4000,128000,135500,0,8000,30600,8800,2000,100,18300,1759000,13820,1764000,36200,25200,2500,22200,513000,36000,0,7300
09:32:00,193000,27000,317000,13000,29000,201500,290600,2000,7000,150500,400000,551000,30000,1570000,142000,45000,0,371300,0,33000,23000,64200,46000,201500,400000,54850,11600,41000,112600,15600,205000,456000,165000,81000,56000,38000,74000,66000,30000,46000,87200,35650,10400,27500,10000,1000,28700,473000,165500,58000,17500,194000,1600,254000,233400,153000,142300,41500,2000,0,330000,7000,93000,16000,0,19500,32000,200,75600,468000,146000,20000,70400,1472000,29300,104800,4500,9600,1200,0,64000,47000,56000,0,115200,4000,33000,700,11300,853000,13380,294000,29600,12700,25500,34100,435000,8000,0,13000
09:33:00,99000,29000,90000,500,7000,30000,112400,30100,1000,19500,412000,11000,18000,38000,36000,39500,45000,240700,500,21500,1500,12000,8000,324500,88000,76850,14800,0,129200,49600,126000,488000,1000,34000,4000,206000,40000,28500,1000,34000,41200,29550,25600,61000,22000,1000,20900,30000,2000,24000,2000,204000,600,118000,160500,0,143400,12500,29500,1500,559000,2000,365000,12000,12000,7500,34500,800,4900,631000,191000,4000,7600,246000,12500,100800,500,7800,6800,26000,84000,36500,0,117000,74600,1000,25000,500,2600,11599000,21500,8000,7400,31400,13500,13000,53000,10000,0,8100
09:34:00,5000,50000,14000,0,48000,49000,284000,22200,25000,12500,404000,56000,10000,188000,0,63000,108000,316900,3000,18000,2500,10800,32000,437000,266000,26300,10000,7000,89700,16000,72000,380000,6000,62000,96000,114000,1000,39500,73000,50000,81300,17500,68400,45000,21000,0,11400,137000,56500,4000,6000,144000,39200,83000,247200,16000,120700,19500,10500,0,566000,4500,41000,16000,14000,4000,35000,13800,3900,98000,15000,19500,5200,172000,20500,17000,3500,5600,28000,12000,44000,25500,36000,26000,41200,2300,37000,1600,5800,224000,17880,268000,11000,30100,43500,11600,0,16000,5600,5200
09:35:00,82000,1000,42000,0,3000,19500,188200,24200,0,11000,116000,49000,26000,25000,30000,12000,9000,115900,500,36000,0,20800,0,187500,42000,35800,900,3000,108100,0,141000,100000,25000,23500,8000,24000,34000,4000,0,56000,63900,77700,6800,12500,2000,6000,11900,3000,230000,38000,500,72000,7600,97500,137000,24000,138400,5500,6500,0,166000,2000,16000,6000,12000,0,12000,0,1100,209000,36000,28500,14000,440000,6600,119800,1000,4600,0,0,220000,7000,0,2000,51000,7600,3000,400,3600,49000,6900,48000,200,400,18000,6600,0,12000,12200,6200
09:36:00,11000,3000,77500,8000,5000,84500,335800,31700,0,67500,2000,51000,30000,211000,22000,17000,186000,71000,18500,3000,0,68200,0,186000,32000,57500,14000,3000,91200,0,199000,34000,98000,40500,2000,46000,202000,11000,105000,28000,56800,20150,58000,21500,2000,0,18800,539000,2500,22000,0,96000,38000,36000,147100,15000,190800,103500,500,1000,218000,500,425500,32000,0,0,20500,0,11800,80000,1000,20500,20400,244000,23600,140800,0,9400,2400,0,48000,14000,0,10000,71600,4500,0,300,4700,1757000,64240,216000,2200,2300,32000,0,214000,14000,6600,28200
09:37:00,111000,6000,21000,0,21000,109000,13400,8200,2000,77000,454000,86000,8000,378000,14000,18000,75000,266100,2000,5500,0,1200,92000,112000,172000,34700,200,18000,131300,10400,297000,64000,13000,71000,0,258000,145000,32000,0,64000,30500,56950,400,55000,4000,23000,19500,238000,2000,0,0,74000,8400,57000,119800,0,161500,24500,29000,0,0,4500,257500,0,0,0,12500,6600,6900,114000,217000,30000,1200,82000,26500,114000,0,0,19600,14000,6000,66000,58000,16000,90800,1900,5000,500,2000,1733000,24900,114000,54000,300,0,21000,308000,8000,4500,6000
09:38:00,11000,22000,129500,1000,13000,16500,208200,2400,0,41000,384000,62000,8000,263000,2000,26500,6000,60700,3000,9000,0,8200,0,99000,40000,31900,29300,3000,130800,0,124000,58000,0,48500,56000,4000,0,38000,1000,6000,11700,61400,2400,16000,8000,0,20800,76000,7000,22000,4000,48000,9600,8000,146600,0,100200,2000,1000,0,225000,0,27000,8000,2000,4000,11000,0,30600,67000,7000,1000,1600,94000,30200,4400,0,0,24400,4000,70000,9000,0,19000,47800,1800,4000,0,3100,912000,12560,2000,85600,1100,8000,700,6000,0,3500,3100
09:39:00,0,20000,31500,5500,11000,24000,24000,3600,0,11500,532000,2000,6000,118000,6000,17000,9000,51800,0,5000,500,40800,0,208500,54000,41250,800,10000,166500,42400,159000,0,13000,349000,0,22000,30000,8000,0,4000,30500,6100,92000,14500,1000,11000,14100,146000,19500,0,3500,134000,1200,31000,115900,36000,50900,29000,5500,500,64000,500,1500,24000,52000,2500,18000,0,5700,44000,0,56000,41200,48000,43500,5000,0,0,400,0,124000,42000,4000,26000,82800,1700,10000,200,400,196000,10660,182000,17400,30900,5500,2900,4000,0,0,6000
09:40:00,8000,12000,4000,0,5000,2500,5800,5300,0,4000,42000,11000,4000,9000,0,9000,291000,190600,6500,3000,0,0,0,23000,116000,22600,2900,60000,104300,2000,109000,38000,24000,27000,134000,300000,0,7500,3000,22000,6200,15200,2800,500,1000,55000,38500,135000,1500,16000,0,60000,0,31500,117500,0,29700,5000,19000,0,286000,500,25000,12000,0,2500,500,800,18700,70000,5000,0,20400,6000,15200,15800,17500,0,4400,6000,0,77000,1000,4000,10600,2200,21000,400,300,43000,3440,16000,15400,4200,18500,6000,0,0,1100,1600
09:41:00,80000,0,56000,500,17000,11000,66800,14500,0,5500,1128000,42000,148000,12000,208000,15500,72000,111100,2500,3500,500,0,0,33000,218000,22900,2300,13000,76900,1600,483000,30000,1000,94000,12000,20000,5000,8000,0,24000,22800,15650,5600,0,14000,0,23700,147000,1000,0,0,24000,0,10000,99700,0,62900,0,1000,0,69000,1500,221000,28000,0,7000,18500,0,20300,42000,0,5500,0,100000,13200,15000,0,2800,39200,0,50000,68000,2000,1000,50800,2900,1000,0,4300,169000,15780,362000,35400,0,0,5800,0,4000,13900,6400
09:42:00,7000,1000,10500,0,22000,18000,168600,0,0,0,56000,6000,12000,75000,10000,20500,6000,120800,8000,3500,0,0,0,99500,62000,4500,500,66000,71100,800,249000,26000,2000,27000,2000,226000,21000,10500,0,42000,5400,14150,800,27500,2000,0,6600,99000,5000,14000,5500,98000,200,1500,107600,5000,188400,0,500,0,54000,4000,2000,2000,0,2000,25000,0,2900,119000,0,2000,28400,80000,4000,7200,0,0,3200,10000,32000,14500,0,0,30800,5800,21000,0,300,217000,11440,2000,9800,2300,500,1400,0,2000,4500,1700
09:43:00,2000,6000,10000,10500,0,30000,128800,0,0,36000,76000,119000,0,31000,0,27000,93000,50100,0,47500,0,200,0,274500,156000,7050,78500,32000,63300,800,510000,70000,5000,42500,0,12000,5000,165000,0,2000,32600,7350,9600,19500,1000,16000,8400,110000,66500,54000,500,6000,0,36000,28000,584000,76100,17000,2000,0,360000,0,412000,14000,0,1000,26500,0,6600,47000,1000,33000,1200,12000,1100,78200,0,2000,12000,0,68000,34500,1000,11000,27200,1500,10000,1600,1400,564000,21020,128000,20400,300,0,300,32000,0,9900,11400
09:44:00,14000,0,35000,0,2000,6500,23000,6300,0,18000,50000,3000,4000,87000,2000,37500,132000,49200,1000,5000,0,0,0,135500,136000,15400,1400,3000,44700,1600,634000,0,7000,15500,4000,6000,14000,7500,12000,0,100,55650,69600,500,8000,1000,9200,65000,36500,24000,1000,36000,0,3500,125500,462000,32200,2000,3000,0,59000,0,0,0,2000,0,16500,0,2800,139000,0,0,20800,28000,6100,3000,0,0,0,2000,44000,1500,0,0,20400,0,0,500,100,22000,26900,80000,88000,17800,34000,2800,70000,0,0,3800
09:45:00,11000,8000,23500,1000,0,82500,225400,19900,0,33500,8000,22000,8000,28000,10000,10000,45000,154300,2000,3000,0,1200,4000,48500,24000,30850,2100,101000,106000,11600,276000,30000,26000,146000,0,94000,27000,24500,15000,46000,3100,14600,11200,1500,1000,2000,20200,797000,0,2000,500,12000,23200,43000,220300,0,26800,14500,12500,0,127000,0,500,24000,0,4500,44500,0,11000,166000,4000,7500,2000,18000,100300,23600,0,1200,9600,0,88000,14000,0,13000,40000,5300,0,1600,4200,78000,32760,516000,7600,0,10000,0,268000,6000,10200,8900
09:46:00,2000,1000,48000,1500,1000,81500,5000,1600,1000,0,394000,0,8000,2661000,38000,13000,27000,116700,0,12500,0,0,0,198000,20000,15900,2200,0,55400,800,409000,0,0,82500,18000,82000,0,11500,0,22000,14000,13450,2800,0,0,0,15900,254000,25000,18000,0,6000,5400,11500,161600,7000,53700,3000,3000,5000,253000,0,9000,4000,86000,0,6000,0,8800,190000,44000,500,0,444000,1000,18600,0,4800,72000,0,422000,18500,0,2000,238000,4000,0,100,2400,112000,11800,132000,7000,2000,1500,2500,12000,12000,1800,2500
09:47:00,0,68000,24000,500,46000,74500,233600,16200,0,0,8000,54000,80000,1264000,0,4000,33000,26500,0,4000,1000,0,14000,41500,44000,28200,2500,40000,55200,1600,180000,2000,59000,25000,78000,4000,0,0,41000,28000,20900,19300,37600,16000,0,0,25600,556000,32000,12000,0,70000,200,31500,192700,0,96000,17000,1000,0,58000,0,23000,416000,20000,0,9000,0,8200,47000,14000,2000,800,86000,8600,59000,0,2800,800,0,136000,28500,1000,19000,79800,500,1000,600,1600,1955000,12860,202000,16400,8000,20000,3200,6000,2000,6600,3200
09:48:00,0,0,12000,500,12000,14000,3600,0,0,24500,136000,0,0,526000,8000,4000,0,87700,0,1000,0,2000,0,159000,94000,7300,1600,1000,80800,400,1659000,2000,3000,68000,18000,16000,6000,189000,0,4000,2300,3150,11200,23000,0,0,5000,1046000,35000,16000,3000,10000,1600,22500,154100,0,52500,0,0,0,373000,2500,44000,58000,0,0,0,200,900,83000,1000,0,24400,98000,2400,26000,500,0,3200,2000,0,5000,0,0,25600,500,5000,2000,2700,73000,11400,42000,10800,700,12000,100,7000,0,0,1600
09:49:00,3000,2000,18000,500,0,25000,73600,100,0,0,96000,3000,10000,1338000,0,5000,84000,89200,1500,500,0,400,0,57000,4000,1400,1600,0,25300,800,141000,8000,0,41000,6000,62000,6000,0,0,2000,3200,27150,4000,2500,4000,0,10300,35000,36000,0,0,14000,2000,21000,107000,0,23300,0,1000,0,1747000,0,36500,32000,0,0,2000,0,1500,250000,0,0,3200,126000,3800,42400,11500,0,2000,0,8000,13500,0,50000,22600,0,1000,0,1100,101000,8000,80000,14200,3500,0,36100,34000,2000,20400,1700
09:50:00,27000,1000,17500,7500,0,9000,29000,100,0,1000,962000,21000,0,319000,14000,9000,6000,71900,0,0,0,0,0,60000,138000,11450,300,17000,15800,800,395000,4000,2000,65000,12000,130000,0,0,0,0,6700,3500,6800,10000,7000,0,600,48000,85500,0,0,14000,0,1500,63000,825000,25700,13000,2000,0,37000,0,48000,318000,0,500,19500,0,1200,136000,0,0,10800,344000,6500,56200,500,0,1600,0,78000,65500,0,1000,71000,300,6000,0,2700,90000,12180,122000,200,8900,1500,2100,177000,0,0,6800
09:51:00,2000,0,8000,500,29000,23000,21200,0,0,0,102000,24000,2000,336000,2000,24500,0,165000,3500,5500,0,200,0,90000,98000,19450,4300,0,171600,1200,108000,4000,0,71000,14000,94000,0,4500,0,2000,7700,32650,3200,0,2000,0,7800,39000,30000,16000,1000,0,0,43500,66500,773000,40000,3500,0,0,306000,0,29500,1972000,0,500,7000,1000,2300,179000,0,0,29600,340000,4800,22400,500,6600,38000,0,62000,33500,0,0,32200,200,4000,0,4000,21000,8000,336000,8400,3200,1000,500,15000,0,1200,2400
