Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32.85,53.8,26.55,39.7,30.05,55.25,11.2,22.15,14.34,20.2,5.3,15.44,17.52,5.41,26.2,40.4,4.8,81.55,159.3,40.95,46.05,24,36.45,9.26,8.26,140.3,24.25,13.88,51.9,27.5,12.52,10.1,,60.05,7.38,13.2,5.39,7.64,7.12,57.1,40.6,119.6,59,85,45.1,28.2,75.6,4.45,4.42,21.4,53.35,7.66,15.86,21.65,135.3,3.2,343.6,33.75,46.55,46.6,3.26,109.8,9.01,4.98,13.8,59.4,237,,108.4,9.75,4.27,24.55,26.85,5.64,320.4,82.2,34.6,41.95,16.9,14.34,8.06,68.3,5.45,20.9,8.55,70.85,20.6,114.3,139.4,2.48,156.6,5.11,25.1,41,7.92,51.55,3.17,79.5,,80.55
09:32:00,33.1,53.9,26.7,39.85,30.4,55.85,11.24,22.4,14.3,20.1,5.34,15.48,17.78,5.41,26.25,40.6,4.85,81.85,160,41.05,46.3,24.25,36.65,9.32,8.31,141,24.2,14.02,52.2,27.7,12.6,10.1,10.3,60.05,7.37,13.24,5.39,7.76,7.15,57.75,40.9,120.9,59,85.75,44.95,28.8,76.5,4.46,4.43,21.15,53.8,7.7,15.96,21.55,136.9,3.19,344.2,34.2,46.75,46.9,3.26,110,9.02,4.99,13.96,59.8,240,41.1,109.3,9.82,4.29,24.7,27,5.6,321.4,82.7,,42.35,16.9,14.46,8.03,68.7,5.46,21.05,8.67,70.1,,115.2,140.5,2.49,158.7,5.15,25.05,42.35,7.93,52.1,3.19,78.8,35.35,81.7
09:33:00,33.1,53.8,26.85,40,30.4,56.1,11.3,22.4,14.3,20.2,5.34,15.44,17.8,5.41,26.5,40.45,4.88,81.75,160.7,41.2,46.4,24.2,36.75,9.42,8.36,140.7,24.2,14.1,52.2,27.75,12.62,10.06,10.38,59.95,7.39,13.32,5.39,7.86,7.21,57.75,40.95,120.5,59.1,85.8,44.9,28.75,76.6,4.46,4.46,21.15,53.95,7.73,15.96,21.6,136.7,3.19,343.4,34.35,46.8,47.05,3.27,110.5,9.04,5.01,13.98,60.25,239.4,41.1,111,9.89,4.32,24.65,26.9,5.58,321.4,82.7,34.9,42.5,16.8,14.48,8.04,69,5.47,21.1,8.45,70.45,20.55,115.5,140.3,2.47,157.7,5.16,25.2,42.4,8,52.25,3.19,79.3,35.45,81.85
09:34:00,33.15,53.85,26.8,39.9,30.6,56.1,11.32,22.4,14.28,20.2,5.32,15.46,17.84,5.42,26.45,,4.89,81.95,161.2,41.25,46.45,24.2,36.75,9.43,8.37,141.2,24.1,14.1,52.1,27.95,12.64,10.04,10.4,59.8,7.39,13.22,5.4,7.82,7.2,57.8,41,120.8,59.2,85.85,45,28.65,76.45,4.46,4.46,21.45,53.7,7.76,15.92,21.75,137.1,3.19,343.8,34.3,46.9,,3.27,110.6,9.05,5.02,13.96,60,239.4,41.1,111.1,9.88,4.32,24.7,26.85,5.58,321.6,82.7,34.85,42.5,16.72,14.54,8.1,68.9,5.46,21.15,8.5,70.45,20.6,115.2,140.8,2.48,158.5,5.14,25,41.2,8.06,52.1,3.19,79.15,35.4,82.15
09:35:00,33.25,53.8,26.9,,30.6,56.2,11.36,22.4,14.32,20.15,5.35,15.44,17.92,5.42,26.45,40.45,4.89,82.15,161.2,41.15,46.4,24.2,36.65,9.46,8.36,141.2,24.1,14.12,52.1,28.1,12.62,10.02,10.38,59.9,7.42,13.22,5.39,7.81,7.18,57.85,41.15,121.2,59.25,85.85,45.1,,76.65,4.46,4.45,21.45,53.75,7.74,15.88,21.75,137.1,3.19,343.6,,46.9,47.1,3.27,110.6,9.05,5.08,13.94,60.1,239.6,41.25,111.5,9.9,4.31,24.65,26.85,5.57,321.4,82.8,,42.6,16.72,,8.08,68.9,,,8.55,70.35,20.6,115.3,141,2.48,158.9,5.14,25.15,41.25,8.09,52.05,3.18,,35.55,82.3
09:36:00,33.3,,26.9,39.95,30.35,56.15,11.34,22.45,14.3,20.15,5.35,15.46,17.88,5.42,26.5,40.45,4.89,81.95,161.9,40.95,46.4,24.15,36.7,9.5,8.36,141.1,24.25,14.14,52.1,28.05,12.66,9.97,10.38,59.9,7.41,13.24,5.4,7.81,7.18,57.7,41.15,121.1,59.3,85.85,44.9,,76.45,4.46,4.46,21.4,53.8,7.74,15.92,21.5,136.4,3.2,344.2,34.25,46.9,47.1,3.28,110.6,9.06,5.09,,60.1,239.4,41.25,111.5,9.91,4.3,24.7,26.85,5.53,321.2,83,34.85,42.65,16.64,14.46,8.05,68.95,5.47,,8.5,70.2,,115.3,140.5,2.45,158.6,5.15,25.2,41.15,8.02,52.05,3.19,79.05,35.55,82.45
09:37:00,33.15,53.65,26.95,,30.45,56.05,11.32,22.4,14.34,20.1,5.34,15.42,18.1,5.42,26.55,40.4,4.89,82,161.9,40.85,46.4,24.05,36.4,9.5,8.36,141.1,24.2,14.16,51.95,28,12.66,9.97,10.38,59.8,7.4,13.22,5.4,7.79,7.18,,41.15,121,59.25,85.85,44.8,28.6,76.5,4.46,4.45,21.3,53.85,7.77,15.9,21.4,136.3,3.19,344,,47.05,47.1,3.28,110.7,9.07,5.1,13.96,60,239.8,,111.2,9.92,,24.7,26.85,5.53,321,82.95,34.75,42.55,16.6,14.5,8.05,69.05,5.47,21.1,8.54,70.15,20.6,115.3,140.5,2.42,158.6,5.16,25.2,40.9,8.04,52,3.19,78.35,35.4,82.6
09:38:00,33.25,53.8,27,40,30.55,56.2,11.34,22.4,14.38,20.15,5.36,15.42,18.12,5.42,26.5,40.45,4.9,82.1,161.8,40.95,46.4,24.05,36.6,9.51,8.39,141.2,24.2,14.2,52.2,27.9,12.66,9.97,10.4,60,,13.28,5.4,7.79,7.17,57.7,41.45,121.3,59.3,85.85,45,,76.8,4.46,4.45,21.55,53.85,7.8,15.92,21.5,136.4,3.2,344.4,34.4,46.95,47.05,3.28,110.8,9.07,5.09,13.94,60,240.2,41.2,111.3,9.95,4.3,24.7,26.9,5.56,321.4,82.95,34.8,42.6,16.64,14.52,8.06,68.85,5.48,21.1,8.57,70.15,20.55,115.4,140.4,2.43,158.8,5.16,25.2,41.2,8.07,52.1,3.19,78.35,35.5,82.65
09:39:00,33.25,53.7,27,40,30.55,56.15,11.36,22.4,14.34,,5.37,15.48,18.04,5.43,26.5,40.6,4.9,82.25,161.7,41.15,46.45,24,36.6,9.48,8.38,141.4,24.25,14.18,52.2,27.75,12.66,9.93,10.4,60.4,7.39,13.28,5.41,7.79,7.17,57.7,41.5,121.4,59.25,85.85,45.05,,76.8,4.46,4.45,21.45,53.9,7.82,15.92,21.6,136.4,3.2,344.8,,46.9,47.05,3.29,110.7,9.11,5.08,,59.85,240,,111.6,9.94,4.31,24.8,26.9,5.56,322,83.05,,42.55,16.68,14.46,8.07,69.05,5.48,,8.6,70.5,20.55,115.4,140.5,2.44,159.1,5.17,25.3,41.3,8.03,52,3.2,,,82.65
09:40:00,,53.65,27,39.95,30.55,56.1,11.36,22.3,14.3,20.15,5.37,15.46,18.04,5.43,26.45,40.55,4.86,82.15,161.8,41.1,46.4,23.9,36.5,9.46,8.39,141.3,24.3,14.16,52.05,27.75,12.66,9.93,10.42,60.3,7.4,13.26,5.42,7.78,7.17,57.5,41.6,121.3,59.2,85.85,45.05,28.5,76.75,4.46,4.46,21.45,53.8,7.83,15.92,21.45,136.4,3.22,344.2,,46.85,47.05,3.29,110.4,9.11,5.09,13.92,59.8,239.8,41.05,111.3,9.93,4.3,24.7,26.95,5.57,321.8,83,34.85,42.35,16.66,,8.07,69.2,5.48,21,8.57,70.3,20.5,115.4,,2.44,159,5.18,25.3,41.4,8.06,52,3.2,77.65,35.4,82.55
