Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,35.7,52.5,24.2,39.7,30.55,67.35,12.08,23.85,,20.35,4.11,13.58,15.64,4.88,24.6,43.45,4.49,88.8,132,38.35,42.25,28.35,,11.14,9.23,177.6,19.56,15.48,53.55,21.05,11.24,7.13,8.9,54.2,6.59,12.04,4.83,8.62,7.46,59.5,34.55,138.5,59.75,78.8,40.75,27.5,86.65,3.97,4.72,21.65,47.55,7.71,15.4,23.65,139.2,2.52,355.6,41.35,50.35,42.05,2.92,108.4,8.31,3.83,,56,215.4,,114.9,10.84,4.11,26.65,27.9,5.79,320.8,83.35,36.95,44.15,17.02,,8.69,58,4.7,21.45,13.84,84,24.05,128.8,124.3,2.61,159.6,4.07,21.25,,6.4,51.75,2.77,77.4,37.65,92.8
09:32:00,35.7,52.85,24.05,40.15,30.55,67.65,12.08,23.95,15.48,20.4,4.1,13.6,15.64,4.89,24.35,43.85,4.49,88.8,131.7,38.5,42.35,28.45,36.35,10.82,8.89,177.9,19.6,15.58,53.45,21,11.3,7.13,,54.4,6.51,12.02,4.82,8.53,7.45,59.5,34.7,138.5,59.8,78.3,40.75,27.8,86.15,3.98,4.73,21.6,47.65,7.71,15.66,23.7,139.7,2.53,355.2,40.9,50.25,,2.93,108.9,8.3,3.82,12.96,56.2,211.6,43.5,114.2,10.76,4.11,26.85,27.8,5.79,321.8,83.9,,44.25,17,,8.64,58.1,4.71,21.55,13.72,84.35,23.85,128.5,124.2,2.61,159.4,4.07,21.35,,6.44,51.7,2.76,77.6,37.8,92.75
09:33:00,35.7,53.15,24.1,40.2,30.65,68,12.16,23.95,15.5,20.35,4.11,13.66,15.64,4.91,24.35,43.95,4.49,88.85,131.7,38.7,42.4,28.65,36.2,10.86,8.76,177.8,19.6,15.62,53.25,21.05,11.28,7.15,8.98,54.6,,12.02,4.81,8.53,7.44,59.35,34.7,138.4,59.85,78.2,40.35,,89.95,3.99,4.74,21.65,47.6,7.67,15.64,23.65,139.2,2.54,355,40.8,50.25,42.4,2.93,,8.29,3.82,12.98,56.4,213.2,43.3,114.7,10.76,4.12,26.85,27.85,5.8,321.8,84.15,,44.3,,14.6,8.65,58.25,,21.8,13.82,84.75,23.7,128.7,124.7,2.59,159,4.08,21.35,26.15,6.47,51.6,2.76,78.4,,93
09:34:00,35.65,53.05,24.05,40.1,,67.85,12.18,23.9,15.5,20.3,4.11,13.66,15.64,4.92,24.4,43.95,4.46,89,,38.65,42.4,28.5,36.15,10.88,8.73,177.8,19.6,15.64,53.3,21.05,11.28,7.13,8.96,54.65,6.51,11.96,4.81,8.5,7.44,59.05,34.75,138.3,59.8,78.1,40.2,27.8,87.25,3.99,4.75,21.65,47.65,7.67,15.7,23.75,139.5,2.54,356.4,,50.4,42.3,2.93,109,8.29,3.81,,56.35,214.4,43.2,115.3,10.8,4.13,26.8,27.9,5.79,322.2,84,36.8,44.35,17.02,,8.67,58.4,,21.9,13.84,84.8,23.3,128.9,124.7,2.6,159,4.08,21.3,,6.46,51.7,,78.4,37.65,92.9
09:35:00,35.55,53.05,24.05,40.15,30.5,67.6,12.16,23.95,,20.3,,13.64,15.64,4.91,24.35,43.85,4.48,89,,38.65,42.4,28.45,36.15,10.94,8.77,177.8,19.6,15.62,53.4,21.05,11.28,7.17,,54.55,6.48,12.02,4.8,8.51,7.44,59.1,34.75,138.1,59.75,78.15,39.95,27.8,87.4,3.99,4.72,21.65,,7.63,15.68,23.7,139.7,2.54,356.6,40.3,,,2.93,,8.29,3.81,,56.45,214.6,43.2,114.3,10.84,4.13,,27.9,5.79,322.4,84.15,,44.35,17,,8.66,58.4,,21.95,13.74,84.6,23.2,128.7,124.7,2.61,158.8,4.08,21.25,26.2,6.47,51.75,,78.4,37.7,92.75
09:36:00,35.5,53,24.05,40.1,30.6,67.45,12.16,23.95,,20.2,4.1,13.62,15.7,4.9,24.35,43.8,4.46,88.8,,38.5,,28.35,36.05,10.96,8.78,177.2,19.6,15.5,53,20.9,11.24,7.14,8.94,54.6,6.48,12,4.79,8.51,,,34.6,137.5,59.7,78,39.9,27.75,87.4,3.98,4.72,21.65,47.55,7.63,,23.55,139.6,,356.4,40.05,50.3,42.25,2.93,108.7,8.25,3.81,12.92,56.4,213.6,43.25,114.4,10.8,4.12,26.8,27.85,5.79,322.2,84.05,,44.2,16.98,,8.64,58.45,4.72,21.95,13.66,84.5,23.15,128.7,124,2.61,158.3,4.07,21.3,,6.47,51.7,2.76,78.35,37.65,92.5
09:37:00,35.65,53.05,24.05,40.3,30.65,67.5,12.16,23.9,15.48,20.2,4.09,13.6,15.7,4.9,24.25,43.6,4.46,88.85,,38.45,42.35,28.3,36.05,11,8.89,177.1,19.62,15.52,52.8,20.9,11.24,7.13,8.94,54.4,6.47,11.98,4.77,8.47,7.45,59,34.65,137.6,59.75,78.1,39.95,27.85,86.8,4,4.73,21.6,47.45,7.61,15.7,23.55,139.9,,357,40.05,50.15,,2.93,109.2,8.27,,12.94,56.5,214.4,43,114.1,10.8,4.12,26.8,27.85,5.77,321.4,84.1,,44.15,16.98,14.58,8.61,58.45,4.7,22.05,13.74,84.5,23.25,128.8,124.2,2.6,157.7,4.07,21.1,26.2,6.46,51.75,2.77,78.35,37.65,92.6
09:38:00,35.6,53,24.05,40.2,30.65,67.65,12.16,23.9,15.48,20.2,4.09,13.58,15.72,4.9,24.25,43.7,4.46,88.95,132,38.4,42.35,28.3,36.1,11,8.92,177.3,19.64,15.54,52.95,20.95,11.22,7.12,8.95,54.35,6.44,12.02,4.79,8.5,7.44,58.8,34.65,137.5,59.65,78.05,40.05,27.9,87.65,3.98,4.73,,47.5,7.6,15.64,23.5,139.6,2.53,357.2,,50.15,42.2,2.93,109.2,8.27,3.8,12.88,56.25,214.8,42.95,114.3,10.8,4.11,26.75,27.95,5.76,321.2,84.05,36.9,44.05,16.98,14.52,8.59,58.45,,22.1,13.72,84.7,23.25,128.5,124.1,2.59,157.6,4.07,21.05,,6.44,51.65,2.76,78.4,,92.8
09:39:00,35.7,53.3,24.05,40.15,30.8,68.1,12.2,23.95,15.46,20.15,4.09,13.6,15.76,4.9,24.25,43.65,4.46,89.2,,38.35,42.3,28.45,36.1,10.96,8.88,178,19.58,15.44,53.2,21,11.2,7.11,8.95,54.45,6.42,12.02,4.79,8.46,7.44,59.05,34.7,137.9,59.75,78.15,40,27.9,87.5,3.98,4.73,21.65,47.7,7.6,15.66,23.5,139.6,2.53,356.4,40.2,,42.2,2.93,109,8.27,3.8,12.9,56.2,215.4,,114.6,10.82,4.11,,28.1,5.79,321,83.95,37.05,44.05,16.96,14.44,8.6,58.45,4.72,21.95,13.66,84.5,23.15,128.5,124.4,2.59,159,4.07,21.2,,6.43,51.7,2.76,78.4,37.65,93.5
09:40:00,35.8,53.35,24.05,40.15,30.8,68.15,12.18,23.95,,20.15,4.09,13.6,15.78,4.9,24.25,43.7,,89.25,132.2,38.4,42.3,28.35,36.1,11,8.91,177.8,19.56,15.44,53.35,21.05,11.2,7.13,,54.45,6.42,12.06,4.79,8.49,7.44,59.1,34.8,137.8,59.75,78.15,39.85,27.85,87.75,3.97,4.74,21.6,47.7,7.59,15.68,23.5,139.4,,356.4,,,,2.93,109,8.26,3.8,12.88,56.05,215.6,43,114.5,10.84,4.12,26.7,28.05,5.79,321.4,83.95,,44.2,17.02,14.42,8.59,58.45,,21.9,13.58,84.45,23.1,128.3,124.6,2.58,158.5,4.07,21.15,,6.43,51.7,,,37.6,93.45
