Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.72e+06,310750,72775,3.13195e+06,3.11016e+06,1.35147e+07,7.7778e+07,787776,318240,1.78378e+06,5.23068e+06,1.82802e+06,693560,1.31529e+07,323280,9.38855e+06,357150,2.79815e+07,844425,6.24498e+06,1.40442e+06,3.58273e+06,1.8325e+06,2.72357e+06,478080,1.16388e+07,386962,669500,1.92016e+07,2.50615e+06,1.5421e+06,1.94452e+06,920180,4.97495e+06,212520,4.12188e+06,169470,203135,1.36047e+06,3.7748e+06,4.93266e+07,2.79107e+06,2.55861e+07,5.85465e+06,5.55855e+06,3.16885e+06,2.83394e+06,2.17192e+07,1.10548e+06,2.3439e+06,4.3297e+06,3.10628e+06,625348,1.58586e+06,5.7645e+07,180680,1.17191e+08,,2.06658e+06,239425,4.94573e+06,6.16518e+06,379935,2.68262e+06,356400,2.77785e+06,3.25755e+07,156100,2.1408e+06,3.92821e+06,5.33957e+06,1.74442e+06,1.89734e+06,708660,1.31576e+07,3.58896e+07,369800,485870,168496,467760,1.34431e+07,2.13098e+07,6.03643e+06,6.39068e+06,181042,1.28617e+06,196060,827250,1.15251e+06,2.00441e+06,2.47567e+06,4.63212e+06,15424,15810,156250,8.15298e+06,289060,584600,124760,9.46106e+06
09:32:00,1.85375e+06,177800,2.73448e+06,2.62882e+06,1.12966e+06,5.1177e+06,1.79142e+07,115910,74480,553880,3.165e+06,4.87932e+06,694200,2.99367e+07,403520,2.95068e+06,165150,1.90119e+07,695750,4.38635e+06,1.81168e+06,221970,1.4132e+06,4.68704e+06,533660,5.19315e+06,313270,255200,7.19072e+06,830376,1.78723e+07,4.46524e+06,458690,7.10535e+06,119960,2.83496e+06,365170,431195,671320,83400,2.57216e+07,4.44368e+06,1.13568e+07,4.06768e+06,3.8111e+06,399050,3.18223e+06,7.02503e+06,288030,229500,865900,375720,59016,882810,2.25343e+07,98480,4.32023e+07,,2.369e+06,462800,1.78944e+06,3.69925e+06,55395,1.17048e+06,293000,1.36378e+06,1.69772e+07,881620,794585,1.94381e+06,1.85764e+06,391175,1.03084e+06,241640,9.21104e+06,2.17954e+07,501650,1.93151e+06,218024,708240,3.44976e+06,2.0641e+06,28060,1.79876e+06,24352,657915,141220,419005,2.95071e+06,535380,942374,4.32324e+06,212208,129545,139410,1.16741e+07,105120,,97525,4.195e+06
09:33:00,2.5776e+06,399250,170200,286600,1.03382e+06,2.85968e+06,3.06456e+07,451036,63880,470840,5.1925e+06,2.62362e+06,2.71364e+06,1.23707e+07,349480,2.1126e+06,700440,1.16989e+07,,1.7225e+06,171750,1.64008e+06,,2.34069e+06,161760,2.898e+06,607380,235580,8.30492e+06,1.14636e+06,9.93366e+06,669400,209080,4.9221e+06,346840,983480,763770,607235,44390,166600,9.39112e+06,1.24008e+06,5.73546e+06,1.05332e+06,4.04905e+06,1.2811e+06,2.12505e+06,9.77742e+06,482935,962200,1.91452e+06,119560,415852,750010,1.86417e+07,639750,2.94289e+07,,756725,,1.457e+07,2.24235e+06,419520,421800,21040,348600,1.20357e+07,108390,3.17056e+06,1.66506e+06,1.85026e+06,2.26842e+06,6.96432e+06,148180,3.56178e+06,2.12534e+07,,233970,532256,501200,1.3736e+06,5.50778e+06,566290,1.45158e+06,6748,739515,226020,767255,3.89503e+06,154190,1.56897e+06,1.24096e+06,436468,184275,509370,8.22552e+06,5.95776e+06,583300,292635,3.54743e+06
09:34:00,52100,132850,218350,90400,1.89186e+06,1.77828e+06,7.82291e+07,554018,170080,532240,1.11076e+06,139940,1.17152e+06,1.31785e+06,53760,1.0843e+06,110100,9.63282e+06,247950,1.97142e+06,229225,4550,,1.76691e+06,1.38428e+06,1.92154e+06,188854,36120,7.29386e+06,461728,4.9444e+06,3.95322e+06,316780,3.23208e+06,93260,1.20052e+06,192310,114580,105430,664200,9.16784e+06,4.22005e+06,864800,1.92555e+06,1.6942e+06,126250,884790,118360,155490,275400,120625,,120724,212380,3.16744e+07,2610,4.06878e+07,,496325,18575,1.45012e+06,2.6134e+06,406805,126040,21080,581500,8.8326e+06,102370,748345,494430,1.17015e+06,1.06005e+06,1.44072e+06,83260,5.39374e+06,2.17125e+07,39525,62990,198776,324840,1.0474e+06,3.25218e+06,51480,672700,14460,445945,,182430,2.61102e+06,2.70336e+06,500312,803880,228140,1.18632e+06,29820,2.56608e+06,266200,,175530,589045
09:35:00,1.92365e+06,399500,24300,301200,1.26604e+06,1.09988e+07,3.10319e+07,502350,31820,1.78984e+06,975140,1.20816e+06,30120,1.67989e+06,1.3448e+06,5.79465e+06,,1.10073e+07,147900,2.83842e+06,382525,604260,235600,3.94802e+06,524920,3.78335e+06,311636,479530,5.07484e+06,171320,2.03534e+06,2.7121e+06,505940,7.45988e+06,13340,481600,1.04991e+06,107765,44340,1.7474e+06,8.79955e+06,2.38686e+06,1.7751e+06,1.78188e+06,4.77135e+06,1.3909e+06,1.33593e+06,259720,122445,732700,1.12558e+06,1.44586e+06,72884,223310,3.80851e+07,5220,4.14299e+07,,178425,37025,36380,1.65818e+06,1.02166e+06,96320,,58150,9.6491e+06,150320,432840,727880,1.38479e+06,95400,652080,351900,5.2298e+06,1.07379e+07,39525,494130,263728,88400,991320,2.37702e+06,23410,583500,83630,453610,1.96018e+06,136615,2.66252e+06,221470,3.36618e+06,3.18666e+06,108440,572025,39560,4.97548e+06,1.08987e+06,,50280,3.08414e+06
09:36:00,207600,88800,887000,1.13192e+06,2.39792e+06,4.4988e+06,1.45767e+07,132942,42400,22740,1.35537e+07,226060,422320,298850,1.2624e+06,923975,68820,5.58437e+06,,225400,133900,1.07611e+06,,6.97134e+06,210200,1.6173e+06,289306,145270,7.30967e+06,2.46528e+06,1.52582e+06,112160,47180,5.18978e+06,,,282810,709390,849270,1.2473e+06,2.71248e+07,1.44224e+06,1.2062e+06,2.18402e+06,2.3218e+06,609850,790730,2.10449e+06,1.6503e+06,136900,542725,339640,31864,565240,4.0994e+07,937130,1.98483e+07,,198250,74000,2.5141e+06,455900,142115,1.15874e+06,,232625,9.9975e+06,,884770,1.27564e+06,1.97066e+06,148300,393080,92600,3.70146e+06,2.02624e+07,,26880,134600,29400,2.6964e+06,1.06335e+06,65520,1.01954e+06,37560,322715,,272870,1.83276e+06,3.5134e+06,913252,2.55404e+06,73600,84695,51935,3.9901e+06,688550,,47465,2.85024e+06
09:37:00,2.4969e+06,,133725,529375,2.50836e+06,1.20667e+07,4.31161e+07,61132,990580,52990,1.09728e+07,279700,424480,592220,860520,2.53655e+06,328920,1.05025e+07,842050,2.30032e+06,420750,5.96474e+06,,4.06887e+06,287600,2.26332e+06,231984,45600,4.83396e+06,4.5609e+06,1.18863e+07,187040,518430,4.22908e+06,13300,3.29244e+06,1.01941e+06,240745,172050,249100,1.26778e+07,4.25594e+06,2.11656e+06,582650,3.1178e+06,63000,914050,1.2702e+07,70900,1.6976e+06,120575,85100,247724,1.11715e+06,1.66025e+07,216640,5.00239e+07,900530,217875,111000,209780,870175,391505,927180,,232650,5.6438e+06,24040,477680,1.48555e+06,2.85981e+06,201250,243000,417720,751280,5.40581e+06,,1.11985e+06,204584,235600,1.47012e+06,1.6593e+06,1.80062e+06,2.66626e+06,317730,202190,395900,54600,2.76842e+06,220740,3.10747e+06,1.15114e+06,282944,371450,680190,2.93941e+06,93760,,260300,4.67189e+06
09:38:00,364700,133350,,755000,1.37292e+06,4.24038e+06,2.47516e+07,472724,1.34258e+06,257590,1.73831e+07,64440,1.54184e+06,511490,2.8316e+06,596925,273960,5.95126e+06,,2.60492e+06,19125,3.00559e+06,295000,759270,421340,1.30186e+06,267868,,9.67656e+06,838344,3.98682e+06,149760,67300,8.62815e+06,26640,95920,207350,132860,99850,746200,3.10318e+06,1.09049e+07,1.70632e+06,1.16458e+06,1.90755e+06,4.7877e+06,2.9661e+06,3.01803e+06,,183100,583375,237700,34080,1.98905e+06,1.77144e+07,1.91239e+06,1.71679e+07,591910,,36950,687780,746175,31635,119680,,145375,5.2876e+06,367130,280105,1.09025e+06,2.99291e+06,21200,1.3826e+06,195220,2.19784e+06,1.70357e+07,,,264856,385200,504080,2.31502e+06,65660,253760,114484,615910,56640,27305,1.59613e+06,3.68222e+07,4.19006e+06,669120,143420,256840,2455,3.63806e+06,196650,,39150,6.55864e+06
09:39:00,1.6125e+06,,12150,,587400,1.31212e+06,2.38892e+07,215024,148680,15180,9.40488e+06,548760,30240,1.30734e+07,54080,3.64295e+06,1.05465e+06,6.74872e+06,1.03685e+06,1.57965e+06,191150,72640,,1.25572e+07,143440,3.6374e+06,345012,,3.9807e+06,743408,6.42736e+06,205800,101100,4.8876e+06,13320,842240,2.40448e+06,110440,,,1.10386e+07,6.34527e+06,2.18454e+06,1.05375e+06,975150,,552710,3.6864e+06,430415,549900,140900,1.54248e+06,63560,218910,1.39257e+07,68020,2.01282e+07,55840,118675,,2.29819e+07,3.77752e+06,522670,119600,,58150,9.4082e+06,48020,101320,2.71667e+06,1.48198e+06,1.113e+06,1.01398e+06,93080,2.83962e+06,7.06292e+06,26350,,150120,354920,2.86774e+06,5.44415e+06,5.4896e+06,568540,137382,258095,,,763630,740920,3.26045e+06,1.19136e+06,143524,445855,325725,5.96378e+06,79110,116500,13990,2.69014e+06
09:40:00,,,2.47192e+06,181000,664520,2.68722e+06,3.64566e+07,10640,74300,15170,2.9302e+06,53900,60480,5.74424e+06,162040,373125,327990,1.0403e+07,49350,473125,2.06892e+06,104420,,2.7272e+06,,1.01336e+06,285126,82130,4.4792e+06,1.40513e+06,2.91568e+06,2.7338e+06,269600,6.67895e+06,146340,1.27252e+06,328050,195000,11100,578500,4.3818e+06,3.34172e+06,1.08794e+07,471625,2.1261e+06,168400,1.28494e+06,107030,104060,1.4684e+06,261625,1.85442e+06,1.20106e+06,702760,1.30501e+07,47160,3.41406e+07,1.7608e+06,19800,111000,1.73543e+07,83050,158180,261800,,58150,1.46675e+07,12020,35785,892940,876810,42500,217880,455700,1.39228e+06,1.53852e+07,,,179912,4.7794e+06,980620,1.25272e+06,47080,553560,140580,544220,296060,100105,2.13712e+06,394940,2.98616e+06,212200,182300,801690,2460,2.56638e+06,3.77776e+06,,30720,2.00026e+06
