Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.9,51.4,25.3,38.3,34.9,56.8,11.3,23.5,15.1,20.05,4.34,13.16,16.64,5.09,21.9,40.45,4.13,81.15,,41.7,42.65,25.45,36.3,8.5,8.77,153,18.72,13.9,53.35,23.7,11.52,7.54,9.12,51.35,,12.5,5.09,8.03,7.21,62,34.9,147.8,52.8,87.15,45.85,,80.15,4.23,4.56,19.2,48.75,8.56,13.98,21.9,130.2,2.61,339.4,,47.25,42.65,3.02,106.1,8.9,4.33,14.36,57.4,204,41.6,,9.29,4.37,25.35,26.6,6.03,333,78,34.8,44.5,,14.5,7.94,66,4.86,21.6,13.58,75.95,21.3,117.4,135.9,2.74,175.8,4.86,22.5,27.25,7.32,50.4,2.89,79.15,37.8,89.4
09:32:00,33.55,51.35,25.35,38.3,35,56.15,11.3,23.35,,20.05,4.37,13.22,,5.1,22.05,40.55,4.15,81.1,133.7,40.5,42.5,25.5,35.95,8.4,8.81,152.8,18.8,13.94,53.5,23.6,11.6,7.56,9.1,51.65,6.75,12.44,5.11,8,7.07,61.7,34.7,146.2,52.35,86.7,45.45,,79.9,4.24,4.56,19.04,48.75,8.6,13.98,21.8,130.7,2.62,337.6,32.45,47.2,42.7,3.03,106.4,8.92,4.32,,57.4,202.4,41.15,107.4,9.18,4.36,25.35,26.4,6.03,332.2,78.2,34.8,44.25,,,7.93,66.05,4.89,,13.62,75.15,21.05,116.8,135.9,2.74,177.7,4.9,22.3,27.45,7.32,50.6,2.9,78.5,37.5,88.9
09:33:00,33.35,51.3,25.4,38.3,34.8,55.95,11.28,23.3,,19.98,4.37,13.24,16.5,5.1,22.05,40.5,4.19,81.1,134.4,40.2,42.4,25.5,35.95,8.36,8.75,153.2,18.82,13.94,53.45,23.4,11.6,7.57,,51.6,6.7,12.48,5.11,8.04,7,61.5,34.95,146.3,52.15,86.6,44.75,27.45,79.75,4.24,4.55,18.9,48.75,8.61,13.98,21.65,130.6,2.63,337.6,32.25,47.1,,3.03,106.5,8.89,4.31,,,202.4,41.1,106.7,9.17,4.3,25.25,26.4,6.01,332.4,78.1,34.3,,15.8,,7.77,66.1,4.89,,13.46,74.1,21.05,,136,2.74,177.5,4.89,22.45,27.15,7.22,50.7,2.91,78.55,37.45,88.85
09:34:00,33.45,51.25,25.35,,34.5,56,11.28,23.3,,19.96,4.37,13.18,16.52,5.1,22.1,40.35,4.23,81.05,132.9,40.15,42.45,25.55,35.75,8.4,8.7,153.1,18.84,13.92,53.45,23.5,11.56,7.54,,51.55,6.69,12.44,5.13,8.02,7.02,61.5,35.35,147,52.15,86.3,44.8,27.45,79.6,4.24,4.55,18.88,,8.61,13.92,21.7,130.4,2.62,337.4,32.1,47.05,42.45,3.03,106.4,8.88,4.35,14.48,,202.8,40.9,,9.17,4.3,25.3,26.4,6.02,331.4,78.15,34.25,44.45,15.8,,7.77,66.1,4.9,21.45,13.4,74,21,116.6,136.1,2.73,176.4,4.88,22.15,27,7.16,50.55,,,37.5,88.75
09:35:00,33.5,51.35,25.35,38.2,34.45,55.55,11.28,23.3,,19.94,4.35,13.18,16.56,5.11,22.2,40.4,4.21,81,132.1,40,42.45,25.6,,8.41,,152.9,18.78,13.92,53.5,23.5,11.52,7.54,9.07,51.45,6.67,12.48,5.12,7.99,7.01,61.5,35.1,146.9,52.1,86.2,44.75,,79.45,4.24,,18.9,48.75,8.64,13.9,21.6,130.2,,337.4,32.6,47,,3.03,,8.88,4.31,14.48,57.4,202,41,,9.17,4.31,25.3,26.4,6.01,332.2,78,34.25,44.5,15.8,,7.78,66.05,,,13.46,74,21.05,116.5,136.2,2.73,176.8,4.87,22.1,27,7.19,50.55,,,37.4,88.5
09:36:00,,51.55,25.25,38.15,34.55,55.85,11.32,23.3,,19.9,4.34,13.2,16.52,5.12,22.15,40.6,4.21,81.15,,39.75,42.5,25.6,35.8,8.4,8.68,153.5,18.9,13.92,53.9,23.5,11.48,7.54,9.06,51.6,6.67,12.54,5.11,8.03,7.04,61.7,35,147.3,52.05,86.6,44.75,,79.35,4.26,4.5,18.82,48.7,8.57,13.92,21.55,130.8,2.61,338.8,,46.95,42.5,3.04,,8.88,,14.48,57.45,202.8,40.9,106.2,9.18,4.3,25.25,26.55,6,332.2,78.4,34.25,44.45,15.92,14.2,7.77,66.1,4.9,,13.3,73.6,,116.7,136.3,2.71,177.5,4.85,22.3,27.45,7.19,50.5,2.91,78.9,37.45,88.05
09:37:00,33.2,,25.25,38.15,34.45,55.75,11.32,23.35,15.16,19.92,4.34,13.2,16.54,5.12,21.95,40.6,4.21,81.15,131.7,39.65,42.5,25.6,35.7,8.39,8.66,153.4,18.84,13.9,54.05,23.4,11.5,7.53,9.03,51.6,6.68,12.64,5.1,8.02,7.02,,34.85,147,52,86.6,44.4,,79.25,4.26,4.47,18.9,48.6,8.57,13.92,21.5,130.7,2.61,339,32.6,46.95,42.5,3.04,,8.87,4.28,,57.55,202.8,40.95,106.2,9.17,4.29,25.3,26.55,6,332,78.35,34.3,,15.92,14.28,7.74,66.1,4.88,21.7,13.32,73.55,21,116.6,136.3,2.72,177.5,4.85,22.25,27.45,7.15,50.55,2.9,78.4,37.4,87.95
09:38:00,33.15,,25.15,,34.25,55.45,11.28,,,19.84,4.32,13.14,16.52,5.11,21.9,40.3,4.21,80.9,131.1,39.5,42.45,25.4,35.65,8.38,8.61,152.7,18.74,13.86,53.85,23.3,11.5,7.51,9.04,51.4,6.65,12.5,5.09,7.99,7.02,61.7,34.75,146.8,52,86.6,44.45,27.45,78.95,4.24,4.52,18.9,48.6,8.55,13.86,21.4,130.1,,338.4,32.45,46.9,42.55,3.04,106.4,8.86,4.28,14.42,57.5,202.2,40.9,106,9.14,4.29,25.25,26.5,5.98,331,78.1,34.3,44.3,15.82,,7.73,66.05,4.88,21.5,13.26,73.35,20.85,,136,2.71,176,4.83,22.25,27.2,7.15,50.4,2.91,78.35,37.3,87.3
09:39:00,33.1,51.45,25.15,38.15,34.25,55.5,11.28,23.3,15.16,19.84,4.33,13.14,16.52,5.1,21.8,40.2,4.19,80.7,131.1,39.4,42.4,,35.5,8.35,8.63,152.4,18.66,13.76,53.65,23.35,11.5,7.49,,51.25,6.64,12.5,5.08,7.97,7.05,61.7,34.45,146.7,51.9,86.55,44.65,27.45,78.8,4.23,4.52,18.76,48.55,8.52,13.86,21.25,129.9,2.61,337.6,32.35,46.9,42.5,3.03,105.7,8.84,4.28,,57.45,202.4,40.8,105.4,9.13,4.28,25.2,26.45,5.95,331.2,78.05,,44.3,15.78,14.44,7.7,66,4.88,21.45,13.3,73.5,20.5,116.5,135.5,2.7,175.9,4.84,22.25,27.1,7.12,50.4,2.91,78.25,37.2,87.1
09:40:00,33.05,51.35,25.2,,34.5,55.35,11.28,23.25,,19.78,4.33,13.12,16.52,5.1,21.85,40.1,4.18,80.55,131,39.1,42.4,25.45,35.4,8.36,8.62,152.3,18.66,13.74,53.65,23.45,11.5,7.47,,51.25,6.63,12.52,5.07,7.97,7.07,61.65,34.45,146.4,51.7,85.65,44.3,,78.6,4.24,4.48,18.76,48.5,8.53,13.86,21.25,129.7,2.59,337.2,32.45,46.85,42.5,3.03,105.6,8.87,4.29,,,201.6,40.7,105.4,9.14,4.27,25.25,26.4,5.93,331,78,34.3,,15.78,14.22,7.71,65.95,4.88,21.45,13.32,73.5,20.5,,135.4,2.7,175.9,4.84,22.1,27.15,7.13,50.35,2.92,78.1,37.15,87.1
09:41:00,33.05,51.2,25.2,38.15,34.6,55.15,11.22,23.2,,19.76,4.32,13.12,,5.1,21.95,40.05,4.2,80.5,131,39,42.4,25.35,35.55,8.36,8.62,152.2,18.68,13.72,53.25,23.45,11.5,7.47,9.02,51.25,6.63,12.5,5.08,7.96,7.08,61.15,34.2,146.4,51.65,85.75,44.15,,78.4,4.24,,18.7,48.5,8.57,13.82,21.15,129.2,2.59,336.4,32.35,46.85,42.5,3.03,105.8,,4.34,,57.4,201,40.65,,9.14,4.27,25.2,26.35,5.9,330.4,77.85,34.35,44.15,15.78,14.38,7.71,65.9,4.88,,13.28,73.5,20.4,116.4,134.9,2.69,175.7,4.84,22.15,27.2,7.12,50.3,2.91,77.9,37.1,87
09:42:00,,51.25,25.2,38.1,34.7,54.85,11.22,23.15,,19.76,4.32,13.1,16.52,5.1,21.95,40.1,4.22,80.3,131.5,39,42.35,25.35,35.45,8.36,8.62,151.9,18.7,13.72,53.15,23.45,11.46,7.46,9.01,51.2,6.61,12.48,5.07,7.99,7.09,61.3,34.2,147.4,51.6,85.5,44.15,27.3,78.5,4.24,4.52,18.72,48.45,8.58,13.8,21.1,128.9,2.58,337,32.4,46.85,42.45,3.03,105.5,8.84,4.32,,,201,40.65,,9.13,4.26,25.2,26.35,5.88,330,77.7,34.35,,15.78,,7.68,65.95,4.88,21.4,13.22,73.4,20.35,116.5,134.8,2.7,175.5,4.83,22.05,27.2,7.08,50.5,2.9,77.9,37.15,87.1
09:43:00,33,51.2,25.2,38.1,34.75,54.85,11.22,23.15,,19.7,4.32,13.12,16.56,5.1,21.9,40.1,4.21,80.25,131.9,39.2,42.35,25.35,35.45,8.37,,151.8,18.72,13.76,53.2,23.4,11.42,7.45,9,51.1,6.61,12.52,5.06,8.01,7.09,61.3,34.15,147.2,51.55,86.25,44.1,,78.5,4.23,4.48,18.78,48.5,8.61,13.8,21.1,128.9,2.59,337,,46.75,,3.02,105.5,8.84,4.34,14.36,,201,40.6,,9.15,4.26,25.15,26.25,5.86,329.8,77.6,34.5,,15.72,,7.7,65.95,,,13.16,73.4,20.35,,134.8,2.69,175.9,4.81,22.05,27.5,7.07,50.45,2.91,77.6,37.1,87.05
09:44:00,33,,25.3,38.2,34.7,54.8,11.22,23.15,,19.78,4.33,13.18,16.72,5.09,21.9,40.2,4.22,80.3,131.9,39.55,42.45,,35.45,8.38,8.65,151.9,18.76,13.78,53.35,23.5,11.44,7.48,9.01,51.25,6.61,12.56,5.06,8.04,7.11,61.3,34.25,147.7,51.45,86.4,44.45,27.35,78.15,4.25,,18.76,48.7,8.65,13.78,21.15,128.9,2.6,336.4,32.45,46.8,42.65,3.03,105.7,8.85,4.36,14.44,57.45,201,,105.5,9.15,4.28,25.1,26.25,5.86,330.4,77.45,,44.1,15.8,,7.71,65.95,4.88,21.55,13.16,73.35,20.35,,134.7,2.7,175.9,4.85,22.15,27.7,7.08,50.45,2.91,77.6,37.1,87.3
09:45:00,,51.25,25.3,,34.7,54.75,11.22,23.15,15.04,19.82,4.34,13.18,16.72,5.11,21.95,40.2,4.21,80.45,132,39.5,42.55,,35.4,8.37,8.63,152,18.86,13.8,53.55,23.4,11.44,7.49,9.03,51.3,6.66,12.54,5.07,8.04,7.12,61.15,34.4,147.9,51.5,,44.45,,78.1,4.26,4.52,18.9,48.75,8.64,13.76,21.15,129.2,2.61,336.8,32.45,47,42.65,3.02,106.1,8.88,4.37,14.44,,201.4,40.75,105.9,9.18,4.28,25.15,26.2,5.87,330.2,77.4,34.5,44.2,15.8,,7.71,66.1,4.88,21.6,13.14,73.35,20.35,,135,2.72,175.8,4.85,22.15,27.65,7.09,50.5,2.91,,37.1,87.65
09:46:00,33,51.25,25.35,38.2,34.55,55.3,11.26,23.15,15.06,19.88,4.34,13.2,16.74,5.12,22.05,40.3,4.23,80.5,132,39.5,42.5,25.45,35.45,8.4,,152.2,18.86,13.82,53.65,23.45,11.44,7.51,9.05,51.45,6.67,12.62,5.07,8.06,7.14,61.15,34.45,148,51.6,,44.25,,78.45,4.25,4.52,18.88,48.85,8.65,13.8,21.25,129.3,,337.2,32.7,46.9,42.65,3.02,,8.9,4.37,,,201.8,,105.7,9.18,4.28,25.15,26.2,5.88,330.6,77.35,,44.1,15.86,,7.74,66.1,4.9,21.6,13.22,73.5,20.35,116.5,135.2,2.72,175.8,4.84,22.2,27.55,7.1,50.6,2.92,77.4,37.15,87.65
