Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,34.95,51.65,24.7,37.95,35.1,59.8,12.2,23.9,15.3,19.68,4.22,13.02,16.82,5.07,24.8,40.3,4.64,86.6,150.3,38.25,41.9,25.75,35.4,9.15,9.08,158,18.72,13.68,57.5,22.85,11.36,7.63,,52,6.26,13,4.82,7.86,6.98,63.9,38.45,157,51.8,85.3,40.6,,85.35,4.22,4.45,18.82,48.7,8.51,15.16,22.4,139.7,2.61,375.8,37,47.35,42.25,3.01,107.9,9.18,4.2,14.12,56.8,211.2,39.3,102,10,4.35,25.15,26.65,6.47,342,80.8,36,45.15,15.5,,7.68,62.7,4.87,21.5,11.78,83.05,21.9,113.6,141.1,2.97,189.2,4.5,20.45,29.2,7,50.5,2.88,82.45,37.9,97
09:32:00,34.8,52,24.5,,35,59.7,12.1,24.1,15.04,19.52,4.17,12.94,16.74,5.06,24.35,39.85,4.61,86.4,149.8,38.4,41.8,25.6,35.1,9.11,9.02,157.4,18.38,13.66,57.25,22.65,11.28,7.54,9.06,51.55,6.22,12.72,4.81,7.75,6.92,63.8,38.55,155.9,51.7,84.95,40.6,27.05,84.05,4.21,4.4,18.8,48.2,8.45,15.12,22.25,134.5,2.6,378,36.95,47.35,42.2,3.01,107.9,9.16,4.19,14.22,56.45,210.2,38.65,100.7,9.91,4.34,25.15,27.2,6.44,342,80.15,36.05,45.1,15.34,14,7.64,62.4,,,11.72,82.6,21.4,113.8,140.7,2.98,188.8,4.4,20.4,28.8,6.99,50.45,2.87,81.85,37,95.85
09:33:00,34.7,51.85,24.55,,34.9,59.65,12.04,24.1,15.04,19.52,4.16,12.96,16.7,5.06,24.5,39.9,4.59,86.1,148.8,38.5,41.7,25.6,,9.08,9.06,156.8,18.34,13.66,57.15,22.65,11.26,7.54,,51.55,6.21,12.66,4.82,7.65,6.89,63.1,38.4,156.3,51.65,85.45,40.75,27.1,84.05,4.21,4.42,18.74,48.3,8.44,15.14,22.3,135,2.6,377.6,36.85,47.3,42.2,3,108,9.18,4.19,14.2,56.3,210.6,38.9,99.7,9.9,4.34,25.1,27.05,6.42,341.6,80.3,36.2,45,,,7.63,62.2,4.86,21.4,11.58,82.25,21.35,113.3,140.1,2.97,189.4,4.4,20.3,28.6,6.95,50.4,2.87,,36.85,95.7
09:34:00,34.6,51.65,24.5,37.9,34.7,59.5,12.04,23.95,15.02,,4.16,12.98,16.7,5.06,24.55,39.95,4.6,85.95,149.4,38.45,41.75,25.7,,9.1,9,156.6,18.36,13.66,57.35,22.5,11.24,7.56,9.07,51.6,6.18,12.6,4.8,7.62,6.89,62.7,38.55,156.3,51.6,85.3,40.6,26.9,83.9,4.21,4.41,18.64,48.3,,15.16,22.25,135,2.6,376.6,,47.15,42.2,3,108,9.18,4.21,14.18,56.3,210.6,38.95,99.55,9.92,4.32,25.2,27.05,6.42,341,80.35,36.1,44.75,,13.78,7.59,62.15,4.86,,11.54,81.9,,113.5,140.2,2.96,189,4.4,20.35,,6.92,50.3,2.86,82.2,36.75,95.85
09:35:00,34.5,51.75,24.4,37.9,34.6,59.4,12.04,23.9,,19.54,4.14,12.94,16.7,5.05,24.7,39.95,4.6,85.75,149.8,38.4,41.8,25.5,35.2,9.13,9.01,156.7,18.36,13.6,57.25,22.5,11.2,7.58,,51.5,6.2,12.58,4.81,7.59,6.9,62.7,38.75,156.3,51.55,85.1,40.45,,83.85,4.21,4.41,18.6,48.2,8.56,15.16,22.15,135.1,,376.4,36.8,47.3,,3.01,107.6,9.13,4.2,14.12,56.35,210.6,38.9,99.25,9.94,4.33,25.2,27.05,6.46,341,80.3,36.05,44.65,15.36,,7.57,61.95,,21.35,11.5,81.9,21.3,113.3,140.5,2.96,189,4.38,20.3,28.7,6.93,50.35,,,36.7,96.1
09:36:00,34.45,51.6,24.4,,34.35,59.2,12.06,23.9,,19.5,4.14,12.92,16.76,5.05,24.85,39.9,4.64,85.6,149.6,38.4,41.75,25.45,35.15,9.13,8.95,156.7,18.32,13.58,57.15,22.6,11.2,7.56,9.07,51.4,6.21,12.58,4.81,7.55,6.9,62.7,38.8,156,51.55,85.15,40.7,,83.65,4.21,,18.66,48.2,8.56,15.14,22.05,134.4,2.59,374.2,36.8,47.35,,3.01,107.6,9.14,4.19,14.1,56.4,210.4,38.8,99.25,9.94,,25.2,27.05,6.47,340.6,80.15,36,44.55,15.36,13.66,7.55,61.95,4.85,21.25,11.5,81.65,21.3,113.3,140.3,2.95,189,4.37,20.35,28.6,6.94,50.35,2.87,,36.55,96.1
09:37:00,34.35,51.45,24.25,,34.35,58.85,12.08,23.95,,19.46,4.14,12.9,16.76,5.06,24.75,39.75,4.62,85.25,149.2,38.3,41.75,25.55,,9.1,8.94,155.3,18.28,13.56,56.55,22.5,11.2,7.55,9.04,51.25,6.21,12.62,4.8,7.52,6.89,62.6,38.65,155.6,51.55,85.15,40.5,26.9,83.55,4.21,4.41,18.62,48.2,8.53,15.1,21.9,133.7,2.59,371,36.85,47.2,42.2,3,107.6,9.11,4.2,,56.3,210.4,38.85,99.8,9.91,4.32,,27.05,6.37,339.6,80.15,35.95,44.35,,,7.54,61.7,4.84,,11.48,81.35,21.2,113,139.7,2.94,187.5,4.36,20.2,28.25,6.95,50.4,2.86,,36.45,95.4
09:38:00,34.4,,24.15,,34.35,58.9,12.08,23.85,,19.42,4.13,12.88,16.74,5.05,24.6,39.8,4.62,85.25,149.6,38.25,,25.5,,9.1,8.91,155.3,18.2,13.54,56.5,22.5,11.18,7.54,9.03,51.25,6.2,12.54,4.79,7.48,6.89,62.5,38.55,155,51.55,85.1,40.65,,83.55,4.2,,18.54,48.2,8.48,,21.8,132.8,2.58,369.8,36.8,47.3,42.2,3.01,107.6,9.1,4.2,14.04,,210.2,38.9,99.8,9.9,4.3,25.15,27.05,6.38,339,80.2,,44.35,15.3,,7.54,61.7,4.84,,11.48,81.25,21.1,,139.6,2.93,187,4.35,20.25,28.4,,50.5,2.86,,36.4,95.5
09:39:00,,51.5,24.1,37.9,34.3,58.9,12.1,,14.96,19.42,4.13,12.9,,5.04,24.65,39.7,4.62,85.4,149.8,38.3,41.8,25.55,,9.1,8.93,155.3,,13.54,56.7,22.55,11.18,7.55,9.02,51.15,6.21,12.54,,7.52,6.88,,38.55,155,51.6,85.1,40.55,,83.7,4.2,4.42,18.6,48.3,8.44,15.14,21.75,132.8,2.58,369.6,37.05,47.3,42.35,3.01,107.6,9.11,4.18,14.02,56.3,209.8,38.95,99.7,9.9,4.31,25.15,27.05,6.41,338.2,80.1,36.05,,15.3,,7.55,61.75,,,11.4,81.45,21.2,112.7,139.8,2.92,187.9,4.39,20.25,28.25,6.93,50.5,,,36.4,95.7
09:40:00,34.45,51.45,24.05,37.9,34.3,58.85,12.12,23.95,,19.44,4.14,12.9,16.68,5.04,24.5,39.75,4.63,85.35,149.9,38.55,41.85,25.5,,9.09,8.91,155.3,18.24,13.54,56.75,22.55,11.18,7.54,9.02,51.25,6.21,12.54,4.79,7.54,6.91,,38.65,154.9,51.6,85.2,40.55,26.8,83.75,4.19,4.42,18.58,48.35,,15.14,21.8,133,2.58,369.8,36.55,47.2,,3,107.8,9.11,4.17,14.06,56.45,209.6,38.95,99.75,9.89,4.31,25.1,27.05,6.43,339,80.05,36.05,44.35,15.3,,7.57,61.85,4.83,,11.4,81.45,21.2,112.7,139.9,2.9,188.4,4.39,20.25,28.25,6.94,50.5,2.86,81.8,36.55,95.65
