Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.65,51.4,25.95,36.8,27.3,46.15,10.94,21.35,13.2,17.8,5.61,13.46,17.22,5.02,20.5,36.9,4.37,87,,33.8,40.9,23.7,33.5,8.98,8.8,148.8,21.25,12.42,60,26.65,11.24,9.42,9.61,51.6,,11.72,5.09,6.14,6.83,52.75,42.3,143.7,60,80.95,33.5,23.4,73.05,4.14,4.16,18.42,49.1,7.84,14.72,19.34,128.9,3.08,350.6,,44.4,41.75,3.11,101.5,7.07,4.75,11.92,56.4,260,,100.1,9.79,3.74,24.1,28.5,4.89,311.4,82,34.25,42.65,14.46,,6.6,63.45,5.13,20.05,8.71,66.35,17.84,112.4,153,2.29,136.5,4.71,20.85,32,7.3,45.8,3.01,70.3,34.4,82.85
09:32:00,30.8,51.9,26.1,36.85,27.25,46.35,10.94,21.4,13.12,17.8,5.6,13.58,17.32,5.03,20.55,36.95,4.35,87.1,,33.95,41.15,23.9,33.45,8.98,8.84,150,21.35,12.44,60.2,26.6,11.24,9.47,9.61,51.8,,11.66,5.09,6.21,6.82,52.8,43.1,143.8,60,81.3,33.55,23.4,73.7,4.15,4.16,18.54,49.3,7.9,14.82,19.46,129,3.09,350.6,,44.45,41.6,3.11,,7.09,4.73,,56.4,261.4,,100.2,9.8,3.74,,28.6,4.97,312.8,82.15,34.4,42.75,14.48,,6.58,63.4,5.13,20,8.71,67.4,17.92,,152.8,2.29,136.8,4.74,20.9,31.9,,45.8,3.01,70.25,34.5,83.45
09:33:00,30.85,51.6,26.05,,27.2,46.45,10.94,21.35,13.14,17.86,5.61,13.6,17.22,5.03,20.55,37.05,4.36,87.2,,34,41.1,23.95,33.7,9.02,8.87,150.1,21.65,12.44,60.1,26.55,11.24,9.51,9.62,52.1,,11.72,5.1,6.22,6.82,,43.2,143.8,60.1,80.85,33.35,23.45,73.9,4.16,4.16,18.48,49.4,7.92,14.84,19.58,129.2,3.1,352.4,,44.45,41.6,3.11,,7.1,4.73,,,261.6,39.1,100.1,9.82,3.74,24.1,28.6,4.96,313,82.55,34.4,42.85,14.5,12.96,6.58,63.5,5.14,20.1,8.71,67.25,17.92,113.2,153,2.3,136.6,4.72,21.2,32,7.25,45.9,3.02,70.1,34.5,83.35
09:34:00,31,51.5,26,,27.35,46.65,10.98,21.35,,17.86,5.6,13.6,17.2,5.03,20.5,36.95,4.35,87.25,,34,41.15,23.95,33.7,9.04,8.9,150.2,21.65,12.44,60.1,,11.2,9.52,9.63,52.05,,11.76,5.1,6.25,6.82,52.8,42.7,143.8,60.2,80.55,33.3,23.55,73.9,4.17,,18.54,49.4,7.91,14.86,19.58,129.4,3.11,352.6,,44.45,41.7,3.12,,7.1,4.68,,56.35,261.6,39,,9.85,3.74,24.1,28.6,4.97,313,82.5,34.5,42.85,14.48,,6.58,63.5,5.15,,8.67,67.2,17.92,113.1,152.8,2.3,136.3,4.72,21.2,32.2,7.2,46,3.03,70.3,34.5,83.5
09:35:00,30.95,51.45,26.1,,27.45,46.95,10.98,21.45,,17.86,5.61,13.62,17.14,5.04,20.5,36.95,4.35,87.4,,34,41.15,23.95,33.75,9.06,8.83,150.4,21.75,12.38,60.1,26.65,11.18,9.52,9.68,52.15,,11.76,5.1,6.25,6.82,52.95,42.55,144,60.2,80.55,33.3,,73.95,4.18,4.16,18.44,49.4,7.87,14.82,19.6,129.7,3.11,352.4,,44.45,41.75,3.13,,7.08,4.68,11.96,56.45,262,39,99.95,9.85,3.72,24.15,28.5,4.95,314,82.5,34.5,42.9,14.5,12.9,6.56,63.55,5.16,20.05,8.67,66.75,,,153.2,2.3,136.4,4.73,21.25,32.2,7.16,46.05,3.04,70.75,,83.5
09:36:00,30.95,51.45,26.1,,27.4,46.95,10.94,21.5,,17.9,5.58,13.66,17.12,5.04,20.5,37,,87.3,102.3,33.65,41.1,23.95,33.85,9.06,8.86,150.5,21.75,12.4,60.1,26.55,11.16,9.53,9.71,52.25,,11.76,5.11,6.26,6.83,52.9,42.45,143.8,60.2,81.35,33.1,23.55,73.95,4.18,4.17,18.36,49.35,7.87,14.84,19.64,129.7,3.11,352.4,30.35,44.5,41.8,3.13,,7.1,4.68,11.96,56.45,262.2,39.05,100,9.84,3.72,24.25,28.5,4.93,315,82.75,,42.9,14.54,12.84,6.55,63.5,5.16,20.1,8.69,66.65,17.96,113.5,153.1,2.29,136.9,4.71,21.3,32.15,7.16,46,3.04,,,83.35
09:37:00,31,51.5,,37,27.45,47,10.96,21.45,13.22,18,5.57,13.64,17.14,5.05,20.45,37,,87.35,102.6,33.65,41.1,24,34.05,9.05,8.89,150.9,21.7,12.4,60.15,26.5,11.18,9.56,9.72,52.25,6.12,11.7,5.09,6.26,6.83,52.9,42.6,144,60.25,81.7,33.15,23.65,74.05,4.18,,18.54,49.3,7.87,14.82,19.74,130.1,3.1,353,30.6,44.55,41.55,3.13,,7.1,4.68,,56.4,262.6,39.2,,9.85,3.72,24.25,28.6,4.95,315,82.7,34.55,,14.54,12.92,6.6,63.5,5.15,20.25,8.72,66.65,18.06,113.2,153.2,2.29,137.4,4.73,21.3,32.25,,45.95,3.04,70.9,,83.45
09:38:00,30.9,51.45,,36.95,27.65,47,10.96,21.45,,18,5.58,13.62,17.14,5.04,20.45,36.9,4.34,87.25,102.5,33.65,41.05,24.05,34,9.06,8.88,150.5,21.7,12.38,60,26.5,11.16,9.56,9.69,52.15,6.1,11.68,,6.29,6.85,,42.45,143.6,60.1,82.05,33.35,23.65,73.95,4.18,,,49.3,7.89,14.82,19.7,129.9,3.09,352.2,30.6,44.45,41.65,3.13,101.6,7.09,4.69,11.94,56.35,262.2,39.2,100.5,9.81,3.72,24.2,28.5,4.95,314.8,82.75,,42.85,14.5,,6.6,63.45,5.14,20.25,8.71,66.95,17.98,,153.1,2.29,137.3,4.71,21.2,32.15,7.19,45.9,3.03,,34.5,83.55
09:39:00,30.9,51.45,26.05,37,27.5,47,10.96,21.45,,17.96,5.56,13.6,17.14,5.03,20.35,36.9,4.33,87.25,102.4,33.65,41.05,24.05,33.95,9.05,8.88,150.7,21.8,12.44,60.1,26.55,11.16,9.56,9.69,52.15,6.13,11.66,5.09,6.27,6.85,52.8,42.35,143.6,60.1,82.05,33.4,23.65,74.05,4.17,4.17,18.5,49.25,7.89,14.82,19.68,129.9,3.09,352.2,30.55,44.45,41.65,3.12,101.4,7.08,4.67,11.9,56.35,262.4,39.25,100.6,9.82,3.71,24.15,28.45,4.94,314.6,82.65,34.55,42.85,14.5,12.94,6.62,63.45,5.14,20.25,8.7,67,18.08,113.2,153.1,2.29,137,4.71,,32.05,7.19,46,3.03,70.9,34.6,83.5
09:40:00,30.95,51.45,26.15,37,27.55,47.15,10.98,21.5,13.24,18.02,5.58,13.68,17.12,5.04,20.4,37,4.33,87.5,102.1,33.7,41.05,24.15,34.05,9.09,8.93,151.2,21.8,12.44,60.2,,11.16,9.56,9.72,52.3,6.14,11.7,5.11,6.28,6.86,52.9,42.5,143.8,60.15,82.3,33.4,23.65,74.2,4.18,4.16,,49.25,7.89,14.84,19.76,130.1,3.1,352.8,30.65,44.55,,3.13,101.6,7.08,4.67,11.92,56.35,263,39.45,100.9,9.86,,24.15,28.5,4.96,315.4,82.75,,42.9,14.5,12.96,6.61,63.5,5.15,20.25,8.69,67,18.06,,153.2,2.29,137.6,4.73,21.25,32.05,7.19,46.1,3.04,70.95,34.6,83.7
