Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,5,42,70,5,5,142,72,6,3,20,61,14,1,56,14,92,4,272,24,22,8,33,3,67,19,83,0,7,161,34,38,82,17,65,6,59,74,53,8,5,78,132,69,4,3,0,5,59,82,5,8,6,47,10,192,37,173,2,47,0,18,2,28,4,8,30,69,0,0,76,30,28,88,21,108,207,5,21,16,1,12,115,26,1,13,49,2,4,57,203,49,85,81,11,7,139,21,5,1,46
09:32:00,14,61,14,1,0,78,75,1,3,0,24,45,0,51,7,118,12,160,26,1,9,23,2,70,21,86,14,28,153,46,24,66,10,67,3,17,67,13,0,0,102,54,32,1,2,0,26,25,8,10,5,7,29,26,156,3,144,0,0,0,9,0,16,2,4,1,26,0,1,12,39,5,15,25,117,8,34,2,63,26,2,71,0,0,15,67,1,1,71,102,55,35,131,18,0,9,1,3,1,67
09:33:00,9,39,5,0,0,18,40,0,16,25,33,15,4,39,3,2,7,121,24,17,27,44,36,31,6,58,0,5,107,24,17,16,15,55,10,36,115,22,19,1,55,25,76,0,17,0,3,40,6,52,28,0,14,14,123,11,105,0,27,2,21,2,19,3,1,1,11,16,4,18,42,20,16,9,88,55,1,7,3,10,29,120,21,1,6,26,0,1,3,59,29,36,33,19,18,4,18,0,0,30
09:34:00,8,22,4,10,13,27,45,0,18,14,30,25,5,44,3,40,1,107,4,9,6,23,21,33,60,60,19,19,135,31,22,38,10,55,2,27,21,11,1,0,55,47,26,21,1,8,7,30,15,8,13,6,6,1,87,10,126,0,14,0,8,29,40,0,3,0,5,5,38,16,11,58,31,22,34,37,0,4,18,6,2,119,0,17,9,42,0,1,45,109,28,52,33,19,0,0,12,0,0,43
09:35:00,0,5,14,1,17,22,50,0,0,12,12,19,0,15,4,13,5,122,2,8,24,22,2,12,26,77,7,1,102,20,28,11,0,51,21,0,25,13,21,5,61,45,10,42,1,3,20,15,24,8,3,4,9,19,122,14,77,0,10,0,56,1,31,0,6,0,25,4,5,13,21,20,21,13,25,4,0,29,3,1,11,41,1,3,5,34,0,1,46,61,32,3,10,15,2,13,4,0,0,81
09:36:00,28,18,18,0,11,98,33,0,7,7,22,147,0,26,7,52,29,135,23,3,0,21,1,54,33,86,32,4,124,56,22,43,6,51,38,31,68,33,0,1,88,49,15,0,4,2,32,58,47,6,5,5,14,14,73,14,126,20,2,18,53,0,41,5,6,0,39,5,10,37,38,1,32,27,41,44,0,3,8,6,3,32,21,2,15,45,0,7,59,79,36,11,94,22,0,79,35,0,0,91
09:37:00,0,2,3,0,3,43,24,1,5,0,8,32,5,22,15,18,7,64,4,3,11,15,0,31,5,28,46,2,39,1,2,22,1,28,11,4,34,0,12,1,94,34,6,0,1,0,3,4,1,5,1,2,7,1,74,5,87,7,3,14,43,0,23,5,1,19,10,0,0,8,50,0,3,10,23,49,27,2,1,0,1,49,24,0,13,7,0,0,0,40,21,23,44,6,2,50,3,0,0,20
09:38:00,3,19,13,0,4,86,31,42,3,4,32,68,2,7,5,10,19,80,5,2,2,2,0,23,0,22,4,0,81,18,9,25,0,70,2,22,13,10,1,4,29,33,1,1,1,0,2,21,14,7,4,2,12,0,72,6,52,7,4,0,6,0,22,4,12,0,2,0,0,5,2,11,14,12,16,33,0,15,4,0,1,28,1,0,5,31,0,1,5,59,37,26,11,18,0,7,5,11,0,40
09:39:00,7,8,20,2,11,91,43,0,0,31,28,43,9,4,6,38,9,127,14,5,1,18,37,51,32,74,10,4,64,25,23,8,6,159,0,15,45,15,7,3,20,26,6,0,0,0,20,7,4,1,13,4,10,23,81,7,62,3,6,1,5,0,56,0,1,0,9,1,3,13,20,4,0,19,9,25,5,5,14,0,9,53,0,0,8,29,0,2,39,157,38,14,57,19,0,1,3,4,0,24
09:40:00,3,7,7,0,21,25,79,0,0,4,6,99,1,7,0,33,1,109,8,8,3,25,0,43,5,86,12,3,107,27,15,61,12,78,0,17,45,0,0,0,46,72,11,5,0,1,61,1,37,0,1,2,8,3,95,35,65,17,1,1,19,0,20,1,0,0,8,0,4,9,10,0,1,25,34,33,6,10,1,1,0,14,47,0,7,26,0,0,43,26,62,24,37,8,0,3,3,0,0,33
09:41:00,10,0,24,1,3,15,15,0,9,0,51,34,2,31,8,45,25,38,4,4,2,1,0,90,14,95,13,28,73,31,5,29,17,119,22,6,31,22,4,0,13,18,8,2,0,0,42,32,33,0,33,4,5,9,70,22,55,11,17,0,5,0,22,1,0,0,17,4,38,10,14,9,2,14,10,17,0,10,21,18,0,51,0,0,9,28,15,2,13,57,47,23,96,5,0,7,9,3,1,55
09:42:00,0,2,0,15,3,67,10,2,2,22,11,63,0,30,2,87,18,66,29,1,15,30,34,63,4,51,16,10,68,18,8,3,15,58,3,5,64,13,19,4,37,32,7,1,0,37,35,7,0,6,8,1,6,26,88,7,41,43,14,0,5,11,26,0,2,0,23,8,21,12,10,19,7,8,15,38,0,4,5,0,1,117,29,17,8,17,7,19,12,73,36,5,94,5,10,1,23,0,0,12
09:43:00,0,0,5,1,4,32,44,11,0,13,6,61,15,19,6,39,1,47,8,3,0,15,0,24,3,33,10,7,118,4,15,5,0,94,0,7,41,12,0,1,17,9,20,0,0,0,23,9,25,1,6,1,2,5,35,15,66,0,11,0,3,0,23,2,1,0,7,4,0,28,30,0,1,13,1,38,1,1,20,0,5,58,0,0,14,22,1,4,1,61,12,15,60,0,0,0,33,0,1,17
09:44:00,1,0,20,0,11,14,38,0,8,4,29,170,7,11,11,58,10,117,16,1,3,9,13,65,8,52,6,7,82,1,23,6,11,106,21,15,107,11,0,1,21,31,16,0,0,0,14,101,2,3,3,9,7,1,66,56,70,35,2,0,78,0,108,3,0,0,31,1,14,10,16,59,3,19,21,96,0,2,26,0,0,33,5,0,11,7,2,12,41,94,47,8,34,4,2,5,111,2,38,36
