Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,6000,34000,78500,8000,17000,52000,309000,15400,44000,28000,3854000,54000,22000,387000,172000,134000,276000,380000,18500,31000,77500,34600,4000,112000,82000,63900,18100,57000,304800,23200,1425000,258000,41000,90500,58000,352000,27000,130000,33000,4000,179600,44750,9200,35000,75000,0,11400,697000,132000,18000,48500,16000,11800,23500,180600,5000,135200,6000,3500,4000,338000,15000,51500,12000,0,17000,42500,0,400,604000,276000,42000,53200,486000,117100,65000,3000,13000,4400,0,208000,124000,159000,57000,73400,17300,17000,500,55000,1638000,9080,1598000,19200,166700,9000,18200,292000,0,4600,5800
09:32:00,157000,47000,132000,0,13000,13000,316600,100,0,42500,216000,153000,10000,631000,16000,118500,75000,178300,2000,3000,500,22600,74000,58000,18000,29900,4200,20000,146300,1600,367000,32000,7000,33500,16000,230000,198000,13000,0,2000,155400,34950,84000,4500,87000,0,9100,998000,17500,16000,2000,6000,42800,82000,75600,0,80400,26500,2500,500,2510000,1000,40500,24000,0,17000,10500,0,600,137000,329000,500,2400,30000,6100,58200,7500,18600,46800,12000,56000,46500,0,62000,150400,3100,5000,4600,24800,278000,2200,634000,25000,109400,500,3400,41000,14000,0,10300
09:33:00,9000,87000,54000,7500,11000,40500,476600,12400,34000,0,664000,52000,2000,696000,22000,24000,3000,156900,12000,17000,500,157200,2000,7000,16000,74450,15700,7000,109600,0,382000,100000,144000,57000,32000,158000,72000,49000,38000,4000,138700,55150,104800,16000,20000,0,2100,427000,82500,8000,21500,10000,6000,21500,109100,8000,67600,9500,47500,0,2522000,15000,50000,614000,0,3500,22500,10200,0,647000,409000,70500,63600,410000,9400,29200,500,23600,5200,2000,154000,147500,199000,14000,227400,3900,0,8200,25900,1155000,9680,300000,28800,3100,28500,40600,4049000,4000,2600,22500
09:34:00,8000,2000,12500,500,9000,53500,116000,800,1000,97000,276000,11000,2000,342000,42000,2000,210000,14100,0,22000,3500,5200,4000,38000,32000,19350,200,19000,79600,400,130000,36000,46000,13500,68000,56000,80000,5000,10000,0,51900,6550,800,3500,5000,7000,1300,110000,14500,0,1000,6000,13200,16000,120200,0,43600,4000,12000,4500,429000,0,9500,58000,0,2000,6000,9200,100,43000,78000,2500,800,32000,24000,57400,1500,10200,0,4000,94000,30500,5000,2000,157800,1400,0,0,6400,841000,2500,72000,600,0,18500,31700,166000,0,600,3700
09:35:00,10000,12000,7000,3500,1000,187000,20800,2200,0,32000,198000,8000,56000,465000,32000,14500,69000,121400,8000,35000,5500,19000,0,73500,2000,23900,1900,10000,81400,400,19000,82000,0,65500,258000,170000,37000,83000,7000,12000,154800,27100,7200,1500,2000,54000,1500,73000,0,24000,1000,0,57600,12500,54700,0,27400,7000,3000,0,2000,0,14500,78000,0,4500,7000,1000,100,51000,0,4000,1600,106000,700,14600,0,12200,14800,6000,72000,35000,0,0,104400,3300,12000,500,3100,172000,5560,1028000,0,0,2500,2600,13000,2000,1000,4800
09:36:00,67000,21000,252500,2000,82000,20000,211600,0,13000,23500,830000,43000,2000,434000,158000,87500,75000,87800,1500,15500,3500,4800,14000,162000,4000,24950,7800,15000,67000,0,586000,36000,96000,80000,0,146000,32000,12500,10000,4000,78300,10700,18000,23000,8000,0,9200,5561000,35000,4000,8500,40000,13600,12000,156900,38000,31000,18500,11000,9000,100000,7500,49500,66000,4000,2500,18500,0,0,220000,59000,11500,400,804000,9000,45600,3500,5800,13600,0,70000,69500,37000,2000,153800,5200,15000,3500,9500,13000,14280,538000,35400,14600,14000,5300,22000,2000,0,12600
09:37:00,9000,3000,103000,9000,0,5500,118000,0,4000,5000,630000,40000,16000,162000,56000,2000,246000,62500,5000,4000,0,3000,2000,22000,16000,29200,0,1000,51400,0,380000,0,14000,17500,70000,0,47000,1500,24000,12000,2900,8100,56400,12000,7000,14000,600,94000,26500,2000,1000,22000,14400,11500,47200,0,48900,1500,500,500,0,4500,13000,8000,0,25500,3000,600,200,53000,44000,500,42000,162000,7400,7600,0,4200,32800,6000,14000,108000,0,66000,91800,1500,2000,5100,2800,111000,9020,852000,12600,20600,17000,1700,167000,0,0,5500
09:38:00,2000,13000,21500,500,2000,20000,317600,8500,3000,88000,1174000,57000,8000,7801000,4000,47500,24000,153100,11500,0,26000,25000,8000,42500,8000,31000,18700,21000,38000,3600,158000,0,2000,89000,84000,74000,36000,254500,11000,14000,28800,14700,104000,27000,5000,8000,0,5200000,9000,16000,24000,0,7600,186500,78900,33000,52300,11000,22000,0,1466000,14500,29000,168000,0,4000,4500,1600,6600,40000,26000,0,1600,226000,7200,10200,0,1200,55200,0,58000,152000,0,31000,48000,2400,12000,3600,6700,27000,4580,38000,13200,0,0,45300,20000,0,8400,5300
09:39:00,62000,45000,119500,10000,13000,21000,636000,5400,1000,21000,22000,182000,8000,1914000,236000,127500,0,337400,500,11000,0,54200,22000,122500,52000,47550,6900,3000,68100,2000,374000,124000,134000,172500,16000,2000,222000,16500,59000,2000,810200,79650,105200,40000,2000,53000,14800,192000,34000,16000,9500,0,9800,67500,195500,34000,250900,1500,16000,0,5272000,4000,28500,44000,32000,10000,81000,3600,200,383000,453000,74500,88400,330000,29200,77200,3000,15000,0,10000,86000,67000,0,8000,45800,5400,1000,2700,18100,1351000,4600,440000,41200,1200,13000,27400,7000,0,17400,17700
09:40:00,13000,25000,261000,29500,5000,24500,349600,13400,9000,7000,104000,140000,86000,6299000,18000,79500,27000,639300,15500,38000,6500,47400,0,88000,28000,24550,2800,21000,92700,3200,327000,2000,88000,239000,12000,94000,0,29000,46000,2000,105200,24700,119600,18000,6000,4000,0,854000,8500,56000,6000,40000,3400,35000,203700,1472000,72300,43000,3500,15000,921000,1500,187500,2000,6000,25500,17500,1200,8300,164000,275000,53500,28800,146000,10500,112600,2000,200,36000,0,16000,39500,110000,60000,129600,23100,2000,3800,50700,235000,1080,146000,21800,14700,19000,137900,2246000,0,4700,17100
