Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,53,61,19,17,3,91,56,93,19,176,102,93,52,70,35,205,4,381,2,13,20,100,53,46,109,195,14,56,173,40,66,69,60,230,28,50,40,24,81,8,228,171,196,117,12,52,36,104,0,33,30,41,35,68,340,9,867,14,48,28,84,84,36,6,12,27,76,5,100,83,119,82,92,88,414,214,3,30,7,3,78,49,21,14,1,22,9,51,102,80,250,85,44,7,2,162,54,1,0,60
09:32:00,14,12,39,1,13,60,51,34,14,43,8,34,28,42,37,105,8,120,5,23,14,66,8,56,12,83,29,18,115,59,29,18,45,110,15,66,21,12,0,15,183,58,198,52,0,15,42,60,2,19,41,43,10,43,194,9,278,8,27,2,29,20,26,3,13,2,35,63,23,19,5,22,19,51,102,156,11,35,7,10,53,32,7,5,0,13,2,0,40,11,62,37,21,6,4,45,51,0,0,51
09:33:00,4,3,79,23,16,39,25,49,14,60,38,15,5,18,30,30,12,122,0,32,1,28,26,75,22,152,20,11,97,0,8,27,7,41,31,21,26,36,16,13,153,38,82,74,1,14,0,53,14,8,25,39,11,39,176,1,303,1,2,1,4,7,24,12,11,0,7,31,36,17,12,22,35,27,33,85,0,14,13,0,26,33,6,5,2,49,1,18,38,10,56,16,27,7,1,23,12,0,0,48
09:34:00,1,20,19,39,20,66,19,41,1,16,20,18,27,46,18,81,18,85,8,15,0,20,2,83,14,62,9,17,153,15,35,30,19,78,11,13,21,4,4,0,325,30,82,41,4,0,79,27,0,8,18,30,17,21,411,9,236,7,5,0,10,6,63,0,23,4,14,6,61,22,23,7,23,8,62,146,0,28,1,14,63,72,6,0,0,29,35,10,20,8,23,14,38,26,18,8,10,0,0,19
09:35:00,9,1,9,0,11,65,30,30,10,13,39,17,8,19,18,38,32,192,3,43,0,8,6,40,35,76,14,3,150,5,12,26,26,31,3,19,29,25,23,0,216,22,30,23,6,10,0,2,26,31,9,8,0,21,170,4,402,18,9,0,13,26,46,0,4,14,18,3,27,25,19,9,19,1,89,123,7,28,21,21,126,48,26,7,0,9,3,23,5,24,37,4,48,10,32,14,22,0,0,18
09:36:00,3,16,11,7,4,57,33,41,0,52,73,2,10,9,4,31,13,174,1,23,1,3,13,27,0,80,3,31,154,1,10,35,1,79,2,35,16,19,0,15,254,32,46,16,0,9,22,26,5,11,6,2,0,0,221,1,223,3,3,0,2,10,79,14,16,8,33,11,46,15,29,1,4,18,47,50,0,3,18,35,75,29,6,3,3,14,4,0,14,71,44,11,16,20,0,30,34,0,0,20
09:37:00,2,17,3,3,12,81,43,45,10,22,97,1,6,45,3,55,10,157,2,66,5,68,17,60,18,78,2,38,116,2,16,33,16,26,1,8,34,16,19,4,200,12,34,34,2,6,67,2,4,6,8,64,28,2,207,0,163,3,4,0,3,6,36,0,18,18,30,4,38,24,28,0,36,32,48,57,0,0,3,11,122,17,6,0,5,6,4,11,7,14,59,20,19,9,1,34,13,15,0,22
09:38:00,0,25,4,13,9,29,26,110,0,8,22,26,2,37,7,55,10,108,0,31,2,10,4,26,11,47,2,0,87,2,5,19,53,35,0,38,10,33,9,7,123,30,34,26,3,2,24,8,2,10,9,18,9,38,161,0,231,2,5,0,1,6,12,0,0,2,10,6,9,24,5,0,18,3,60,17,17,0,4,0,60,25,10,2,0,1,8,11,3,37,20,43,27,26,0,6,20,0,0,16
09:39:00,2,25,7,5,6,77,26,41,0,37,12,10,5,24,15,40,2,132,0,21,9,54,7,53,21,98,2,14,142,2,11,15,5,36,6,8,22,36,2,15,127,128,17,13,5,17,17,0,0,0,12,16,7,10,145,18,222,11,2,0,3,5,25,0,24,1,48,6,31,40,2,20,19,32,56,56,1,20,18,2,41,17,8,4,1,5,18,2,28,35,70,8,10,10,3,56,36,0,1,5
09:40:00,1,6,6,6,9,63,19,6,4,15,22,85,1,7,5,26,0,144,0,44,1,26,6,20,1,77,9,10,200,0,17,23,2,36,2,10,12,48,1,0,113,23,16,5,3,28,17,11,35,5,0,20,20,38,118,8,302,0,10,0,9,6,56,8,14,11,14,4,40,13,24,2,33,3,31,11,0,3,8,7,47,37,7,21,0,58,3,0,30,34,51,11,81,21,13,11,18,0,0,20
