Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,44,38,68,0,15,110,154,99,54,60,286,81,25,272,43,148,13,313,17,355,12,44,37,67,42,722,33,32,341,59,315,71,66,194,24,80,4,20,50,8,276,196,171,130,48,21,53,121,14,76,17,45,45,97,358,8,551,2,41,12,74,34,39,4,23,5,62,0,111,49,39,10,139,66,158,189,48,3,35,72,38,138,33,39,2,100,11,40,93,36,110,213,54,32,17,64,29,0,0,262
09:32:00,21,10,5,9,29,24,65,55,66,36,147,46,15,188,12,3,30,135,4,310,12,0,1,23,2,207,15,57,253,35,119,4,18,86,26,15,1,47,5,0,204,181,56,22,22,8,51,43,13,22,10,38,20,100,136,6,166,6,12,0,76,12,78,12,19,1,22,0,20,9,31,15,37,30,40,91,26,0,43,86,28,74,0,18,0,144,11,27,64,19,56,11,23,22,60,12,33,5,0,134
09:33:00,0,12,46,3,31,42,106,73,1,20,107,67,16,110,15,45,3,188,3,217,0,36,17,20,1,192,9,1,154,78,77,25,6,94,16,20,13,34,11,37,290,193,25,27,80,6,28,41,41,19,2,53,54,65,154,2,216,1,5,0,22,0,47,13,5,0,37,0,14,6,29,1,139,3,32,78,1,15,16,48,45,76,14,12,3,31,18,7,60,65,58,24,77,19,25,12,18,8,0,93
09:34:00,0,13,21,3,39,26,121,44,12,27,86,57,3,139,18,26,0,57,7,205,2,4,10,45,50,215,9,10,166,53,64,14,9,54,16,15,0,58,31,4,229,111,13,38,17,6,41,47,2,5,34,36,34,86,201,0,252,7,0,0,13,0,24,6,27,1,36,0,4,31,33,2,21,39,31,37,19,21,41,79,55,49,0,6,1,47,10,2,57,14,25,35,40,25,48,6,8,18,17,135
09:35:00,0,2,54,0,19,84,74,15,5,38,102,52,6,60,20,0,1,120,11,114,5,18,3,39,19,239,16,0,103,15,86,2,2,15,15,16,10,34,6,9,200,93,26,12,22,0,9,10,10,11,6,7,12,49,142,16,167,72,10,0,13,3,45,4,0,15,13,0,7,16,16,3,32,7,38,65,24,11,5,58,63,52,1,38,2,68,0,3,88,13,86,20,4,11,43,14,0,1,12,88
09:36:00,1,9,22,9,16,64,129,64,6,22,112,81,11,96,44,12,1,102,7,161,1,24,26,80,11,188,13,29,110,15,23,42,16,66,18,14,21,20,2,5,267,106,38,68,16,5,34,49,55,22,10,27,45,58,184,2,105,38,7,0,74,3,43,1,10,0,28,0,1,39,20,4,19,8,46,77,0,10,8,31,83,49,1,2,2,47,0,4,51,44,176,12,39,11,21,3,15,5,7,107
09:37:00,0,3,17,6,39,41,219,78,19,17,148,26,17,53,7,19,13,101,6,119,4,22,16,83,0,173,2,5,77,104,60,9,16,33,34,6,4,37,12,6,102,129,59,67,11,2,20,32,1,18,1,9,94,44,232,2,219,1,8,1,6,14,6,0,2,10,27,23,26,24,14,0,24,27,202,47,43,15,6,49,32,44,8,20,5,16,1,51,37,14,24,37,47,14,17,17,34,2,1,101
09:38:00,0,12,6,11,22,66,45,78,1,11,167,22,9,43,38,15,17,82,13,234,1,2,21,94,3,145,12,0,74,0,85,38,0,55,44,16,23,77,48,3,104,88,17,19,16,2,9,30,3,9,6,20,8,26,90,1,116,4,9,14,8,4,15,9,0,0,4,6,0,27,0,5,11,21,11,17,3,8,5,30,25,32,1,1,6,33,14,15,33,19,51,129,23,28,35,6,31,2,0,272
09:39:00,23,17,30,24,36,41,111,13,12,38,58,69,3,87,16,12,0,62,4,105,0,3,30,125,1,135,20,0,58,0,41,40,14,58,18,6,21,24,38,25,127,120,13,3,2,15,61,133,74,15,8,32,46,33,118,32,69,11,10,3,56,20,39,0,0,0,48,3,26,32,8,4,74,7,25,24,4,0,0,37,56,45,26,18,1,10,9,29,21,3,42,7,24,21,14,30,32,1,0,149
09:40:00,2,14,11,1,19,39,218,9,10,31,34,65,9,73,14,13,0,131,1,187,1,9,23,77,7,124,3,1,83,90,59,15,3,54,23,8,9,16,3,12,71,150,16,14,22,7,39,87,6,11,18,27,14,50,98,6,163,1,0,0,6,0,20,1,42,3,35,42,21,34,38,22,27,22,43,33,3,5,5,17,47,46,0,1,2,27,0,2,52,40,27,34,1,18,13,0,7,2,15,193
