Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,17,8,55,19,33,18,143,47,2,27,157,16,36,47,75,72,4,593,21,351,20,35,36,28,37,196,15,2,206,26,148,23,0,92,3,83,4,69,19,22,66,461,78,9,81,1,25,76,72,36,40,4,26,34,741,3,730,20,55,8,65,23,67,101,0,9,75,2,14,66,75,25,85,38,128,99,27,4,3,1,53,56,3,8,66,98,21,76,46,2782,135,40,53,72,18,50,47,20,8,55
09:32:00,5,23,4,2,28,30,100,14,2,18,49,8,40,36,38,0,25,318,5,118,20,84,14,52,44,117,1,23,201,45,18,4,15,23,2,10,14,60,32,14,68,313,42,19,35,4,41,56,63,43,4,6,29,52,244,11,448,26,2,13,12,12,29,8,0,0,80,4,11,56,47,47,77,49,32,109,0,29,14,3,13,84,14,3,19,49,33,30,22,1410,145,28,2,20,14,11,12,0,0,62
09:33:00,1,1,38,1,8,35,48,9,8,27,13,15,34,33,34,2,11,293,3,62,5,45,23,13,7,68,13,3,43,7,26,10,25,19,15,10,1,11,16,8,79,138,26,7,42,1,8,13,25,21,2,6,15,17,96,6,279,0,4,12,10,1,21,12,0,6,17,0,2,38,29,14,6,27,42,38,25,12,20,1,45,60,2,1,5,52,9,16,9,1092,94,17,19,40,25,39,10,5,3,36
09:34:00,5,8,8,6,19,12,16,31,18,46,37,13,13,30,38,20,10,168,2,82,17,4,6,10,10,49,9,6,87,6,32,9,10,40,2,15,20,19,9,7,60,41,20,18,49,0,26,45,0,16,3,13,0,8,84,28,366,36,7,1,2,1,19,26,13,0,15,7,7,29,36,3,4,10,42,29,1,13,7,27,26,51,5,0,7,36,9,7,11,500,91,9,15,48,1,4,24,2,1,15
09:35:00,0,9,78,8,13,12,40,2,1,36,50,7,8,2,47,29,4,238,2,80,5,13,0,10,6,85,39,17,51,4,41,6,5,20,0,24,12,20,5,32,80,153,13,1,31,8,21,27,5,23,3,4,7,43,144,19,278,33,2,2,19,2,21,18,11,0,39,15,0,25,15,60,55,11,38,107,0,9,12,5,17,47,13,16,8,22,3,15,16,562,115,51,4,29,1,27,5,5,3,59
09:36:00,16,15,42,0,17,6,32,22,0,17,10,3,21,9,30,7,5,243,1,121,4,5,5,29,10,124,7,3,87,32,21,11,25,37,0,11,9,23,0,7,95,101,18,6,53,5,15,52,4,24,4,16,0,9,111,2,238,32,2,1,5,3,11,10,0,0,26,9,10,20,42,13,32,14,33,24,8,13,9,13,27,89,0,0,8,6,1,10,18,473,60,17,10,40,3,1,10,9,0,43
09:37:00,9,3,18,4,21,7,29,1,11,28,29,6,16,3,15,9,5,155,0,62,3,0,6,19,16,103,3,10,74,7,17,7,15,29,0,4,4,25,9,7,47,191,18,15,25,9,49,32,37,31,4,2,0,7,95,17,169,0,3,3,6,13,21,9,4,3,31,14,1,55,8,12,10,7,46,22,0,20,10,4,22,19,1,2,12,28,15,4,16,257,29,25,16,25,1,5,8,2,0,13
09:38:00,8,17,32,27,11,14,25,9,1,56,41,22,9,49,47,11,0,118,5,22,19,28,9,6,47,59,1,19,63,30,45,4,22,39,0,22,7,125,21,32,33,206,21,15,15,5,42,15,14,3,12,19,3,11,121,2,166,46,3,0,22,36,14,12,0,13,29,20,16,28,34,5,16,13,13,75,14,25,9,16,14,68,7,3,8,37,2,5,17,289,63,70,20,45,0,34,12,5,1,50
09:39:00,25,20,17,12,20,23,36,6,15,28,13,4,12,34,23,38,0,201,8,24,48,8,24,16,33,153,8,7,43,25,25,5,22,55,0,24,7,36,10,16,39,223,29,13,15,12,62,19,0,3,12,0,0,15,138,41,228,30,11,5,7,4,18,12,7,4,32,29,6,42,21,25,31,15,43,73,1,44,20,4,29,70,3,3,23,17,3,34,14,322,32,18,11,22,6,20,14,8,1,102
09:40:00,13,10,18,42,7,28,59,15,0,34,22,9,26,28,8,12,0,146,7,41,2,21,45,8,17,157,11,5,63,19,55,25,26,53,1,7,8,14,12,19,37,129,26,18,22,4,47,24,0,13,6,0,23,1,212,7,162,0,17,10,9,19,21,14,0,2,29,12,54,57,21,0,5,10,36,51,0,41,16,18,31,95,1,7,32,19,14,5,13,221,45,28,1,40,29,14,24,6,0,64
