Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,28.075,54.125,23.325,35.275,26.5,41.725,11.25,18.37,11.31,16.53,5.86,11.71,17.43,4.345,11.75,33.7,4.805,90.975,121.5,30.7,40.775,24.125,31.925,9.56,8.14,144.65,19.18,11.7,58.975,23.75,12.28,8.375,8.555,50.55,6.155,12.74,4.48,6.675,6.49,49.475,59.525,143.2,63.6,88.3,35.65,22.975,79.625,3.635,4.045,16.44,47.1,8.65,13.12,16.2,130.1,2.84,338.9,27.825,43.425,40.7,2.765,96.85,8.12,4.92,11.9,60.975,268.1,36.2,90.025,9.805,3.44,22.975,28.1,5.025,298.2,78.125,30.675,43.4,14.14,12.46,6.27,64.825,4.495,18.09,11.12,70.2,16.98,109.6,163.15,1.815,125.3,4.585,19.14,31.6,5.985,43.35,2.625,67.325,32.35,72.8
09:32:00,28.05,54.025,23.375,35.275,26.525,41.45,11.23,18.36,11.31,16.54,5.89,11.65,17.37,4.345,11.74,33.7,4.805,91.075,122.25,30.675,40.775,24.075,31.825,9.495,8.145,144.15,19.2,11.66,58.825,23.9,12.28,8.375,8.585,50.425,6.12,12.75,4.49,6.68,6.49,49.625,58.825,142.9,63.625,88.4,35.8,23.15,79.375,3.635,4.04,16.44,47.125,8.585,13.09,16.15,129.6,2.84,338.3,27.8,43.4,40.7,2.765,96.625,8.125,4.915,11.85,61.075,267.3,36.325,89.4,9.77,3.44,22.925,28.075,4.995,297.8,77.925,30.65,43.45,14.2,12.45,6.265,64.925,4.5,18.09,11.04,69.975,16.85,109.65,163.15,1.815,125.65,4.605,19.17,31.55,6.02,43.4,2.635,67.8,32.275,70.825
09:33:00,28.1,54.3,23.375,35.325,26.625,41.625,11.29,18.43,11.37,16.56,5.89,11.69,17.42,4.365,11.75,33.775,4.795,91.65,122.25,31,40.875,24.15,31.925,9.54,8.18,144.8,19.24,11.74,59.275,24.05,12.3,8.37,8.595,50.5,6.125,12.76,4.495,6.71,6.505,49.825,59.05,143.55,63.725,88.6,36.05,23.125,80.2,3.645,4.065,16.51,47.275,8.585,13.18,16.2,130.2,2.845,339.9,28,43.525,40.75,2.775,96.925,8.165,4.915,11.89,61.25,267.6,36.725,89.6,9.77,3.455,22.975,28.175,5.03,299.1,78.175,30.725,43.525,14.25,12.47,6.295,64.9,4.5,18.21,11.03,70.35,16.95,109.85,163.7,1.815,125.55,4.6,19.21,31.45,6.02,43.4,2.645,68,32.325,71.8
09:34:00,28.15,54.1,23.375,35.375,26.55,41.65,11.26,18.41,11.37,16.6,5.895,11.69,17.37,4.365,11.76,33.725,4.805,91.45,122.3,31.075,40.85,24.075,32,9.53,8.18,144.4,19.28,11.68,59.25,24.025,12.31,8.375,8.59,50.4,6.14,12.75,4.49,6.705,6.515,49.85,58.925,143,63.75,88.6,36.15,23.125,80.55,3.645,4.065,16.49,47.225,8.59,13.18,16.22,130,2.845,339,28.1,43.475,40.75,2.775,96.775,8.175,4.91,11.91,61.275,267.7,36.775,89.675,9.755,3.465,22.975,28.125,5.01,298.2,77.975,30.775,43.55,14.22,12.49,6.31,64.825,4.505,18.24,11.01,70.35,16.88,109.6,163.05,1.805,125.3,4.605,19.19,31.45,6.035,43.525,2.645,68.025,32.45,70.4
09:35:00,28.125,53.9,23.325,35.4,26.55,41.75,11.29,18.41,11.39,16.62,5.9,11.71,17.35,4.365,11.77,33.825,4.805,91.55,122.55,31.1,40.875,24.075,32,9.525,8.19,144.75,19.32,11.71,59.3,23.95,12.31,8.4,8.6,50.575,6.16,12.78,4.5,6.705,6.515,49.85,58.825,143.2,63.8,88.725,36.15,23.125,80.875,3.65,4.065,16.48,47.225,8.565,13.18,16.19,130.45,2.845,339.6,28.2,43.475,40.75,2.775,96.775,8.195,4.905,11.91,61.375,267.2,36.725,89.625,9.76,3.465,22.975,28.075,5.015,298.9,78.075,30.75,43.5,14.24,12.5,6.325,64.825,4.51,18.26,10.97,70.325,16.88,110.05,163.25,1.805,125.45,4.615,19.19,31.4,6.035,43.475,2.645,68.05,32.6,70.4
09:36:00,28.175,53.875,23.375,35.375,26.625,41.7,11.27,18.41,11.38,16.62,5.905,11.7,17.37,4.365,11.75,33.825,4.835,91.6,122.8,31.225,40.825,24.075,32.025,9.555,8.205,144.8,19.35,11.74,59.3,23.95,12.31,8.44,8.61,50.6,6.165,12.8,4.51,6.715,6.495,49.75,58.9,143,63.725,88.725,36.175,23.15,80.625,3.65,4.055,16.53,47.2,8.565,13.18,16.23,131.25,2.85,340.1,28.125,43.425,40.725,2.775,96.775,8.205,4.88,11.89,61.25,268.1,36.8,89.65,9.77,3.465,22.975,28.075,5.045,298.9,78.125,30.75,43.5,14.25,12.5,6.335,64.85,4.51,18.23,10.95,70.275,16.91,109.8,163.4,1.805,125.25,4.605,19.22,31.35,6.025,43.475,2.645,68.1,32.6,69.8
09:37:00,28.125,53.875,23.325,35.325,26.625,41.8,11.29,18.35,11.38,16.64,5.895,11.71,17.35,4.365,11.82,33.875,4.835,91.725,122.85,31.4,40.825,24.075,32.05,9.555,8.22,145.1,19.41,11.77,59.5,23.925,12.33,8.44,8.605,50.675,6.14,12.79,4.505,6.695,6.485,49.8,59.025,142.9,63.625,88.8,36.15,23.175,80.8,3.645,4.03,16.58,47.225,8.555,13.21,16.31,130.85,2.855,340.1,28.025,43.375,40.725,2.775,96.5,8.19,4.87,11.85,61.175,268.5,36.8,89.8,9.775,3.475,22.975,27.975,5.05,299,78.125,30.75,43.5,14.26,12.56,6.345,64.925,4.52,18.23,10.93,70.375,16.91,109.85,163.55,1.805,125.35,4.615,19.23,31.5,6.025,43.45,2.655,68.15,32.6,69.05
09:38:00,28.125,53.95,23.325,35.3,26.675,41.75,11.33,18.41,11.39,16.69,5.895,11.75,17.37,4.365,11.82,33.925,4.835,92.075,123,31.525,40.85,24.125,32.1,9.595,8.26,145.75,19.39,11.85,59.55,23.925,12.35,8.445,8.61,50.875,6.15,12.78,4.505,6.7,6.485,49.85,59.375,143.35,63.675,89.15,36.175,23.175,81.6,3.645,4.025,16.57,47.275,8.555,13.22,16.35,131.55,2.855,341.3,28,43.375,40.725,2.775,96.65,8.195,4.87,11.83,61.175,269.3,36.95,90.425,9.815,3.475,22.975,28.125,5.075,299.5,78.325,30.75,43.575,14.27,12.61,6.365,65.025,4.52,18.23,10.92,70.925,17.05,109.8,163.85,1.805,125.8,4.615,19.27,31.6,6.025,43.525,2.645,68.2,32.6,69.4
09:39:00,28.075,53.925,23.225,35.3,26.65,41.7,11.33,18.4,11.34,16.61,5.88,11.73,17.37,4.365,11.79,33.9,4.825,91.85,123.2,31.35,40.8,24.175,31.95,9.56,8.25,145.65,19.43,11.87,59.775,23.925,12.33,8.455,8.61,50.7,6.165,12.74,4.505,6.685,6.475,49.725,59.425,143.3,63.625,89.075,36.225,23.125,80.675,3.64,4.015,16.56,47.075,8.555,13.21,16.3,131.45,2.855,340.7,27.95,43.275,40.65,2.78,96.375,8.205,4.875,11.83,61.125,269,36.875,90,9.78,3.485,22.975,28.075,5.075,299.3,78.225,30.75,43.5,14.27,12.57,6.355,64.975,4.52,18.18,10.89,70.9,16.99,109.8,163.55,1.805,125.8,4.6,19.35,31.4,6.025,43.475,2.645,68.275,32.6,69.775
09:40:00,28.075,53.975,23.275,35.3,26.625,41.7,11.33,18.38,11.35,16.6,5.9,11.73,17.33,4.365,11.78,33.925,4.815,91.975,123.3,31.225,40.8,24.175,31.925,9.55,8.26,145.75,19.45,11.87,59.975,23.9,12.33,8.455,8.61,50.8,6.165,12.74,4.525,6.715,6.475,49.7,59.8,143.6,63.625,89,36.275,23.125,80.675,3.645,4.015,16.58,47.1,8.565,13.15,16.33,131.65,2.855,340.2,27.875,43.275,40.65,2.775,96.375,8.195,4.875,11.81,61.275,269.1,36.875,90.05,9.79,3.485,22.975,28.075,5.08,299.3,78.225,30.75,43.5,14.31,12.57,6.345,65.025,4.52,18.18,10.96,70.525,16.98,109.75,163.3,1.795,126.05,4.6,19.34,31.35,6.025,43.45,2.645,68.275,32.575,69.775
