Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,48000,1000,0,1500,467000,173000,3756400,174600,11000,130000,320000,247000,276000,1054000,22000,86500,66000,428700,2000,50500,8500,6600,96000,99000,68000,74300,42800,26000,217600,44800,152000,66000,0,296000,126000,148000,125000,21000,63000,0,72300,54950,14400,1500,49000,0,1000,605000,50000,100000,19500,4000,1000,332500,550300,29000,131500,4000,5000,15500,106000,3500,387000,298000,20000,33500,161500,28800,14400,152000,60000,23500,8000,202000,157000,166600,1000,16800,33200,0,326000,19000,3000,47000,110600,12600,233000,3000,38200,3530000,75920,366000,30400,2300,8500,3600,111000,0,0,43500
09:32:00,56000,8000,0,25500,252000,72500,1231000,86400,14000,36500,36000,45000,210000,2000,64000,194500,0,201000,4500,44000,1500,23800,30000,35500,42000,11150,115700,13000,347000,3600,163000,80000,0,307000,150000,98000,770000,500,71000,16000,135100,23850,20000,29500,91000,0,13900,337000,8500,24000,1000,74000,0,204000,201500,31000,49000,11000,1500,2000,89000,10000,229000,24000,222000,7000,51000,65600,30600,92000,66000,24500,24400,108000,79500,225800,0,4000,128800,34000,174000,28500,0,2000,46200,14700,188000,9000,7000,378000,22680,54000,3800,5400,87000,10200,349000,0,0,33800
09:33:00,13000,6000,3500,4000,297000,257500,1411800,3100,0,81000,24000,113000,38000,48000,8000,61500,6000,246200,10500,23000,16500,0,0,44000,8000,17950,36700,4000,166700,12800,589000,126000,11000,267000,0,76000,49000,11000,44000,0,33600,5450,52400,24500,51000,4000,0,2161000,188500,32000,11000,26000,0,137500,97100,266000,112700,0,12000,0,71000,3500,153500,28000,24000,5000,27500,23200,14800,81000,36000,3500,56000,24000,171000,164600,4500,5400,106400,0,136000,77500,0,8000,65400,2900,390000,2100,8300,152000,15400,18000,156800,100,117500,4000,60000,0,2300,185700
09:34:00,13000,0,1500,0,127000,40500,1042200,26300,3000,158000,20000,9000,58000,257000,6000,146000,69000,193000,2000,8500,0,37000,36000,40000,38000,17550,68900,0,300200,800,125000,66000,7000,315500,2000,22000,145000,0,40000,6000,115700,14550,400,8500,49000,1000,15900,220000,28500,0,7000,0,0,181500,57300,113000,83000,1000,0,8500,29000,2500,76500,0,12000,500,102000,6600,20500,31000,6000,5000,0,58000,72500,165800,0,3000,56000,0,8000,72000,30000,80000,32000,600,144000,1900,30900,2021000,12340,12000,6600,24300,63000,5800,8000,50000,13900,8400
09:35:00,131000,8000,59000,6000,207000,206500,766600,1200,32000,75000,244000,126000,210000,532000,16000,46500,33000,221400,7500,9500,2500,19800,6000,113000,104000,28900,15600,3000,236400,15200,42000,32000,35000,84000,66000,30000,0,82000,40000,18000,113600,10900,123200,36000,89000,4000,7200,86000,187500,52000,20500,60000,1200,34000,141400,2000,77200,500,1500,500,60000,500,58500,0,24000,14000,55500,30600,17600,46000,358000,17000,136400,80000,99400,182400,2500,7000,90000,10000,436000,70500,81000,3000,258800,16800,231000,4800,14400,269000,37800,454000,12800,4300,108500,11900,15000,12000,3800,21400
09:36:00,42000,15000,0,0,72000,96500,423200,78800,3000,86000,14000,28000,90000,4476000,16000,8000,0,237300,2000,7000,0,18000,50000,22500,14000,39550,143800,23000,152100,29200,471000,348000,21000,131500,16000,52000,248000,12500,0,8000,75600,17550,68800,3500,119000,0,4300,141000,12500,26000,500,6000,108000,640000,108600,203000,83500,0,5500,0,5361000,1000,153000,78000,20000,4000,77500,400,3900,21000,2000,40000,58000,124000,152000,64400,0,6600,265200,0,248000,30000,1000,100000,227600,6800,99000,200,14400,609000,13140,38000,5400,300,45000,4000,14000,8000,7000,39800
09:37:00,4000,1000,0,0,53000,70500,172000,1500,0,137500,106000,30000,70000,101000,4000,13500,6000,106300,500,7000,0,400,140000,45500,2000,8100,1000,0,41700,1200,165000,154000,8000,41000,0,14000,1000,2500,305000,0,34600,21250,0,0,31000,12000,200,94000,0,10000,0,0,0,68500,35400,0,20200,0,14000,0,90000,7000,10000,36000,20000,0,64000,3200,3800,251000,0,10000,1200,82000,72700,192600,0,7200,248000,0,42000,25500,0,44000,106200,800,81000,200,30800,125000,16460,2000,0,3100,20000,0,31000,0,1300,14800
09:38:00,4000,0,0,0,28000,42500,383600,2000,11000,57000,132000,7000,14000,1156000,14000,60500,9000,76400,0,8500,0,200,20000,48500,2000,2850,17500,24000,44900,0,114000,130000,2000,48500,2000,20000,35000,0,30000,2000,27600,5000,800,32500,25000,7000,0,363000,52500,4000,0,16000,1000,38000,22400,0,56700,0,1500,0,999000,0,189500,34000,16000,500,13500,0,16100,16000,2000,10000,14400,296000,57000,30400,0,6200,36400,0,100000,30000,161000,36000,133000,5700,112000,200,1500,1354000,4580,18000,17000,11700,6000,8400,156000,6000,2600,13900
09:39:00,14000,0,25500,8500,106000,60000,1024800,55100,8000,276000,0,168000,68000,110000,6000,51500,15000,242000,500,11000,0,49400,56000,9500,0,17700,43000,10000,38300,11600,21000,0,0,242500,0,84000,6000,0,151000,2000,39700,15150,1200,4000,63000,4000,0,1000,0,0,4000,12000,0,373500,24100,0,145100,0,6500,0,23000,15000,58000,72000,8000,1500,61000,17000,6000,24000,331000,0,4400,162000,57900,446000,8000,4400,46000,12000,392000,257000,0,76000,103600,1700,51000,200,21500,84000,11620,478000,106400,45300,145000,1100,14000,4000,1800,14200
09:40:00,22000,1000,3000,1000,49000,109000,671400,74500,14000,42000,22000,167000,110000,289000,42000,34000,0,108200,500,10000,500,1200,106000,66500,8000,5500,22100,4000,96900,2800,66000,14000,34000,124000,20000,70000,13000,26500,152000,6000,35000,38050,11200,2000,3000,22000,23000,62000,3500,2000,1000,20000,800,580000,88200,388000,22900,30500,3500,500,198000,500,197000,336000,16000,7000,53000,22000,28200,84000,5000,13000,24000,192000,62700,76200,2500,3600,39200,0,288000,68500,0,136000,535600,100,219000,1500,10100,198000,14300,10000,4800,4400,1000,1600,37000,6000,4700,12700
