Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,4000,13000,33500,40000,58000,1500,617000,7800,11000,22000,1224000,32000,0,1709000,24000,14000,9000,104500,3000,3500,0,10600,40000,98000,50000,81150,23200,0,22000,33200,499000,4000,44000,84000,26000,6000,25000,134500,96000,8000,22000,112750,35600,13500,64000,0,16600,127000,89500,10000,5500,112000,200,2500,98200,16000,24200,4500,44000,0,116000,13500,5500,0,2000,6500,193000,0,2800,41000,0,51000,25200,322000,2700,141400,8500,2800,0,4000,30000,7500,0,0,104800,4300,0,8700,12400,148000,2500,1142000,66600,3400,0,48800,94000,4000,0,5200
09:32:00,31000,96000,55000,0,26000,7000,312200,23600,1000,500,420000,51000,2000,6172000,46000,27000,0,52300,0,36500,500,31000,20000,166500,42000,31100,6100,1000,57500,25200,476000,2000,170000,36500,20000,4000,10000,52000,0,0,27200,39500,43200,1000,10000,8000,7300,191000,194000,16000,4500,6000,11000,2000,38500,37000,16600,5000,17500,0,1150000,10500,49000,0,12000,0,225000,0,1500,45000,2000,127000,19200,172000,200,179600,3500,14800,2400,2000,14000,3500,34000,2000,34400,0,0,400,18800,1000,4240,4000,54600,2000,500,6100,235000,0,0,53600
09:33:00,73000,40000,1000,12000,65000,19500,745400,22900,7000,40000,506000,22000,18000,491000,0,500,0,59400,0,29500,3500,55600,24000,197500,20000,27300,3500,6000,36500,2000,142000,0,51000,94500,18000,2000,0,55000,88000,12000,15000,22250,28400,20000,17000,12000,0,1972000,1500,10000,31500,122000,20000,34500,36300,6000,59000,0,7500,0,1000,12000,48500,0,0,28500,179000,0,3600,83000,308000,48000,129200,202000,3800,192400,500,16200,6400,0,6000,16000,0,100000,11400,15900,0,6100,17500,1161000,640,88000,0,0,9000,70400,30000,0,1200,35600
09:34:00,0,50000,12500,1000,14000,5500,172200,29700,1000,25500,134000,13000,32000,26000,10000,7000,0,48900,0,20000,0,200,20000,159000,34000,21450,5800,0,21100,16000,350000,0,0,52000,20000,50000,0,142500,25000,12000,26500,16950,400,15000,6000,39000,28900,257000,493000,48000,0,30000,1600,17500,50700,38000,55000,0,6000,0,275000,9000,23500,0,4000,1000,192500,0,0,4000,20000,5500,17600,208000,0,59400,0,0,4000,0,70000,2500,1000,25000,42200,1300,2000,0,0,15000,1200,14000,0,0,16000,5100,0,0,1100,38600
09:35:00,4000,56000,118000,500,7000,18500,203000,7400,7000,28500,374000,65000,2000,131000,100000,32500,0,62200,0,24000,5000,30800,10000,233500,18000,33100,6600,17000,11100,1200,920000,0,9000,68000,0,110000,0,55500,6000,4000,21300,31050,9600,3500,2000,2000,2200,890000,0,0,21000,24000,27400,47500,92200,44000,35700,18500,4000,0,157000,4500,5000,22000,16000,4000,117000,800,400,251000,4000,1000,60400,186000,7900,131800,5000,0,5200,2000,14000,84500,4000,5000,10000,2900,1000,0,9600,55000,2180,370000,0,7500,6000,1800,0,0,1800,8600
09:36:00,12000,19000,59000,500,4000,2000,529600,14300,1000,35000,556000,79000,2000,1582000,6000,500,33000,52000,0,35000,0,13800,10000,773500,6000,32700,7100,0,28100,12400,540000,0,90000,76000,2000,4000,32000,15500,0,2000,90700,22300,1600,4000,1000,2000,18100,1110000,0,62000,12000,28000,0,0,47900,8000,62400,1000,0,0,2000,1000,4500,46000,2000,3500,33500,1800,700,131000,1773000,0,60800,182000,1800,31400,0,0,10000,2000,122000,17000,13000,8000,19000,600,1000,0,27100,2000,3580,642000,18600,24200,9000,500,0,0,500,13200
09:37:00,53000,2000,4500,0,13000,11000,142800,6500,3000,4000,442000,46000,0,110000,46000,24000,15000,119900,0,52000,5000,9000,0,164000,2000,16100,21300,0,98100,49600,197000,68000,0,17000,0,10000,4000,28000,0,0,7600,16550,6400,4000,12000,0,11300,46000,0,0,0,2000,0,15500,91000,10000,14300,0,3000,0,2614000,8000,22500,58000,0,31000,295000,11400,2900,363000,1532000,0,30800,414000,400,151800,4500,11600,0,0,60000,500,0,4000,6000,0,0,2900,4400,134000,380,18000,67200,0,7000,3300,0,0,200,2200
09:38:00,0,0,14000,0,6000,10500,399600,2800,0,116000,334000,41000,2000,68000,14000,128000,21000,12600,0,30000,0,0,30000,308000,0,2850,7200,0,77600,0,187000,2000,76000,115500,2000,30000,26000,18000,0,6000,11700,15000,0,1500,7000,13000,15200,97000,0,8000,4500,14000,0,188500,17500,4000,60700,36000,0,0,0,9000,500,0,72000,11500,40500,0,0,15000,0,0,26000,1028000,100,8200,500,0,7200,2000,82000,1500,0,1000,0,2100,1000,3400,400,771000,4680,0,78200,1300,34000,4500,174000,0,400,54500
09:39:00,2000,1000,1000,0,0,1000,89000,1000,1000,0,750000,0,0,295000,60000,1000,12000,7600,1500,35000,0,24000,10000,270000,6000,35850,100,0,26300,400,839000,0,0,43000,0,0,9000,7000,30000,4000,11800,15600,0,4500,7000,3000,0,47000,0,32000,0,10000,7600,27500,41200,7000,11600,500,0,0,49000,0,1500,32000,0,0,54000,0,3000,9000,19000,0,0,146000,600,54800,5000,800,1600,0,6000,7000,0,3000,8400,1100,11000,500,0,0,1840,12000,2600,3300,7500,0,9000,2000,0,4800
09:40:00,0,65000,1000,2000,11000,500,160600,32900,2000,0,0,1000,6000,741000,2000,20000,9000,82600,0,58500,0,3600,0,287000,2000,43150,7000,0,182000,19200,224000,2000,2000,2500,2000,6000,4000,10500,1000,0,34900,23850,0,1000,7000,0,10100,43000,0,28000,0,12000,0,6000,31100,10000,80900,0,0,0,1030000,0,30000,0,0,0,71500,3600,1000,3000,525000,4000,91200,206000,0,45000,1000,0,2000,92000,64000,0,0,3000,2000,200,1000,0,200,34000,4540,54000,600,1300,27500,0,70000,6000,0,7600
