Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,34000,26000,15500,0,277000,88500,1095200,50400,37000,325500,314000,704000,74000,2547000,14000,114500,1206000,335500,1500,32500,75000,65000,160000,114500,42000,103650,85600,4000,725600,400,822000,192000,13000,572000,6000,424000,42000,337000,33000,12000,360800,4700,108800,47500,33000,3000,65700,475000,81500,14000,405500,8000,0,976000,215800,74000,95900,2000,10500,9000,805000,9000,20000,42000,114000,16000,6000,0,200,310000,6000,39000,20800,86000,69400,210600,0,600,997600,10000,168000,210000,29000,1000,10600,12300,0,1400,13800,1485000,104500,602000,29000,9900,2500,16300,42000,0,135200,7900
09:32:00,106000,9000,15500,0,54000,31500,317400,107200,0,146000,564000,368000,12000,210000,2000,85500,675000,279000,0,1500,500,51600,232000,346500,338000,22950,18700,23000,548400,4400,251000,296000,10000,182500,30000,170000,493000,222500,1000,32000,206800,15450,128000,1000,27000,0,68600,445000,51000,26000,127500,0,0,549000,172400,339000,186900,0,22000,0,724000,0,4000,36000,76000,0,23000,3600,600,205000,97000,2500,19200,62000,40900,132200,500,12800,466000,10000,196000,130000,8000,43000,48000,12000,3000,900,27900,114000,97100,10000,65800,5700,29500,1400,386000,2000,2700,10800
09:33:00,68000,4000,12500,0,42000,17000,434200,70300,30000,50500,158000,417000,0,1704000,10000,111000,48000,67500,3000,12000,0,20000,108000,148500,148000,18100,83700,15000,443000,37600,217000,86000,41000,142500,48000,156000,229000,46500,49000,110000,227600,13050,156000,15000,12000,11000,2100,228000,5000,34000,176500,2000,0,240000,57700,435000,108900,74000,19500,0,3254000,17000,11500,14000,30000,0,3000,2400,35800,56000,1000,13000,22000,26000,42900,191400,0,7000,462400,4000,0,88000,13000,12000,29600,4500,2000,1000,47900,938000,75200,124000,1600,100,6500,27200,156000,0,800,11100
09:34:00,37000,0,33000,0,19000,55500,188400,16200,6000,14000,128000,101000,24000,83000,42000,5500,282000,146800,2000,9500,1500,2200,28000,247500,64000,14050,12900,3000,156300,2000,789000,2000,0,60500,2000,104000,203000,30000,0,2000,65100,3150,30000,51000,11000,3000,0,195000,0,18000,188000,2000,0,161500,114700,3000,85600,11500,5500,500,90000,0,1000,630000,2000,0,15500,400,1600,192000,43000,3000,18400,12000,11700,46200,0,11800,82800,0,176000,8000,0,0,23000,10600,10000,0,10900,82000,91760,40000,69400,33400,22000,8500,3000,12000,1600,9600
09:35:00,24000,12000,31000,0,32000,5500,524000,29500,4000,239000,202000,184000,78000,322000,28000,5000,732000,134200,0,11000,1000,3800,64000,84500,56000,15850,29700,7000,116500,4800,575000,28000,0,36500,22000,2000,161000,22500,64000,10000,91800,8200,50400,43500,8000,1000,100,522000,500,0,249000,0,8000,201000,61400,95000,67400,0,6000,9500,1000,6000,0,2000,20000,15000,1500,0,9700,168000,2000,0,100000,58000,6900,93200,3500,200,95200,10000,170000,0,0,0,5000,200,0,0,6600,1018000,38940,100000,8000,2900,65500,3100,6000,2000,1000,6400
09:36:00,8000,1000,19000,0,67000,42000,87600,80600,6000,258000,422000,395000,124000,599000,2000,4500,591000,220000,0,5000,500,32000,44000,104000,110000,37500,45000,8000,88500,0,415000,22000,2000,21000,16000,16000,83000,95000,33000,2000,77200,5800,42800,2000,27000,3000,12100,448000,137000,0,126000,10000,0,154000,87000,82000,117400,0,0,0,1129000,500,44500,58000,32000,23000,10000,200,2400,279000,0,5500,8400,24000,24700,64800,0,4400,66000,0,46000,7000,22000,0,20600,900,30000,0,10900,570000,31700,514000,800,0,5000,15600,24000,0,1200,14900
09:37:00,14000,0,9000,17000,26000,16500,344800,7800,15000,104000,6000,130000,2000,938000,12000,3000,54000,128200,0,1000,0,1000,38000,95500,152000,11250,34600,2000,157500,0,210000,10000,2000,94000,8000,12000,239000,37000,2000,2000,149000,4550,27600,16000,1000,0,900,85000,19000,142000,122000,20000,0,76500,78400,138000,61100,9500,2500,500,434000,3000,4000,12000,4000,15000,9500,4400,3400,64000,3000,8500,3200,162000,4200,37000,0,0,7600,0,0,15000,0,2000,14600,19600,2000,0,1500,97000,16000,110000,3600,2000,30000,2700,0,10000,1000,6000
09:38:00,15000,24000,13000,1000,30000,49000,261600,11500,358000,172500,32000,61000,6000,1246000,10000,15500,315000,77200,0,45000,0,53200,132000,418000,320000,10200,3900,157000,205300,4400,208000,12000,6000,122500,0,102000,335000,156000,1000,8000,164900,6400,33600,11000,5000,0,25000,65000,3000,20000,29000,6000,0,406000,152300,9000,98500,50500,27500,3500,1212000,8000,8000,0,6000,9000,18500,6200,0,320000,100000,6000,42400,214000,28000,111000,0,1000,66800,8000,42000,9500,15000,25000,11600,4700,27000,1100,27700,594000,68520,368000,34800,15800,19000,29800,20000,4000,3700,14800
09:39:00,35000,0,9000,13000,28000,48500,294800,96000,13000,114500,388000,90000,38000,94000,10000,17000,135000,217600,0,24000,9500,17400,108000,207000,562000,11050,49200,18000,57300,0,410000,26000,70000,145000,20000,38000,231000,41000,115000,68000,59700,11500,18800,11000,39000,9000,11900,405000,10000,16000,321500,6000,17400,173000,69700,279000,36000,13000,3000,2000,150000,0,6000,158000,14000,13000,3500,1200,0,192000,0,14000,40800,152000,52100,22600,6000,4600,58400,34000,94000,57000,0,7000,22600,4800,19000,1500,8300,79000,34460,46000,19000,4700,40000,9400,343000,0,1000,13300
09:40:00,12000,6000,14000,4500,25000,26000,58600,35900,7000,123500,202000,32000,6000,339000,0,292000,120000,51200,0,11000,11000,9600,110000,181500,32000,6650,34500,0,67400,0,337000,8000,39000,60000,4000,0,265000,37000,1000,0,129900,6850,32400,2000,9000,4000,31700,63000,1500,24000,14500,0,200,98500,53100,0,32600,500,65000,0,115000,5500,9000,66000,6000,0,1500,0,0,37000,189000,0,10400,90000,23800,35600,0,1200,187600,2000,68000,6500,0,3000,3000,2000,20000,400,20000,1284000,13360,2000,7200,300,4000,4000,11000,6000,2100,10000
09:41:00,14000,2000,4000,0,90000,39500,241600,700,0,36500,34000,405000,0,1311000,0,41500,57000,161200,0,2500,2500,7200,30000,31500,32000,8400,40600,3000,63800,400,170000,56000,15000,98500,364000,104000,153000,37500,6000,20000,98500,2800,75600,0,11000,0,13700,241000,5000,2000,5000,6000,0,85500,31300,83000,11800,10000,2000,0,98000,0,0,58000,6000,1000,4000,0,1400,109000,5000,22000,11600,2000,2700,20200,0,1400,55600,0,224000,44500,10000,0,27800,6900,3000,800,11500,40000,14440,416000,29800,9900,5000,3400,26000,10000,0,9100
