Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,56000,21000,7000,3500,245000,100500,195800,2900,11000,131500,230000,118000,2000,358000,14000,54500,183000,860100,1500,29500,18500,97600,32000,32500,34000,117500,12800,57000,129400,54800,317000,0,4000,130000,0,410000,1000,30500,20000,4000,17000,131100,12800,24000,127000,2000,37100,111000,7500,8000,2500,36000,8600,16000,193500,243000,819700,74000,20500,0,484000,0,6500,0,4000,1500,72500,0,400,151000,175000,34500,46000,184000,20600,31600,1000,17800,25600,0,100000,185000,1000,19000,300400,7300,7000,4300,1800,1210000,13360,670000,32600,5500,0,2800,51000,4000,2800,700
09:32:00,0,1000,1000,26500,132000,101000,342200,57400,3000,33500,52000,218000,4000,426000,28000,19500,210000,282300,500,7500,15500,183800,0,86000,18000,41400,21900,16000,148000,800,259000,34000,4000,42500,0,220000,21000,125500,0,0,73600,171600,14800,500,32000,0,16200,986000,26000,14000,10500,0,12200,70500,321600,0,403000,50500,57000,1000,2147000,34500,0,110000,0,0,71500,3400,4000,215000,480000,5500,3200,68000,53200,217400,2000,3200,400,0,242000,84000,5000,3000,88800,3200,1000,100,3900,335000,1160,52000,58200,2400,0,0,30000,32000,1000,4800
09:33:00,0,0,17000,500,35000,88000,194200,0,44000,157500,384000,197000,2000,2387000,42000,15000,252000,556700,3500,2000,2000,123800,8000,12500,0,31300,12500,0,14000,10000,259000,14000,27000,78500,0,10000,93000,0,1000,10000,19600,37150,70000,25500,72000,0,3900,652000,6000,2000,20500,0,7800,235000,83300,642000,255500,11500,12500,1000,1293000,1000,0,12000,0,3500,49500,0,0,9000,100000,0,23200,14000,15500,39200,0,1000,24000,0,74000,93000,257000,4000,106000,0,3000,2100,2100,190000,760,362000,46600,4000,12000,3000,648000,0,100,4200
09:34:00,0,3000,0,500,44000,35500,37000,0,0,4500,572000,62000,84000,551000,0,19500,9000,291100,2000,1000,16500,3400,36000,66000,2000,28250,0,7000,12900,9200,276000,0,24000,127500,66000,18000,0,51500,80000,24000,10700,25300,98400,43000,5000,4000,11300,603000,40500,0,25000,0,200,135000,68500,1000,218300,0,500,3000,3872000,500,101500,40000,0,30500,8000,400,8600,5000,287000,4500,2000,38000,7500,19200,3500,54200,119200,0,152000,86000,1000,87000,37800,4000,1000,600,6500,1198000,14960,130000,33000,2200,7000,70700,1128000,6000,15000,7200
09:35:00,1000,0,20500,7000,15000,23000,17600,7900,0,50000,0,691000,64000,527000,4000,5500,27000,718400,1500,4500,2000,112400,52000,30000,40000,43950,17200,17000,90600,2400,507000,12000,21000,28500,4000,54000,7000,311000,7000,2000,40900,16150,54400,11000,24000,30000,6900,611000,186500,0,0,2000,32200,251500,45600,0,194400,0,14500,5000,425000,500,86500,282000,46000,0,14000,0,600,7000,62000,10500,14800,66000,24100,77800,4500,1400,12000,0,12000,30500,31000,0,34400,5200,0,400,4100,285000,1100,546000,3200,0,1000,0,3000,4000,0,1400
09:36:00,335000,3000,52000,0,63000,40500,171200,0,1000,60000,702000,116000,126000,1721000,60000,3500,96000,1195200,2500,14500,0,167600,50000,49500,6000,34550,0,40000,24900,4800,403000,96000,23000,88000,0,378000,87000,1000,63000,6000,82300,12600,17600,23500,15000,5000,1500,627000,208500,0,6500,2000,10800,122000,27500,28000,271100,0,13500,0,147000,32000,52000,6000,52000,0,31000,200,3600,273000,28000,0,1600,126000,18600,95200,9500,2400,28400,0,12000,42500,239000,0,174200,6100,5000,0,19400,300000,11180,312000,31200,0,24500,0,1403000,2000,700,14300
09:37:00,74000,73000,21500,12500,45000,42500,121000,0,0,73000,152000,116000,6000,338000,26000,19000,0,617700,53000,1000,0,58600,72000,12000,6000,51850,0,37000,57900,4000,403000,22000,10000,176500,0,6000,1000,24000,0,8000,38300,76200,82400,5500,29000,1000,4100,299000,3000,0,16500,14000,600,52500,44500,82000,267400,19000,14000,0,2276000,500,68000,32000,8000,10000,20500,4200,2800,61000,52000,43500,7200,78000,17300,94800,4500,400,18800,0,10000,208000,0,30000,220000,0,0,0,13100,1144000,2920,1214000,27000,14800,2500,4100,0,0,3300,4400
09:38:00,7000,0,11000,4500,8000,53500,64200,20000,3000,18000,0,29000,2000,103000,40000,12000,0,174900,1000,15000,0,3000,0,14000,2000,18100,0,2000,16600,0,154000,10000,0,229000,0,8000,8000,0,4000,18000,12200,7300,1600,9500,54000,3000,2500,518000,1500,0,0,0,6000,78500,40800,2000,230500,1500,1000,0,21000,9500,23000,858000,0,0,3000,0,9500,50000,37000,5000,5200,86000,11400,12600,1000,600,0,0,212000,95500,2000,2000,46800,2000,2000,0,6200,274000,3280,144000,15400,2100,2000,48700,36000,0,900,0
09:39:00,0,27000,2000,0,17000,13500,70000,0,0,20500,0,54000,34000,27000,192000,13500,3000,316100,0,3500,2000,90800,0,4000,12000,16400,7300,2000,14000,2800,60000,4000,0,53000,234000,20000,0,318500,29000,8000,19600,7250,15600,15500,41000,1000,4200,441000,1000,0,1500,2000,200,39500,46000,0,132000,27000,3500,0,555000,500,4500,38000,0,500,14000,1200,3900,39000,21000,1000,1600,32000,10000,61000,0,4800,12400,0,4000,28000,0,3000,22400,100,2000,400,2900,520000,25340,80000,18000,400,0,300,3000,4000,8200,17500
09:40:00,1000,10000,84000,42000,64000,23000,33600,0,13000,38000,618000,130000,14000,196000,26000,17000,3000,380400,2000,11000,0,41400,18000,500,0,21250,0,0,8200,0,1192000,2000,3000,75000,6000,0,0,6000,4000,0,18600,36850,8000,3000,76000,1000,8100,174000,0,2000,1000,2000,200,36500,24100,0,115600,500,1000,500,0,0,21000,158000,0,0,11500,0,2000,9000,84000,1000,2000,64000,600,1400,3000,10800,0,0,190000,158000,56000,0,20600,0,0,0,2500,67000,11600,456000,9600,200,6000,25000,10000,0,3000,6600
09:41:00,7000,2000,31000,4000,21000,38000,51800,100,13000,6000,2000,30000,6000,623000,10000,11500,132000,223200,500,1500,0,1200,6000,12500,22000,2750,18800,0,10300,0,163000,2000,12000,31000,12000,0,0,0,4000,44000,37200,9750,20400,3000,308000,0,3700,114000,1000,80000,0,0,13000,12500,18900,2000,96200,4500,0,0,334000,0,37000,82000,0,14000,16500,0,300,22000,38000,500,2000,10000,3200,114200,0,15600,0,6000,268000,194000,27000,0,12400,100,2000,300,0,13000,700,286000,16000,9900,500,24900,9000,0,4200,0
09:42:00,2000,10000,15000,45000,140000,13000,23400,12800,2000,129500,510000,168000,14000,4000,10000,5000,6000,56200,0,28500,48500,74600,0,11000,0,18100,5000,5000,9900,800,1050000,2000,0,112500,8000,0,0,0,197000,0,4400,2050,6000,21000,58000,0,900,216000,500,18000,0,0,800,66000,15200,0,115700,8000,49500,0,50000,0,1000,702000,0,14000,35500,0,0,31000,29000,53500,8800,2000,1000,30600,4000,3600,3600,2000,4000,35500,66000,3000,2400,100,1000,400,200,57000,200,106000,1000,600,0,0,4000,2000,10500,7100
09:43:00,32000,6000,69500,0,11000,33500,116800,22600,0,33000,626000,162000,0,313000,30000,500,117000,326300,0,4000,4500,3000,0,8500,14000,16000,5000,26000,9200,0,230000,2000,38000,10500,6000,12000,5000,9500,139000,0,31200,21400,19600,13000,75000,0,4900,1539000,1000,0,22000,0,16600,101000,25500,12000,160400,1000,25500,2000,2448000,500,16000,202000,0,0,4500,0,1500,46000,38000,0,1200,10000,38000,21200,0,200,13600,0,56000,32000,0,0,14400,0,0,123400,6300,136000,80,68000,0,100,0,0,6000,0,100,6200
09:44:00,0,2000,11500,12500,33000,33500,99400,0,2000,29000,66000,21000,40000,17000,4000,0,15000,252300,500,26500,0,16000,0,26500,0,11850,38600,31000,25400,0,135000,18000,46000,69000,76000,236000,17000,106500,0,10000,30600,3100,59200,7500,322000,0,100,726000,500,0,2500,2000,0,102000,38000,2000,117400,0,500,0,2202000,500,184500,112000,0,0,16500,600,0,29000,48000,0,1600,100000,3100,7200,0,200,2800,0,2000,238000,0,0,8600,500,0,2000,8100,281000,45940,68000,0,2200,0,2200,2000,0,6700,10200
09:45:00,0,29000,12000,500,133000,28500,600,1800,0,18500,258000,234000,22000,299000,6000,5000,3000,122700,0,39500,0,1600,0,123000,4000,7150,33700,0,6900,2400,285000,28000,37000,50000,0,8000,0,0,0,0,8300,9900,11600,0,42000,0,100,156000,47500,0,3500,0,400,137500,51100,9000,109200,0,13500,0,56000,16500,31500,458000,10000,11000,6000,0,2000,33000,160000,1000,3600,100000,2000,17000,0,600,7200,0,6000,88500,0,0,23600,9500,1000,0,3900,84000,4380,290000,77800,0,1500,15100,13000,0,2300,0
