Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,637900,1.1881e+06,841250,228800,208500,3.13728e+06,4.01212e+06,205130,133180,1.09005e+06,2.28318e+06,1.92736e+06,796120,3.22275e+06,179900,6.27315e+06,625980,1.5759e+07,6.7267e+06,805075,1.304e+06,761510,1.1502e+06,1.28392e+06,621320,6.851e+06,,123880,3.61094e+06,962340,2.07018e+06,1.92522e+06,621100,6.47868e+06,90200,2.00924e+06,1.8378e+06,1.1903e+06,76700,3.2316e+06,3.64157e+06,5.6376e+06,7.76056e+06,385975,296600,,513880,3.45622e+06,341225,,1.07788e+06,264180,233376,1.0024e+06,1.55682e+07,335400,1.78049e+08,52025,1.26958e+06,167550,141740,5.4518e+06,2.611e+06,392760,28440,482975,1.20573e+07,,790930,1.66647e+06,397910,304000,1.09978e+06,783920,2.02748e+06,3.4542e+06,336025,71180,,,5.69208e+06,6.00942e+06,184710,128900,717120,1.20921e+06,21400,687850,539680,6.0525e+06,1.82256e+06,4.10952e+06,587810,320495,,2.0238e+06,273600,2.65524e+07,,1.26225e+06
09:32:00,808700,2.9958e+06,777750,19050,35300,3.90485e+06,468336,194635,58900,641500,467680,498260,2.218e+06,2.08181e+06,985400,1.64048e+06,933480,2.56081e+07,5.526e+06,788600,206750,243460,214800,1.5316e+06,1.14864e+06,4.67866e+06,,13720,2.33774e+06,127100,2.49528e+06,329780,118770,5.97055e+06,,1.4036e+06,128360,238765,433560,374500,1.00851e+07,3.61387e+06,4.7122e+06,86000,254350,,830145,890400,,152280,122750,958560,50864,1.71862e+06,7.62085e+06,943260,1.11704e+08,,70550,20950,745380,649600,362580,116480,,,2.2646e+06,49070,248650,1.21149e+06,487140,,998280,3.35782e+06,800960,4.21703e+06,17700,195950,248744,,3.80528e+06,1.12116e+07,,235800,786120,1.76016e+06,21450,57240,2.0137e+06,680400,1.79482e+06,580760,29550,241060,,105000,505680,5.0385e+06,233030,4.65526e+06
09:33:00,840900,462950,534450,,529500,3.95852e+06,2.37805e+06,723605,191840,2.72122e+06,86760,314860,4.7988e+06,2.58912e+06,2.36554e+07,808375,39960,1.62995e+07,3.6294e+06,153275,434175,799330,71400,1.16184e+06,,2.06616e+06,,,1.01799e+06,371280,2.254e+06,104860,941030,77250,705540,174960,330930,11610,49000,1.9862e+06,4.03716e+06,2.81459e+06,1.45478e+06,129075,634550,2.25085e+06,1.1355e+06,97520,250435,340160,638100,103940,430616,640325,5.40148e+06,,1.03339e+08,,775175,732100,6.05091e+06,1.51345e+06,1.07406e+06,74700,,141875,4.8351e+06,,2.01031e+06,1.51558e+06,854590,416450,1.6122e+06,2.5715e+06,5.51512e+06,5.86335e+06,17700,177910,124112,1.0688e+06,6.19186e+06,2.9626e+06,535490,149500,1.07743e+06,582640,,1.00593e+06,1.8627e+06,788400,1.65287e+06,266560,4230,571310,,2.16334e+06,11560,1.35714e+07,34375,3.90805e+06
09:34:00,,668550,831425,,1.37785e+06,2.0015e+06,1.06722e+06,,,509990,52080,13100,6.69576e+06,1.02913e+06,180700,1.55558e+06,80010,7.75802e+06,2.50025e+06,344950,352175,308420,,1.06731e+06,,3.56708e+06,16910,,2.60268e+06,,1.7145e+06,89880,9160,2.54648e+06,38560,325600,29640,,266820,123000,1.73696e+06,561050,9.18522e+06,1.98118e+06,465350,80100,579600,225250,40230,302640,2.10895e+06,209760,,187425,6.07826e+06,62400,4.94826e+07,912325,211125,272650,8.10957e+06,,383740,99360,422920,312550,1.6446e+06,1.06702e+06,,87750,88200,,790260,1.15428e+06,5.36288e+06,1.65977e+06,,53220,111464,,8.2463e+06,3.44115e+06,4.38155e+06,213800,78688,204360,,365970,606540,2.92663e+06,1.27202e+06,497360,1.47632e+06,14175,,124520,8670,3.335e+06,30520,853090
09:35:00,,102800,2.36205e+06,3.47228e+06,989450,2.48392e+06,1.48122e+06,25545,44620,591475,296480,13120,1.62984e+06,2.01391e+06,407900,2.08112e+06,348420,9.49548e+06,5.65355e+06,2.4525e+06,41450,334410,501200,708800,368800,4.299e+06,3754,427600,1.96894e+06,523680,253440,75300,36640,3.20195e+06,38540,50240,24700,113185,161880,616600,868445,3.3328e+06,4.1762e+06,471775,1.13725e+06,,430380,6.60262e+06,300160,376520,147425,157280,372940,266300,3.69192e+06,39000,8.15898e+07,,47150,209725,1.12413e+06,1.4056e+06,6.5098e+06,248400,56600,28425,1.7501e+06,,1.39344e+06,175610,981200,113850,256800,1.83776e+06,3.39532e+06,4.11338e+06,88575,17740,,27800,4.8681e+06,5.3071e+06,136080,,1.58699e+06,1.0648e+06,,,1.76175e+06,1.55012e+06,2.57235e+06,335860,491840,,147345,449550,633600,2.6977e+06,19030,3.01122e+06
09:36:00,808850,,4.09535e+06,267750,317650,696575,541056,260810,74540,531325,915220,301800,577640,1.12998e+06,3.5636e+06,646400,93660,7.4486e+06,3.0983e+06,910275,41450,202800,,644680,281460,1.16146e+06,15012,179740,1.72432e+06,36020,1.52064e+06,,375770,2.7154e+06,128380,503240,98950,280850,162150,1.111e+06,504305,905900,9.52466e+06,42950,,26950,647680,140250,,374600,147575,298360,244032,189050,2.29965e+06,,4.07582e+07,155400,777075,20975,287850,2.2703e+06,4.58033e+06,82800,538120,,4.2259e+06,49250,61560,1.07486e+06,22000,,235380,799760,1.5659e+06,2.65786e+06,71100,195920,,,1.04464e+07,1.46122e+06,92200,235600,963928,228180,,194990,645110,921580,2.53317e+06,7.51472e+06,,153055,,34930,51840,4.1287e+06,301040,1.45294e+06
09:37:00,33550,670750,1.25872e+07,,141400,1.3043e+06,5.19827e+06,,656500,933350,183540,,546560,1.0251e+06,3.4793e+06,2.12615e+06,749280,6.06264e+06,7.2966e+06,607050,20725,466860,3.0931e+06,245160,457080,5.61568e+06,,,2.71163e+06,45120,1.83166e+06,,27570,2.79562e+06,38540,125600,24800,42755,148200,,1.55559e+06,1.33356e+06,3.56268e+06,1.11752e+06,589450,,482395,42500,49390,37480,785875,1.31164e+06,200196,401200,4.98324e+06,13150,5.97071e+07,1.20538e+06,329500,146800,212100,648700,1.2088e+06,381800,56480,,2.3726e+06,,2.53404e+06,841590,403690,126500,695500,1.90696e+06,2.53376e+06,1.18399e+06,,17800,37248,,3.27352e+06,1.228e+07,53460,,115196,89950,,,996980,467840,644222,2.67808e+06,,25560,,509890,5780,2.0663e+06,236550,5.28952e+06
09:38:00,738050,464400,2.14022e+06,,213350,1.39755e+06,5.5057e+06,48720,,90000,235980,65600,3.02452e+06,1.62113e+06,820600,829225,66750,1.03304e+07,5.9442e+06,1.04255e+06,20725,203200,1.433e+06,391060,17640,1.08529e+07,7510,166320,2.96756e+06,,1.2535e+06,180480,137700,7.73335e+06,38640,501320,119040,7770,261060,369200,1.7264e+06,2.44341e+06,4.20018e+06,85800,84200,,1.64476e+06,7.48e+06,105515,,808625,510360,274896,,3.87549e+06,931600,5.72473e+07,,117750,41950,1.3635e+06,1.45855e+06,6.56832e+06,74700,,56750,2.2747e+06,,214300,755810,56940,,64200,2.69658e+06,1.16748e+06,2.12864e+06,,35540,68464,111400,1.3727e+06,7.5278e+06,14610,,1.3301e+06,,84950,34470,1.47008e+06,2.2111e+06,1.17348e+06,200780,,11330,,369630,1.11265e+06,1.4307e+06,45770,2.11492e+06
09:39:00,201000,670050,1.2277e+06,,927600,2.54412e+06,3.246e+06,292320,,30000,4.43708e+06,222700,,991960,4.4039e+06,1.49278e+06,720900,8.28215e+06,1.7959e+06,435500,41450,60790,286000,1.60144e+06,158760,1.82856e+06,1874,166320,1.9352e+06,,6.7192e+06,150400,293160,3.93422e+06,,100040,732600,73815,7050,735500,415145,4.31408e+06,1.7056e+06,128650,1.5176e+06,269500,291580,,92045,1.19988e+06,318025,332540,,,3.45588e+06,10480,9.12236e+07,,541125,83900,930210,755200,718265,,56560,,1.6577e+06,,223870,570010,122750,874350,695500,6.50288e+06,1.73402e+06,1.37522e+06,,753760,1.69218e+06,,3.77504e+06,7.01238e+06,107090,,1.38332e+06,,148750,631400,2.04708e+06,1.16571e+06,2.16515e+06,2.12194e+06,661360,,,129870,251430,954800,87710,4.7963e+06
09:40:00,,51550,437800,,499100,30150,494464,48825,29600,50000,43400,327000,,3.85141e+06,90400,2.51528e+06,,6.43503e+06,9.5249e+06,511025,,597080,,255440,2.78348e+06,1.13708e+06,,,3.17471e+06,,2.39336e+06,90320,447690,746725,,,,65825,77550,366400,7.03456e+06,1.54763e+06,5.0523e+06,,126450,,175535,144830,26940,37400,122375,800360,110556,67050,4.26486e+06,62880,4.50166e+07,,117500,,,1.07865e+06,1.38914e+06,223560,28280,56750,3.0027e+06,81990,163110,746590,395000,126500,21400,342980,1.76468e+06,207890,533850,203720,12384,,5.23648e+06,1.23318e+06,92360,,1.67193e+06,,233750,126340,26920,4.03494e+06,809114,247000,,,,14970,,477900,42020,622840
