Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,35.35,52.5,24.05,39.7,30.45,66.95,11.96,23.75,,20.15,4.08,13.5,15.6,4.86,24.4,42.45,4.49,88.25,132,37.8,42,27.95,,10.74,8.74,176.5,19.42,15.3,51.9,20.9,11.2,7.07,8.9,53.8,6.46,11.92,4.8,8.5,7.35,58,34.25,136.9,59.45,78,39.8,27.3,86.05,3.96,4.71,21.4,47.15,7.59,15.26,23.25,138.1,2.5,352,40.15,49.95,42.05,2.9,108,8.26,3.82,,55.6,210,,113.2,10.72,4.08,26.6,27.5,5.73,319.4,82.8,36.65,44.05,16.76,,8.6,57.8,4.69,21.3,13.66,83.3,23.8,127.5,123.2,2.57,158.2,4.05,21,,6.33,51.3,2.76,76.55,37.5,91.95
09:32:00,35.5,52.8,23.95,39.9,30.5,67.15,12.04,23.8,15.48,20.15,4.09,13.56,15.64,4.88,24.35,43.5,4.49,88.4,131.7,38.2,42.3,28.2,35.8,10.76,8.6,176.9,19.56,15.46,52.6,20.95,11.24,7.12,,54.1,6.49,11.94,4.74,8.48,7.4,58.9,34.3,137.4,59.7,77.8,40.1,27.6,86.1,3.97,4.72,21.45,47.45,7.64,15.38,23.55,138.5,2.52,353.4,40.3,50.2,,2.92,108.5,8.27,3.81,12.84,56,210,43.2,113.2,10.68,4.08,26.65,27.7,5.74,320.6,83.35,,44.15,16.94,,8.55,57.9,4.7,21.45,13.52,83.5,23.75,128.1,123.4,2.57,158.2,4.06,21.1,,6.42,51.3,2.76,76.9,37.75,92.45
09:33:00,35.55,52.65,24.1,40.05,30.45,67.45,12.06,23.9,15.46,20.2,4.09,13.6,15.6,4.88,24.35,43.75,4.46,88.45,131.7,38.2,42.35,28.3,36.1,10.82,8.6,177,19.6,15.56,52.5,20.9,11.26,7.13,8.92,54.4,,11.98,4.79,8.49,7.43,59.05,34.3,137.6,59.75,78,40.15,,86.6,3.98,4.73,21.55,47.5,7.65,15.54,23.6,138.6,2.53,353.6,40.3,50.2,42.15,2.92,,8.27,3.81,12.94,56.1,210.6,43.05,113.9,10.68,4.1,26.8,27.75,5.76,321,83.75,,44.15,,14.6,8.59,58.1,,21.6,13.58,84.15,23.25,128.5,124.2,2.57,158,4.06,21.2,26.1,6.44,51.45,2.76,77.75,,92.55
09:34:00,35.5,52.85,24,40.1,,67.6,12.12,23.85,15.44,20.2,4.1,13.6,15.6,4.9,24.35,43.75,4.46,88.75,,38.5,42.35,28.4,36.05,10.84,8.62,177.3,19.6,15.58,52.75,20.9,11.26,7.13,8.94,54.45,6.48,11.94,4.79,8.47,7.43,59.05,34.55,137.7,59.75,77.85,40,27.8,86.65,3.98,4.73,21.55,47.5,7.65,15.64,23.55,138.8,2.53,354.4,,50.2,42.3,2.92,108.7,8.26,3.81,,56.2,212,43,114.3,10.74,4.12,26.8,27.85,5.78,321.4,83.85,36.8,44.25,17.02,,8.63,58.3,,21.8,13.66,84.45,23.25,128.7,124.1,2.58,158.5,4.08,21.15,,6.45,51.45,,78.15,37.4,92.55
09:35:00,35.5,53.05,24.05,40.1,30.45,67.45,12.12,23.9,,20.2,,13.64,15.64,4.9,24.35,43.75,4.47,88.6,,38.4,42.35,28.35,36.15,10.88,8.72,176.8,19.6,15.5,52.85,20.9,11.24,7.14,,54.5,6.48,11.94,4.79,8.5,7.44,58.85,34.5,137.2,59.7,77.9,39.8,27.75,87.4,3.99,4.71,21.6,,7.62,15.56,23.55,139.1,2.52,355.6,40.05,,,2.93,,8.26,3.81,,56.35,213.8,43.1,114.3,10.76,4.1,,27.85,5.78,322,84,,44.2,16.98,,8.61,58.3,,21.85,13.62,84.2,23.1,128.7,124,2.59,158.1,4.07,21.15,26.2,6.46,51.5,,78.25,37.7,92.15
09:36:00,35.4,52.95,24,40.1,30.5,67.3,12.12,23.9,,20.1,4.09,13.6,15.66,4.89,24.2,43.55,4.45,88.6,,38.4,,28.3,36.05,10.92,8.76,176.3,19.58,15.46,52.7,20.9,11.2,7.14,8.92,54.25,6.47,11.98,4.77,8.44,,,34.45,136.9,59.65,77.85,39.85,27.75,87,3.98,4.71,21.6,47.45,7.6,,23.4,138.8,,355.4,39.95,50.2,42.25,2.93,108.7,8.25,3.8,12.92,56.3,213.2,42.9,114.1,10.76,4.1,26.7,27.8,5.76,321.2,83.9,,44.1,16.98,,8.61,58.35,4.72,21.9,13.6,84.3,23.1,128.6,123.6,2.59,157.4,4.06,21.15,,6.45,51.55,2.76,78.2,37.6,91.95
09:37:00,35.45,53,23.95,40.15,30.6,67.4,12.12,23.9,15.46,20.1,4.08,13.56,15.68,4.89,24.2,43.55,4.45,88.6,,38.4,42.3,28.3,35.95,10.96,8.76,176.3,19.54,15.44,52.4,20.9,11.2,7.12,8.91,54.25,6.44,11.96,4.77,8.47,7.43,59,34.5,136.9,59.65,77.95,39.9,27.75,86.8,3.98,4.72,21.6,47.45,7.58,15.54,23.5,139.4,,356,39.65,50.15,,2.92,108.9,8.27,,12.88,56.3,213.4,42.9,114.1,10.74,4.1,26.7,27.8,5.74,320.8,83.9,,44,16.96,14.36,8.59,58.3,4.7,21.95,13.66,84.45,23.15,128.7,123.9,2.58,157.3,4.06,21.05,26.2,6.45,51.7,2.76,78.35,37.65,92.4
09:38:00,35.5,53,24.05,40.15,30.65,67.45,12.12,23.85,15.36,20.1,4.08,13.58,15.7,4.89,24.25,43.45,4.45,88.65,132,38.4,42.35,28.25,36.05,10.94,8.8,176.4,19.64,15.42,52.45,20.9,11.18,7.11,8.95,54.15,6.42,11.96,4.78,8.45,7.42,58.7,34.4,136.8,59.6,77.8,39.95,27.85,87,3.97,4.72,,47.45,7.59,15.58,23.45,138.5,2.52,354.8,,50.05,42.2,2.93,109.1,8.25,3.8,12.88,56.1,214,42.8,114.1,10.72,4.1,26.75,27.8,5.72,320.2,83.85,36.9,43.9,16.96,14.52,8.58,58.35,,21.9,13.66,84.3,23,128.5,123.6,2.58,156.8,4.07,21.05,,6.43,51.6,2.76,78.35,,92.45
09:39:00,35.6,53,24,40.15,30.7,67.7,12.14,23.85,15.46,20.1,4.09,13.56,15.7,4.9,24.2,43.45,4.44,88.85,,38.35,42.3,28.3,36.05,10.92,8.83,177.1,19.52,15.44,52.85,20.85,11.18,7.11,8.92,54.2,6.42,11.96,4.78,8.46,7.42,58.95,34.45,137.2,59.55,78,39.85,27.9,87.3,3.97,4.72,21.55,47.5,7.58,15.66,23.5,138.8,2.51,355.4,39.9,,42.2,2.93,109,8.27,3.8,12.86,56.1,214.4,,114.1,10.74,4.11,,27.95,5.75,320.2,83.9,36.85,44.05,16.96,14.36,8.58,58.4,4.71,21.9,13.6,84.3,22.95,128.3,124.1,2.57,157.7,4.06,21.05,,6.43,51.65,2.76,78.25,37.65,92.8
09:40:00,35.65,53.3,24,40.1,30.8,67.95,12.14,23.95,,20.05,4.09,13.58,15.74,4.9,24.25,43.65,,89.05,132,38.35,42.3,28.25,36.05,10.96,8.85,177.2,19.56,15.44,52.95,20.95,11.16,7.11,,54.35,6.42,12.02,4.77,8.45,7.44,59.1,34.65,137.4,59.65,77.95,39.8,27.8,87.5,3.97,4.72,21.45,47.7,7.58,15.68,23.45,138.6,,355.6,,,,2.93,108.8,8.25,3.8,12.88,56.05,214.8,43,114.1,10.8,4.11,26.7,28,5.77,321,83.85,,44.05,16.98,14.42,8.59,58.4,,21.8,13.5,84.4,23,128.3,124.2,2.57,158,4.06,21.1,,6.43,51.7,,,37.6,93.05
