Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,4,15,88,14,18,151,115,5,0,21,40,26,14,71,11,84,8,431,1,14,2,34,5,17,60,129,3,16,109,1,136,27,3,224,61,54,21,0,8,2,58,164,22,35,6,0,32,35,26,4,15,6,10,12,330,8,317,1,80,0,33,8,53,4,3,19,38,0,16,22,4,47,68,26,151,120,4,2,4,1,32,15,4,18,194,22,7,53,45,46,206,98,18,8,1,95,9,2,21,48
09:32:00,35,5,18,1,5,86,64,2,0,14,82,2,30,0,8,77,5,168,0,18,0,30,8,108,15,93,4,0,86,0,41,0,5,117,17,33,9,0,4,7,84,47,3,20,2,0,57,16,7,7,0,16,0,13,140,3,215,27,71,0,13,5,0,3,5,21,19,9,2,38,21,17,40,7,23,68,4,0,1,26,46,24,3,0,230,12,5,22,13,14,98,17,1,0,19,14,3,0,17,27
09:33:00,0,2,43,0,7,63,21,2,0,19,99,17,15,3,22,51,0,204,0,3,0,9,0,13,16,103,5,20,68,0,29,5,2,77,19,22,15,34,1,7,31,27,23,39,5,0,53,4,20,5,0,0,17,33,156,13,172,7,0,0,16,9,8,4,2,6,15,0,5,0,6,5,0,11,19,60,6,0,1,0,16,31,12,0,130,3,0,9,33,17,49,15,9,0,9,4,5,2,19,15
09:34:00,0,4,33,0,8,37,98,26,3,7,51,4,8,5,9,9,0,184,0,16,1,4,0,13,23,90,3,4,87,0,44,10,9,92,2,6,40,10,0,0,44,47,5,15,3,0,4,5,0,3,1,0,1,0,177,1,195,6,0,0,14,5,30,2,8,13,6,2,4,2,52,4,9,5,42,22,0,0,10,0,21,6,2,9,128,15,2,0,21,22,38,12,0,0,7,15,1,5,2,23
09:35:00,0,11,21,0,26,51,117,3,0,42,87,5,5,5,5,42,6,188,14,8,3,8,15,24,15,101,0,48,125,3,6,3,3,19,1,17,9,10,0,10,38,91,5,25,11,1,7,7,17,8,1,12,1,16,145,4,148,17,18,1,11,35,2,9,0,2,33,10,1,18,45,4,35,25,49,32,0,5,0,0,41,43,5,4,106,15,9,2,26,39,54,22,8,20,3,74,4,3,11,28
09:36:00,6,0,9,0,5,33,16,28,0,2,24,1,7,6,0,11,0,83,0,12,18,5,2,10,8,40,1,3,67,2,33,1,2,53,1,0,2,11,16,7,55,23,1,3,15,0,6,4,24,12,4,1,2,11,146,9,118,8,0,1,14,6,33,0,0,11,18,1,10,17,33,0,0,18,23,11,1,0,6,0,9,26,0,2,37,13,16,1,0,17,63,8,2,0,4,1,4,2,32,19
09:37:00,0,2,31,0,8,24,38,0,0,6,13,8,28,10,8,24,1,96,0,9,0,4,0,36,0,48,0,0,46,0,28,5,11,40,1,24,1,0,0,0,37,19,6,20,19,0,0,5,0,7,7,11,0,0,123,2,90,3,0,5,7,9,0,0,1,17,0,0,0,14,17,2,32,0,21,1,20,7,3,0,3,25,0,3,23,9,1,3,2,10,19,10,0,13,9,23,3,1,8,3
09:38:00,0,2,11,0,0,13,51,0,0,13,8,7,4,5,4,10,4,212,0,3,0,3,0,5,7,6,1,0,33,0,10,3,30,17,2,19,0,10,0,0,17,52,2,2,21,1,0,2,0,0,2,0,0,17,54,4,108,13,2,1,8,2,0,2,0,9,4,0,10,5,8,19,14,4,44,0,0,0,3,0,3,12,2,0,8,10,1,4,0,22,21,16,6,0,0,30,2,1,3,4
09:39:00,3,0,1,0,1,34,17,0,0,8,7,11,4,14,0,4,3,188,0,8,0,10,0,50,0,94,0,2,38,4,77,7,5,15,1,28,0,1,0,0,19,67,3,35,2,0,0,7,18,7,8,0,3,1,100,12,108,32,39,0,5,0,33,41,3,7,13,3,2,14,43,1,5,7,36,11,0,0,0,5,35,11,14,0,48,14,2,0,36,26,46,10,0,3,0,0,10,0,9,37
09:40:00,10,0,23,1,15,2,34,1,0,12,11,0,9,20,0,16,3,73,2,14,0,3,0,18,14,47,1,2,64,1,71,4,3,47,1,4,1,0,2,5,16,12,1,12,2,0,0,6,1,8,30,1,1,2,63,0,104,1,5,0,0,7,0,11,0,2,1,1,0,2,6,4,0,6,15,2,0,0,4,0,13,5,6,0,39,3,6,0,1,27,14,1,0,0,6,3,2,1,0,16
09:41:00,1,8,10,0,18,30,25,0,14,0,42,4,14,32,0,81,3,209,21,23,0,6,0,3,1,62,1,2,47,2,20,0,14,5,1,17,4,0,2,0,15,63,12,6,2,0,36,12,2,5,5,0,0,27,96,14,97,20,0,0,5,3,13,3,0,24,13,9,0,0,16,0,15,3,5,2,0,0,0,0,13,52,0,0,45,6,1,0,7,21,22,17,0,0,2,4,10,0,12,1
09:42:00,25,3,19,3,8,1,87,13,0,4,31,3,16,1,4,7,4,158,2,2,13,2,0,23,13,48,0,2,50,9,26,2,4,37,30,6,6,1,37,1,9,14,28,0,3,1,0,2,0,0,2,2,1,0,45,5,57,2,0,9,3,1,0,13,0,1,2,24,18,7,15,0,0,7,10,15,0,7,0,0,4,48,9,2,16,17,1,11,9,13,46,19,1,0,23,23,5,0,5,8
