Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.6,54.8,23.5,35.6,25.7,41.65,11.58,18.6,,17.68,5.75,12.4,16.94,4.41,12.08,35.75,5.13,94.9,123.3,34.3,40.95,24.1,34.6,9.95,8.24,151.8,20.5,12.08,65.05,24.55,12.42,8.78,8.48,53,6.17,13.42,4.55,6.87,6.57,50.2,76,146.3,64.7,86.7,39.45,23.35,77.65,3.68,4.11,19.48,48.05,8.39,13.14,17.86,136.6,2.92,344.4,26.2,44.3,41.25,2.81,97.7,7.97,4.39,11.78,62.5,267.2,,88.45,10.34,3.54,23.65,29.5,5.53,305.8,77.45,30.9,43.9,15.08,,6.39,65.05,4.58,19.06,10.52,70.4,16.26,115.5,169.1,1.78,134.3,4.48,19.04,32.4,6.25,44,2.72,70.3,,66.6
09:32:00,27.7,55.1,23.55,35.95,25.85,41.9,11.64,18.6,11.76,17.76,5.79,12.36,17.06,4.41,12.08,35.8,5.14,95.1,124,34.15,,24.15,34.6,10.04,8.31,152.1,20.6,12.14,64.8,,12.42,8.85,8.51,53,6.17,13.44,4.52,6.87,6.55,50.45,77.25,146.5,64.9,86.75,39,,77.9,3.68,4.14,19.4,48.05,8.48,13.08,17.94,136.4,2.92,344.8,26.45,44.35,41.35,2.81,98.2,7.97,4.4,11.84,62.6,269.8,37.95,88.7,10.4,3.53,23.6,29.7,5.5,306.2,77.55,30.95,44,15.12,,6.4,65.35,4.58,19.08,10.56,70.85,16.54,115.6,169.8,1.8,134.3,4.5,19.02,32.3,6.18,44.25,2.72,,34.45,66.6
09:33:00,27.75,55.15,23.55,,25.9,41.8,11.62,18.6,11.72,17.92,5.8,12.4,16.88,4.41,12.06,35.75,5.13,94.9,124.1,34.2,41,24.2,34.75,9.99,8.34,152.1,20.6,12.16,64.7,,12.48,8.85,8.51,53.05,,13.42,4.54,6.87,6.55,50.4,78.1,146.1,64.9,86.85,39.2,23.5,77.95,3.68,4.15,19.3,48.2,,13.1,18.02,136.2,2.93,345.4,26.6,44.4,41.45,2.82,98.4,7.98,4.37,11.86,62.65,269.4,38.25,88.8,10.38,3.52,23.6,29.65,5.43,306.8,77.6,31.1,44,15.16,,6.37,65.35,,19.16,10.56,71.1,16.54,115.8,169.7,1.78,134.3,4.52,19.04,32.3,6.16,44.25,2.72,71.7,34.45,66.3
09:34:00,27.75,55.1,23.6,35.95,25.8,41.9,11.64,18.6,11.7,17.9,5.78,12.36,16.94,4.42,12.08,35.7,5.12,95.05,124.3,34,40.9,24.1,34.75,10,8.34,152.2,20.6,12.14,64.6,24.45,12.42,8.86,8.54,53,6.16,13.38,4.53,6.86,6.55,50.4,78.6,146.3,64.9,86.8,39.1,,78.1,3.68,4.14,19.22,48.15,,13.16,17.98,136.5,2.93,345,26.6,44.45,41.35,2.82,98.45,7.99,4.35,11.86,62.65,268.4,38,89,10.32,3.51,23.6,29.65,5.44,307.4,77.65,,44,15.16,,6.38,65.35,4.59,19.16,10.6,71.2,16.54,116,169.7,1.77,134.6,4.51,19.08,32.4,6.14,44.25,2.72,71,,66.6
09:35:00,27.9,55.15,23.65,36.05,25.95,42,11.66,18.68,11.7,17.86,5.79,12.4,16.9,4.43,12.06,35.85,5.13,95.1,124.3,34.05,40.85,24.25,34.8,10.04,8.35,152.3,20.65,12.2,64.8,24.45,12.44,8.86,8.54,53.1,6.16,13.34,4.53,6.87,6.57,50.4,77.95,146.1,64.95,86.8,39.1,23.6,78.25,3.69,4.16,19.22,48.3,,13.12,17.96,136.7,2.93,345.4,26.55,44.45,41.45,2.83,98.65,8,4.36,11.88,62.7,268.6,38.1,89.35,10.34,3.52,23.65,29.5,5.46,307.6,77.75,31.1,44.05,15.18,,6.4,65.4,4.61,19.2,10.66,71.05,16.52,116.3,169.8,1.79,134.6,4.51,19.16,32.35,6.16,44.35,2.73,71.05,34.5,66.9
09:36:00,27.9,55.15,23.6,36.1,25.9,41.85,11.66,18.68,11.66,17.86,5.78,12.38,16.96,4.42,,35.7,5.11,95.05,124.4,34.15,,24.2,34.85,10.02,8.34,152,20.6,12.18,64.65,24.35,12.46,8.87,8.52,53.05,,13.34,4.53,6.85,,50.4,77.05,146,64.9,,39.3,23.6,78.15,3.68,4.16,19.34,48.25,,13.1,18.02,136.8,2.93,344.8,26.6,44.45,41.4,2.81,98.6,8,4.35,11.88,62.8,269,38.1,89.45,10.34,3.53,23.65,29.5,5.46,308,77.7,31.15,44.1,15.12,,6.41,65.35,4.6,,10.62,71.2,16.6,116.3,169.6,1.79,134.5,4.51,19.12,32.15,6.2,44.35,2.71,71.35,34.6,66.85
09:37:00,27.9,55.35,23.5,35.95,25.8,41.8,11.7,18.66,11.66,17.88,5.76,12.38,16.84,4.43,12,35.85,5.09,95.05,124.2,34.2,40.85,24.15,34.8,10,8.32,152.1,20.6,12.14,64.5,24.45,12.42,8.87,8.51,53,,13.32,4.54,6.83,6.56,50.2,77.1,145.7,64.85,86.7,39.45,23.5,78,3.67,4.14,19.4,48.2,8.45,,18,136.9,2.92,345,26.7,44.4,41.25,2.8,98.3,7.99,4.34,,62.7,268.8,38.1,89.15,10.36,3.54,23.6,29.8,5.45,308.6,77.8,,44,15.1,,6.38,65.35,,19.1,10.6,71.35,16.58,116.3,169.5,1.77,134.2,4.48,19.16,32.1,6.2,44.2,2.72,71.15,34.65,66.9
09:38:00,27.9,55.4,23.55,,25.8,41.7,11.72,18.68,11.66,17.86,5.75,12.4,16.88,4.41,12.02,35.7,5.1,94.85,124.2,34.2,,24.15,34.8,9.95,8.31,151.6,20.6,12.18,64,24.35,12.4,,8.51,53.05,,13.34,4.53,6.82,,50.4,76.8,145.5,64.85,86.7,39.4,23.5,77.95,3.67,4.15,19.36,48.2,8.43,13.12,17.88,136.6,2.92,344.2,26.45,44.35,41.25,2.82,98.25,8,4.34,,62.75,267.8,38.15,89.1,10.34,3.52,23.6,29.75,5.44,308.2,77.75,31.1,44,15.1,,,65.35,,,10.66,71.35,,116.2,169.6,1.77,133.8,4.48,19.08,32.1,6.17,44.25,2.71,71.1,34.7,67.05
09:39:00,27.9,55.35,23.55,,25.8,41.6,11.76,18.7,11.66,17.88,5.75,12.36,16.88,4.4,12.02,35.65,5.1,94.85,124.3,34.15,,24.1,34.8,9.92,8.31,151.6,20.6,12.16,64,24.35,12.38,8.85,8.51,53.05,,13.3,,6.81,6.56,50.45,76.15,145.4,64.8,86.65,39.4,,77.8,3.67,4.14,19.36,48.2,,13.12,17.86,136.6,2.92,343.8,26.35,44.35,,2.81,98.35,8,4.31,,62.7,268.2,37.9,89.2,10.36,3.52,,29.8,5.44,307.8,77.6,,44,15.1,,6.38,65.35,,19.08,10.7,71.4,,116.3,169.5,1.78,133.6,4.48,19.1,32,6.17,44.25,2.72,71.05,34.6,67.1
09:40:00,27.9,55.4,,35.95,25.9,41.6,11.72,18.68,11.66,17.88,5.76,12.4,16.8,4.41,,35.6,5.11,94.65,124.5,33.95,40.75,24.1,34.9,9.92,8.31,151.1,20.7,12.18,63.75,24.35,12.4,,8.54,53.15,6.15,13.32,4.53,6.82,6.56,50.25,75.85,145,64.85,86.65,39.4,,77.75,3.66,4.15,19.3,48.2,,13.06,17.9,136.2,2.92,343,26.1,44.4,41.25,2.81,98.55,8.01,4.31,,62.65,267.8,,89.3,10.36,3.51,23.6,29.75,5.43,307.6,77.65,31.1,44,,12.62,6.37,65.35,,19.12,10.74,71.1,16.56,116.3,169.1,1.77,133.7,4.49,19.12,32,6.15,44.2,2.71,,34.65,67.05
