Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,121000,111000,197500,29500,52000,1588500,1670000,43500,108000,270500,1884000,240000,70000,3629000,32000,185500,129000,577200,4500,650500,50500,111000,520000,150500,424000,71650,14600,139000,184000,41600,472000,138000,338000,334500,540000,194000,1609000,37000,636000,20000,336000,104150,488400,57000,56000,53000,27700,2897000,925500,78000,41000,2000,8600,94500,268000,106000,229300,70500,34500,21500,3508000,75000,12500,0,22000,30000,89000,7400,111700,1664000,2771000,145000,44400,438000,42400,717000,9500,28200,6000,128000,632000,392000,66000,204000,2000,19500,24000,30900,49500,2681000,89660,1982000,35800,8200,0,280600,2796000,12000,6200,115700
09:32:00,28000,55000,28000,19000,61000,990500,1550400,118100,27000,41500,114000,54000,20000,870000,86000,100000,3000,191900,2000,219000,28000,51600,40000,532000,90000,39150,11500,31000,102400,14800,367000,70000,24000,156500,52000,268000,219000,59000,105000,50000,222800,9750,204000,61000,86000,90000,47700,612000,152000,188000,39500,2000,28600,66000,370600,0,58800,80000,21000,25500,1030000,136500,8000,242000,38000,24000,62500,11400,9100,956000,1342000,5500,26400,204000,19500,464600,4500,58200,2400,98000,368000,73500,8000,364000,1800,21400,1000,8800,31100,299000,32220,264000,87400,3200,0,329300,274000,2000,37500,86700
09:33:00,12000,4000,70000,13000,18000,397000,923200,37900,9000,1000,144000,228000,14000,2036000,42000,20000,24000,151700,1500,237000,1500,5800,10000,60000,200000,42300,1100,28000,59300,14400,170000,26000,24000,57500,24000,22000,444000,31500,89000,44000,142800,32000,225600,9500,58000,8000,93200,317000,4500,112000,2500,0,13200,141500,210600,0,31200,22000,500,38500,3622000,48500,7000,100000,34000,39500,39500,400,13800,599000,635000,15500,39600,154000,24500,215600,14000,3600,2400,12000,158000,13000,25000,310000,25400,8700,0,2200,8700,577000,48300,358000,22800,5000,7500,96000,13000,0,0,100300
09:34:00,41000,2000,12500,8000,22000,403000,785800,15300,127000,199500,384000,307000,4000,4563000,58000,89500,9000,97500,1500,123000,6000,55600,42000,317500,46000,137750,5400,40000,48400,7600,108000,56000,65000,77500,80000,16000,613000,46500,64000,4000,91600,19000,302800,15500,14000,15000,17400,727000,47000,218000,26500,10000,0,91500,125900,5000,96100,16500,12500,3000,609000,28500,774500,60000,0,8000,43000,0,13000,1084000,558000,152000,23600,80000,25900,887000,0,1800,10000,8000,108000,20500,221000,238000,5000,6500,1000,21600,34000,593000,56860,628000,21800,5800,3500,24700,272000,2000,900,50000
09:35:00,16000,4000,2500,23500,2000,896500,816200,170400,12000,41000,290000,27000,8000,150000,66000,500,18000,108000,500,117500,2500,8400,34000,140500,170000,28000,0,0,3500,15600,57000,28000,55000,104000,24000,0,177000,23500,75000,116000,131500,27200,310800,4500,11000,14000,37100,2000,500,32000,11000,0,12400,0,135600,0,49600,24000,3000,1000,9000,27000,54500,140000,0,1000,24000,600,17500,1131000,663000,58000,83600,10000,9700,200000,0,2600,46400,4000,96000,20500,1000,43000,7200,1300,0,100,2900,10000,63380,82000,18200,1000,0,45500,6000,4000,1700,56500
09:36:00,17000,8000,25000,8500,19000,374500,663800,76300,13000,120500,546000,137000,2000,520000,210000,15000,9000,175600,1000,79000,500,2200,30000,145500,48000,68700,9200,40000,95900,28800,160000,22000,11000,99500,50000,26000,110000,164500,146000,58000,278500,28750,99600,11000,24000,6000,19500,1477000,27000,110000,11500,10000,26800,14500,115100,78000,59900,12000,9500,2500,423000,10500,1000,4000,24000,2000,40000,3400,8200,430000,946000,4500,25200,26000,47000,117800,0,8000,0,14000,226000,31500,3000,95000,5000,26700,51000,5200,15200,2222000,14860,232000,46600,200,123000,136500,0,2000,700,50100
09:37:00,8000,40000,113500,61000,64000,368000,587400,85500,51000,15500,750000,41000,146000,87000,78000,33500,129000,39600,3500,244500,8000,45800,98000,35500,104000,85550,9700,21000,76300,10800,519000,16000,60000,24500,2000,36000,191000,7000,163000,8000,237900,23350,81600,9500,11000,19000,11500,498000,162500,26000,45000,6000,53600,8000,91600,105000,44700,10500,26500,1000,140000,75000,4500,718000,24000,158500,41000,200,6000,613000,650000,25500,65200,132000,17100,117400,0,4600,2400,94000,268000,24000,1000,97000,9600,7700,24000,5500,22500,676000,3680,934000,68400,3100,26000,139400,0,10000,7000,45000
09:38:00,1000,8000,7000,19000,13000,224500,333200,9900,97000,4500,6000,227000,18000,298000,64000,20000,6000,89300,0,82500,21500,27600,32000,29500,132000,134050,6100,32000,71400,1600,16000,130000,15000,122500,8000,44000,105000,142500,40000,66000,154600,50850,91600,6000,15000,1000,62800,5000,321000,88000,94000,4000,44800,151500,80600,0,35900,48000,2000,12500,1347000,4500,223500,130000,0,10500,6500,800,7900,663000,1503000,4000,175600,80000,8500,64000,0,600,0,26000,354000,43500,145000,83000,5200,5900,54000,2800,12800,12000,18660,1492000,74600,1000,5000,51600,9000,12000,3600,9500
09:39:00,1000,1000,123500,8500,39000,700000,732200,23100,4000,14000,496000,31000,82000,139000,216000,22500,75000,43900,0,59000,500,2800,46000,45500,112000,18500,0,6000,216000,2800,268000,18000,47000,28500,0,34000,163000,312500,150000,28000,182100,21950,75600,8500,14000,2000,39500,454000,0,50000,23000,0,61000,103000,85600,6000,46900,12500,25000,0,167000,21500,3000,218000,12000,1000,134000,4400,8400,1467000,1605000,7000,8400,362000,5600,159600,13000,3800,0,6000,38000,23500,1000,37000,10800,5100,15000,2300,7600,98000,4160,402000,1400,9400,3000,61000,117000,6000,1700,36300
09:40:00,79000,10000,3000,1000,64000,235500,549400,15200,16000,7000,968000,14000,0,362000,108000,76500,24000,39800,0,56500,2000,5400,10000,131500,44000,10700,1900,3000,59900,29600,78000,50000,140000,107500,24000,8000,132000,0,191000,16000,196900,13350,11200,3500,15000,20000,72700,293000,500,34000,0,0,18400,27500,82200,133000,27800,2000,0,2500,56000,128000,19500,844000,4000,2000,30500,600,1800,902000,362000,27500,68800,88000,34200,29600,16500,1000,2000,16000,148000,16000,1000,49000,7000,12300,0,0,4500,30000,97820,38000,24000,12800,6000,55200,110000,8000,8600,22500
09:41:00,11000,9000,12000,500,92000,174500,681600,13200,8000,500,336000,88000,6000,88000,18000,35000,0,38200,0,64500,5000,0,48000,309000,58000,24550,23700,0,61600,3200,53000,76000,5000,56000,16000,22000,151000,0,111000,30000,78900,10000,190000,3000,71000,1000,5200,650000,80000,40000,3500,34000,128400,38000,29300,40000,16400,1000,0,0,6350000,14000,0,216000,6000,2000,14000,2600,2100,452000,869000,6000,12400,10000,4400,45000,0,3400,20000,4000,22000,72500,0,36000,12600,11200,34000,1800,2700,24000,6540,80000,58000,1600,17500,41500,20000,12000,7300,22200
