Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,36,17,6,7,12,28,84,101,11,103,189,6,0,74,1,65,7,453,0,20,64,20,0,1,27,142,6,8,73,2,41,21,1,90,1,50,6,5,10,1,60,108,80,1,0,59,37,106,7,3,13,0,54,7,208,3,255,0,100,29,83,44,1,0,0,6,51,4,62,80,52,6,68,51,161,294,9,46,27,0,15,22,10,75,1,65,0,54,134,35,9,148,10,1,1,121,74,1,0,6
09:32:00,4,2,2,7,1,43,16,53,0,83,10,12,4,17,1,42,1,184,0,3,19,60,36,2,10,180,0,16,30,38,5,14,1,46,10,6,2,3,2,0,73,59,69,0,3,32,24,11,31,9,19,2,2,3,81,0,119,0,34,1,7,3,1,1,10,14,4,0,10,16,7,5,24,0,35,112,4,30,37,4,2,7,4,81,0,14,0,20,34,13,11,40,1,3,16,29,28,0,0,38
09:33:00,33,38,2,3,0,22,15,77,16,23,0,1,22,23,0,0,0,110,1,2,2,39,2,45,16,46,2,2,7,8,16,5,27,40,4,4,0,0,5,0,52,16,13,1,1,16,26,9,48,1,6,0,0,3,63,0,7,0,2,0,2,0,0,0,0,6,5,18,5,11,18,9,35,90,38,54,1,8,10,28,7,2,0,18,0,3,0,14,2,3,22,3,13,4,17,13,21,1,0,18
09:34:00,0,15,15,0,1,83,38,29,0,28,9,3,14,12,15,8,1,94,0,7,17,3,0,31,40,43,0,5,27,37,2,21,13,26,0,16,0,1,0,51,60,46,17,80,0,41,65,38,1,0,2,1,75,43,88,1,131,0,1,4,28,0,0,0,2,3,3,13,41,5,30,3,5,17,25,69,0,8,25,0,39,3,0,20,0,14,1,0,15,2,40,15,32,0,9,71,0,0,0,11
09:35:00,23,10,35,29,0,23,8,2,2,11,22,11,0,20,13,16,0,101,0,31,11,72,3,15,33,14,0,5,9,11,9,2,3,109,6,9,4,1,25,15,46,27,2,211,4,11,28,16,1,0,19,0,2,13,79,2,86,18,5,0,27,92,0,2,10,1,20,0,12,19,13,10,20,12,25,75,2,18,12,0,20,11,1,13,0,39,1,0,19,4,0,54,11,0,13,12,25,0,0,40
09:36:00,6,27,20,44,9,27,36,41,1,22,54,12,0,8,0,38,5,150,0,37,48,5,3,30,12,58,1,5,29,26,31,0,10,121,0,9,0,0,10,0,110,94,24,30,1,12,47,9,21,3,2,0,0,51,76,3,154,0,3,1,12,9,0,0,28,64,105,3,4,28,5,2,10,26,26,180,23,63,0,0,5,9,30,54,0,14,1,3,36,5,8,36,13,0,3,46,28,0,0,54
09:37:00,4,2,3,10,10,28,40,38,1,43,77,21,0,43,31,28,23,173,7,11,0,66,53,10,11,36,10,4,43,33,14,0,20,27,7,24,0,1,0,0,16,64,43,18,1,18,19,37,15,1,5,4,0,17,67,0,117,0,1,8,30,7,0,0,0,25,41,0,31,30,19,0,24,31,34,47,3,33,58,0,16,19,19,41,1,38,0,7,73,9,78,87,16,5,2,43,9,0,0,57
09:38:00,0,0,5,0,0,15,19,21,1,1,21,3,0,11,10,6,5,87,8,14,4,0,6,12,3,20,52,11,23,21,13,27,10,29,0,43,0,10,4,0,51,36,16,1,22,18,0,6,16,0,59,0,0,14,53,0,49,0,15,2,1,4,0,1,0,2,1,1,10,17,21,2,8,13,36,44,0,0,14,0,34,9,0,22,2,21,1,59,18,24,20,63,12,5,15,11,9,0,1,25
09:39:00,1,13,24,2,5,23,14,16,3,64,45,15,0,21,14,39,3,122,12,6,13,22,11,34,29,24,6,6,17,29,19,16,12,89,0,24,1,28,46,0,30,31,62,11,1,32,41,12,26,1,2,0,0,19,76,2,51,59,2,3,9,21,29,8,1,37,47,0,14,30,46,3,3,22,32,111,2,17,27,22,51,11,0,21,0,12,2,20,11,19,23,68,31,0,13,14,0,0,1,32
09:40:00,11,9,0,14,6,18,12,12,2,32,25,3,0,17,5,10,3,72,0,26,3,9,0,19,8,40,1,24,25,4,15,1,8,27,6,6,0,1,0,0,59,53,6,1,2,12,32,16,59,4,1,0,1,5,60,0,74,0,3,0,19,49,0,6,0,20,5,0,11,31,2,0,38,22,42,31,0,8,1,0,15,31,1,43,0,26,2,20,21,4,52,82,13,0,1,23,4,0,1,76
09:41:00,5,15,44,11,6,40,19,17,38,56,38,22,0,70,1,47,5,248,2,6,4,49,41,13,21,48,9,17,27,0,26,1,15,48,18,40,0,32,1,1,76,61,30,25,0,26,42,13,7,1,23,8,0,46,68,3,86,4,23,0,13,60,0,4,1,7,45,25,35,32,27,1,29,27,34,76,2,11,5,11,17,1,0,47,0,25,1,35,36,5,37,55,15,14,14,152,11,0,1,48
09:42:00,41,5,1,2,11,6,26,16,14,8,11,7,1,7,12,22,5,79,0,10,50,5,1,47,21,37,5,0,20,16,14,1,6,32,11,9,2,0,2,25,33,57,23,7,5,3,33,24,30,5,33,0,72,9,41,3,85,14,5,0,6,20,1,2,0,5,18,14,35,19,23,7,14,23,17,20,0,27,20,9,18,3,0,40,0,2,30,4,22,35,26,46,13,0,23,40,11,0,0,40
09:43:00,3,6,5,2,0,14,3,10,4,1,16,29,0,19,0,5,1,58,4,17,1,10,0,7,0,17,0,0,9,2,7,0,16,19,1,8,13,1,1,0,32,14,12,17,12,10,17,22,4,1,8,9,0,2,24,1,24,5,6,0,7,19,1,17,0,21,3,1,10,32,22,8,24,10,10,19,0,25,0,1,21,17,2,13,2,3,0,18,0,3,4,26,11,0,8,90,8,0,0,26
09:44:00,0,2,11,0,1,3,35,2,2,36,44,10,0,30,5,2,1,28,0,17,17,0,11,2,6,12,5,2,5,7,7,12,6,19,0,0,3,5,25,1,27,8,13,9,1,16,15,6,33,1,15,0,0,15,46,1,22,0,12,0,12,33,4,4,0,0,11,0,20,3,19,2,12,1,20,116,4,2,1,25,15,6,1,20,0,8,0,24,4,4,0,63,5,0,0,38,1,9,0,20
09:45:00,6,2,30,0,0,11,3,5,4,24,5,16,0,13,5,15,3,66,1,16,27,3,6,11,18,36,1,4,17,22,5,0,18,39,0,18,3,3,0,2,33,58,11,7,0,18,2,16,44,3,12,0,0,28,49,0,73,11,8,0,6,16,0,0,0,2,26,0,18,13,16,11,3,20,34,46,26,2,1,6,29,1,0,2,1,37,8,2,22,4,11,50,2,1,19,10,2,16,0,23
09:46:00,1,1,4,26,0,17,2,1,4,1,29,7,1,45,1,5,0,30,1,19,6,5,0,9,31,6,2,0,0,0,7,8,14,14,0,8,4,8,2,1,5,0,13,9,0,29,65,10,70,1,0,3,0,2,46,2,41,0,19,0,9,35,5,7,0,23,17,0,18,0,3,0,3,8,25,30,1,18,0,0,9,11,0,5,0,23,0,10,2,1,0,68,3,0,0,46,0,0,0,21
09:47:00,0,4,7,0,3,15,12,0,7,32,15,29,0,14,0,25,0,83,1,15,5,3,19,10,0,47,3,0,8,8,4,0,2,34,28,0,2,1,21,3,55,39,9,17,0,5,26,27,65,1,1,6,0,7,38,1,90,1,3,5,5,4,20,7,0,14,17,0,4,17,2,34,9,18,23,43,2,2,0,0,5,8,1,18,3,22,11,5,2,10,5,40,13,0,8,14,1,0,0,27
09:48:00,18,4,2,1,12,25,34,19,1,43,7,18,24,7,1,0,1,86,3,9,29,46,6,15,7,43,3,6,36,30,0,43,22,33,0,18,2,0,13,2,52,59,11,3,0,6,56,4,21,0,25,1,27,31,68,1,116,0,3,3,5,16,7,0,0,23,29,0,19,28,21,0,2,57,33,23,18,44,10,0,5,24,0,11,2,2,9,5,39,8,17,59,4,0,13,9,0,0,50,43
09:49:00,0,21,17,1,0,11,1,34,4,0,17,18,12,15,0,21,17,82,0,11,2,20,0,20,0,8,1,1,17,0,0,0,13,25,13,0,2,0,30,38,37,8,1,0,0,25,50,18,50,0,3,0,17,1,38,0,24,2,5,4,4,34,1,0,30,31,33,0,35,17,27,3,12,16,18,60,2,3,27,0,6,6,0,10,1,0,23,17,2,16,47,50,3,0,1,84,0,2,0,15
09:50:00,11,27,0,0,6,12,12,13,1,17,8,9,3,43,17,26,0,30,3,6,0,17,16,35,11,21,1,4,19,0,5,34,18,14,1,17,41,14,6,1,22,57,16,8,0,0,3,11,0,0,8,0,24,18,46,3,73,0,4,3,7,33,0,0,7,2,35,0,24,3,11,27,61,19,29,71,16,29,11,0,11,1,0,1,0,1,3,18,46,20,56,46,2,1,0,10,47,2,16,18
