Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32.95,54.75,26.5,39.8,31.35,55.25,10.98,22.45,13.96,19.8,5.3,15.4,17.6,5.36,25.95,39.4,4.76,81.8,160.7,39.1,45.65,25.65,35.5,9.13,8.18,140.7,23.95,14.16,51.3,27.75,12.38,9.87,10.28,60.25,7.1,13.82,5.34,,7.02,57.45,39.75,119.3,58.25,85.1,,28.1,74.9,4.37,4.44,20.65,54.4,7.89,16.04,21.25,133.9,3.2,343.2,34.3,46.2,46.2,3.23,110,9.1,4.96,13.88,58.8,236,40.05,108.5,9.67,4.3,24.35,27.2,5.38,322.2,84.4,34.8,41.95,16.5,,8.22,68.5,5.39,,8.35,70.85,20.75,114,139.4,2.61,158.8,5.09,25.8,45.2,7.93,51.4,3.14,79.45,,80.65
09:32:00,32.95,54.4,26.35,39.85,31.35,55.65,11.04,21.8,13.96,19.84,5.32,15.5,17.54,5.39,26,39.8,4.77,81.45,160.7,39.85,45.5,25.2,35.65,9.19,8.18,140,24.05,14.16,51.25,,12.42,9.88,10.26,60.3,7.01,13.86,5.36,7.73,7.01,57.3,39.65,119.1,58.25,84.5,43.45,,74.95,4.39,4.43,20.6,54.05,7.89,16.1,21.55,133.5,3.18,340.2,34.2,46.35,46,3.24,,9.09,4.96,13.92,58.9,235.6,40.25,108.3,9.69,4.33,24.5,27.1,5.37,321.8,84.3,34.6,42.05,16.5,,8.22,68.85,5.4,,8.38,70.65,20.5,114.9,138.8,2.61,157.9,5.1,26.1,44.85,7.99,51.25,3.15,78.35,,80.5
09:33:00,32.85,54,26.25,39.85,31.35,55.45,11.02,21.75,14,19.98,5.33,15.56,17.58,5.45,25.95,39.95,4.79,81.35,161.4,39.65,,25.15,35.95,9.2,8.19,140,24.3,14.22,51,27.9,12.42,9.9,10.34,60.6,7.07,13.88,5.39,7.76,7.06,57.35,39.65,119.1,58.35,84.5,43.55,28.3,74.8,4.43,4.43,20.35,54.05,7.8,16.08,21.7,133.4,3.19,340.4,34.2,46.45,,3.26,,9.1,4.99,13.9,59,235.4,40.3,109.4,9.68,4.31,24.55,26.9,5.35,321.8,84.4,34.6,41.95,16.62,,8.2,69.2,5.43,20.65,8.36,70,20.45,114.9,139.1,2.6,156.7,5.11,26.05,44.85,7.98,51.2,3.16,78.15,,80.2
09:34:00,32.9,54.15,26.4,,31.25,55.2,11.06,21.65,14.02,20,5.34,15.58,17.58,5.46,26.05,40.05,4.78,81.25,161.3,40,45.7,25.25,35.85,9.17,8.21,140.2,24.25,14.22,50.95,,12.46,9.91,10.36,60.9,,13.84,5.4,7.77,7.06,57.15,39.65,119,58.35,84.65,43.75,,74.95,4.44,4.44,20.35,54.2,7.82,16.08,21.7,133.2,3.21,339.8,34.2,46.45,46.15,3.28,109.2,9.1,5,13.9,58.95,236,40.35,108.7,9.71,4.31,24.6,26.95,5.37,321.6,84.45,34.6,41.9,16.7,,8.19,69.25,5.45,20.75,8.36,69.8,,114.9,139.3,2.6,157,5.12,26.3,44.8,7.93,51.35,3.2,77.7,,80.4
09:35:00,32.95,54.25,26.5,39.9,31.4,55.35,11.06,21.75,14.02,20.05,5.35,15.64,17.62,5.44,26.1,39.95,4.79,81.4,160.5,39.85,,25.2,35.9,9.17,8.22,140.4,24.35,,50.9,,12.42,9.93,10.34,61.2,7.07,13.84,5.4,7.77,7.06,56.9,39.6,119.3,58.3,85,43.9,28.35,74.95,4.43,4.43,20.4,54.1,7.82,16.08,21.65,133.4,3.23,340.2,34.2,46.45,,3.29,109.2,9.09,4.97,13.92,59.05,235.4,40.35,108.7,9.71,4.3,24.6,27,5.36,322,84.8,34.6,41.9,16.62,,8.2,69.5,5.46,20.8,8.43,69.7,,115.3,139.7,2.61,157,5.14,26.4,45.05,7.9,51.4,3.19,77.8,,80.35
09:36:00,32.95,54.2,26.5,39.9,31.2,55.15,11.02,22,14.02,20.1,5.34,15.56,17.56,5.44,26.2,40,4.81,81.3,160.9,39.8,45.8,25.1,35.9,9.15,8.23,140.2,24.35,14.2,50.7,27.85,12.46,9.93,10.36,60.95,7.09,13.86,5.4,7.73,7.04,57,39.35,119.2,58.35,84.8,43.9,,74.8,4.42,4.42,20.35,54.05,7.8,16.08,21.7,132.8,3.22,338.6,34.1,46.4,,3.29,,9.08,4.95,,,234.6,40.3,108.6,9.69,4.3,24.6,27,5.34,321.2,84.65,34.6,41.95,16.64,,8.19,69.45,5.46,,8.4,69.6,,115.3,139.3,2.6,156.6,5.14,26.35,45.15,7.97,51.4,3.18,,,80.25
09:37:00,33.05,54.3,26.55,39.95,31.3,55.5,11.06,22,14.04,20.05,5.34,15.5,17.54,5.43,26.15,40.05,4.81,81.35,160.9,39.7,45.7,25,35.95,9.17,,140.2,24,14.18,50.75,27.85,12.44,9.85,10.38,60.4,,13.86,5.41,7.73,,57.2,39.45,119.9,58.35,84.75,43.8,28.4,,4.44,4.42,20.35,54,7.8,16.08,21.85,132.9,3.2,339,34.05,46.45,46.25,3.31,109.7,9.1,4.94,13.92,59.05,235,40.3,108.4,9.69,4.3,24.55,26.95,5.35,321.2,84.6,34.7,42,16.64,,8.2,69.45,5.45,,8.41,69.65,20.4,114.9,139.4,2.61,156.7,5.14,25.95,44.85,7.89,51.45,3.18,77.9,35.45,80.55
09:38:00,33.15,54.3,26.55,,31.5,55.55,11.14,22.05,14.04,20.05,5.34,15.46,17.54,5.42,26.25,40.05,4.81,81.6,160.4,39.85,45.85,25,35.95,9.18,8.24,140.4,24,,50.9,27.9,12.46,9.86,10.38,60.4,,13.84,5.41,7.72,7.05,57.2,39.55,120,58.4,84.95,43.7,28.35,74.9,4.43,4.44,,54,7.76,16.06,21.9,133,3.2,340.2,34.35,46.5,46.3,3.31,109.9,9.08,4.94,,59,235,40.3,108.5,9.69,4.31,24.6,27.05,5.37,321.4,84.7,34.7,42.05,16.64,,8.18,69.45,5.44,,,69.6,,114.9,139.8,2.62,156.7,5.14,25.95,44.65,7.86,51.45,3.18,78,,80.7
09:39:00,33.1,54.35,26.6,40,31.4,55.7,11.1,22.05,14.04,20.1,5.35,15.5,17.52,5.43,26.2,39.95,4.8,81.65,,39.9,,25,36.05,9.18,8.28,140.5,24,14.2,50.95,27.8,12.44,9.87,10.38,60.2,7.12,13.82,5.4,7.72,7.06,57.45,39.55,120.4,58.35,84.7,43.6,28.35,74.85,4.43,4.44,20.5,54,7.77,16.06,21.85,133,3.2,340.4,34.35,46.5,46.3,3.3,109.8,9.09,4.95,,59,234.6,,108.6,9.67,4.31,24.6,27.05,5.38,322,84.6,,42.1,16.62,14.18,8.2,69.65,5.45,20.8,8.4,69.65,20.45,115.2,140.1,2.63,156.9,5.13,26,44.85,7.89,51.5,3.18,78.25,,80.55
09:40:00,33.2,54.35,26.75,40,31.4,55.85,11.18,22.1,14.1,20.2,5.36,15.54,,5.44,26.3,40.1,4.81,81.9,160.5,40,45.9,25.05,,9.18,8.28,141,24.05,14.24,51,,12.48,9.88,10.38,60.7,7.12,13.84,5.42,7.76,7.07,57.6,39.7,120.9,58.5,84.95,,28.45,75.25,4.45,4.45,20.45,54.05,7.78,16.08,22,133.7,3.21,341.2,34.5,46.6,46.45,3.3,110.2,9.08,4.98,13.92,59.15,235.4,40.55,109.2,9.72,4.32,24.6,27.15,5.39,322.8,84.7,,42.15,16.66,,8.22,69.7,5.45,20.9,8.4,69.7,20.5,115.2,140.6,2.63,157.6,5.15,26.05,44.95,7.87,51.55,3.19,78.25,,80.9
