Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,323000,84000,48500,25000,70000,88500,676800,45800,38000,121500,4718000,116000,472000,2883000,68000,126000,21000,186400,3500,162500,2000,56800,20000,122500,694000,45950,29200,151000,121400,79600,796000,438000,22000,377000,12000,34000,153000,174000,67000,6000,98200,161800,617600,25500,4000,20000,18400,2799000,112000,108000,30000,16000,17200,133500,300300,3291000,107900,13500,25500,0,2066000,2000,122500,284000,0,4500,93000,0,5900,190000,383000,228500,158400,294000,29600,169400,11000,7800,17600,26000,272000,11500,30000,54000,14000,75600,1000,10100,35700,1618000,33740,2308000,36200,8300,17000,37900,1467000,10000,2200,197700
09:32:00,26000,45000,500,9000,102000,61000,157200,19300,113000,17000,3134000,25000,124000,512000,24000,32500,30000,124500,1000,204000,500,28400,22000,118000,342000,21450,900,0,41000,83200,1104000,530000,1000,11500,2000,14000,218000,85500,2000,30000,46000,55900,123600,36500,21000,12000,11100,55000,430000,152000,55000,10000,2200,20500,77700,14000,30900,4500,8000,8500,4151000,18500,130000,10000,0,7000,25000,0,19700,120000,312000,299000,39600,122000,30700,71400,10000,19000,9600,16000,214000,14000,1000,53000,34800,71300,7000,2600,110100,10000,10360,22000,1200,12700,31500,18800,256000,0,200,21200
09:33:00,6000,32000,90500,0,32000,69500,835000,3100,0,1500,528000,3000,168000,138000,48000,8500,39000,84300,500,31500,0,58000,0,43500,14000,16950,400,3000,46900,10400,309000,152000,4000,500,0,6000,15000,62500,0,2000,12400,16550,268400,29000,7000,0,1600,1519000,196500,24000,37500,0,20000,11500,91900,442000,43800,10000,15500,0,324000,0,12000,6000,44000,1500,3500,1000,11500,20000,66000,172500,35600,44000,9200,110000,0,10400,0,14000,94000,48500,50000,25000,4400,80900,2000,4000,122400,76000,2880,14000,600,23900,302000,100,11000,6000,0,33800
09:34:00,24000,13000,13000,10000,102000,2500,972200,24600,13000,8000,1188000,67000,66000,232000,22000,8500,3000,63900,0,58000,4000,5600,0,85500,44000,22000,42300,35000,15600,1600,1020000,368000,1000,52500,0,12000,109000,117000,10000,10000,56900,22400,105600,2500,13000,2000,10100,29000,14000,6000,6000,30000,5600,22500,26000,42000,73300,5500,6000,2500,129000,0,11500,6000,0,0,31000,9800,13500,262000,198000,6500,8800,12000,3100,22200,0,2600,1200,0,86000,72500,0,2000,1600,37900,7000,600,65800,67000,19320,320000,12600,13700,1000,100,43000,0,0,38100
09:35:00,9000,3000,4000,0,6000,14500,205000,18400,9000,190500,628000,275000,44000,272000,16000,3500,0,86000,1000,31000,0,4200,0,73000,24000,21850,0,0,20600,152800,448000,318000,5000,1000,0,6000,21000,27500,17000,42000,39700,50450,30400,14000,6000,0,4900,56000,3500,24000,3500,26000,0,37500,26400,190000,37600,14500,0,500,103000,6500,53500,28000,50000,3500,24000,10400,2100,35000,35000,2000,2800,8000,4800,25600,0,0,15200,126000,268000,57500,0,26000,21600,78100,3000,500,16800,7000,8320,148000,29400,0,500,0,69000,6000,200,32000
09:36:00,29000,5000,1000,0,84000,500,1171200,1300,30000,13000,368000,64000,48000,661000,30000,1000,15000,33600,0,18500,3000,7600,2000,151500,98000,10800,300,109000,66400,10400,838000,616000,3000,0,0,0,90000,122500,24000,12000,24400,27650,48400,6000,2000,5000,0,9000,3500,10000,1000,6000,0,83000,22200,36000,107600,0,5000,500,2000,2000,89500,38000,0,1000,21000,800,4600,268000,43000,2000,10000,12000,9200,2000,0,0,1200,16000,124000,500,1000,13000,55600,61300,6000,1300,19600,19000,19400,214000,37400,500,2000,1100,162000,0,0,23900
09:37:00,5000,30000,55500,0,66000,93000,305400,10800,12000,188000,5832000,152000,14000,93000,50000,9000,63000,48100,500,46500,0,25800,2000,74500,4000,3750,71800,21000,135700,69200,252000,316000,16000,126000,0,32000,74000,104000,9000,8000,9500,24950,69600,3000,16000,0,3600,88000,6000,10000,1000,56000,0,40500,30500,5000,78500,4500,1000,1500,1353000,0,134000,14000,24000,0,54500,800,28200,46000,12000,18000,52400,48000,12800,158800,0,3600,9600,0,174000,8000,0,39000,0,25500,0,2800,16000,13000,3440,486000,13000,5200,3000,16300,885000,0,600,4500
09:38:00,17000,37000,9500,0,53000,38000,1627000,10000,16000,48500,590000,8000,122000,372000,26000,6500,54000,37500,0,30000,0,17800,12000,76500,22000,9750,3300,0,103000,4800,32000,294000,25000,98000,0,12000,30000,48000,9000,134000,41600,15900,32800,0,27000,0,1000,536000,3000,2000,3000,6000,1000,8500,112400,38000,67900,10500,500,0,22000,0,74500,20000,0,0,42500,0,6800,180000,75000,39500,1600,88000,5700,21400,9000,8200,3200,30000,166000,23000,39000,36000,21000,80500,0,500,46900,76000,25580,112000,31800,6600,500,0,31000,0,600,61500
09:39:00,6000,14000,1000,500,6000,4000,317200,9500,16000,25000,80000,35000,70000,198000,136000,4000,18000,19100,0,8500,0,3800,0,99500,8000,18800,1800,0,24000,90800,29000,358000,1000,345500,0,66000,56000,28500,20000,0,5900,24000,84000,0,0,8000,9800,7000,3000,2000,5000,2000,200,6000,63700,195000,113200,4500,4500,3500,2917000,3000,14000,26000,0,9000,9000,0,3600,22000,3000,37000,1200,20000,1600,1200,0,0,32800,26000,280000,43500,0,23000,2000,78500,16000,900,20700,103000,8240,2000,19200,200,1500,500,28000,6000,0,33700
09:40:00,19000,0,0,0,23000,18500,315800,3200,31000,310500,1612000,65000,24000,1168000,76000,16500,57000,40400,1000,25000,0,6800,14000,35500,26000,18600,11200,1000,61700,2000,8000,496000,0,29500,0,4000,8000,26000,0,0,10200,10800,111600,500,10000,3000,10800,561000,68500,2000,15500,4000,0,142000,21900,72000,40900,1000,2500,0,779000,11500,41000,36000,0,4000,12000,200,6200,59000,417000,130500,400,0,15100,46000,5000,11400,1200,6000,122000,139000,0,11000,8200,45200,3000,2700,1200,21000,14240,0,15600,400,11000,17300,128000,0,100,130700
